Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-18,14.91,15.25,14.45,14.9,3258000,0.0,0
2019-07-19,14.9,14.9,14.9,14.9,0,0.0,0
2019-07-22,14.9,14.9,14.9,14.9,0,0.0,0
2019-07-23,15.1,15.1,14.96,15.0,172500,0.0,0
2019-07-24,14.97,15.01,14.93,14.96,186800,0.0,0
2019-07-25,15.01,15.01,14.96,14.98,147400,0.0,0
2019-07-26,14.98,15.11,14.98,14.99,227900,0.0,0
2019-07-29,15.17,15.17,14.98,14.99,202000,0.0,0
2019-07-30,15.05,15.08,14.99,15.06,150000,0.0,0
2019-07-31,15.29,15.38,15.15,15.24,279800,0.0,0
2019-08-01,15.24,15.82,15.0,15.29,277900,0.0,0
2019-08-02,15.34,15.36,15.23,15.31,124000,0.0,0
2019-08-05,15.2,15.33,14.97,15.1,251600,0.0,0
2019-08-06,15.15,15.29,15.11,15.12,97300,0.0,0
2019-08-07,15.13,15.17,14.95,15.14,246300,0.0,0
2019-08-08,15.16,15.39,15.02,15.3,165400,0.0,0
2019-08-09,15.1,15.38,15.1,15.29,108000,0.0,0
2019-08-12,15.24,15.51,15.15,15.24,177300,0.0,0
2019-08-13,15.56,15.56,15.2,15.38,241100,0.0,0
2019-08-14,15.29,15.41,15.07,15.13,260300,0.0,0
2019-08-15,15.27,15.27,14.96,15.09,224300,0.0,0
2019-08-16,15.16,15.33,15.05,15.08,136600,0.0,0
2019-08-19,15.14,15.4,15.08,15.31,90800,0.0,0
2019-08-20,15.39,15.48,15.25,15.28,376300,0.0,0
2019-08-21,15.28,15.44,15.24,15.33,222100,0.0,0
2019-08-22,15.36,15.39,15.28,15.33,109300,0.0,0
2019-08-23,15.28,15.34,15.24,15.24,115600,0.0,0
2019-08-26,15.32,15.5,15.26,15.37,154400,0.0,0
2019-08-27,15.35,15.38,15.3,15.3,56500,0.0,0
2019-08-28,15.28,15.4,15.28,15.37,85200,0.0,0
2019-08-29,15.35,15.49,15.24,15.27,242700,0.0,0
2019-08-30,15.35,15.39,15.29,15.29,167200,0.0,0
2019-09-03,15.31,15.43,15.31,15.36,135000,0.0,0
2019-09-04,15.39,15.43,15.29,15.42,159500,0.0,0
2019-09-05,15.49,15.56,15.32,15.34,154700,0.0,0
2019-09-06,15.37,15.8,15.37,15.62,216200,0.0,0
2019-09-09,15.67,15.68,15.4,15.44,183200,0.0,0
2019-09-10,15.41,15.58,15.29,15.33,173700,0.0,0
2019-09-11,15.33,15.47,15.27,15.29,143400,0.0,0
2019-09-12,15.31,15.76,15.29,15.53,201700,0.0,0
2019-09-13,15.58,15.99,15.58,15.76,331300,0.0,0
2019-09-16,15.9,16.44,15.87,16.33,626800,0.0,0
2019-09-17,16.54,16.59,16.2,16.3,200600,0.0,0
2019-09-18,16.28,17.12,16.26,17.02,476600,0.0,0
2019-09-19,17.25,17.4,16.99,17.35,624500,0.0,0
2019-09-20,17.38,17.46,16.2,16.25,1377500,0.0,0
2019-09-23,16.27,16.6,15.51,15.51,284300,0.0,0
2019-09-24,15.55,15.85,15.55,15.73,150800,0.0,0
2019-09-25,15.85,16.18,15.81,15.97,130200,0.0,0
2019-09-26,15.93,16.08,15.63,15.67,203600,0.0,0
2019-09-27,15.8,16.07,15.56,15.65,537500,0.33,0
2019-09-30,15.67,15.72,15.38,15.48,468500,0.0,0
2019-10-01,15.97,15.97,15.38,15.44,189300,0.0,0
2019-10-02,15.43,15.72,15.29,15.66,291600,0.0,0
2019-10-03,15.66,15.86,15.53,15.83,106900,0.0,0
2019-10-04,15.81,16.03,15.74,15.96,258000,0.0,0
2019-10-07,16.0,16.13,15.61,16.05,135600,0.0,0
2019-10-08,16.0,16.12,15.81,15.86,107100,0.0,0
2019-10-09,15.99,16.19,15.82,16.01,106800,0.0,0
2019-10-10,16.08,16.53,16.05,16.42,122200,0.0,0
2019-10-11,16.91,17.03,16.38,16.4,150700,0.0,0
2019-10-14,16.9,16.9,16.37,16.6,117000,0.0,0
2019-10-15,16.64,16.88,16.4,16.64,150100,0.0,0
2019-10-16,16.77,16.89,16.5,16.66,152100,0.0,0
