Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,15.66,15.76,14.99,15.37,22700,0.0,0
2010-01-05,15.31,15.37,14.28,14.58,132300,0.0,0
2010-01-06,14.61,14.72,14.09,14.09,112100,0.0,0
2010-01-07,14.07,14.4,14.0,14.25,118600,0.0,0
2010-01-08,14.24,14.72,14.13,14.4,27400,0.0,0
2010-01-11,14.43,14.64,13.93,14.04,64000,0.0,0
2010-01-12,13.96,14.19,13.89,13.89,33400,0.0,0
2010-01-13,13.98,14.14,13.89,13.9,34300,0.0,0
2010-01-14,13.9,14.02,13.89,14.0,68300,0.0,0
2010-01-15,14.08,14.08,13.85,13.89,51600,0.0,0
2010-01-19,13.89,14.31,13.89,14.15,92100,0.0,0
2010-01-20,14.08,14.3,13.87,14.1,129900,0.0,0
2010-01-21,14.16,14.19,13.85,13.89,82300,0.0,0
2010-01-22,13.89,14.0,13.59,13.63,23600,0.0,0
2010-01-25,13.74,14.1,13.62,13.72,20100,0.0,0
2010-01-26,13.7,13.83,13.65,13.7,19300,0.0,0
2010-01-27,13.7,14.04,13.68,13.98,28800,0.0,0
2010-01-28,14.05,14.13,13.62,13.7,31000,0.0,0
2010-01-29,13.11,13.11,12.16,12.42,606100,0.0,0
2010-02-01,12.51,12.72,12.4,12.6,78300,0.0,0
2010-02-02,12.57,13.14,12.46,12.54,311100,0.0,0
2010-02-03,12.67,12.83,12.48,12.53,58500,0.0,0
2010-02-04,12.48,12.6,12.35,12.37,52100,0.0,0
2010-02-05,12.43,12.9,12.42,12.78,44800,0.0,0
2010-02-08,12.72,12.75,12.42,12.42,44500,0.0,0
2010-02-09,12.57,13.01,12.37,12.87,47600,0.0,0
2010-02-10,12.88,12.88,12.74,12.88,29300,0.0,0
2010-02-11,12.81,13.5,12.6,13.47,44400,0.0,0
2010-02-12,13.32,13.34,12.95,13.27,53200,0.0,0
2010-02-16,13.41,13.72,13.26,13.52,40900,0.16,0
2010-02-17,13.6,13.76,13.17,13.72,69900,0.0,0
2010-02-18,13.66,14.06,13.43,14.03,14500,0.0,0
2010-02-19,14.04,14.06,13.84,13.91,37200,0.0,0
2010-02-22,13.99,14.01,13.88,13.99,18500,0.0,0
2010-02-23,13.94,14.11,13.94,14.01,17100,0.0,0
2010-02-24,14.01,14.02,13.91,13.98,21500,0.0,0
2010-02-25,13.8,13.91,13.49,13.9,17400,0.0,0
2010-02-26,13.93,13.93,13.5,13.54,35400,0.0,0
2010-03-01,13.6,13.98,13.55,13.97,43600,0.0,0
2010-03-02,13.95,14.07,13.85,13.98,34000,0.0,0
2010-03-03,13.49,13.99,13.47,13.79,39600,0.0,0
2010-03-04,13.82,14.04,13.7,13.87,17000,0.0,0
2010-03-05,13.91,14.06,13.83,13.98,28100,0.0,0
2010-03-08,13.93,14.08,13.75,14.05,21200,0.0,0
2010-03-09,13.9,14.24,13.9,14.04,22600,0.0,0
2010-03-10,14.01,14.2,13.95,14.19,15000,0.0,0
2010-03-11,14.07,14.07,13.67,13.94,37800,0.0,0
2010-03-12,13.95,14.16,13.63,14.14,45800,0.0,0
2010-03-15,14.07,14.2,13.95,14.17,25300,0.0,0
2010-03-16,14.12,14.13,13.86,14.07,13500,0.0,0
2010-03-17,14.21,14.33,13.9,14.25,30300,0.0,0
2010-03-18,13.98,14.11,13.78,13.84,12400,0.0,0
2010-03-19,13.94,14.3,13.61,14.26,95600,0.0,0
2010-03-22,14.15,14.35,14.04,14.23,14100,0.0,0
2010-03-23,14.2,14.29,13.86,14.2,21400,0.0,0
2010-03-24,14.1,14.29,13.91,14.06,19500,0.0,0
2010-03-25,14.1,14.29,13.73,13.8,19200,0.0,0
2010-03-26,13.82,13.82,13.33,13.52,19900,0.0,0
2010-03-29,13.57,13.57,13.25,13.57,15000,0.0,0
2010-03-30,13.41,13.76,13.34,13.7,18000,0.0,0
2010-03-31,13.58,14.2,13.54,13.88,35000,0.0,0
2010-04-01,13.91,14.13,13.26,13.4,18100,0.0,0
2010-04-05,13.4,14.16,13.4,14.04,50200,0.0,0
2010-04-06,13.94,14.09,13.86,14.04,13600,0.0,0
2010-04-07,13.98,14.37,13.97,14.12,21700,0.0,0
2010-04-08,14.07,14.3,13.89,14.25,13500,0.0,0
2010-04-09,14.2,14.32,14.07,14.32,24800,0.0,0
2010-04-12,14.33,14.35,14.25,14.3,18900,0.0,0
2010-04-13,14.24,14.55,14.24,14.52,6400,0.0,0
2010-04-14,14.52,14.99,14.49,14.99,26000,0.0,0
2010-04-15,14.96,15.53,14.88,15.51,25500,0.0,0
