Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-02,22.31,22.35,22.12,22.18,205709,0.0,0
2018-04-03,22.2,22.36,22.14,22.36,218428,0.0,0
2018-04-04,22.19,22.39,22.19,22.38,108975,0.0,0
2018-04-05,22.33,22.41,22.27,22.32,304578,0.0,0
2018-04-06,22.26,22.32,22.18,22.23,147398,0.0,0
2018-04-09,22.26,22.3,22.25,22.27,459489,0.0,0
2018-04-10,22.28,22.29,22.19,22.22,236783,0.0,0
2018-04-11,22.22,22.25,22.16,22.16,370227,0.0,0
2018-04-12,22.18,22.2,22.14,22.17,150358,0.0,0
2018-04-13,22.18,22.18,22.03,22.04,122289,0.0,0
2018-04-16,22.04,22.14,22.04,22.14,69872,0.0,0
2018-04-17,22.11,22.14,22.02,22.04,113004,0.0,0
2018-04-18,22.04,22.08,21.87,21.92,214929,0.0,0
2018-04-19,21.92,21.92,21.65,21.78,309114,0.0,0
2018-04-20,21.82,22.02,21.58,21.96,2191279,0.0,0
2018-04-23,21.82,21.93,21.72,21.76,51485,0.0,0
2018-04-24,21.81,21.81,21.66,21.69,31673,0.0,0
2018-04-25,21.66,21.66,21.4,21.65,84124,0.0,0
2018-04-26,21.81,21.81,21.62,21.67,62850,0.0,0
2018-04-27,21.67,21.72,21.64,21.69,82305,0.0,0
2018-04-30,21.73,21.74,21.66,21.69,151074,0.0,0
2018-05-01,21.69,21.69,21.57,21.64,52909,0.0,0
2018-05-02,21.6,21.63,21.53,21.62,60466,0.0,0
2018-05-03,21.65,21.73,21.57,21.73,58218,0.0,0
2018-05-04,21.73,21.85,21.73,21.83,27131,0.0,0
2018-05-07,21.83,22.09,21.83,22.05,154680,0.0,0
2018-05-08,22.09,22.26,22.05,22.24,79908,0.0,0
2018-05-09,22.24,22.24,22.11,22.18,66999,0.0,0
2018-05-10,22.18,22.2,22.11,22.14,70307,0.0,0
2018-05-11,22.18,22.18,22.13,22.18,29534,0.0,0
2018-05-14,22.23,22.23,22.18,22.19,34628,0.0,0
2018-05-15,22.22,22.22,21.98,22.05,94319,0.0,0
2018-05-16,22.13,22.23,22.04,22.23,53904,0.0,0
2018-05-17,22.23,22.23,22.17,22.2,24220,0.0,0
2018-05-18,22.22,22.23,22.15,22.23,36880,0.0,0
2018-05-21,22.23,22.27,22.16,22.23,112943,0.0,0
2018-05-22,22.27,22.34,22.18,22.32,38702,0.0,0
2018-05-23,22.38,22.38,22.25,22.34,34271,0.0,0
2018-05-24,22.38,22.41,22.33,22.41,71667,0.0,0
