Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,8.3,8.3,8.24,8.27,290500,0.0,0
2010-01-05,8.26,8.28,8.24,8.26,189700,0.0,0
2010-01-06,8.28,8.29,8.26,8.26,119800,0.0,0
2010-01-07,8.26,8.26,8.23,8.24,125300,0.0,0
2010-01-08,8.24,8.28,8.24,8.27,192800,0.0,0
2010-01-11,8.31,8.31,8.25,8.3,133700,0.0,0
2010-01-12,8.28,8.31,8.27,8.28,124700,0.0,0
2010-01-13,8.3,8.33,8.28,8.33,102600,0.04,0
2010-01-14,8.34,8.34,8.28,8.3,153600,0.0,0
2010-01-15,8.3,8.33,8.28,8.29,179500,0.0,0
2010-01-19,8.32,8.32,8.28,8.31,161900,0.0,0
2010-01-20,8.3,8.33,8.28,8.3,157200,0.0,0
2010-01-21,8.35,8.35,8.29,8.31,154900,0.0,0
2010-01-22,8.3,8.34,8.3,8.33,116800,0.0,0
2010-01-25,8.33,8.33,8.3,8.33,170600,0.0,0
2010-01-26,8.33,8.35,8.32,8.33,217500,0.0,0
2010-01-27,8.37,8.37,8.31,8.35,136400,0.0,0
2010-01-28,8.37,8.37,8.28,8.29,176000,0.0,0
2010-01-29,8.33,8.33,8.28,8.28,208800,0.0,0
2010-02-01,8.35,8.39,8.29,8.37,175600,0.0,0
2010-02-02,8.41,8.41,8.35,8.36,129700,0.0,0
2010-02-03,8.37,8.37,8.32,8.34,187100,0.0,0
2010-02-04,8.3,8.32,8.26,8.31,234800,0.0,0
2010-02-05,8.29,8.33,8.26,8.26,290800,0.0,0
2010-02-08,8.23,8.25,8.21,8.23,196100,0.0,0
2010-02-09,8.23,8.25,8.21,8.25,143200,0.0,0
2010-02-10,8.26,8.28,8.24,8.26,226600,0.04,0
2010-02-11,8.28,8.28,8.25,8.26,105200,0.0,0
2010-02-12,8.27,8.28,8.23,8.26,149300,0.0,0
2010-02-16,8.26,8.28,8.24,8.28,226400,0.0,0
2010-02-17,8.28,8.3,8.24,8.24,173300,0.0,0
2010-02-18,8.26,8.28,8.25,8.26,167300,0.0,0
2010-02-19,8.26,8.28,8.24,8.26,229100,0.0,0
2010-02-22,8.26,8.28,8.24,8.24,232900,0.0,0
2010-02-23,8.26,8.29,8.25,8.29,141500,0.0,0
2010-02-24,8.3,8.33,8.28,8.3,155700,0.0,0
2010-02-25,8.28,8.32,8.28,8.3,132100,0.0,0
2010-02-26,8.31,8.33,8.28,8.29,139900,0.0,0
2010-03-01,8.34,8.35,8.31,8.35,150700,0.0,0
2010-03-02,8.35,8.35,8.31,8.32,186200,0.0,0
2010-03-03,8.32,8.34,8.29,8.3,241000,0.0,0
2010-03-04,8.28,8.31,8.27,8.31,139800,0.0,0
2010-03-05,8.32,8.33,8.28,8.29,115500,0.0,0
2010-03-08,8.28,8.3,8.28,8.28,104400,0.0,0
2010-03-09,8.28,8.3,8.28,8.28,100700,0.0,0
2010-03-10,8.28,8.3,8.26,8.26,187900,0.0,0
2010-03-11,8.28,8.3,8.26,8.26,199700,0.04,0
2010-03-12,8.28,8.29,8.26,8.29,120500,0.0,0
2010-03-15,8.3,8.32,8.29,8.32,104700,0.0,0
2010-03-16,8.3,8.32,8.28,8.3,119400,0.0,0
2010-03-17,8.3,8.34,8.3,8.32,222800,0.0,0
2010-03-18,8.3,8.32,8.27,8.28,304800,0.0,0
2010-03-19,8.26,8.29,8.26,8.26,169800,0.0,0
2010-03-22,8.28,8.3,8.26,8.26,161400,0.0,0
2010-03-23,8.28,8.29,8.27,8.29,203700,0.0,0
2010-03-24,8.29,8.29,8.26,8.28,192000,0.0,0
2010-03-25,8.3,8.3,8.26,8.27,194400,0.0,0
2010-03-26,8.26,8.27,8.21,8.24,349100,0.0,0
2010-03-29,8.21,8.23,8.19,8.21,343100,0.0,0
2010-03-30,8.22,8.23,8.2,8.23,132500,0.0,0
2010-03-31,8.24,8.24,8.21,8.21,175000,0.0,0
2010-04-01,8.24,8.28,8.21,8.27,174300,0.0,0
2010-04-05,8.24,8.26,8.2,8.21,222500,0.0,0
2010-04-06,8.24,8.24,8.17,8.19,308200,0.0,0
2010-04-07,8.2,8.22,8.18,8.21,262700,0.0,0
2010-04-08,8.25,8.28,8.22,8.28,261700,0.0,0
2010-04-09,8.25,8.31,8.24,8.31,188600,0.0,0
2010-04-12,8.31,8.33,8.28,8.32,139700,0.0,0
2010-04-13,8.3,8.35,8.3,8.35,207500,0.04,0
2010-04-14,8.33,8.4,8.32,8.38,245000,0.0,0
2010-04-15,8.36,8.42,8.35,8.42,291800,0.0,0
2010-04-16,8.4,8.42,8.38,8.4,223600,0.0,0
2010-04-19,8.4,8.44,8.39,8.42,174100,0.0,0
2010-04-20,8.42,8.44,8.42,8.43,157300,0.0,0
2010-04-21,8.43,8.51,8.43,8.51,121800,0.0,0
2010-04-22,8.46,8.51,8.46,8.51,266300,0.0,0
2010-04-23,8.54,8.61,8.51,8.59,220600,0.0,0
2010-04-26,8.61,8.64,8.57,8.62,276600,0.0,0
2010-04-27,8.61,8.65,8.6,8.63,229600,0.0,0
2010-04-28,8.66,8.68,8.64,8.67,228800,0.0,0
2010-04-29,8.69,8.7,8.67,8.69,193400,0.0,0
2010-04-30,8.67,8.74,8.66,8.72,209500,0.0,0
2010-05-03,8.74,8.75,8.7,8.72,259500,0.0,0
2010-05-04,8.7,8.79,8.7,8.77,169400,0.0,0
2010-05-05,8.76,8.77,8.72,8.74,210900,0.0,0
2010-05-06,8.74,8.81,8.68,8.81,168800,0.0,0
2010-05-07,8.8,8.8,8.63,8.69,248700,0.0,0
2010-05-10,8.73,8.74,8.64,8.7,187900,0.0,0
2010-05-11,8.74,8.76,8.7,8.73,119800,0.0,0
2010-05-12,8.73,8.78,8.71,8.74,160800,0.04,0
2010-05-13,8.71,8.76,8.7,8.75,143800,0.0,0
2010-05-14,8.74,8.77,8.71,8.77,123200,0.0,0
2010-05-17,8.72,8.74,8.63,8.66,127600,0.0,0
2010-05-18,8.63,8.77,8.63,8.75,180200,0.0,0
