Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-04,17.88,17.96,17.69,17.7,190655.0,0.0,0
2018-02-28,,,,,,0.298,0
2018-03-05,14.99,15.14,14.79,14.83,297148.0,0.0,0
2018-03-13,15.39,15.59,15.16,15.17,272284.0,0.0,0
2018-03-14,15.29,15.42,15.25,15.42,183357.0,0.0,0
2018-03-15,15.52,15.52,15.1,15.31,174272.0,0.0,0
2018-03-16,15.3,15.63,15.25,15.45,265162.0,0.0,0
2018-03-19,15.45,15.61,15.22,15.6,214718.0,0.0,0
2018-03-20,15.63,15.7,15.56,15.67,203443.0,0.0,0
2018-03-21,15.68,15.76,15.45,15.63,251394.0,0.0,0
2018-03-22,15.66,16.02,15.54,15.74,126426.0,0.0,0
2018-03-23,15.78,15.82,15.38,15.39,147751.0,0.0,0
2018-03-26,15.41,15.64,15.3,15.61,183564.0,0.0,0
2018-03-27,15.61,15.73,15.36,15.46,147397.0,0.0,0
2018-03-28,15.5,15.68,15.42,15.59,140377.0,0.0,0
2018-03-29,15.64,15.71,15.35,15.35,314662.0,0.0,0
2018-04-02,15.41,15.52,15.13,15.32,177789.0,0.0,0
2018-04-03,15.32,15.55,15.3,15.45,134096.0,0.0,0
2018-04-04,15.38,15.68,15.32,15.58,146222.0,0.0,0
2018-04-05,15.61,15.8,15.41,15.71,109152.0,0.0,0
2018-04-06,15.68,15.73,15.54,15.59,117502.0,0.0,0
2018-04-09,15.76,15.84,15.61,15.81,315597.0,0.0,0
2018-04-10,15.87,15.87,15.66,15.68,77600.0,0.0,0
2018-04-11,15.68,15.92,15.62,15.65,96823.0,0.0,0
2018-04-12,15.66,15.67,15.41,15.42,131160.0,0.0,0
2018-04-13,15.51,15.56,15.39,15.51,85414.0,0.0,0
2018-04-16,15.61,15.99,15.59,15.85,127835.0,0.0,0
2018-04-17,15.91,16.07,15.83,16.04,125956.0,0.0,0
2018-04-18,16.08,16.25,16.06,16.07,91256.0,0.0,0
2018-04-19,16.04,16.13,15.94,16.04,97204.0,0.0,0
2018-04-20,16.07,16.19,15.97,16.13,112973.0,0.0,0
2018-04-23,16.17,16.3,16.06,16.25,268390.0,0.0,0
2018-04-24,16.26,16.52,16.16,16.38,147522.0,0.0,0
2018-04-25,16.34,16.34,16.0,16.17,136765.0,0.0,0
2018-04-26,16.28,16.6,16.19,16.46,104563.0,0.0,0
2018-04-27,16.47,16.66,16.43,16.54,120455.0,0.0,0
2018-04-30,16.57,16.66,16.44,16.44,74464.0,0.0,0
2018-05-01,16.39,16.44,16.26,16.39,95780.0,0.0,0
2018-05-02,16.37,16.42,16.2,16.25,156867.0,0.0,0
2018-05-03,16.38,16.73,16.15,16.59,129641.0,0.0,0
2018-05-04,16.59,16.98,16.59,16.86,162339.0,0.0,0
2018-05-07,16.81,16.84,16.61,16.78,171015.0,0.0,0
2018-05-08,16.81,16.83,16.13,16.27,259278.0,0.0,0
2018-05-09,16.34,16.34,16.01,16.13,120100.0,0.0,0
2018-05-10,16.18,16.55,16.18,16.55,180681.0,0.0,0
2018-05-11,16.52,16.55,16.4,16.47,80966.0,0.0,0
2018-05-14,16.5,16.52,16.39,16.41,140927.0,0.0,0
2018-05-15,16.39,16.48,16.15,16.37,173112.0,0.0,0
