Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-06-24,13.49,13.72,13.15,13.41,2595100,0.0,0
2010-06-25,13.37,13.76,13.3,13.57,106800,0.0,0
2010-06-28,13.65,13.7,13.35,13.4,44000,0.0,0
2010-06-29,13.28,13.72,12.91,13.36,91800,0.0,0
2010-06-30,13.29,13.46,13.15,13.3,74200,0.0,0
2010-07-01,13.3,13.44,12.91,13.1,420500,0.0,0
2010-07-02,13.1,13.19,12.96,13.09,231200,0.0,0
2010-07-06,13.18,13.29,12.8,12.88,119400,0.0,0
2010-07-07,12.87,12.99,12.59,12.74,44800,0.0,0
2010-07-08,12.74,12.74,12.45,12.63,206700,0.0,0
2010-07-09,12.6,12.79,12.51,12.72,250300,0.0,0
2010-07-12,12.65,12.8,12.52,12.64,83100,0.0,0
2010-07-13,12.7,12.96,12.64,12.92,52800,0.0,0
2010-07-14,12.76,12.98,12.76,12.93,24000,0.0,0
2010-07-15,13.04,13.09,12.76,12.87,231200,0.0,0
2010-07-16,12.91,12.91,12.66,12.76,80200,0.0,0
2010-07-19,12.83,12.83,12.15,12.33,363400,0.0,0
2010-07-20,12.14,12.35,11.91,12.34,115600,0.0,0
2010-07-21,12.39,12.45,12.21,12.22,89800,0.0,0
2010-07-22,12.23,12.72,11.31,12.45,204700,0.0,0
2010-07-23,12.33,12.45,12.27,12.45,120200,0.0,0
2010-07-26,12.25,12.72,12.25,12.66,81200,0.0,0
2010-07-27,12.66,12.66,12.35,12.53,63500,0.0,0
2010-07-28,12.47,12.47,12.33,12.41,39700,0.0,0
2010-07-29,12.43,12.69,12.28,12.56,36300,0.0,0
2010-07-30,12.45,12.69,12.34,12.69,46500,0.0,0
2010-08-02,12.74,12.91,12.59,12.91,31800,0.0,0
2010-08-03,12.84,12.96,12.53,12.87,24800,0.0,0
2010-08-04,12.85,13.1,12.81,12.93,47400,0.0,0
2010-08-05,12.87,12.87,12.68,12.79,14800,0.0,0
2010-08-06,12.79,12.82,12.46,12.82,142900,0.0,0
2010-08-09,12.86,12.88,12.55,12.79,24700,0.0,0
2010-08-10,12.6,12.83,12.49,12.82,13300,0.0,0
2010-08-11,12.65,12.67,12.44,12.54,20900,0.0,0
2010-08-12,12.52,12.72,12.52,12.54,26300,0.0,0
2010-08-13,12.65,12.92,12.65,12.79,47400,0.0,0
2010-08-16,12.69,12.72,12.52,12.72,20600,0.0,0
2010-08-17,12.76,12.86,12.71,12.79,13400,0.0,0
2010-08-18,12.72,12.72,12.47,12.66,21200,0.0,0
2010-08-19,12.59,12.8,12.54,12.78,15100,0.0,0
2010-08-20,12.86,12.98,12.68,12.84,15400,0.0,0
2010-08-23,12.83,12.83,12.54,12.7,11100,0.0,0
2010-08-24,12.59,12.76,12.52,12.6,32600,0.0,0
2010-08-25,12.7,12.7,12.35,12.65,39500,0.0,0
2010-08-26,12.62,12.62,12.52,12.6,9700,0.0,0
2010-08-27,12.55,12.75,12.52,12.7,12400,0.0,0
2010-08-30,12.68,12.68,12.52,12.56,16500,0.0,0
2010-08-31,12.45,12.72,12.42,12.69,15700,0.0,0
2010-09-01,12.59,12.77,12.43,12.72,3500,0.0,0
2010-09-02,12.52,12.66,12.45,12.61,7900,0.0,0
2010-09-03,12.64,12.97,12.64,12.79,12900,0.0,0
2010-09-07,12.79,12.79,12.57,12.63,25100,0.0,0
2010-09-08,12.6,12.79,12.48,12.7,29700,0.0,0
2010-09-09,12.76,12.81,12.36,12.62,20800,0.0,0
2010-09-10,12.64,12.65,12.49,12.65,37400,0.0,0
2010-09-13,12.79,12.83,12.49,12.77,65700,0.0,0
2010-09-14,12.7,12.84,12.69,12.78,35300,0.0,0
2010-09-15,12.81,12.91,12.75,12.79,33200,0.0,0
2010-09-16,12.7,13.1,12.7,13.05,95500,0.0,0
2010-09-17,12.84,13.13,12.64,12.76,92900,0.0,0
2010-09-20,12.78,13.13,12.69,13.05,110900,0.0,0
2010-09-21,12.97,13.1,12.97,13.05,24200,0.0,0
2010-09-22,12.9,13.09,12.62,12.87,78700,0.0,0
2010-09-23,12.72,12.76,12.45,12.76,73600,0.0,0
2010-09-24,12.74,12.8,12.37,12.49,111900,0.0,0
2010-09-27,12.44,12.76,12.29,12.63,236700,0.0,0
2010-09-28,12.62,12.9,12.39,12.47,83300,0.0971,0
2010-09-29,12.46,12.72,12.37,12.52,75500,0.0,0
2010-09-30,12.56,12.89,12.44,12.69,1290100,0.0,0
2010-10-01,12.74,12.75,12.58,12.74,244900,0.0,0
2010-10-04,12.68,12.75,12.5,12.69,84300,0.0,0
2010-10-05,12.79,12.79,12.44,12.67,91200,0.0,0
2010-10-06,12.7,12.82,12.43,12.81,153500,0.0,0
2010-10-07,12.87,12.92,12.49,12.65,67200,0.0,0
2010-10-08,12.61,12.79,12.54,12.71,30900,0.0,0
2010-10-11,12.76,12.76,12.52,12.64,24200,0.0,0
2010-10-12,12.57,12.69,12.51,12.54,17800,0.0,0
2010-10-13,12.61,12.76,12.56,12.69,74700,0.0,0
2010-10-14,12.74,12.76,12.56,12.63,38600,0.0,0
2010-10-15,12.66,12.75,12.58,12.62,59000,0.0,0
2010-10-18,12.61,12.73,12.38,12.6,79400,0.0,0
2010-10-19,12.48,12.6,12.3,12.44,82700,0.0,0
2010-10-20,12.41,12.56,12.37,12.51,79600,0.0,0
2010-10-21,12.58,12.69,12.42,12.48,87900,0.0,0
2010-10-22,12.49,12.56,12.46,12.5,33300,0.0,0
2010-10-25,12.55,12.55,12.44,12.48,34200,0.0,0
2010-10-26,12.41,12.54,12.38,12.42,55000,0.0,0
2010-10-27,12.37,12.49,12.23,12.34,35900,0.0,0
2010-10-28,12.43,12.48,12.31,12.35,70800,0.0,0
2010-10-29,12.35,12.48,12.22,12.41,38200,0.0,0
2010-11-01,12.47,12.47,12.33,12.38,35300,0.0,0
2010-11-02,12.47,12.47,12.33,12.37,90200,0.0,0
2010-11-03,12.37,12.41,12.29,12.41,29100,0.0,0
2010-11-04,12.51,12.65,12.33,12.54,62100,0.0,0
2010-11-05,12.5,12.5,12.37,12.39,46800,0.0,0
2010-11-08,12.41,12.72,12.37,12.64,56800,0.0,0
2010-11-09,12.61,12.72,12.13,12.22,187400,0.0,0
2010-11-10,12.06,12.44,11.91,12.39,121200,0.0,0
2010-11-11,12.31,12.51,12.25,12.41,214400,0.0,0
2010-11-12,12.35,12.42,12.23,12.33,68500,0.0,0
2010-11-15,12.41,12.47,12.34,12.39,90500,0.0,0
2010-11-16,12.34,12.41,12.09,12.09,67600,0.0,0
2010-11-17,12.21,12.25,12.11,12.17,82900,0.0,0
2010-11-18,12.25,12.37,12.01,12.13,120500,0.0,0
2010-11-19,12.1,12.21,11.78,12.03,115800,0.0,0
2010-11-22,12.04,12.24,11.87,12.09,100000,0.0,0
2010-11-23,12.0,12.27,11.85,12.18,152800,0.0,0
2010-11-24,12.24,12.31,11.97,12.24,66700,0.0,0
2010-11-26,12.13,12.39,12.04,12.33,19300,0.0,0
2010-11-29,12.29,12.36,12.16,12.24,123200,0.0,0
2010-11-30,12.16,12.4,11.71,11.83,484600,0.0,0
2010-12-01,11.97,12.04,11.52,11.84,195800,0.0,0
2010-12-02,11.83,11.98,11.73,11.95,86100,0.0,0
2010-12-03,11.92,12.13,11.84,11.99,94800,0.0,0
2010-12-06,11.96,12.04,11.86,11.87,54100,0.0,0
2010-12-07,11.95,12.06,11.87,11.93,64500,0.0,0
2010-12-08,11.98,11.98,11.89,11.91,32000,0.0,0
2010-12-09,11.95,11.95,11.84,11.88,46400,0.0,0
2010-12-10,11.86,12.02,11.86,11.94,70500,0.0,0
2010-12-13,11.92,11.93,11.8,11.85,148800,0.0,0
2010-12-14,11.9,11.92,11.76,11.77,108700,0.0,0
2010-12-15,11.79,11.85,11.67,11.73,94300,0.0,0
2010-12-16,11.77,11.81,11.66,11.7,245500,0.095,0
2010-12-17,11.69,11.79,11.63,11.78,351900,0.0,0
2010-12-20,11.8,11.98,11.7,11.7,208700,0.0,0
2010-12-21,11.74,11.77,11.66,11.7,131900,0.0,0
2010-12-22,11.69,11.78,11.66,11.71,128300,0.0,0
2010-12-23,11.7,11.82,11.7,11.78,29700,0.0,0
2010-12-27,11.81,11.81,11.72,11.78,36700,0.0,0
2010-12-28,11.75,11.83,11.52,11.63,234900,0.0,0
2010-12-29,11.62,11.76,11.34,11.46,111400,0.0,0
2010-12-30,11.42,11.76,11.42,11.55,221700,0.0,0
2010-12-31,11.56,11.78,11.56,11.74,90700,0.0,0
2011-01-03,11.82,11.87,11.75,11.87,54300,0.0,0
2011-01-04,11.91,11.95,11.7,11.79,50300,0.0,0
2011-01-05,11.8,11.91,11.7,11.85,418500,0.0,0
2011-01-06,11.83,11.92,11.77,11.84,307900,0.0,0
2011-01-07,11.84,11.86,11.73,11.82,61200,0.0,0
2011-01-10,11.79,12.01,11.7,11.82,87500,0.0,0
2011-01-11,11.85,11.86,11.73,11.83,40100,0.0,0
2011-01-12,11.91,11.92,11.8,11.87,79100,0.0,0
2011-01-13,11.87,11.87,11.78,11.81,39700,0.0,0
2011-01-14,11.85,11.87,11.78,11.87,123100,0.0,0
2011-01-18,11.84,11.9,11.81,11.85,99300,0.0,0
2011-01-19,11.83,11.98,11.79,11.8,48800,0.0,0
2011-01-20,11.79,11.79,11.51,11.65,37600,0.0,0
2011-01-21,11.67,11.74,11.29,11.41,141700,0.0,0
2011-01-24,11.38,11.53,11.32,11.52,34500,0.0,0
2011-01-25,11.45,11.63,11.34,11.5,41900,0.0,0
2011-01-26,11.51,11.69,11.51,11.59,32600,0.0,0
