Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,39.98,40.24,39.81,40.21,1897000,0.0,0
2010-01-05,40.21,40.27,39.44,39.62,3721400,0.0,0
2010-01-06,39.56,39.74,38.96,39.07,3688100,0.0,0
2010-01-07,39.11,39.75,38.91,39.54,4251400,0.0,0
2010-01-08,39.37,40.41,39.37,40.39,2502000,0.0,0
2010-01-11,40.43,40.84,40.38,40.81,2417300,0.0,0
2010-01-12,40.61,40.82,40.24,40.81,2525500,0.0,0
2010-01-13,40.9,41.5,40.76,41.38,2072300,0.0,0
2010-01-14,41.43,41.91,41.22,41.89,2846100,0.0,0
2010-01-15,41.72,41.79,41.32,41.57,2657600,0.0,0
2010-01-19,41.47,42.14,40.93,42.13,2828200,0.0,0
2010-01-20,41.83,41.99,41.38,41.95,2881900,0.0,0
2010-01-21,41.93,42.25,41.15,41.31,3066800,0.0,0
2010-01-22,41.18,41.58,40.78,40.82,1876400,0.0,0
2010-01-25,41.1,41.35,40.72,40.98,1659000,0.0,0
2010-01-26,40.97,41.54,40.79,41.18,2576700,0.0,0
2010-01-27,41.22,41.3,40.55,41.17,3198000,0.0,0
2010-01-28,41.13,41.28,39.83,40.58,5129200,0.0,0
2010-01-29,40.79,40.79,40.24,40.38,3637600,0.0,0
2010-02-01,40.4,40.78,40.15,40.78,2723300,0.0,0
2010-02-02,40.92,42.22,40.57,42.12,4119100,0.0,0
2010-02-03,41.89,42.36,41.89,42.22,2847400,0.0,0
2010-02-04,42.09,42.15,41.48,41.5,3581400,0.0,0
2010-02-05,41.44,41.84,40.48,41.13,3117700,0.0,0
2010-02-08,41.2,41.38,40.65,40.65,2253300,0.0,0
2010-02-09,41.0,41.56,40.78,41.13,2635500,0.0,0
2010-02-10,41.08,41.45,41.02,41.21,2240400,0.0,0
2010-02-11,41.09,41.43,40.89,41.32,2152400,0.0,0
2010-02-12,41.0,41.28,40.75,41.12,2807100,0.0,0
2010-02-16,41.09,42.02,40.92,41.97,3270100,0.0,0
2010-02-17,42.07,42.21,41.52,41.99,2557600,0.0,0
2010-02-18,41.96,42.84,41.75,42.63,4478600,0.0,0
2010-02-19,42.57,42.86,42.32,42.77,3963400,0.0,0
2010-02-22,42.93,43.28,42.77,43.01,2540300,0.0,0
2010-02-23,43.02,43.36,42.73,42.75,2028700,0.0,0
2010-02-24,43.59,43.59,42.91,43.26,2145900,0.0,0
2010-02-25,42.75,43.05,42.41,43.01,2123200,0.0,0
2010-02-26,43.14,43.79,43.12,43.31,3053200,0.0,0
2010-03-01,43.54,43.93,43.39,43.73,1719100,0.0,0
2010-03-02,43.94,44.06,43.57,43.79,1889700,0.0,0
2010-03-03,43.85,43.9,43.46,43.49,1516100,0.0,0
2010-03-04,43.56,43.85,43.49,43.69,1600200,0.0,0
2010-03-05,43.81,44.14,43.7,43.98,2189200,0.0,0
2010-03-08,44.0,44.14,43.85,43.95,1615400,0.0,0
2010-03-09,43.96,44.05,43.84,43.97,1901700,0.0,0
2010-03-10,43.89,44.06,43.77,43.97,1562000,0.0,0
2010-03-11,43.76,43.91,43.19,43.89,1859400,0.0,0
2010-03-12,43.86,43.93,43.34,43.65,2099400,0.0,0
2010-03-15,43.53,43.7,43.13,43.56,2360400,0.0,0
2010-03-16,43.73,43.87,43.6,43.75,3890500,0.0,0
2010-03-17,43.73,43.83,43.52,43.77,1539400,0.0,0
2010-03-18,43.69,43.95,43.66,43.77,2706700,0.0,0
2010-03-19,43.8,43.96,43.49,43.8,3843000,0.0,0
2010-03-22,43.66,43.96,43.51,43.96,2538900,0.0,0
2010-03-23,43.96,44.14,43.87,44.09,2445300,0.0,0
2010-03-24,44.04,44.23,43.89,43.98,2236000,0.0,0
2010-03-25,44.69,44.9,43.92,44.1,4935400,0.0,0
2010-03-26,44.24,44.33,43.97,44.12,3136100,0.0,0
2010-03-29,44.34,44.47,44.02,44.41,2173200,0.0,0
2010-03-30,44.52,44.53,43.98,44.24,1485200,0.0,0
2010-03-31,44.08,44.25,43.79,43.99,1736300,0.0,0
2010-04-01,44.29,44.51,43.84,44.12,1928600,0.375,0
2010-04-05,44.32,44.7,44.27,44.61,1739000,0.0,0
2010-04-06,44.5,44.51,44.09,44.24,1531700,0.0,0
2010-04-07,44.14,44.45,43.99,44.04,2277000,0.0,0
2010-04-08,44.01,44.23,43.93,44.01,1901200,0.0,0
2010-04-09,44.09,44.63,44.02,44.6,1629900,0.0,0
2010-04-12,44.5,44.84,44.43,44.52,1347600,0.0,0
2010-04-13,44.41,45.15,44.33,45.06,2563000,0.0,0
2010-04-14,45.15,45.16,44.68,45.12,2888800,0.0,0
2010-04-15,45.15,45.63,44.91,45.55,2263600,0.0,0
2010-04-16,45.42,45.63,44.77,45.21,3163500,0.0,0
2010-04-19,45.18,45.48,44.96,45.43,2231300,0.0,0
2010-04-20,45.67,46.1,45.53,45.98,2188500,0.0,0
2010-04-21,46.09,46.59,46.05,46.52,2251700,0.0,0
2010-04-22,46.26,46.51,45.73,46.15,4045900,0.0,0
2010-04-23,46.22,46.45,45.79,46.29,2226100,0.0,0
2010-04-26,46.33,46.43,45.75,46.01,2688400,0.0,0
2010-04-27,45.88,46.08,44.55,44.64,3443500,0.0,0
2010-04-28,44.83,45.2,44.5,45.16,3113000,0.0,0
2010-04-29,45.47,46.1,45.32,46.02,2795600,0.0,0
2010-04-30,46.15,46.32,45.19,45.19,2623200,0.0,0
2010-05-03,45.36,46.31,45.36,46.15,1954000,0.0,0
2010-05-04,45.75,45.84,44.91,45.44,3123100,0.0,0
2010-05-05,45.08,45.65,44.84,45.13,2611500,0.0,0
2010-05-06,45.01,45.21,41.13,43.88,4135900,0.0,0
2010-05-07,43.68,43.99,42.57,42.77,4165100,0.0,0
2010-05-10,44.27,44.39,43.15,43.87,5169400,0.0,0
2010-05-11,43.46,45.01,43.32,44.54,3867000,0.0,0
2010-05-12,44.65,45.05,44.43,44.96,2086600,0.0,0
2010-05-13,44.95,44.95,43.98,44.07,2469200,0.0,0
2010-05-14,43.69,43.93,43.22,43.66,2549400,0.0,0
2010-05-17,43.95,44.19,43.25,43.9,2787800,0.0,0
2010-05-18,44.05,44.38,42.95,42.98,3660900,0.0,0
2010-05-19,42.89,43.15,42.25,42.77,2569700,0.0,0
2010-05-20,41.94,42.26,41.22,41.29,3748500,0.0,0
2010-05-21,40.75,41.76,40.51,41.63,3953500,0.0,0
2010-05-24,41.46,41.55,40.79,40.81,2469800,0.0,0
2010-05-25,39.88,40.62,39.6,40.53,3608500,0.0,0
2010-05-26,40.66,40.81,39.88,39.95,3973100,0.0,0
2010-05-27,40.74,40.83,40.12,40.81,3038200,0.0,0
2010-05-28,40.71,41.01,40.43,40.63,3300900,0.0,0
2010-06-01,40.36,41.12,40.26,40.27,2928900,0.0,0
2010-06-02,40.52,41.05,40.24,41.04,2941300,0.0,0
2010-06-03,41.02,41.52,40.91,41.15,2344300,0.0,0
2010-06-04,40.46,40.71,39.77,39.9,3076700,0.0,0
2010-06-07,39.98,40.06,39.3,39.32,3213900,0.0,0
2010-06-08,39.29,39.57,38.56,39.12,3718600,0.0,0
2010-06-09,39.26,39.8,39.03,39.15,3203000,0.0,0
2010-06-10,39.62,40.1,39.43,39.92,2695700,0.0,0
2010-06-11,39.58,40.12,39.27,40.08,1718600,0.0,0
2010-06-14,40.35,40.52,39.81,39.84,2139100,0.0,0
2010-06-15,40.19,41.19,40.19,41.19,2491400,0.0,0
2010-06-16,40.98,41.25,40.85,40.97,2565100,0.0,0
2010-06-17,41.09,41.21,40.61,41.16,1827600,0.0,0
2010-06-18,41.3,41.34,40.91,41.28,2398600,0.0,0
2010-06-21,41.53,41.67,41.02,41.23,2051200,0.0,0
2010-06-22,41.04,41.45,40.36,40.45,1650000,0.0,0
2010-06-23,40.45,40.64,39.85,40.28,2344400,0.0,0
2010-06-24,40.1,40.29,39.26,39.38,2266100,0.0,0
2010-06-25,39.39,39.53,38.8,39.05,5923800,0.0,0
2010-06-28,39.2,39.55,38.89,39.22,1992400,0.0,0
2010-06-29,38.67,38.8,37.53,37.79,2741300,0.0,0
2010-06-30,37.81,38.01,37.45,37.51,3156100,0.0,0
2010-07-01,37.38,37.51,36.87,37.29,2931400,0.375,0
2010-07-02,37.43,37.62,36.92,37.17,1986300,0.0,0
2010-07-06,37.49,37.64,36.73,37.09,2191300,0.0,0
2010-07-07,37.08,38.17,37.0,38.13,2002600,0.0,0
2010-07-08,38.3,38.74,38.16,38.67,1997300,0.0,0
2010-07-09,38.72,38.73,37.88,38.13,1940000,0.0,0
2010-07-12,37.91,38.05,37.48,37.58,1751800,0.0,0
2010-07-13,37.81,38.11,37.56,37.76,3445400,0.0,0
2010-07-14,37.91,38.17,37.43,37.94,2564100,0.0,0
2010-07-15,38.34,38.51,37.7,38.3,3226900,0.0,0
2010-07-16,38.15,38.52,37.25,37.29,2636000,0.0,0
2010-07-19,37.55,37.81,37.31,37.52,2209900,0.0,0
2010-07-20,37.12,37.94,36.79,37.85,2497300,0.0,0
2010-07-21,38.17,38.17,37.38,37.61,2013000,0.0,0
2010-07-22,37.95,38.27,37.66,38.04,3293700,0.0,0
2010-07-23,38.16,38.52,37.89,38.33,3649100,0.0,0
2010-07-26,38.49,39.06,38.48,38.78,3019500,0.0,0
2010-07-27,38.54,38.74,37.59,37.74,4526100,0.0,0
2010-07-28,37.7,37.97,37.63,37.71,3404200,0.0,0
2010-07-29,36.89,37.48,36.44,36.46,5095100,0.0,0
2010-07-30,36.18,36.41,35.94,36.15,4344400,0.0,0
2010-08-02,36.7,36.71,36.05,36.63,3390600,0.0,0
2010-08-03,36.46,36.62,35.86,35.93,4405900,0.0,0
2010-08-04,35.98,36.31,35.8,36.2,3411000,0.0,0
2010-08-05,36.07,36.6,35.9,36.27,3354100,0.0,0
2010-08-06,35.92,36.3,35.78,36.05,2731700,0.0,0
2010-08-09,36.25,36.52,36.19,36.29,2242700,0.0,0
2010-08-10,36.04,36.35,35.66,36.17,3170000,0.0,0
2010-08-11,35.73,35.8,34.95,35.1,2701000,0.0,0
2010-08-12,34.79,35.02,34.55,34.84,2812900,0.0,0
2010-08-13,34.76,35.3,34.76,34.95,2134300,0.0,0
2010-08-16,34.74,35.21,34.56,34.97,2675600,0.0,0
2010-08-17,35.27,35.78,35.12,35.51,2933500,0.0,0
2010-08-18,35.54,35.54,35.2,35.34,3857100,0.0,0
2010-08-19,35.1,35.1,34.29,34.38,3560200,0.0,0
2010-08-20,34.08,34.28,33.72,34.18,4071700,0.0,0
2010-08-23,34.25,34.66,33.94,33.98,3026800,0.0,0
2010-08-24,33.73,34.02,33.32,33.8,4483500,0.0,0
2010-08-25,33.5,33.88,33.36,33.76,7247000,0.0,0
2010-08-26,33.83,34.12,33.68,33.79,3529600,0.0,0
2010-08-27,33.94,34.62,33.77,34.55,4494100,0.0,0
2010-08-30,34.89,34.89,34.52,34.53,3868200,0.0,0
2010-08-31,34.31,34.67,34.22,34.31,4756200,0.0,0
2010-09-01,34.77,35.51,34.62,35.2,3837800,0.0,0
2010-09-02,35.2,35.76,35.16,35.67,2854500,0.0,0
2010-09-03,35.95,36.1,35.51,35.68,2522700,0.0,0
2010-09-07,36.14,36.14,35.47,35.69,3350200,0.0,0
2010-09-08,35.48,35.49,35.0,35.41,3709400,0.0,0
2010-09-09,35.8,35.91,35.24,35.52,2272800,0.0,0
2010-09-10,35.55,36.51,35.55,36.48,3674400,0.0,0
2010-09-13,37.03,37.23,36.17,36.33,3353100,0.0,0
2010-09-14,36.23,36.33,35.94,36.1,2222300,0.0,0
2010-09-15,35.84,36.06,35.51,35.81,2326300,0.0,0
2010-09-16,35.66,35.86,35.55,35.72,1765200,0.0,0
2010-09-17,35.89,36.06,35.56,35.85,2977900,0.0,0
2010-09-20,35.9,36.76,35.85,36.69,2602300,0.0,0
2010-09-21,36.6,36.85,36.16,36.16,3923400,0.0,0
2010-09-22,36.16,36.4,35.79,35.81,2640300,0.0,0
2010-09-23,35.55,35.62,35.1,35.16,2790600,0.0,0
2010-09-24,35.49,35.89,35.31,35.84,2623100,0.0,0
2010-09-27,36.04,36.12,35.32,35.44,3437200,0.0,0
2010-09-28,35.53,35.82,35.06,35.76,3014100,0.0,0
2010-09-29,35.59,35.65,35.25,35.58,3613700,0.0,0
2010-09-30,35.64,36.09,35.55,35.71,3529500,0.0,0
2010-10-01,35.98,36.08,35.12,35.14,3779800,0.375,0
2010-10-04,35.15,35.4,34.95,35.01,2477700,0.0,0
2010-10-05,35.22,36.05,35.17,35.9,3442400,0.0,0
2010-10-06,35.9,36.23,35.84,36.18,3244000,0.0,0
2010-10-07,36.23,36.23,35.71,36.01,2515400,0.0,0
2010-10-08,35.99,35.99,35.44,35.76,2473300,0.0,0
