Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.3,6.33,6.3,6.32,68300,0.0,0
2010-01-05,6.31,6.32,6.28,6.29,57700,0.0,0
2010-01-06,6.3,6.3,6.29,6.3,76700,0.0,0
2010-01-07,6.31,6.32,6.28,6.29,61300,0.0,0
2010-01-08,6.32,6.32,6.28,6.32,53200,0.0,0
2010-01-11,6.32,6.33,6.3,6.31,38300,0.0,0
2010-01-12,6.32,6.33,6.3,6.33,59600,0.0,0
2010-01-13,6.33,6.33,6.32,6.32,106800,0.0,0
2010-01-14,6.34,6.34,6.32,6.34,101000,0.07,0
2010-01-15,6.33,6.36,6.3,6.34,61200,0.0,0
2010-01-19,6.36,6.39,6.33,6.35,65700,0.0,0
2010-01-20,6.37,6.37,6.33,6.35,34600,0.0,0
2010-01-21,6.35,6.38,6.3,6.34,98800,0.0,0
2010-01-22,6.34,6.36,6.32,6.33,63300,0.0,0
2010-01-25,6.35,6.36,6.34,6.36,101100,0.0,0
2010-01-26,6.37,6.38,6.35,6.38,108900,0.0,0
2010-01-27,6.36,6.38,6.36,6.38,85000,0.0,0
2010-01-28,6.37,6.38,6.35,6.37,41500,0.0,0
2010-01-29,6.38,6.38,6.35,6.36,78500,0.0,0
2010-02-01,6.35,6.38,6.35,6.37,73200,0.0,0
2010-02-02,6.37,6.42,6.36,6.42,156500,0.0,0
2010-02-03,6.39,6.41,6.39,6.4,53800,0.0,0
2010-02-04,6.39,6.39,6.37,6.38,74600,0.0,0
2010-02-05,6.39,6.39,6.35,6.35,67200,0.0,0
2010-02-08,6.38,6.4,6.36,6.39,69100,0.0,0
2010-02-09,6.4,6.4,6.37,6.37,107500,0.0,0
2010-02-10,6.38,6.39,6.36,6.38,100500,0.0,0
2010-02-11,6.41,6.41,6.4,6.41,64400,0.07,0
2010-02-12,6.41,6.41,6.4,6.4,47600,0.0,0
2010-02-16,6.41,6.42,6.4,6.42,59000,0.0,0
2010-02-17,6.41,6.42,6.41,6.41,90800,0.0,0
2010-02-18,6.41,6.42,6.4,6.42,122100,0.0,0
2010-02-19,6.4,6.41,6.33,6.33,135100,0.0,0
2010-02-22,6.33,6.36,6.29,6.29,131300,0.0,0
2010-02-23,6.24,6.34,6.22,6.34,82500,0.0,0
2010-02-24,6.33,6.36,6.3,6.36,87300,0.0,0
2010-02-25,6.34,6.38,6.34,6.38,87500,0.0,0
2010-02-26,6.39,6.4,6.36,6.4,76900,0.0,0
2010-03-01,6.4,6.41,6.38,6.39,63900,0.0,0
2010-03-02,6.39,6.39,6.36,6.36,94700,0.0,0
2010-03-03,6.38,6.38,6.36,6.36,73700,0.0,0
2010-03-04,6.38,6.39,6.36,6.39,85400,0.0,0
2010-03-05,6.39,6.4,6.37,6.4,82500,0.0,0
2010-03-08,6.4,6.4,6.38,6.4,73800,0.0,0
2010-03-09,6.41,6.41,6.4,6.41,86400,0.0,0
2010-03-10,6.41,6.45,6.41,6.45,94200,0.0,0
2010-03-11,6.45,6.47,6.42,6.47,67400,0.0,0
2010-03-12,6.44,6.49,6.41,6.42,91800,0.0,0
2010-03-15,6.41,6.44,6.41,6.42,118000,0.0,0
2010-03-16,6.42,6.45,6.42,6.45,93000,0.0,0
2010-03-17,6.44,6.49,6.44,6.49,90500,0.07,0
2010-03-18,6.5,6.5,6.47,6.49,65500,0.0,0
2010-03-19,6.5,6.5,6.47,6.5,50000,0.0,0
2010-03-22,6.48,6.51,6.48,6.49,69900,0.0,0
2010-03-23,6.5,6.5,6.49,6.5,69900,0.0,0
