Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-03-22,14.13,16.82,14.13,14.82,314200,0.0,0
2013-03-25,14.86,14.97,14.24,14.56,125000,0.0,0
2013-03-26,14.46,14.67,14.22,14.32,602800,0.0,0
2013-03-27,14.32,14.77,14.22,14.37,628600,0.0,0
2013-03-28,14.39,14.61,14.28,14.3,408700,0.0,0
2013-04-01,14.56,14.85,14.52,14.6,184300,0.0,0
2013-04-02,15.22,15.93,14.92,15.17,590500,0.0,0
2013-04-03,15.41,15.54,15.2,15.41,182000,0.0,0
2013-04-04,15.49,15.74,15.28,15.3,111600,0.0,0
2013-04-05,15.22,15.27,15.02,15.23,248200,0.0,0
2013-04-08,15.37,15.37,14.98,15.12,117300,0.0,0
2013-04-09,15.3,15.3,14.89,14.98,208100,0.0,0
2013-04-10,14.93,15.09,14.73,14.73,184000,0.0,0
2013-04-11,14.93,14.99,14.63,14.86,273600,0.0,0
2013-04-12,14.98,14.98,14.06,14.2,964800,0.0,0
2013-04-15,14.56,15.1,14.32,15.01,1701700,0.0,0
2013-04-16,14.81,14.98,14.64,14.83,1170900,0.0,0
2013-04-17,14.83,15.2,14.67,14.75,744900,0.0,0
2013-04-18,14.96,14.96,14.49,14.59,481400,0.0,0
2013-04-19,14.66,14.69,14.43,14.44,898500,0.0,0
2013-04-22,14.08,14.36,13.96,14.15,1292700,0.0,0
2013-04-23,14.15,14.31,13.97,14.2,1386800,0.0,0
2013-04-24,14.2,14.3,14.07,14.13,776200,0.0,0
2013-04-25,14.19,14.52,14.17,14.36,409800,0.0,0
2013-04-26,14.36,14.36,14.17,14.23,879800,0.0,0
2013-04-29,14.29,14.67,14.26,14.5,1353400,0.0,0
2013-04-30,14.5,14.93,14.28,14.85,618000,0.0,0
2013-05-01,14.93,15.26,14.85,15.15,490900,0.0,0
2013-05-02,15.08,15.51,15.08,15.39,522100,0.0,0
2013-05-03,15.64,15.89,15.11,15.14,374400,0.0,0
2013-05-06,15.14,15.24,15.09,15.12,390100,0.0,0
2013-05-07,15.16,15.26,15.09,15.26,433400,0.0,0
2013-05-08,15.31,15.51,15.31,15.41,770900,0.0,0
2013-05-09,15.41,15.41,15.16,15.17,274200,0.0,0
2013-05-10,15.27,15.37,15.14,15.15,546300,0.0,0
2013-05-13,15.25,15.29,15.08,15.17,171200,0.0,0
2013-05-14,15.1,15.27,15.09,15.22,364000,0.0,0
2013-05-15,15.16,15.3,15.1,15.23,534700,0.0,0
2013-05-16,15.34,15.37,15.18,15.33,189300,0.0,0
2013-05-17,15.34,15.34,15.14,15.18,227800,0.0,0
2013-05-20,15.2,15.4,15.13,15.35,108400,0.0,0
2013-05-21,15.33,15.98,15.24,15.9,458100,0.0,0
2013-05-22,15.84,16.14,15.55,15.67,198700,0.0,0
2013-05-23,15.74,15.78,15.43,15.65,102900,0.0,0
2013-05-24,15.65,15.84,15.32,15.41,185400,0.0,0
2013-05-28,15.52,15.72,15.22,15.39,214100,0.0,0
2013-05-29,15.43,15.43,14.97,15.03,294000,0.128,0
2013-05-30,14.97,15.03,14.9,14.94,294900,0.0,0
2013-05-31,14.84,14.92,14.48,14.55,450500,0.0,0
2013-06-03,14.46,14.46,14.17,14.32,453300,0.0,0
2013-06-04,14.23,14.32,14.13,14.17,142400,0.0,0
2013-06-05,14.21,14.25,14.13,14.14,200000,0.0,0
2013-06-06,14.13,14.36,14.13,14.19,226000,0.0,0
2013-06-07,14.35,14.4,14.13,14.27,179400,0.0,0
2013-06-10,14.23,14.3,14.13,14.14,192200,0.0,0
2013-06-11,14.11,14.4,14.09,14.19,104700,0.0,0
2013-06-12,14.21,14.31,14.14,14.23,109700,0.0,0
2013-06-13,14.21,14.44,14.0,14.36,262500,0.0,0
2013-06-14,14.43,14.43,14.09,14.13,122200,0.0,0
2013-06-17,14.26,14.49,14.14,14.15,104700,0.0,0
2013-06-18,14.21,14.35,14.07,14.15,124100,0.0,0
2013-06-19,14.26,14.26,13.93,13.94,120100,0.0,0
2013-06-20,13.94,13.95,13.53,13.59,349700,0.0,0
2013-06-21,13.51,13.84,13.51,13.58,71800,0.0,0
2013-06-24,13.46,13.76,12.9,13.24,231100,0.0,0
2013-06-25,13.35,13.57,13.19,13.55,133700,0.0,0
2013-06-26,13.56,13.9,13.54,13.73,76300,0.0,0
2013-06-27,13.83,13.84,13.6,13.68,173500,0.0,0
2013-06-28,13.63,13.82,13.53,13.73,91000,0.0,0
2013-07-01,13.84,13.87,13.48,13.62,147400,0.0,0
2013-07-02,13.7,13.7,13.54,13.61,93300,0.0,0
2013-07-03,13.6,13.67,13.53,13.61,47600,0.0,0
2013-07-05,13.56,13.84,13.19,13.76,131900,0.0,0
2013-07-08,13.91,13.91,13.62,13.73,71200,0.0,0
2013-07-09,13.69,13.79,13.67,13.72,67200,0.0,0
2013-07-10,13.79,13.79,13.5,13.52,359300,0.0,0
2013-07-11,13.61,13.88,13.61,13.88,141800,0.0,0
2013-07-12,13.78,14.19,13.67,14.19,179900,0.0,0
2013-07-15,14.19,14.44,13.91,14.25,83500,0.0,0
2013-07-16,14.34,14.52,14.02,14.44,97400,0.0,0
2013-07-17,14.54,14.54,14.08,14.09,70300,0.0,0
2013-07-18,14.04,14.26,14.04,14.17,183500,0.0,0
2013-07-19,14.17,14.24,14.07,14.14,113800,0.0,0
2013-07-22,14.07,14.24,14.01,14.12,65200,0.0,0
2013-07-23,14.11,14.29,13.96,14.21,146900,0.0,0
2013-07-24,14.19,14.4,14.09,14.4,148000,0.0,0
2013-07-25,14.32,14.48,14.23,14.32,65300,0.0,0
2013-07-26,14.38,14.48,14.3,14.4,32200,0.0,0
2013-07-29,14.29,14.51,14.24,14.42,40300,0.0,0
