Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,13.15,13.21,12.74,13.03,6800,0.0,0
2010-01-05,13.02,13.02,12.5,12.54,12000,0.0,0
2010-01-06,12.42,12.69,12.32,12.32,18500,0.0,0
2010-01-07,12.47,12.49,12.21,12.35,10800,0.0,0
2010-01-08,12.32,12.39,12.18,12.28,12800,0.0,0
2010-01-11,12.35,12.35,12.1,12.15,5300,0.0,0
2010-01-12,12.09,12.31,11.98,12.07,22500,0.0,0
2010-01-13,12.17,12.17,12.04,12.07,157200,0.0,0
2010-01-14,12.11,12.36,11.95,11.95,90600,0.0,0
2010-01-15,12.08,12.09,11.66,11.69,33000,0.0,0
2010-01-19,11.76,12.3,11.73,12.23,27300,0.0,0
2010-01-20,12.14,12.36,12.01,12.17,18900,0.0,0
2010-01-21,12.22,12.27,12.0,12.08,23300,0.0,0
2010-01-22,12.24,12.39,12.03,12.23,20800,0.0,0
2010-01-25,12.34,12.34,12.01,12.14,13600,0.0,0
2010-01-26,12.05,12.35,11.93,11.93,15400,0.0,0
2010-01-27,11.92,12.14,11.92,12.14,11600,0.0,0
2010-01-28,12.22,12.22,11.8,11.81,20300,0.0,0
2010-01-29,12.09,12.09,11.81,11.91,15900,0.0,0
2010-02-01,11.95,12.01,11.74,11.86,16300,0.0,0
2010-02-02,11.83,12.0,11.78,11.88,20900,0.0,0
2010-02-03,11.83,12.04,10.77,10.79,78500,0.0,0
2010-02-04,10.79,10.8,9.91,9.99,48500,0.0,0
2010-02-05,10.0,10.0,9.15,9.84,73100,0.0,0
2010-02-08,9.86,10.3,9.86,10.13,24000,0.0,0
2010-02-09,10.35,10.52,9.98,10.16,35900,0.0,0
2010-02-10,10.07,10.45,10.07,10.28,10000,0.06,0
2010-02-11,10.21,10.54,10.21,10.41,30500,0.0,0
2010-02-12,10.29,10.73,10.22,10.72,18700,0.0,0
2010-02-16,10.78,11.26,10.32,10.98,50400,0.0,0
2010-02-17,11.07,11.07,10.64,10.78,50300,0.0,0
2010-02-18,10.68,10.76,10.62,10.75,10400,0.0,0
2010-02-19,10.74,10.95,10.54,10.71,12700,0.0,0
2010-02-22,10.49,11.09,10.43,11.0,17400,0.0,0
2010-02-23,11.0,11.0,10.63,10.78,9500,0.0,0
2010-02-24,10.8,10.8,10.49,10.64,7000,0.0,0
2010-02-25,10.45,10.64,10.45,10.62,3700,0.0,0
2010-02-26,10.66,10.69,10.18,10.19,39000,0.0,0
2010-03-01,10.33,10.57,10.33,10.54,13100,0.0,0
2010-03-02,10.54,10.85,10.54,10.85,9400,0.0,0
2010-03-03,10.88,11.48,10.88,11.39,58800,0.0,0
2010-03-04,11.46,11.67,11.39,11.67,22800,0.0,0
2010-03-05,11.71,11.93,11.48,11.91,28800,0.0,0
2010-03-08,11.87,12.03,11.56,11.97,9200,0.0,0
2010-03-09,11.72,12.22,11.57,12.15,5500,0.0,0
2010-03-10,12.11,12.43,11.95,12.42,14400,0.0,0
2010-03-11,12.29,12.44,11.77,12.26,44800,0.0,0
2010-03-12,12.25,12.26,11.93,12.02,8300,0.0,0
2010-03-15,11.99,11.99,11.38,11.55,14700,0.0,0
2010-03-16,11.9,11.9,11.45,11.71,11400,0.0,0
2010-03-17,11.96,11.96,11.71,11.81,3200,0.0,0
2010-03-18,11.76,11.99,11.72,11.72,6500,0.0,0
2010-03-19,11.85,12.53,11.65,12.53,66700,0.0,0
2010-03-22,12.36,12.72,11.73,12.7,17100,0.0,0
2010-03-23,12.69,13.27,12.17,13.11,14900,0.0,0
2010-03-24,13.01,13.01,12.67,12.77,9900,0.0,0
2010-03-25,12.87,13.12,12.47,12.5,13300,0.0,0
2010-03-26,12.61,12.61,11.98,11.99,10700,0.0,0
2010-03-29,12.08,12.25,11.99,12.16,3200,0.0,0
2010-03-30,11.98,12.43,11.95,12.36,10400,0.0,0
2010-03-31,12.21,12.96,12.21,12.83,43000,0.0,0
2010-04-01,12.86,12.96,12.2,12.26,10600,0.0,0
2010-04-05,12.48,12.9,11.99,12.79,21300,0.0,0
2010-04-06,12.67,12.85,12.52,12.66,10000,0.0,0
2010-04-07,12.61,12.98,12.39,12.84,17600,0.0,0
2010-04-08,12.83,12.96,12.83,12.92,14600,0.0,0
2010-04-09,12.92,12.92,12.79,12.88,19400,0.0,0
2010-04-12,12.94,12.98,12.75,12.83,21200,0.0,0
2010-04-13,12.83,13.01,12.72,12.96,15100,0.0,0
2010-04-14,13.0,13.25,12.94,13.23,9500,0.0,0
2010-04-15,13.08,13.26,12.97,13.26,11300,0.0,0
2010-04-16,13.24,13.26,13.06,13.15,16100,0.0,0
2010-04-19,13.06,13.11,13.01,13.06,5500,0.0,0
2010-04-20,13.17,13.2,13.08,13.2,3400,0.0,0
2010-04-21,12.99,13.17,12.98,13.1,27000,0.0,0
2010-04-22,13.06,13.2,13.06,13.19,4300,0.0,0
2010-04-23,13.18,13.31,13.04,13.26,8000,0.0,0
2010-04-26,13.28,13.33,13.04,13.29,10600,0.0,0
2010-04-27,13.18,13.28,12.74,12.81,9000,0.0,0
2010-04-28,12.63,12.98,12.61,12.74,15500,0.0,0
2010-04-29,12.78,13.1,12.61,13.06,16400,0.0,0
2010-04-30,13.02,13.32,12.59,12.69,39200,0.0,0
2010-05-03,12.74,12.74,11.93,12.27,15500,0.0,0
2010-05-04,12.05,12.05,11.08,11.6,32100,0.0,0
2010-05-05,11.53,11.6,11.26,11.48,20000,0.0,0
2010-05-06,11.52,11.54,11.35,11.44,25100,0.0,0
2010-05-07,11.52,11.65,11.3,11.53,23000,0.0,0
2010-05-10,11.72,11.76,11.44,11.72,28400,0.0,0
2010-05-11,11.55,11.88,11.48,11.87,14900,0.0,0
2010-05-12,11.5,12.58,11.34,12.58,20600,0.0,0
2010-05-13,12.42,12.46,12.2,12.46,13200,0.06,0
2010-05-14,12.31,12.44,12.07,12.22,12000,0.0,0
2010-05-17,12.2,12.41,12.08,12.26,13500,0.0,0
2010-05-18,12.47,12.49,11.99,11.99,12100,0.0,0
2010-05-19,11.83,12.34,11.53,11.71,18900,0.0,0
2010-05-20,11.76,11.76,11.53,11.58,22000,0.0,0
2010-05-21,11.4,11.68,11.4,11.57,23200,0.0,0
2010-05-24,11.62,11.71,11.44,11.49,15900,0.0,0
2010-05-25,11.25,11.3,10.98,11.21,24500,0.0,0
2010-05-26,11.23,11.38,11.23,11.3,13000,0.0,0
2010-05-27,11.51,11.85,11.34,11.83,12600,0.0,0
2010-05-28,11.76,12.09,11.53,11.59,22600,0.0,0
2010-06-01,11.62,11.64,11.44,11.49,21200,0.0,0
2010-06-02,11.53,12.21,11.37,12.13,9100,0.0,0
