Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-12,23.94,25.11,22.9,24.01,10899000,0.0,0
2015-06-15,24.24,24.24,22.37,23.98,1023100,0.0,0
2015-06-16,23.57,24.02,23.16,23.29,383100,0.0,0
2015-06-17,23.09,23.45,22.03,22.2,570700,0.0,0
2015-06-18,21.47,22.92,21.19,22.49,553400,0.0,0
2015-06-19,22.72,23.26,22.49,23.03,197200,0.0,0
2015-06-22,23.15,23.16,22.37,22.42,179500,0.0,0
2015-06-23,22.41,23.0,22.26,22.56,259500,0.0,0
2015-06-24,22.56,22.71,21.98,22.24,227100,0.0,0
2015-06-25,22.41,22.98,21.88,21.94,216000,0.0,0
2015-06-26,22.17,22.3,21.73,22.17,438200,0.0,0
2015-06-29,22.08,22.08,21.54,21.58,226700,0.0,0
2015-06-30,21.84,22.31,21.66,22.29,126500,0.0,0
2015-07-01,22.71,23.08,21.79,21.97,126000,0.0,0
2015-07-02,21.91,22.53,21.91,22.38,217000,0.0,0
2015-07-06,22.1,22.36,21.7,21.74,234300,0.0,0
2015-07-07,21.78,22.38,21.78,22.33,462900,0.0,0
2015-07-08,22.21,23.66,21.89,23.37,288500,0.0,0
2015-07-09,23.94,25.9,23.05,25.87,595100,0.0,0
2015-07-10,26.33,27.35,25.14,26.98,1201700,0.0,0
2015-07-13,27.35,27.78,25.15,25.84,590500,0.0,0
2015-07-14,25.68,26.3,23.96,24.3,415500,0.0,0
2015-07-15,24.25,24.79,22.56,22.72,256500,0.0,0
2015-07-16,22.6,25.08,21.98,24.87,446500,0.0,0
2015-07-17,24.76,25.51,23.63,24.07,250600,0.0,0
2015-07-20,24.22,24.81,23.74,24.31,296600,0.0,0
2015-07-21,24.41,25.45,23.73,25.14,182100,0.0,0
2015-07-22,25.22,25.4,24.36,24.54,264700,0.0,0
2015-07-23,24.5,25.11,24.5,24.75,96300,0.0,0
2015-07-24,24.62,24.83,24.25,24.53,105700,0.0,0
2015-07-27,24.43,24.57,23.97,24.1,198200,0.0,0
2015-07-28,24.34,25.87,24.02,25.61,132800,0.0,0
2015-07-29,25.85,27.37,25.56,27.02,333900,0.0,0
2015-07-30,27.08,27.25,26.0,26.82,157700,0.0,0
2015-07-31,26.77,28.05,26.77,26.91,419200,0.0,0
2015-08-03,26.98,28.22,26.91,27.66,473700,0.0,0
2015-08-04,27.59,27.96,25.43,25.83,530000,0.0,0
2015-08-05,25.88,27.07,24.03,24.53,411000,0.0,0
2015-08-06,24.53,25.31,22.56,24.68,757200,0.0,0
2015-08-07,25.51,25.84,23.64,24.72,809300,0.0,0
2015-08-10,24.9,25.74,23.78,24.78,243600,0.0,0
2015-08-11,24.7,25.39,24.24,24.75,144900,0.0,0
2015-08-12,24.27,25.15,23.79,24.79,111700,0.0,0
2015-08-13,25.77,25.77,23.64,23.88,182300,0.0,0
2015-08-14,23.73,24.25,22.84,23.44,151400,0.0,0
2015-08-17,23.47,23.78,23.1,23.64,295800,0.0,0
2015-08-18,23.69,24.12,23.33,23.62,162500,0.0,0
2015-08-19,23.47,23.75,22.68,22.81,232900,0.0,0
2015-08-20,22.69,22.9,21.91,21.97,366000,0.0,0
2015-08-21,21.62,22.49,21.34,21.76,381600,0.0,0
2015-08-24,20.57,21.88,19.64,21.02,568800,0.0,0
2015-08-25,21.62,22.18,19.93,20.41,568800,0.0,0
2015-08-26,21.04,21.13,19.45,21.1,660700,0.0,0
2015-08-27,21.49,22.22,21.14,21.71,221100,0.0,0
2015-08-28,21.58,22.46,21.54,22.24,172700,0.0,0
2015-08-31,22.19,22.38,21.43,21.47,177800,0.0,0
2015-09-01,21.16,21.38,20.77,21.02,155300,0.0,0
2015-09-02,21.28,21.73,21.11,21.48,190500,0.0,0
2015-09-03,21.4,21.82,20.97,21.05,159400,0.0,0
2015-09-04,20.84,21.65,20.84,21.47,156000,0.0,0
2015-09-08,21.72,22.26,21.43,21.83,595400,0.0,0
2015-09-09,21.89,22.49,21.4,21.46,174900,0.0,0
2015-09-10,21.33,22.02,21.33,21.62,97000,0.0,0
2015-09-11,21.46,22.38,21.43,22.36,101800,0.0,0
2015-09-14,22.32,22.52,21.43,21.69,362700,0.0,0
2015-09-15,21.64,21.87,21.47,21.58,137200,0.0,0
2015-09-16,21.49,21.96,21.3,21.39,335700,0.0,0
2015-09-17,21.28,21.51,20.73,20.91,215100,0.0,0
2015-09-18,20.68,21.18,20.16,20.16,907300,0.0,0
2015-09-21,20.38,20.72,19.65,20.13,399100,0.0,0
2015-09-22,19.82,20.17,19.4,20.1,240600,0.0,0
2015-09-23,20.07,20.45,19.87,20.23,159900,0.0,0
2015-09-24,20.02,20.27,19.68,20.01,147500,0.0,0
2015-09-25,20.16,20.22,19.86,19.99,169500,0.0,0
2015-09-28,19.83,19.83,18.99,19.14,336600,0.0,0
2015-09-29,19.13,19.2,18.44,18.64,212500,0.0,0
2015-09-30,18.8,19.37,18.52,18.82,1382000,0.0,0
2015-10-01,18.92,19.06,18.41,18.83,325500,0.0,0
2015-10-02,18.62,19.3,18.26,19.14,307200,0.0,0
2015-10-05,19.22,20.68,19.18,20.53,407400,0.0,0
2015-10-06,20.4,21.36,20.39,20.71,210000,0.0,0
2015-10-07,20.85,21.51,20.43,21.49,219800,0.0,0
2015-10-08,21.73,22.54,21.51,22.37,337300,0.0,0
2015-10-09,22.35,22.75,22.12,22.53,304000,0.0,0
2015-10-12,22.43,22.47,21.9,22.08,280200,0.0,0
2015-10-13,21.87,21.93,21.49,21.58,197900,0.0,0
2015-10-14,21.58,21.62,20.67,21.03,163700,0.0,0
2015-10-15,20.95,21.51,20.78,21.07,178900,0.0,0
2015-10-16,21.19,21.57,20.92,21.43,258800,0.0,0
2015-10-19,21.41,21.54,21.03,21.35,139700,0.0,0
2015-10-20,21.27,21.3,20.38,20.62,131500,0.0,0
2015-10-21,20.58,20.63,19.79,19.95,317200,0.0,0
2015-10-22,20.1,20.21,19.74,20.01,109500,0.0,0
2015-10-23,20.12,21.0,19.79,20.18,144600,0.0,0
2015-10-26,20.14,20.27,19.83,20.13,124100,0.0,0
2015-10-27,19.97,19.97,19.35,19.39,229700,0.0,0
2015-10-28,19.44,20.04,19.38,20.02,223100,0.0,0
2015-10-29,19.5,19.5,18.84,19.14,395300,0.0,0
2015-10-30,19.2,19.2,17.98,18.15,628700,0.0,0
2015-11-02,18.26,19.34,17.85,19.02,450000,0.0,0
2015-11-03,18.98,19.52,18.69,19.23,308100,0.0,0
2015-11-04,19.18,19.38,18.05,18.18,697200,0.0,0
2015-11-05,18.26,18.66,17.74,18.48,464900,0.0,0
2015-11-06,18.84,19.31,16.34,18.08,1473800,0.0,0
2015-11-09,18.08,18.09,17.11,17.41,499600,0.0,0
2015-11-10,17.27,17.79,16.95,17.24,331600,0.0,0
2015-11-11,17.31,17.46,16.93,17.23,138500,0.0,0
2015-11-12,17.1,17.33,16.69,16.8,127900,0.0,0
2015-11-13,16.76,16.93,16.28,16.54,196600,0.0,0
2015-11-16,16.56,16.67,16.2,16.45,149800,0.0,0
2015-11-17,16.53,16.68,16.0,16.06,213800,0.0,0
2015-11-18,16.1,16.48,15.94,16.36,315100,0.0,0
2015-11-19,16.33,16.43,15.98,16.14,124200,0.0,0
2015-11-20,16.12,16.61,16.12,16.5,109700,0.0,0
2015-11-23,16.43,16.85,16.4,16.53,126900,0.0,0
2015-11-24,16.47,16.63,16.24,16.51,120000,0.0,0
2015-11-25,16.47,17.18,16.4,17.06,180900,0.0,0
2015-11-27,17.04,17.25,16.86,16.97,46300,0.0,0
2015-11-30,17.06,17.26,16.79,16.91,199000,0.0,0
2015-12-01,17.27,17.47,16.51,16.8,175200,0.0,0
2015-12-02,16.8,16.8,16.46,16.67,125500,0.0,0
2015-12-03,16.68,17.35,16.54,16.81,173700,0.0,0
2015-12-04,16.75,17.16,16.63,16.72,131700,0.0,0
2015-12-07,16.71,16.95,16.25,16.59,203700,0.0,0
2015-12-08,16.39,16.54,16.21,16.29,104700,0.0,0
2015-12-09,16.29,17.04,16.17,16.58,136300,0.0,0
2015-12-10,16.51,17.83,16.51,17.68,917400,0.0,0
2015-12-11,17.42,17.75,17.2,17.67,130700,0.0,0
2015-12-14,17.59,17.97,16.54,17.17,144300,0.0,0
2015-12-15,17.26,17.87,17.26,17.74,142500,0.0,0
2015-12-16,17.87,18.0,17.54,17.94,97500,0.0,0
2015-12-17,18.04,18.11,17.53,17.6,103300,0.0,0
2015-12-18,17.55,18.08,17.28,17.59,86100,0.0,0
2015-12-21,17.66,17.75,17.15,17.22,126000,0.0,0
2015-12-22,17.33,18.01,17.09,17.7,200600,0.0,0
2015-12-23,17.86,17.99,17.46,17.49,95900,0.0,0
2015-12-24,17.46,17.94,17.38,17.71,32900,0.0,0
2015-12-28,17.67,17.77,17.28,17.57,143000,0.0,0
2015-12-29,17.63,18.04,17.62,18.01,93900,0.0,0
2015-12-30,18.04,18.26,17.9,18.12,85800,0.0,0
2015-12-31,17.97,18.11,17.76,17.9,117700,0.0,0
2016-01-04,17.58,17.89,17.31,17.81,220600,0.0,0
2016-01-05,17.72,18.12,17.68,17.93,175500,0.0,0
2016-01-06,17.67,18.47,17.58,18.12,183300,0.0,0
2016-01-07,17.66,17.92,16.82,17.27,118100,0.0,0
2016-01-08,17.39,17.49,17.07,17.28,145700,0.0,0
2016-01-11,17.46,18.24,16.68,17.23,210800,0.0,0
2016-01-12,17.43,18.24,17.31,17.92,167200,0.0,0
2016-01-13,18.11,18.21,17.67,17.92,127800,0.0,0
2016-01-14,18.11,19.03,17.67,18.75,358400,0.0,0
2016-01-15,18.19,19.17,17.86,19.06,333600,0.0,0
