Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.69,6.75,6.69,6.74,53600,0.0,0
2010-01-05,6.71,6.78,6.71,6.78,43800,0.0,0
2010-01-06,6.75,6.81,6.75,6.79,46600,0.0,0
2010-01-07,6.78,6.79,6.76,6.77,68200,0.0,0
2010-01-08,6.77,6.83,6.76,6.8,71300,0.0,0
2010-01-11,6.79,6.86,6.77,6.82,74400,0.0,0
2010-01-12,6.8,6.83,6.78,6.81,49600,0.0,0
2010-01-13,6.79,6.83,6.79,6.8,25400,0.055,0
2010-01-14,6.8,6.81,6.78,6.81,68800,0.0,0
2010-01-15,6.83,6.89,6.8,6.87,62400,0.0,0
2010-01-19,6.85,6.89,6.83,6.87,51000,0.0,0
2010-01-20,6.84,6.85,6.81,6.83,78700,0.0,0
2010-01-21,6.84,6.85,6.8,6.8,65900,0.0,0
2010-01-22,6.81,6.81,6.79,6.81,54300,0.0,0
2010-01-25,6.81,6.81,6.79,6.81,95100,0.0,0
2010-01-26,6.79,6.84,6.79,6.84,91200,0.0,0
2010-01-27,6.85,6.87,6.83,6.87,35000,0.0,0
2010-01-28,6.87,6.87,6.85,6.86,44800,0.0,0
2010-01-29,6.83,6.91,6.83,6.88,67200,0.0,0
2010-02-01,6.92,6.93,6.89,6.91,35700,0.0,0
2010-02-02,6.89,6.94,6.88,6.94,138100,0.0,0
2010-02-03,6.93,6.95,6.92,6.93,41000,0.0,0
2010-02-04,6.93,6.96,6.93,6.94,56800,0.0,0
2010-02-05,6.93,6.96,6.92,6.96,118900,0.0,0
2010-02-08,6.96,6.99,6.93,6.97,72500,0.0,0
2010-02-09,6.96,6.99,6.96,6.98,37200,0.0,0
2010-02-10,6.98,7.03,6.96,6.98,102400,0.055,0
2010-02-11,6.98,6.98,6.96,6.97,52000,0.0,0
2010-02-12,6.95,6.98,6.95,6.98,33000,0.0,0
2010-02-16,6.98,6.99,6.97,6.98,107700,0.0,0
2010-02-17,6.99,7.03,6.97,6.99,101300,0.0,0
2010-02-18,6.97,7.01,6.97,7.0,26000,0.0,0
2010-02-19,6.96,7.01,6.93,6.97,114900,0.0,0
2010-02-22,6.96,7.01,6.92,6.92,109300,0.0,0
2010-02-23,6.95,6.99,6.91,6.95,100000,0.0,0
2010-02-24,6.98,7.01,6.96,7.0,37200,0.0,0
2010-02-25,6.99,7.02,6.99,7.02,49500,0.0,0
2010-02-26,7.01,7.04,6.99,7.03,79200,0.0,0
2010-03-01,7.05,7.05,7.02,7.04,36800,0.0,0
2010-03-02,7.06,7.12,7.05,7.1,120400,0.0,0
2010-03-03,7.09,7.12,7.09,7.11,63900,0.0,0
2010-03-04,7.09,7.12,7.09,7.09,66000,0.0,0
2010-03-05,7.1,7.13,7.09,7.09,56700,0.0,0
2010-03-08,7.11,7.12,7.08,7.09,61700,0.0,0
2010-03-09,7.09,7.13,7.09,7.12,75500,0.0,0
2010-03-10,7.12,7.18,7.12,7.18,47000,0.0,0
2010-03-11,7.15,7.2,7.15,7.16,100600,0.063,0
2010-03-12,7.16,7.18,7.12,7.12,64500,0.0,0
2010-03-15,7.13,7.13,7.08,7.11,54700,0.0,0
2010-03-16,7.1,7.14,7.1,7.13,46500,0.0,0
2010-03-17,7.15,7.22,7.14,7.17,77200,0.0,0
2010-03-18,7.19,7.19,7.15,7.17,53400,0.0,0
2010-03-19,7.2,7.2,7.12,7.2,48500,0.0,0
2010-03-22,7.2,7.21,7.17,7.19,72900,0.0,0
2010-03-23,7.21,7.24,7.19,7.24,82900,0.0,0
2010-03-24,7.24,7.24,7.22,7.23,68100,0.0,0
2010-03-25,7.23,7.23,7.18,7.19,91900,0.0,0
2010-03-26,7.18,7.22,7.17,7.22,52300,0.0,0
2010-03-29,7.22,7.23,7.19,7.19,52500,0.0,0
2010-03-30,7.2,7.21,7.15,7.17,79900,0.0,0
2010-03-31,7.17,7.2,7.17,7.2,29300,0.0,0
2010-04-01,7.23,7.23,7.19,7.2,36400,0.0,0
2010-04-05,7.22,7.22,7.2,7.2,50800,0.0,0
2010-04-06,7.22,7.24,7.2,7.23,62800,0.0,0
2010-04-07,7.22,7.23,7.21,7.23,57200,0.0,0
2010-04-08,7.23,7.23,7.21,7.21,66500,0.0,0
2010-04-09,7.23,7.24,7.21,7.23,88700,0.0,0
2010-04-12,7.24,7.26,7.23,7.26,57400,0.0,0
2010-04-13,7.27,7.28,7.26,7.27,50700,0.063,0
2010-04-14,7.28,7.29,7.27,7.29,50100,0.0,0
2010-04-15,7.29,7.29,7.26,7.27,67500,0.0,0
2010-04-16,7.29,7.29,7.25,7.27,74300,0.0,0
2010-04-19,7.28,7.29,7.27,7.29,49800,0.0,0
2010-04-20,7.27,7.31,7.27,7.31,58200,0.0,0
2010-04-21,7.31,7.32,7.29,7.32,39700,0.0,0
2010-04-22,7.32,7.33,7.3,7.33,66400,0.0,0
2010-04-23,7.33,7.36,7.33,7.35,112300,0.0,0
2010-04-26,7.37,7.39,7.36,7.36,76300,0.0,0
2010-04-27,7.38,7.39,7.36,7.39,73700,0.0,0
2010-04-28,7.41,7.41,7.39,7.39,44300,0.0,0
2010-04-29,7.4,7.41,7.39,7.39,60600,0.0,0
2010-04-30,7.4,7.51,7.36,7.36,72900,0.0,0
2010-05-03,7.34,7.4,7.34,7.37,91100,0.0,0
2010-05-04,7.36,7.41,7.36,7.41,46100,0.0,0
2010-05-05,7.37,7.42,7.37,7.41,60700,0.0,0
2010-05-06,7.41,7.42,7.23,7.25,156200,0.0,0
