Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,4.37,4.46,4.34,4.42,559500,0.0,0.0
2010-01-05,4.43,4.43,4.38,4.4,467700,0.0,0.0
2010-01-06,4.39,4.45,4.39,4.4,560800,0.0,0.0
2010-01-07,4.38,4.44,4.34,4.43,357300,0.0,0.0
2010-01-08,4.42,4.44,4.39,4.43,220200,0.0,0.0
2010-01-11,4.44,4.44,4.39,4.42,311100,0.0,0.0
2010-01-12,4.39,4.42,4.37,4.39,347500,0.0,0.0
2010-01-13,4.41,4.45,4.37,4.45,256600,0.0,0.0
2010-01-14,4.46,4.46,4.41,4.46,149400,0.0,0.0
2010-01-15,4.47,4.47,4.31,4.36,591900,0.0,0.0
2010-01-19,4.33,4.4,4.32,4.4,488200,0.0,0.0
2010-01-20,4.37,4.37,4.25,4.31,499000,0.0,0.0
2010-01-21,4.32,4.35,4.2,4.26,388000,0.0,0.0
2010-01-22,4.24,4.3,4.2,4.21,455500,0.0,0.0
2010-01-25,4.23,4.23,4.16,4.19,251700,0.0,0.0
2010-01-26,4.17,4.2,4.13,4.14,308700,0.0,0.0
2010-01-27,4.18,4.53,4.18,4.49,1450800,0.0,0.0
2010-01-28,4.51,4.51,4.3,4.37,686400,0.0,0.0
2010-01-29,4.38,4.47,4.38,4.43,673800,0.0,0.0
2010-02-01,4.43,4.46,4.39,4.43,362400,0.0,0.0
2010-02-02,4.43,4.47,4.38,4.39,431200,0.0,0.0
2010-02-03,4.39,4.43,4.33,4.41,505500,0.0,0.0
2010-02-04,4.39,4.39,4.32,4.34,552700,0.0,0.0
2010-02-05,4.34,4.39,4.3,4.38,491400,0.0,0.0
2010-02-08,4.45,4.45,4.37,4.37,478000,0.09,0.0
2010-02-09,4.4,4.44,4.37,4.42,395100,0.0,0.0
2010-02-10,4.41,4.42,4.37,4.4,326800,0.0,0.0
2010-02-11,4.37,4.48,4.35,4.48,322800,0.0,0.0
2010-02-12,4.55,4.61,4.52,4.61,1265100,0.0,0.0
2010-02-16,4.64,4.64,4.59,4.64,436900,0.0,0.0
2010-02-17,4.66,4.7,4.64,4.7,390700,0.0,0.0
2010-02-18,4.72,4.8,4.71,4.79,406300,0.0,0.0
2010-02-19,4.8,4.85,4.76,4.84,540900,0.0,0.0
2010-02-22,4.86,4.91,4.85,4.9,475200,0.0,0.0
2010-02-23,4.9,4.91,4.83,4.86,737700,0.0,0.0
2010-02-24,4.89,4.93,4.86,4.89,387400,0.0,0.0
2010-02-25,4.84,4.91,4.84,4.91,318700,0.0,0.0
2010-02-26,4.9,4.9,4.84,4.86,515200,0.0,0.0
2010-03-01,4.92,4.94,4.86,4.94,608400,0.0,0.0
2010-03-02,4.96,5.01,4.93,4.99,725800,0.0,0.0
2010-03-03,5.0,5.03,4.98,5.0,415800,0.0,0.0
2010-03-04,5.02,5.02,4.98,4.98,274600,0.0,0.0
2010-03-05,5.01,5.14,5.01,5.12,686700,0.0,0.0
2010-03-08,5.13,5.17,5.11,5.11,375300,0.0,0.0
2010-03-09,5.11,5.19,5.1,5.16,475800,0.0,0.0
2010-03-10,5.15,5.22,5.15,5.2,1086300,0.0,0.0
2010-03-11,5.16,5.2,5.15,5.17,290200,0.0,0.0
2010-03-12,5.17,5.2,5.14,5.15,417300,0.0,0.0
2010-03-15,5.14,5.16,5.07,5.09,676500,0.0,0.0
2010-03-16,5.09,5.09,5.05,5.08,490600,0.0,0.0
2010-03-17,5.08,5.15,5.06,5.11,345700,0.0,0.0
2010-03-18,5.12,5.16,5.09,5.12,229500,0.0,0.0
2010-03-19,5.1,5.16,5.07,5.1,807400,0.0,0.0
2010-03-22,5.07,5.16,5.06,5.15,523900,0.0,0.0
2010-03-23,5.16,5.22,5.09,5.21,735000,0.0,0.0
2010-03-24,5.2,5.2,5.11,5.12,408300,0.0,0.0
2010-03-25,5.05,5.11,4.98,4.99,981000,0.0,0.0
2010-03-26,5.01,5.01,4.92,4.96,467200,0.0,0.0
2010-03-29,4.96,5.03,4.96,5.0,316500,0.0,0.0
2010-03-30,4.99,5.02,4.95,5.01,483900,0.0,0.0
2010-03-31,4.98,5.03,4.96,4.96,490000,0.0,0.0
2010-04-01,4.97,4.99,4.93,4.94,382900,0.0,0.0
2010-04-05,4.97,5.02,4.95,5.01,418500,0.0,0.0
2010-04-06,5.0,5.06,4.99,5.06,345100,0.0,0.0
2010-04-07,5.04,5.07,5.02,5.06,527100,0.0,0.0
2010-04-08,5.03,5.05,5.0,5.02,241800,0.0,0.0
2010-04-09,5.04,5.04,4.95,4.98,421800,0.0,0.0
2010-04-12,4.99,4.99,4.95,4.97,264600,0.0,0.0
2010-04-13,4.96,5.03,4.95,5.03,271500,0.0,0.0
2010-04-14,5.04,5.1,4.99,5.1,356500,0.0,0.0
2010-04-15,5.07,5.13,5.07,5.12,257800,0.0,0.0
2010-04-16,5.11,5.14,5.06,5.07,439300,0.0,0.0
2010-04-19,5.05,5.09,5.01,5.07,287500,0.0,0.0
2010-04-20,5.08,5.13,5.07,5.12,277300,0.0,0.0
2010-04-21,5.11,5.19,5.1,5.18,287100,0.0,0.0
2010-04-22,5.14,5.2,5.11,5.19,326800,0.0,0.0
2010-04-23,5.17,5.18,5.13,5.16,503500,0.0,0.0
2010-04-26,5.17,5.18,5.12,5.14,360600,0.0,0.0
2010-04-27,5.14,5.2,5.07,5.08,382900,0.0,0.0
2010-04-28,5.12,5.2,5.06,5.12,366400,0.0,0.0
2010-04-29,5.14,5.15,5.02,5.07,569700,0.0,0.0
2010-04-30,5.05,5.13,4.98,4.98,716800,0.0,0.0
2010-05-03,5.01,5.09,4.97,5.08,499500,0.0,0.0
2010-05-04,5.0,5.05,4.96,5.02,603000,0.0,0.0
2010-05-05,5.0,5.11,5.0,5.02,434700,0.0,0.0
2010-05-06,5.06,5.1,4.75,4.94,701500,0.09,0.0
2010-05-07,4.89,4.95,4.79,4.82,841900,0.0,0.0
2010-05-10,4.96,5.12,4.92,5.12,771000,0.0,0.0
2010-05-11,5.06,5.22,5.03,5.17,453100,0.0,0.0
2010-05-12,5.2,5.33,5.16,5.32,588100,0.0,0.0
2010-05-13,5.29,5.32,5.18,5.2,762700,0.0,0.0
2010-05-14,5.17,5.18,5.11,5.16,539200,0.0,0.0
2010-05-17,5.2,5.25,5.05,5.22,949000,0.0,0.0
2010-05-18,5.28,5.28,5.03,5.07,1160200,0.0,0.0
2010-05-19,5.04,5.13,5.04,5.09,860100,0.0,0.0
2010-05-20,5.0,5.09,4.82,4.82,910000,0.0,0.0
2010-05-21,4.75,4.88,4.73,4.84,829800,0.0,0.0
2010-05-24,4.84,4.88,4.77,4.82,549600,0.0,0.0
2010-05-25,4.72,4.87,4.68,4.84,837100,0.0,0.0
2010-05-26,4.84,4.94,4.83,4.86,756100,0.0,0.0
2010-05-27,4.95,4.99,4.88,4.99,483400,0.0,0.0
2010-05-28,4.96,4.98,4.9,4.94,357300,0.0,0.0
2010-06-01,4.88,4.99,4.84,4.86,571600,0.0,0.0
2010-06-02,4.87,4.98,4.84,4.98,559800,0.0,0.0
2010-06-03,4.98,5.0,4.93,4.98,558400,0.0,0.0
2010-06-04,4.88,4.93,4.8,4.81,762700,0.0,0.0
2010-06-07,4.84,4.88,4.75,4.79,626400,0.0,0.0
2010-06-08,4.8,4.87,4.78,4.85,631000,0.0,0.0
2010-06-09,4.88,4.95,4.82,4.85,690700,0.0,0.0
2010-06-10,4.93,4.94,4.86,4.94,379500,0.0,0.0
2010-06-11,4.89,4.98,4.88,4.98,217500,0.0,0.0
2010-06-14,5.01,5.01,4.9,4.91,492300,0.0,0.0
2010-06-15,4.94,5.04,4.93,5.02,556300,0.0,0.0
2010-06-16,5.0,5.02,4.96,4.98,395700,0.0,0.0
2010-06-17,4.98,5.0,4.94,4.98,417300,0.0,0.0
2010-06-18,4.99,4.99,4.96,4.97,911200,0.0,0.0
2010-06-21,5.03,5.03,4.94,4.95,447000,0.0,0.0
2010-06-22,4.97,5.01,4.91,4.93,664800,0.0,0.0
2010-06-23,4.91,4.93,4.85,4.88,406900,0.0,0.0
2010-06-24,4.85,4.94,4.84,4.84,369400,0.0,0.0
2010-06-25,4.84,4.92,4.84,4.91,1330300,0.0,0.0
2010-06-28,4.91,5.0,4.9,4.97,603600,0.0,0.0
2010-06-29,4.89,4.91,4.81,4.84,809200,0.0,0.0
2010-06-30,4.84,4.9,4.79,4.8,568300,0.0,0.0
2010-07-01,4.79,4.79,4.67,4.74,627900,0.0,0.0
2010-07-02,4.78,4.78,4.69,4.72,586000,0.0,0.0
2010-07-06,4.78,4.84,4.69,4.72,818700,0.0,0.0
2010-07-07,4.74,4.83,4.72,4.83,461700,0.0,0.0
2010-07-08,4.83,4.96,4.83,4.96,652200,0.0,0.0
2010-07-09,4.96,4.98,4.93,4.98,319900,0.0,0.0
2010-07-12,4.95,5.01,4.95,4.99,1104900,0.0,0.0
2010-07-13,5.07,5.11,5.04,5.1,859500,0.0,0.0
2010-07-14,5.07,5.1,5.01,5.04,428100,0.0,0.0
2010-07-15,5.04,5.05,4.93,4.99,517000,0.0,0.0
2010-07-16,4.98,4.98,4.83,4.85,749200,0.0,0.0
2010-07-19,4.86,4.9,4.83,4.9,442900,0.0,0.0
2010-07-20,4.84,4.97,4.83,4.97,394300,0.0,0.0
2010-07-21,5.0,5.0,4.88,4.88,423100,0.0,0.0
2010-07-22,4.94,5.0,4.92,4.98,979300,0.0,0.0
2010-07-23,4.97,5.08,4.96,5.08,569700,0.0,0.0
2010-07-26,5.09,5.15,5.05,5.14,580500,0.0,0.0
2010-07-27,5.18,5.19,5.09,5.12,554100,0.0,0.0
2010-07-28,5.09,5.19,5.07,5.13,442800,0.0,0.0
2010-07-29,5.19,5.2,5.04,5.09,280300,0.0,0.0
2010-07-30,5.07,5.12,4.98,5.07,428100,0.0,0.0
2010-08-02,5.16,5.16,5.05,5.12,473800,0.0,0.0
2010-08-03,5.08,5.16,5.05,5.08,420000,0.0,0.0
2010-08-04,5.08,5.14,5.08,5.14,360400,0.0,0.0
2010-08-05,5.13,5.13,5.07,5.07,298300,0.0,0.0
2010-08-06,5.07,5.11,5.0,5.08,378000,0.09,0.0
2010-08-09,5.12,5.16,5.08,5.16,265500,0.0,0.0
2010-08-10,5.1,5.14,5.05,5.08,385300,0.0,0.0
2010-08-11,5.01,5.01,4.92,4.93,828900,0.0,0.0
2010-08-12,4.89,4.94,4.88,4.91,480700,0.0,0.0
2010-08-13,4.88,4.93,4.85,4.87,614400,0.0,0.0
2010-08-16,4.83,4.92,4.81,4.91,438700,0.0,0.0
2010-08-17,4.96,5.02,4.93,5.0,447000,0.0,0.0
2010-08-18,4.97,5.03,4.94,4.98,454500,0.0,0.0
2010-08-19,4.96,4.96,4.83,4.84,717400,0.0,0.0
2010-08-20,4.83,4.85,4.76,4.84,525700,0.0,0.0
