Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-02-20,20.58,20.58,20.4,20.44,4214,0.0,0
2018-02-21,20.3,20.59,20.3,20.48,19548,0.0,0
2018-02-22,20.65,20.65,20.47,20.47,9846,0.0,0
2018-02-23,20.49,20.57,20.41,20.46,22506,0.0,0
2018-02-26,20.48,20.49,20.31,20.45,16624,0.0,0
2018-02-27,20.39,20.49,20.36,20.44,14864,0.0,0
2018-02-28,20.66,20.66,20.24,20.32,15303,0.0,0
2018-03-01,20.36,20.36,20.07,20.22,15489,0.0,0
2018-03-02,20.11,20.22,20.07,20.21,13277,0.0,0
2018-03-05,20.21,20.25,20.07,20.11,8414,0.0,0
2018-03-06,20.14,20.29,20.08,20.27,10324,0.0,0
2018-03-07,20.28,20.28,20.13,20.22,7615,0.0,0
2018-03-08,20.22,20.23,20.15,20.22,15357,0.0,0
2018-03-09,20.13,20.28,20.13,20.26,14976,0.0,0
2018-03-12,20.27,20.27,20.15,20.22,6483,0.0,0
2018-03-13,20.24,20.24,20.15,20.23,10277,0.0,0
2018-03-14,20.19,20.26,20.02,20.25,35475,0.0,0
2018-03-15,20.25,20.32,20.23,20.27,6666,0.0,0
2018-03-16,20.25,20.31,20.19,20.31,12259,0.0,0
2018-03-19,20.25,20.36,20.23,20.26,8327,0.0,0
2018-03-20,20.28,20.28,20.19,20.24,5529,0.0,0
2018-03-21,20.23,20.24,20.2,20.23,1460,0.0,0
2018-03-22,20.22,20.24,20.22,20.24,3817,0.0,0
2018-03-23,20.23,20.23,20.19,20.21,6239,0.0,0
2018-03-26,20.19,20.24,20.19,20.24,2768,0.0,0
2018-03-27,20.22,20.24,20.08,20.19,9902,0.0,0
2018-03-28,20.24,20.24,20.11,20.19,7528,0.0,0
2018-03-29,20.19,20.37,20.19,20.24,15236,0.0,0
2018-04-02,20.23,20.32,20.19,20.26,7455,0.0,0
2018-04-03,20.28,20.28,20.18,20.27,6869,0.0,0
2018-04-04,20.28,20.36,20.27,20.34,7341,0.0,0
2018-04-05,20.35,20.55,20.35,20.5,24164,0.0,0
2018-04-06,20.7,20.7,20.48,20.59,10506,0.0,0
2018-04-09,20.54,20.69,20.54,20.67,9841,0.0,0
2018-04-10,20.77,20.77,20.58,20.67,5781,0.0,0
2018-04-11,20.66,20.68,20.63,20.66,7593,0.0,0
2018-04-12,20.66,20.77,20.66,20.75,7982,0.0,0
2018-04-13,20.7,20.71,20.65,20.7,5309,0.0,0
2018-04-16,20.71,20.95,20.69,20.94,23570,0.0,0
2018-04-17,20.92,20.96,20.71,20.95,19856,0.0,0
2018-04-18,20.95,20.96,20.86,20.96,24873,0.0,0
2018-04-19,20.93,21.12,20.93,21.07,11819,0.0,0
2018-04-20,21.05,21.11,21.04,21.11,12427,0.0,0
2018-04-23,21.11,21.12,20.94,21.12,10963,0.0,0
2018-04-24,21.06,21.13,21.0,21.1,8152,0.0,0
2018-04-25,20.98,21.13,20.98,21.04,19896,0.0,0
2018-04-26,21.06,21.15,20.95,21.15,8305,0.496875,0
2018-04-27,21.02,21.02,20.92,20.97,6530,0.0,0
2018-04-30,20.97,21.11,20.88,21.02,10454,0.0,0
2018-05-01,20.91,21.03,20.89,21.02,12592,0.0,0
2018-05-02,21.01,21.06,20.94,21.04,4201,0.0,0
2018-05-03,21.04,21.09,20.99,21.04,11431,0.0,0
2018-05-04,21.1,21.1,21.0,21.07,20820,0.0,0
2018-05-07,21.1,21.49,21.1,21.36,28407,0.0,0
2018-05-08,21.35,21.44,21.27,21.39,11816,0.0,0
2018-05-09,21.39,21.53,21.27,21.52,14089,0.0,0
2018-05-10,21.46,21.51,21.37,21.47,10397,0.0,0
2018-05-11,21.47,21.53,21.39,21.48,23085,0.0,0
2018-05-14,21.51,21.53,21.43,21.51,5241,0.0,0
2018-05-15,21.51,21.66,21.5,21.66,25546,0.0,0
2018-05-16,21.66,21.66,21.54,21.65,14814,0.0,0
2018-05-17,21.55,21.65,21.49,21.65,8720,0.0,0
2018-05-18,21.57,21.64,21.57,21.61,3200,0.0,0
2018-05-21,21.61,21.65,21.57,21.63,7812,0.0,0
2018-05-22,21.59,21.65,21.48,21.61,13716,0.0,0
2018-05-23,21.53,21.65,21.4,21.6,16295,0.0,0
2018-05-24,21.53,21.57,21.4,21.48,8334,0.0,0
2018-05-25,21.41,21.47,21.36,21.39,4390,0.0,0
2018-05-29,21.33,21.46,21.33,21.43,2892,0.0,0
2018-05-30,21.44,21.44,21.4,21.42,3891,0.0,0
2018-05-31,21.43,21.62,21.43,21.61,12565,0.0,0
2018-06-01,21.65,21.87,21.6,21.81,20472,0.0,0
2018-06-04,21.78,21.84,21.75,21.84,18984,0.0,0
2018-06-05,21.77,21.87,21.74,21.77,25215,0.0,0
2018-06-06,21.84,21.86,21.75,21.84,25445,0.0,0
2018-06-07,21.78,21.91,21.3,21.91,36748,0.0,0
2018-06-08,21.76,21.91,21.76,21.9,25554,0.0,0
2018-06-11,21.83,21.99,21.83,21.97,38706,0.0,0
2018-06-12,21.92,21.92,21.84,21.91,29943,0.0,0
2018-06-13,21.96,22.04,21.95,22.04,10989,0.0,0
2018-06-14,22.02,22.04,21.98,22.03,8742,0.0,0
2018-06-15,22.04,22.04,21.74,21.82,37046,0.0,0
2018-06-18,21.98,22.02,21.88,22.02,20155,0.0,0
2018-06-19,21.87,21.98,21.84,21.93,21170,0.0,0
2018-06-20,21.85,21.93,21.83,21.9,11155,0.0,0
2018-06-21,21.84,21.95,21.84,21.84,14430,0.0,0
2018-06-22,21.82,21.98,21.82,21.94,5150,0.0,0
2018-06-25,21.82,21.9,21.79,21.9,3522,0.0,0
2018-06-26,21.83,22.02,21.79,21.98,7206,0.0,0
2018-06-27,21.82,21.98,21.82,21.91,2290,0.0,0
2018-06-28,21.82,22.02,21.82,22.0,6914,0.0,0
2018-06-29,22.01,22.01,21.93,22.0,4559,0.0,0
2018-07-02,22.0,22.02,21.9,22.0,14615,0.0,0
2018-07-03,22.01,22.02,22.0,22.02,9140,0.0,0
2018-07-05,22.0,22.06,21.97,22.04,32707,0.0,0
2018-07-06,22.04,22.04,21.91,21.99,45337,0.0,0
2018-07-09,21.99,22.1,21.99,22.04,17495,0.0,0
2018-07-10,22.1,22.1,22.01,22.06,16181,0.0,0
2018-07-11,22.08,22.08,22.0,22.06,14619,0.0,0
2018-07-12,22.08,22.15,22.01,22.14,15298,0.0,0
2018-07-13,22.01,22.13,21.98,22.1,14852,0.0,0
2018-07-16,22.0,22.1,21.94,21.99,14907,0.0,0
2018-07-17,21.96,21.99,21.94,21.97,9469,0.0,0
2018-07-18,21.95,21.99,21.9,21.92,8395,0.0,0
2018-07-19,21.9,21.99,21.9,21.99,18699,0.0,0
2018-07-20,21.91,22.03,21.91,22.02,12019,0.0,0
2018-07-23,22.09,22.09,21.95,22.04,10043,0.0,0
2018-07-24,22.03,22.04,22.02,22.04,4242,0.0,0
2018-07-25,21.95,22.1,21.95,22.05,18199,0.0,0
2018-07-26,22.06,22.14,21.98,22.12,16946,0.496875,0
2018-07-27,22.05,22.17,22.03,22.17,18120,0.0,0
2018-07-30,22.17,22.25,22.14,22.22,9243,0.0,0
2018-07-31,22.23,22.36,22.23,22.32,8043,0.0,0
2018-08-01,22.23,22.3,22.14,22.29,13243,0.0,0
2018-08-02,22.24,22.38,22.24,22.35,17435,0.0,0
2018-08-03,22.38,22.38,22.31,22.35,10655,0.0,0
2018-08-06,22.38,22.38,22.31,22.36,11279,0.0,0
2018-08-07,22.34,22.43,22.33,22.43,22618,0.0,0
2018-08-08,22.38,22.48,22.38,22.43,8117,0.0,0
2018-08-09,22.46,22.46,22.33,22.4,6866,0.0,0
2018-08-10,22.4,22.5,22.31,22.32,10254,0.0,0
2018-08-13,22.35,22.4,22.31,22.38,8275,0.0,0
2018-08-14,22.33,22.39,22.32,22.39,1409,0.0,0
2018-08-15,22.36,22.4,22.31,22.4,9805,0.0,0
2018-08-16,22.26,22.4,22.26,22.4,3622,0.0,0
2018-08-17,22.33,22.4,22.32,22.39,2720,0.0,0
2018-08-20,22.35,22.5,22.35,22.5,10011,0.0,0
2018-08-21,22.44,22.56,22.36,22.4,13381,0.0,0
2018-08-22,22.39,22.47,22.38,22.43,20638,0.0,0
2018-08-23,22.38,22.38,22.32,22.38,3369,0.0,0
2018-08-24,22.41,22.41,22.33,22.41,3546,0.0,0
2018-08-27,22.51,22.51,22.36,22.41,2019,0.0,0
2018-08-28,22.4,22.47,22.4,22.46,2983,0.0,0
2018-08-29,22.46,22.47,22.42,22.44,9896,0.0,0
2018-08-30,22.47,22.56,22.45,22.55,6851,0.0,0
2018-08-31,22.45,22.55,22.45,22.55,4281,0.0,0
2018-09-04,22.55,22.57,22.52,22.57,7728,0.0,0
2018-09-05,22.51,22.56,22.37,22.41,9303,0.0,0
2018-09-06,22.53,22.53,22.35,22.48,5106,0.0,0
2018-09-07,22.43,22.6,22.38,22.44,13912,0.0,0
2018-09-10,22.4,22.4,22.28,22.39,10321,0.0,0
2018-09-11,22.38,22.4,22.32,22.35,5428,0.0,0
2018-09-12,22.26,22.35,22.11,22.26,26325,0.0,0
2018-09-13,22.26,22.27,22.11,22.12,12733,0.0,0
2018-09-14,22.09,22.15,22.06,22.15,14080,0.0,0
2018-09-17,22.17,22.24,22.15,22.19,5509,0.0,0
2018-09-18,22.22,22.22,22.06,22.13,21576,0.0,0
2018-09-19,22.24,22.24,22.07,22.08,7552,0.0,0
2018-09-20,22.06,22.1,22.0,22.09,21454,0.0,0
2018-09-21,22.12,22.13,21.91,22.12,11686,0.0,0
2018-09-24,22.04,22.12,21.84,22.12,7794,0.0,0
2018-09-25,22.03,22.13,21.93,21.95,14549,0.0,0
2018-09-26,22.03,22.1,22.02,22.1,744,0.0,0
2018-09-27,22.13,22.13,22.04,22.11,8461,0.0,0
2018-09-28,22.11,22.15,22.01,22.09,2710,0.0,0
2018-10-01,22.09,22.17,21.95,22.05,10625,0.0,0
2018-10-02,22.01,22.08,21.96,22.01,11882,0.0,0
2018-10-03,22.01,22.05,21.82,21.82,9878,0.0,0
2018-10-04,21.83,21.95,21.48,21.69,30698,0.0,0
2018-10-05,21.81,21.99,21.56,21.73,15490,0.0,0
2018-10-08,21.65,21.82,21.65,21.81,14612,0.0,0
2018-10-09,21.82,21.9,21.82,21.9,8233,0.0,0
2018-10-10,21.87,21.89,21.77,21.82,11050,0.0,0
2018-10-11,21.85,21.85,21.76,21.8,15539,0.0,0
2018-10-12,21.9,21.9,21.73,21.73,30539,0.0,0
2018-10-15,21.83,21.83,21.67,21.73,16986,0.0,0
2018-10-16,21.85,21.85,21.64,21.78,14099,0.0,0
2018-10-17,21.83,21.83,21.68,21.68,38199,0.0,0
2018-10-18,21.79,21.81,21.68,21.74,43070,0.0,0
2018-10-19,21.81,21.85,21.77,21.85,21072,0.0,0
2018-10-22,21.85,21.9,21.78,21.85,14825,0.0,0
2018-10-23,21.94,21.94,21.83,21.92,19803,0.0,0
2018-10-24,21.93,21.93,21.7,21.78,21137,0.0,0
2018-10-25,21.69,21.91,21.69,21.89,17977,0.0,0
2018-10-26,21.93,21.93,21.81,21.91,22133,0.496875,0
2018-10-29,21.91,21.99,21.74,21.76,24939,0.0,0
2018-10-30,21.76,21.87,21.74,21.81,14326,0.0,0
2018-10-31,21.85,22.03,21.83,22.0,30324,0.0,0
2018-11-01,22.0,22.18,22.0,22.1,15840,0.0,0
2018-11-02,22.1,22.1,21.92,22.01,9345,0.0,0
2018-11-05,22.05,22.09,22.02,22.09,5322,0.0,0
2018-11-06,22.09,22.09,22.04,22.09,6184,0.0,0
2018-11-07,22.1,22.13,21.99,22.13,6984,0.0,0
2018-11-08,22.12,22.13,22.06,22.11,2406,0.0,0
2018-11-09,22.13,22.13,22.07,22.13,2964,0.0,0
2018-11-12,22.13,22.13,22.09,22.12,3511,0.0,0
2018-11-13,22.12,22.12,22.1,22.12,5370,0.0,0
2018-11-14,22.12,22.12,22.07,22.11,3712,0.0,0
2018-11-15,22.05,22.11,22.04,22.09,11022,0.0,0
2018-11-16,22.09,22.1,22.02,22.09,5431,0.0,0
2018-11-19,22.01,22.09,21.9,22.0,31741,0.0,0
2018-11-20,21.83,22.0,21.83,21.94,21604,0.0,0
2018-11-21,21.86,21.94,21.81,21.94,16773,0.0,0
2018-11-23,21.83,21.94,21.83,21.87,4122,0.0,0
2018-11-26,22.07,22.07,21.82,21.85,5107,0.0,0
2018-11-27,21.72,21.81,21.71,21.72,9100,0.0,0
2018-11-28,21.81,21.81,21.68,21.81,3990,0.0,0
2018-11-29,21.79,21.81,21.72,21.81,3134,0.0,0
2018-11-30,21.77,21.81,21.66,21.79,7280,0.0,0
