Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-14,20.22,20.27,20.21,20.21,6431,0.0,0
2018-03-15,20.29,20.3,20.21,20.25,3190,0.0,0
2018-03-16,20.2,20.32,20.2,20.29,5094,0.0,0
2018-03-19,20.29,20.49,20.29,20.34,8300,0.0,0
2018-03-20,20.31,20.39,20.31,20.39,4185,0.0,0
2018-03-21,20.39,20.46,20.31,20.36,6205,0.0,0
2018-03-22,20.43,20.43,20.31,20.43,5679,0.0,0
2018-03-23,20.46,20.51,20.42,20.51,6809,0.0,0
2018-03-26,20.46,20.53,20.36,20.49,5468,0.0,0
2018-03-27,20.52,20.63,20.44,20.61,13293,0.0,0
2018-03-28,20.29,20.29,20.09,20.09,9935,0.4609,0
2018-03-29,20.12,20.16,20.1,20.1,2825,0.0,0
2018-04-02,20.2,20.2,20.06,20.06,4355,0.0,0
2018-04-03,19.96,20.1,19.91,20.1,15360,0.0,0
2018-04-04,20.03,20.08,19.92,20.08,2245,0.0,0
2018-04-05,20.04,20.09,19.88,20.09,6961,0.0,0
2018-04-06,19.96,20.09,19.96,20.09,5883,0.0,0
2018-04-09,20.01,20.1,20.0,20.1,3892,0.0,0
2018-04-10,20.02,20.02,19.92,19.97,9349,0.0,0
2018-04-11,19.89,19.89,19.78,19.78,1973,0.0,0
2018-04-12,19.94,19.94,19.75,19.85,6917,0.0,0
2018-04-13,19.79,19.83,19.66,19.83,3471,0.0,0
2018-04-16,19.86,19.97,19.83,19.87,4960,0.0,0
2018-04-17,19.88,19.94,19.72,19.72,12420,0.0,0
2018-04-18,19.84,19.85,19.62,19.62,10794,0.0,0
2018-04-19,19.72,20.15,19.53,20.02,58602,0.0,0
2018-04-20,20.02,20.02,19.79,19.91,18485,0.0,0
2018-04-23,19.98,19.98,19.77,19.78,2600,0.0,0
2018-04-24,19.71,19.75,19.67,19.74,3241,0.0,0
2018-04-25,19.6,19.64,19.54,19.56,11185,0.0,0
2018-04-26,19.5,19.67,19.5,19.61,13235,0.0,0
2018-04-27,19.53,19.56,19.5,19.5,4204,0.0,0
2018-04-30,19.53,19.71,19.5,19.64,9857,0.0,0
2018-05-01,19.72,19.74,19.69,19.69,936,0.0,0
2018-05-02,19.78,19.82,19.63,19.73,11301,0.0,0
2018-05-03,19.81,19.82,19.73,19.79,4568,0.0,0
2018-05-04,19.87,19.99,19.84,19.99,1640,0.0,0
2018-05-07,19.81,19.94,19.8,19.83,24413,0.0,0
2018-05-08,19.85,19.98,19.83,19.96,13659,0.0,0
2018-05-09,19.98,20.07,19.98,20.07,5246,0.0,0
2018-05-10,20.08,20.31,20.05,20.23,10858,0.0,0
2018-05-11,20.31,20.38,20.23,20.31,17715,0.0,0
2018-05-14,20.2,20.2,19.98,20.01,19114,0.0,0
2018-05-15,20.01,20.14,19.97,20.08,17292,0.0,0
2018-05-16,20.15,20.15,19.78,19.92,6348,0.0,0
2018-05-17,20.03,20.1,19.94,19.95,11256,0.0,0
2018-05-18,19.95,20.0,19.92,20.0,600,0.0,0
2018-05-21,20.04,20.12,19.96,19.96,1511,0.0,0
2018-05-22,19.99,19.99,19.92,19.93,10321,0.0,0
2018-05-23,19.93,19.93,19.93,19.93,0,0.0,0
2018-05-24,20.06,20.09,20.02,20.08,4638,0.0,0
2018-05-25,20.22,20.22,20.08,20.1,2087,0.0,0
2018-05-29,20.18,20.18,20.02,20.17,5841,0.0,0
2018-05-30,20.14,20.25,20.14,20.25,700,0.0,0
2018-05-31,20.23,20.23,20.15,20.21,1352,0.0,0
2018-06-01,20.2,20.31,20.2,20.29,19297,0.0,0
2018-06-04,20.37,20.39,20.34,20.39,5316,0.0,0
2018-06-05,20.35,20.39,20.35,20.39,7400,0.0,0
2018-06-06,20.31,21.43,20.31,20.48,29945,0.0,0
2018-06-07,20.53,20.53,20.47,20.5,3308,0.0,0
2018-06-08,20.49,20.52,20.49,20.49,7568,0.0,0
2018-06-11,20.49,20.49,20.44,20.48,2119,0.0,0
