Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.86,5.89,5.76,5.81,4587200,0.0,0.0
2010-01-05,5.8,6.0,5.8,5.94,6087400,0.0,0.0
2010-01-06,5.94,6.05,5.89,6.05,5924400,0.0,0.0
2010-01-07,6.01,6.08,5.96,6.04,3073000,0.0,0.0
2010-01-08,6.01,6.07,5.92,5.98,3062000,0.0,0.0
2010-01-11,6.0,6.02,5.88,5.93,3764100,0.0,0.0
2010-01-12,5.88,5.91,5.72,5.86,5156200,0.0,0.0
2010-01-13,6.21,6.38,6.08,6.36,11746300,0.0,0.0
2010-01-14,6.35,6.74,6.35,6.66,13096400,0.0,0.0
2010-01-15,6.68,6.71,6.51,6.56,6913200,0.0,0.0
2010-01-19,6.57,6.61,6.49,6.6,4445000,0.0,0.0
2010-01-20,6.51,6.62,6.43,6.6,6009000,0.0,0.0
2010-01-21,6.58,6.68,6.43,6.45,6601800,0.0,0.0
2010-01-22,6.45,6.54,6.32,6.38,7481300,0.0,0.0
2010-01-25,6.41,6.45,6.17,6.25,9916900,0.0,0.0
2010-01-26,6.2,6.31,6.14,6.17,6652000,0.0,0.0
2010-01-27,6.15,6.19,6.0,6.16,6100500,0.0,0.0
2010-01-28,6.22,6.27,6.01,6.06,5514600,0.0,0.0
2010-01-29,6.11,6.2,6.0,6.02,5718400,0.0,0.0
2010-02-01,6.09,6.25,6.05,6.23,4069100,0.0,0.0
2010-02-02,6.27,6.43,6.11,6.28,11535000,0.0,0.0
2010-02-03,6.22,6.27,6.17,6.18,2487600,0.0,0.0
2010-02-04,6.17,6.28,5.93,5.94,7478700,0.0,0.0
2010-02-05,5.95,6.02,5.79,5.94,5856600,0.0,0.0
2010-02-08,5.93,6.04,5.82,5.92,3777600,0.0,0.0
2010-02-09,6.04,6.13,5.95,6.08,6203300,0.0,0.0
2010-02-10,6.29,6.45,6.12,6.37,9840800,0.0,0.0
2010-02-11,6.45,6.59,6.36,6.5,7165000,0.0,0.0
2010-02-12,6.41,6.5,6.35,6.46,6388700,0.0,0.0
2010-02-16,6.56,6.59,6.47,6.54,4978400,0.0,0.0
2010-02-17,6.57,6.59,6.5,6.58,4296400,0.0,0.0
2010-02-18,6.53,6.54,6.45,6.51,6512700,0.0,0.0
2010-02-19,6.47,6.58,6.45,6.51,6526000,0.0,0.0
2010-02-22,6.53,6.66,6.48,6.63,4812300,0.0,0.0
2010-02-23,6.58,6.61,6.44,6.49,4019500,0.0,0.0
2010-02-24,6.53,6.56,6.45,6.55,2821000,0.0,0.0
2010-02-25,6.46,6.53,6.39,6.51,3523800,0.0,0.0
2010-02-26,6.53,6.61,6.45,6.59,5564700,0.0,0.0
2010-03-01,6.61,6.81,6.56,6.8,4504600,0.0,0.0
2010-03-02,6.83,6.89,6.77,6.79,4017700,0.0,0.0
2010-03-03,6.83,6.84,6.69,6.71,2912000,0.0,0.0
2010-03-04,6.76,6.86,6.69,6.84,5290300,0.12,0.0
2010-03-05,6.85,6.98,6.85,6.96,3902100,0.0,0.0
2010-03-08,6.93,7.02,6.89,6.94,4109200,0.0,0.0
2010-03-09,6.93,7.09,6.89,6.95,3307400,0.0,0.0
2010-03-10,6.96,7.11,6.91,7.08,4467400,0.0,0.0
2010-03-11,7.04,7.23,6.98,7.23,7515900,0.0,0.0
2010-03-12,7.23,7.35,7.21,7.3,5411400,0.0,0.0
2010-03-15,7.27,7.32,7.09,7.18,5730600,0.0,0.0
2010-03-16,7.04,7.09,6.92,6.98,8055900,0.0,0.0
2010-03-17,6.98,7.06,6.92,7.0,5069400,0.0,0.0
2010-03-18,6.99,7.03,6.94,6.97,2945500,0.0,0.0
2010-03-19,6.95,7.06,6.92,6.95,6460400,0.0,0.0
2010-03-22,6.89,7.2,6.79,7.14,5511800,0.0,0.0
2010-03-23,7.16,7.2,7.08,7.17,3885100,0.0,0.0
2010-03-24,7.12,7.25,7.06,7.23,6153400,0.0,0.0
2010-03-25,7.31,7.51,7.29,7.39,7819300,0.0,0.0
2010-03-26,7.43,7.54,7.39,7.44,6543500,0.0,0.0
2010-03-29,7.48,7.55,7.44,7.49,4347100,0.0,0.0
2010-03-30,7.54,7.62,7.48,7.52,3542400,0.0,0.0
2010-03-31,7.49,7.55,7.44,7.46,4555800,0.0,0.0
2010-04-01,7.54,7.58,7.47,7.53,6254200,0.0,0.0
2010-04-05,7.55,7.75,7.55,7.7,4215300,0.0,0.0
2010-04-06,7.65,7.78,7.63,7.78,5457700,0.0,0.0
2010-04-07,7.75,7.78,7.61,7.69,4698900,0.0,0.0
2010-04-08,7.65,7.83,7.6,7.79,3601100,0.0,0.0
2010-04-09,7.83,7.83,7.7,7.79,3650700,0.0,0.0
2010-04-12,7.77,7.83,7.75,7.8,2695200,0.0,0.0
2010-04-13,7.77,7.79,7.5,7.56,9697700,0.0,0.0
2010-04-14,7.58,7.62,7.49,7.55,4115600,0.0,0.0
2010-04-15,7.52,7.79,7.44,7.75,9102500,0.0,0.0
2010-04-16,7.71,7.78,7.45,7.49,5225600,0.0,0.0
2010-04-19,7.49,7.57,7.28,7.45,3860300,0.0,0.0
2010-04-20,7.56,7.64,7.49,7.6,3252000,0.0,0.0
2010-04-21,7.55,7.71,7.53,7.66,4286900,0.0,0.0
2010-04-22,7.63,7.91,7.59,7.87,5790400,0.0,0.0
2010-04-23,7.9,8.03,7.83,8.0,4812700,0.0,0.0
2010-04-26,8.04,8.1,7.95,7.95,4939400,0.0,0.0
2010-04-27,7.89,7.97,7.7,7.72,6833900,0.0,0.0
2010-04-28,7.91,7.96,7.32,7.6,17118600,0.0,0.0
2010-04-29,7.76,8.04,7.73,7.96,7394100,0.0,0.0
2010-04-30,7.97,8.0,7.71,7.77,8388600,0.0,0.0
2010-05-03,7.84,7.96,7.81,7.92,4124100,0.0,0.0
2010-05-04,7.77,7.77,7.45,7.56,8218900,0.0,0.0
2010-05-05,7.48,7.6,7.26,7.32,5607900,0.0,0.0
2010-05-06,7.25,7.41,6.49,7.09,9869800,0.0,0.0
2010-05-07,7.01,7.04,6.64,6.68,15113300,0.0,0.0
2010-05-10,6.86,7.39,6.84,7.36,10931900,0.0,0.0
2010-05-11,7.14,7.47,7.14,7.36,7457600,0.0,0.0
2010-05-12,7.41,7.61,7.39,7.6,3769700,0.0,0.0
2010-05-13,7.56,7.64,7.38,7.4,3950800,0.0,0.0
2010-05-14,7.3,7.34,7.11,7.21,6396600,0.0,0.0
2010-05-17,7.26,7.33,6.97,7.21,5131200,0.0,0.0
2010-05-18,7.33,7.38,6.95,6.98,6281200,0.0,0.0
2010-05-19,6.93,7.05,6.67,6.84,6478800,0.0,0.0
2010-05-20,6.65,6.69,6.33,6.33,15870200,0.0,0.0
2010-05-21,6.13,6.62,6.13,6.58,8571800,0.0,0.0
2010-05-24,6.57,6.79,6.55,6.57,5739700,0.0,0.0
2010-05-25,6.36,6.6,6.28,6.58,7575700,0.12,0.0
2010-05-26,6.67,6.85,6.61,6.63,7498800,0.0,0.0
2010-05-27,6.83,7.04,6.79,7.03,7722100,0.0,0.0
2010-05-28,7.02,7.12,6.85,6.92,3221400,0.0,0.0
2010-06-01,6.81,6.96,6.66,6.66,4590500,0.0,0.0
2010-06-02,6.69,6.8,6.59,6.79,5594200,0.0,0.0
2010-06-03,6.83,6.94,6.74,6.84,5779300,0.0,0.0
2010-06-04,6.63,6.72,6.4,6.49,9513600,0.0,0.0
2010-06-07,6.49,6.52,6.16,6.18,7159500,0.0,0.0
2010-06-08,6.22,6.46,6.12,6.44,10964900,0.0,0.0
2010-06-09,6.49,6.68,6.42,6.47,7779700,0.0,0.0
2010-06-10,6.69,6.84,6.6,6.81,5863100,0.0,0.0
2010-06-11,6.68,6.93,6.66,6.91,4054700,0.0,0.0
2010-06-14,7.0,7.13,6.97,6.99,4818000,0.0,0.0
2010-06-15,7.09,7.15,6.95,7.14,5611000,0.0,0.0
2010-06-16,7.06,7.14,6.99,7.06,4378300,0.0,0.0
2010-06-17,7.07,7.09,6.89,7.07,4510600,0.0,0.0
2010-06-18,7.09,7.15,7.03,7.07,3001700,0.0,0.0
2010-06-21,7.26,7.33,6.94,7.01,3513400,0.0,0.0
