Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-02-20,24.84,24.91,24.79,24.89,5593,0.0,0
2018-02-21,24.9,25.01,24.89,24.94,1876,0.0,0
2018-02-22,24.95,24.95,24.86,24.86,1274,0.0,0
2018-02-23,24.91,24.95,24.88,24.95,4633,0.0,0
2018-02-26,25.0,25.06,24.91,24.92,28887,0.0,0
2018-02-27,24.97,25.0,24.94,24.99,15159,0.0,0
2018-02-28,25.04,25.04,24.97,25.0,14392,0.0,0
2018-03-01,25.02,25.02,24.73,24.97,24040,0.0,0
2018-03-02,24.95,24.95,24.89,24.92,25298,0.0,0
2018-03-05,24.87,24.91,24.85,24.91,11369,0.0,0
2018-03-06,24.93,25.07,24.93,25.04,8487,0.371875,0
2018-03-07,25.02,25.17,24.99,25.07,6170,0.0,0
2018-03-08,25.03,25.05,25.0,25.05,8693,0.0,0
2018-03-09,25.01,25.04,25.01,25.03,2340,0.0,0
2018-03-12,24.97,25.28,24.97,25.02,2984,0.0,0
2018-03-13,25.21,25.21,24.97,25.03,6609,0.0,0
2018-03-14,25.04,25.08,25.04,25.07,2500,0.0,0
2018-03-15,25.03,25.19,25.03,25.19,1213,0.0,0
2018-03-16,25.17,25.2,25.08,25.12,2800,0.0,0
2018-03-19,25.04,25.08,25.03,25.07,2800,0.0,0
2018-03-20,25.07,25.07,25.03,25.06,16104,0.0,0
2018-03-21,25.04,25.11,24.97,25.09,12366,0.0,0
2018-03-22,25.16,25.16,25.02,25.02,5066,0.0,0
2018-03-23,25.03,25.15,25.0,25.14,3745,0.0,0
2018-03-26,25.2,25.2,25.05,25.19,4400,0.0,0
2018-03-27,25.19,25.2,25.06,25.2,2939,0.0,0
2018-03-28,25.14,25.18,25.07,25.18,2583,0.0,0
2018-03-29,25.18,25.18,25.05,25.18,2075,0.0,0
2018-04-02,25.13,25.13,25.13,25.13,1000,0.0,0
2018-04-03,25.17,25.17,25.07,25.07,373,0.0,0
2018-04-04,25.19,25.2,25.07,25.1,3836,0.0,0
2018-04-05,25.2,25.21,25.11,25.21,1572,0.0,0
2018-04-06,25.21,25.21,25.21,25.21,0,0.0,0
2018-04-09,25.17,25.21,25.14,25.21,1340,0.0,0
2018-04-10,25.12,25.25,25.12,25.16,5262,0.0,0
2018-04-11,25.25,25.25,25.25,25.25,1800,0.0,0
2018-04-12,25.25,25.25,25.18,25.18,2240,0.0,0
2018-04-13,25.15,25.15,25.1,25.13,2240,0.0,0
2018-04-16,25.15,25.15,25.07,25.08,1903,0.0,0
2018-04-17,25.08,25.18,25.06,25.11,6186,0.0,0
2018-04-18,25.14,25.14,25.14,25.14,209,0.0,0
2018-04-19,25.14,25.14,25.14,25.14,0,0.0,0
2018-04-20,25.06,25.22,25.06,25.19,1220,0.0,0
2018-04-23,25.23,25.25,25.08,25.08,3768,0.0,0
2018-04-24,25.17,25.17,25.09,25.1,1293,0.0,0
