Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-05-11,6.31,6.31,4.81,5.86,230400,0.0,0.0
2010-05-12,5.71,5.71,5.41,5.63,110000,0.0,0.0
2010-05-13,5.41,5.78,5.41,5.63,223200,0.0,0.0
2010-05-14,5.62,5.62,5.56,5.6,26800,0.0,0.0
2010-05-17,5.6,5.84,5.58,5.58,249600,0.0,0.0
2010-05-18,5.56,5.66,5.47,5.51,2888000,0.0,0.0
2010-05-19,5.45,5.52,5.45,5.48,89200,0.0,0.0
2010-05-20,5.41,5.41,5.41,5.41,88800,0.0,0.0
2010-05-21,5.26,5.52,5.26,5.45,64400,0.0,0.0
2010-05-24,5.33,5.33,5.33,5.33,4800,0.0,0.0
2010-05-25,5.51,5.51,5.26,5.26,90400,0.0,0.0
2010-05-26,5.26,5.27,5.26,5.27,2800,0.0,0.0
2010-05-27,5.26,5.41,5.26,5.41,10000,0.0,0.0
2010-05-28,5.26,5.41,5.26,5.26,34400,0.0,0.0
2010-06-01,5.26,5.33,5.26,5.26,112000,0.0,0.0
2010-06-02,5.26,5.3,5.07,5.18,184800,0.0,0.0
2010-06-03,5.18,5.18,5.11,5.16,8800,0.0,0.0
2010-06-04,5.11,5.11,4.82,4.88,9200,0.0,0.0
2010-06-07,4.96,4.99,4.96,4.99,46400,0.0,0.0
2010-06-08,4.82,5.03,4.81,5.03,4000,0.0,0.0
2010-06-09,5.04,5.11,4.88,5.11,3200,0.0,0.0
2010-06-10,4.88,5.11,4.88,5.11,90400,0.0,0.0
2010-06-11,5.11,5.18,5.11,5.14,54000,0.0,0.0
2010-06-14,5.12,5.33,5.12,5.33,65200,0.0,0.0
2010-06-15,5.32,5.45,5.32,5.45,19600,0.0,0.0
2010-06-16,5.41,5.45,5.41,5.42,59600,0.0,0.0
2010-06-17,5.41,5.41,5.41,5.41,54400,0.0,0.0
2010-06-18,5.41,5.45,5.41,5.45,49600,0.0,0.0
2010-06-21,5.46,5.59,5.45,5.48,46400,0.0,0.0
2010-06-22,5.46,5.47,5.41,5.41,53600,0.0,0.0
2010-06-23,5.41,5.5,5.35,5.5,32000,0.0,0.0
2010-06-24,5.49,5.51,5.14,5.16,44800,0.0,0.0
2010-06-25,5.19,5.21,5.14,5.14,22400,0.0,0.0
2010-06-28,5.14,5.14,5.09,5.09,5600,0.0,0.0
2010-06-29,5.08,5.08,5.02,5.07,4000,0.0,0.0
2010-06-30,5.07,5.13,5.04,5.05,32000,0.0,0.0
2010-07-01,5.03,5.05,4.88,4.96,79600,0.0,0.0
2010-07-02,4.99,5.0,4.96,4.96,44000,0.0,0.0
2010-07-06,5.0,5.0,4.8,4.81,36800,0.0,0.0
2010-07-07,4.91,4.96,4.84,4.84,887200,0.0,0.0
2010-07-08,4.97,5.43,4.91,4.93,2865200,0.0,0.0
2010-07-09,4.94,4.96,4.88,4.92,36800,0.0,0.0
2010-07-12,4.93,5.23,4.9,4.93,113600,0.0,0.0
2010-07-13,5.0,5.06,4.98,5.05,676000,0.0,0.0
2010-07-14,5.04,5.14,5.04,5.1,29600,0.0,0.0
2010-07-15,5.12,5.17,5.09,5.11,63200,0.0,0.0
2010-07-16,5.15,5.24,5.01,5.12,915200,0.0,0.0
2010-07-19,5.06,5.1,4.93,4.97,123600,0.0,0.0
2010-07-20,4.96,5.01,4.96,4.98,70400,0.0,0.0
2010-07-21,4.86,4.99,4.86,4.96,139200,0.0,0.0
2010-07-22,4.97,5.03,4.95,4.96,94800,0.0,0.0
2010-07-23,4.99,5.07,4.96,4.97,51600,0.0,0.0
2010-07-26,4.96,5.0,4.95,4.96,39600,0.0,0.0
2010-07-27,4.96,4.96,4.93,4.93,42000,0.0,0.0
2010-07-28,4.93,4.95,4.84,4.89,55200,0.0,0.0
2010-07-29,4.9,4.92,4.83,4.86,156000,0.0,0.0
2010-07-30,4.9,4.9,4.84,4.88,202000,0.0,0.0
2010-08-02,4.9,4.9,4.87,4.88,552000,0.0,0.0
2010-08-03,4.88,4.92,4.84,4.87,235600,0.0,0.0
2010-08-04,4.87,4.88,4.87,4.87,79200,0.0,0.0
2010-08-05,4.86,4.87,4.84,4.87,45200,0.0,0.0
2010-08-06,4.84,4.88,4.81,4.88,617600,0.0,0.0
2010-08-09,4.93,4.93,4.87,4.91,130800,0.0,0.0
2010-08-10,4.88,4.88,4.86,4.87,86000,0.0,0.0
2010-08-11,4.81,4.84,4.8,4.81,96000,0.0,0.0
2010-08-12,4.81,4.88,4.8,4.81,51600,0.0,0.0
