Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,3.33,3.54,3.33,3.54,18900,0.0,0
2010-01-05,3.54,3.57,3.42,3.47,38300,0.0,0
2010-01-06,3.46,3.57,3.46,3.49,37200,0.0,0
2010-01-07,3.49,3.49,3.35,3.36,29300,0.0,0
2010-01-08,3.53,3.54,3.35,3.43,47100,0.0,0
2010-01-11,3.48,3.48,3.45,3.47,44400,0.0,0
2010-01-12,3.48,3.49,3.45,3.46,16100,0.0,0
2010-01-13,3.43,3.46,3.43,3.46,27000,0.0,0
2010-01-14,3.44,3.46,3.43,3.45,19800,0.0,0
2010-01-15,3.46,3.46,3.38,3.39,58300,0.0,0
2010-01-19,3.38,3.51,3.31,3.51,20200,0.0,0
2010-01-20,3.49,3.52,3.47,3.49,25400,0.0,0
2010-01-21,3.54,3.55,3.51,3.52,22800,0.0,0
2010-01-22,3.51,3.54,3.48,3.51,53000,0.0,0
2010-01-25,3.53,3.57,3.49,3.53,25000,0.0,0
2010-01-26,3.52,3.6,3.37,3.49,36600,0.0,0
2010-01-27,3.46,3.5,3.46,3.49,4600,0.0,0
2010-01-28,3.54,3.62,3.43,3.54,70200,0.0,0
2010-01-29,3.52,3.54,3.42,3.44,68400,0.0,0
2010-02-01,3.41,3.79,3.41,3.67,44200,0.0,0
2010-02-02,3.63,3.83,3.6,3.76,88200,0.0,0
2010-02-03,3.76,3.87,3.75,3.87,32400,0.0,0
2010-02-04,3.79,3.79,3.66,3.68,55800,0.0,0
2010-02-05,3.7,3.79,3.52,3.52,64500,0.0,0
2010-02-08,3.53,3.54,3.43,3.46,23600,0.0,0
2010-02-09,3.48,3.6,3.48,3.58,23400,0.0,0
2010-02-10,3.57,3.62,3.56,3.57,15500,0.0,0
2010-02-11,3.53,3.72,3.53,3.63,17500,0.0,0
2010-02-12,3.63,3.69,3.57,3.57,19700,0.0,0
2010-02-16,3.51,3.73,3.51,3.65,61800,0.0,0
2010-02-17,3.64,3.67,3.62,3.67,17600,0.0,0
2010-02-18,3.75,3.75,3.68,3.69,19000,0.0,0
2010-02-19,3.73,3.76,3.7,3.72,54300,0.0,0
2010-02-22,3.71,3.75,3.64,3.66,25000,0.0,0
2010-02-23,3.66,3.67,3.58,3.6,13200,0.0,0
2010-02-24,3.59,3.6,3.56,3.56,31000,0.0,0
2010-02-25,3.55,3.59,3.5,3.51,27700,0.0,0
2010-02-26,3.53,3.54,3.38,3.38,116000,0.0,0
2010-03-01,3.42,3.45,3.35,3.4,28100,0.0,0
2010-03-02,3.45,3.45,3.38,3.41,82600,0.0,0
2010-03-03,3.41,3.41,3.39,3.41,17000,0.0,0
2010-03-04,3.43,3.43,3.35,3.4,37700,0.0,0
2010-03-05,3.41,3.43,3.41,3.41,71700,0.0,0
2010-03-08,3.49,3.62,3.42,3.43,73100,0.0,0
