Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.05,5.18,5.02,5.14,1104400.0,0.0,0.0
2010-01-05,5.14,5.14,5.06,5.08,1207200.0,0.0,0.0
2010-01-06,5.08,5.12,5.05,5.08,662800.0,0.0,0.0
2010-01-07,5.09,5.14,5.06,5.1,564000.0,0.0,0.0
2010-01-08,5.07,5.18,5.06,5.17,504400.0,0.0,0.0
2010-01-11,5.18,5.19,5.12,5.15,564400.0,0.0,0.0
2010-01-12,5.12,5.16,5.04,5.11,486400.0,0.0,0.0
2010-01-13,5.12,5.14,5.04,5.08,675600.0,0.0,0.0
2010-01-14,5.08,5.17,5.08,5.11,520000.0,0.0,0.0
2010-01-15,5.13,5.13,4.97,5.07,694000.0,0.0,0.0
2010-01-19,5.09,5.18,5.09,5.16,740800.0,0.0,0.0
2010-01-20,5.13,5.2,5.05,5.18,1063600.0,0.0,0.0
2010-01-21,5.18,5.2,4.94,5.01,1091200.0,0.0,0.0
2010-01-22,5.0,5.04,4.93,4.95,1195200.0,0.0,0.0
2010-01-25,4.98,5.04,4.91,4.94,1794000.0,0.0,0.0
2010-01-26,5.13,5.13,4.85,4.89,1850400.0,0.0,0.0
2010-01-27,5.12,5.22,4.99,5.2,2554800.0,0.195,0.0
2010-01-28,5.22,5.23,5.08,5.12,1046400.0,0.0,0.0
2010-01-29,5.13,5.19,5.04,5.05,986800.0,0.0,0.0
2010-02-01,5.05,5.1,5.02,5.04,1291600.0,0.0,0.0
2010-02-02,5.04,5.1,5.01,5.05,1066000.0,0.0,0.0
2010-02-03,5.02,5.1,5.02,5.06,427200.0,0.0,0.0
2010-02-04,5.02,5.04,4.9,4.92,798000.0,0.0,0.0
2010-02-05,4.92,5.03,4.87,4.94,1509600.0,0.0,0.0
2010-02-08,4.98,5.05,4.89,4.97,953200.0,0.0,0.0
2010-02-09,5.04,5.14,5.02,5.1,1026400.0,0.0,0.0
2010-02-10,5.07,5.12,5.04,5.08,1363200.0,0.0,0.0
2010-02-11,5.06,5.21,5.02,5.17,948000.0,0.0,0.0
2010-02-12,5.13,5.27,5.11,5.21,1018000.0,0.0,0.0
2010-02-16,5.24,5.27,5.2,5.21,972000.0,0.0,0.0
2010-02-17,5.22,5.24,5.16,5.18,925600.0,0.0,0.0
2010-02-18,5.19,5.28,5.19,5.28,749200.0,0.0,0.0
2010-02-19,5.28,5.37,5.27,5.3,1224000.0,0.0,0.0
2010-02-22,5.32,5.34,5.27,5.33,668400.0,0.0,0.0
2010-02-23,5.34,5.34,5.27,5.29,1189200.0,0.0,0.0
2010-02-24,5.31,5.36,5.3,5.36,1102800.0,0.0,0.0
2010-02-25,5.29,5.37,5.25,5.37,730000.0,0.0,0.0
2010-02-26,5.37,5.4,5.33,5.37,2046000.0,0.0,0.0
2010-03-01,5.4,5.55,5.4,5.44,2423200.0,0.0,0.0
2010-03-02,5.55,5.65,5.54,5.59,3206800.0,0.0,0.0
2010-03-03,5.62,5.67,5.59,5.62,1667200.0,0.0,0.0
2010-03-04,5.6,5.64,5.59,5.62,1356400.0,0.0,0.0
2010-03-05,5.64,5.67,5.62,5.67,1378000.0,0.0,0.0
2010-03-08,5.66,5.68,5.58,5.62,636000.0,0.0,0.0
2010-03-09,5.6,5.67,5.57,5.64,727600.0,0.0,0.0
2010-03-10,5.63,5.67,5.61,5.65,598000.0,0.0,0.0
2010-03-11,5.62,5.74,5.61,5.73,1338400.0,0.0,0.0
2010-03-12,5.74,5.76,5.66,5.76,478000.0,0.0,0.0
2010-03-15,5.76,5.86,5.74,5.85,1840000.0,0.0,0.0
2010-03-16,5.88,5.98,5.85,5.88,1503600.0,0.0,0.0
2010-03-17,5.9,5.98,5.88,5.91,993600.0,0.0,0.0
2010-03-18,5.89,5.92,5.84,5.89,601600.0,0.0,0.0
2010-03-19,5.83,5.92,5.8,5.83,1117200.0,0.0,0.0
2010-03-22,5.8,5.92,5.77,5.92,1345600.0,0.0,0.0
2010-03-23,6.14,6.33,6.12,6.23,4684000.0,0.0,0.0
2010-03-24,6.27,6.27,6.16,6.2,1651600.0,0.0,0.0
2010-03-25,6.22,6.35,6.1,6.1,1921200.0,0.0,0.0
2010-03-26,6.13,6.19,6.06,6.1,1320000.0,0.0,0.0
2010-03-29,6.21,6.33,6.15,6.17,2083600.0,0.0,0.0
2010-03-30,6.18,6.28,6.18,6.25,1376800.0,0.0,0.0
2010-03-31,6.25,6.31,6.23,6.23,1830400.0,0.0,0.0
2010-04-01,6.25,6.29,6.19,6.23,1438000.0,0.0,0.0
2010-04-05,6.27,6.37,6.24,6.37,1413600.0,0.0,0.0
2010-04-06,6.32,6.43,6.3,6.4,1264800.0,0.0,0.0
2010-04-07,6.37,6.42,6.33,6.35,1710400.0,0.0,0.0
2010-04-08,6.31,6.44,6.31,6.43,1125600.0,0.0,0.0
2010-04-09,6.43,6.5,6.41,6.49,1201200.0,0.0,0.0
2010-04-12,6.51,6.51,6.42,6.44,1021200.0,0.0,0.0
2010-04-13,6.44,6.61,6.4,6.61,1671600.0,0.0,0.0
2010-04-14,6.66,6.72,6.62,6.71,1394400.0,0.0,0.0
2010-04-15,6.62,6.67,6.58,6.65,1565200.0,0.0,0.0
2010-04-16,6.63,6.65,6.55,6.64,2661600.0,0.0,0.0
2010-04-19,6.61,6.64,6.5,6.62,2622400.0,0.0,0.0
2010-04-20,6.33,6.37,6.07,6.16,4859200.0,0.0,0.0
2010-04-21,6.16,6.22,6.11,6.17,3232800.0,0.0,0.0
2010-04-22,6.17,6.29,6.09,6.27,1490400.0,0.0,0.0
2010-04-23,6.31,6.32,6.26,6.31,1396000.0,0.0,0.0
2010-04-26,6.32,6.43,6.28,6.29,1042800.0,0.0,0.0
2010-04-27,6.27,6.37,6.21,6.23,1837600.0,0.0,0.0
2010-04-28,6.4,6.44,6.27,6.3,1072800.0,0.195,0.0
2010-04-29,6.35,6.49,6.34,6.49,1013200.0,0.0,0.0
2010-04-30,6.49,6.54,6.26,6.26,1380400.0,0.0,0.0
2010-05-03,6.28,6.46,6.28,6.39,1489600.0,0.0,0.0
2010-05-04,6.3,6.43,6.19,6.24,1744000.0,0.0,0.0
2010-05-05,6.19,6.24,6.04,6.05,1753600.0,0.0,0.0
2010-05-06,6.0,6.07,5.64,6.02,3381600.0,0.0,0.0
2010-05-07,6.02,6.03,5.72,5.79,3860400.0,0.0,0.0
2010-05-10,6.02,6.12,5.94,6.1,2365600.0,0.0,0.0
2010-05-11,6.0,6.12,5.97,6.06,1268800.0,0.0,0.0
2010-05-12,6.05,6.31,6.05,6.29,1344400.0,0.0,0.0
2010-05-13,6.27,6.34,6.2,6.25,1128400.0,0.0,0.0
2010-05-14,6.22,6.22,6.01,6.09,1652400.0,0.0,0.0
2010-05-17,6.13,6.19,5.85,5.97,1710000.0,0.0,0.0
2010-05-18,6.03,6.06,5.84,5.86,1556400.0,0.0,0.0
2010-05-19,5.82,5.91,5.75,5.81,2288400.0,0.0,0.0
2010-05-20,5.69,5.73,5.51,5.61,2750400.0,0.0,0.0
2010-05-21,5.51,5.63,5.46,5.62,3215200.0,0.0,0.0
2010-05-24,5.57,5.59,5.38,5.49,3235600.0,0.0,0.0
2010-05-25,5.38,5.56,5.32,5.54,2243200.0,0.0,0.0
2010-05-26,5.6,5.78,5.57,5.59,2771200.0,0.0,0.0
2010-05-27,5.68,5.8,5.64,5.8,1602000.0,0.0,0.0
2010-05-28,5.77,5.77,5.6,5.65,932800.0,0.0,0.0
2010-06-01,5.64,5.75,5.49,5.49,1452000.0,0.0,0.0
2010-06-02,5.51,5.57,5.4,5.56,2291200.0,0.0,0.0
2010-06-03,5.61,5.76,5.54,5.74,1843200.0,0.0,0.0
2010-06-04,5.62,5.66,5.53,5.56,2938000.0,0.0,0.0
2010-06-07,5.61,5.63,5.47,5.47,2072400.0,0.0,0.0
2010-06-08,5.52,5.67,5.52,5.59,2412000.0,0.0,0.0
2010-06-09,5.65,5.76,5.58,5.61,1444800.0,0.0,0.0
2010-06-10,5.7,5.86,5.69,5.85,1457200.0,0.0,0.0
2010-06-11,5.84,5.99,5.82,5.97,1240000.0,0.0,0.0
2010-06-14,6.01,6.01,5.8,5.83,1446400.0,0.0,0.0
2010-06-15,5.83,5.99,5.79,5.98,1090800.0,0.0,0.0
2010-06-16,5.97,6.08,5.93,6.02,1382400.0,0.0,0.0
2010-06-17,6.02,6.07,5.92,6.01,1938000.0,0.0,0.0
2010-06-18,6.05,6.08,5.87,5.97,12921600.0,0.0,0.0
2010-06-21,6.04,6.07,5.74,5.79,3051600.0,0.0,0.0
2010-06-22,5.83,5.96,5.71,5.73,1966800.0,0.0,0.0
2010-06-23,5.73,5.87,5.62,5.76,1519200.0,0.0,0.0
2010-06-24,5.71,5.88,5.67,5.75,2223600.0,0.0,0.0
2010-06-25,5.96,6.08,5.87,5.89,6925200.0,0.0,0.0
2010-06-28,5.92,6.08,5.89,5.99,2286400.0,0.0,0.0
2010-06-29,5.92,5.93,5.79,5.92,2568400.0,0.0,0.0
2010-06-30,5.92,6.03,5.83,5.85,2712000.0,0.0,0.0
2010-07-01,5.82,5.88,5.67,5.84,1552800.0,0.0,0.0
2010-07-02,5.87,5.94,5.82,5.88,897600.0,0.0,0.0
2010-07-06,5.99,6.08,5.81,5.84,1723200.0,0.0,0.0
2010-07-07,5.87,6.16,5.87,6.15,2230000.0,0.0,0.0
2010-07-08,6.19,6.29,6.1,6.23,1704000.0,0.0,0.0
2010-07-09,6.21,6.34,6.19,6.34,993600.0,0.0,0.0
2010-07-12,6.33,6.4,6.24,6.28,2002000.0,0.0,0.0
2010-07-13,6.38,6.59,6.36,6.56,2044000.0,0.0,0.0
2010-07-14,6.53,6.53,6.41,6.48,1497600.0,0.0,0.0
2010-07-15,6.49,6.49,6.35,6.45,1057200.0,0.0,0.0
2010-07-16,6.42,6.42,6.19,6.21,3027600.0,0.0,0.0
2010-07-19,6.24,6.31,6.12,6.3,1448400.0,0.0,0.0
2010-07-20,6.17,6.29,6.02,6.24,3158800.0,0.0,0.0
2010-07-21,6.35,6.4,6.26,6.37,2543200.0,0.0,0.0
2010-07-22,6.48,6.63,6.47,6.53,2194000.0,0.0,0.0
2010-07-23,6.54,6.76,6.47,6.67,1866000.0,0.0,0.0
2010-07-26,6.67,6.82,6.64,6.81,1506000.0,0.0,0.0
2010-07-27,6.83,6.83,6.61,6.65,1326400.0,0.0,0.0
2010-07-28,6.77,6.84,6.75,6.82,1604400.0,0.21,0.0
2010-07-29,6.84,6.93,6.75,6.84,1276000.0,0.0,0.0
2010-07-30,6.77,6.87,6.71,6.79,1039600.0,0.0,0.0
2010-08-02,6.94,7.0,6.84,6.91,1630000.0,0.0,0.0
2010-08-03,6.87,6.94,6.76,6.8,1526400.0,0.0,0.0
2010-08-04,6.81,6.88,6.71,6.82,1310800.0,0.0,0.0
2010-08-05,6.79,6.83,6.74,6.8,943600.0,0.0,0.0
2010-08-06,6.72,6.82,6.6,6.75,1087200.0,0.0,0.0
2010-08-09,6.8,6.88,6.75,6.87,1025200.0,0.0,0.0
2010-08-10,6.78,6.79,6.61,6.64,1105200.0,0.0,0.0
2010-08-11,6.57,6.57,6.34,6.36,1442400.0,0.0,0.0
2010-08-12,6.24,6.36,6.24,6.31,1016800.0,0.0,0.0
2010-08-13,6.29,6.39,6.27,6.32,972400.0,0.0,0.0
2010-08-16,6.27,6.38,6.21,6.38,930000.0,0.0,0.0
2010-08-17,6.42,6.63,6.4,6.57,1509600.0,0.0,0.0
2010-08-18,6.56,6.68,6.45,6.6,1248400.0,0.0,0.0
2010-08-19,6.56,6.57,6.28,6.36,1330800.0,0.0,0.0
2010-08-20,6.31,6.35,6.22,6.33,597600.0,0.0,0.0
2010-08-23,6.36,6.42,6.21,6.25,1462000.0,0.0,0.0
2010-08-24,6.18,6.34,6.11,6.27,1043200.0,0.0,0.0
2010-08-25,6.24,6.38,6.2,6.37,1132000.0,0.0,0.0
2010-08-26,6.41,6.46,6.3,6.33,816400.0,0.0,0.0
2010-08-27,6.39,6.52,6.27,6.5,641200.0,0.0,0.0
2010-08-30,6.49,6.5,6.37,6.38,896400.0,0.0,0.0
2010-08-31,6.36,6.46,6.32,6.38,1292400.0,0.0,0.0
2010-09-01,6.49,6.72,6.47,6.69,1165200.0,0.0,0.0
2010-09-02,6.64,6.67,6.51,6.59,2263200.0,0.0,0.0
2010-09-03,6.69,6.73,6.56,6.72,1155600.0,0.0,0.0
2010-09-07,6.71,6.74,6.66,6.69,1021600.0,0.0,0.0
2010-09-08,6.72,6.85,6.67,6.7,1096000.0,0.0,0.0
2010-09-09,6.8,6.8,6.63,6.68,503200.0,0.0,0.0
2010-09-10,6.69,6.77,6.65,6.7,1003200.0,0.0,0.0
2010-09-13,6.78,6.95,6.75,6.93,1056400.0,0.0,0.0
2010-09-14,6.9,6.95,6.87,6.9,1402000.0,0.0,0.0
2010-09-15,6.89,7.01,6.89,6.98,1244800.0,0.0,0.0
2010-09-16,6.98,7.0,6.91,6.98,1291600.0,0.0,0.0
2010-09-17,7.01,7.03,6.88,6.97,2206800.0,0.0,0.0
2010-09-20,6.98,7.14,6.94,7.13,1492000.0,0.0,0.0
2010-09-21,7.16,7.27,7.12,7.18,1286800.0,0.0,0.0
2010-09-22,7.17,7.23,7.04,7.06,1389600.0,0.0,0.0
2010-09-23,7.01,7.08,6.9,6.91,1136400.0,0.0,0.0
2010-09-24,7.01,7.15,6.91,7.15,1394800.0,0.0,0.0
2010-09-27,7.15,7.15,7.03,7.11,552000.0,0.0,0.0
2010-09-28,7.12,7.26,6.94,7.25,1055200.0,0.0,0.0
2010-09-29,7.17,7.31,7.11,7.21,1567600.0,0.0,0.0
2010-09-30,7.22,7.3,7.07,7.19,2012800.0,0.0,0.0
2010-10-01,7.27,7.27,7.07,7.17,887200.0,0.0,0.0
2010-10-04,7.13,7.2,7.01,7.07,756000.0,0.0,0.0
2010-10-05,7.15,7.3,7.09,7.29,923200.0,0.0,0.0
2010-10-06,7.29,7.32,7.24,7.31,1464000.0,0.0,0.0
2010-10-07,7.33,7.37,7.31,7.33,1356400.0,0.0,0.0
2010-10-08,7.33,7.43,7.33,7.38,1706400.0,0.0,0.0
2010-10-11,7.38,7.38,7.28,7.29,943200.0,0.0,0.0
2010-10-12,7.28,7.28,7.18,7.2,2066400.0,0.0,0.0
2010-10-13,7.23,7.38,7.21,7.33,1162800.0,0.0,0.0
2010-10-14,7.34,7.38,7.19,7.23,1234000.0,0.0,0.0
2010-10-15,7.33,7.41,7.23,7.23,2066400.0,0.0,0.0
2010-10-18,7.27,7.29,7.12,7.16,2884000.0,0.0,0.0
2010-10-19,6.93,7.14,6.87,7.03,3867600.0,0.0,0.0
2010-10-20,7.09,7.21,7.05,7.09,1897200.0,0.0,0.0
2010-10-21,7.13,7.23,7.02,7.13,1130800.0,0.0,0.0
2010-10-22,7.14,7.17,7.1,7.14,717600.0,0.0,0.0
2010-10-25,7.18,7.28,7.05,7.07,1152000.0,0.0,0.0
2010-10-26,7.04,7.06,6.94,7.04,1411600.0,0.0,0.0
2010-10-27,7.12,7.2,7.08,7.16,1153200.0,0.21,0.0
2010-10-28,7.22,7.26,7.08,7.09,1064800.0,0.0,0.0
2010-10-29,7.08,7.15,7.06,7.11,571200.0,0.0,0.0
