Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,11.09,11.21,11.01,11.15,35000,0.0,0
2010-01-05,11.09,11.18,10.74,10.76,32700,0.0,0
2010-01-06,10.77,10.87,10.36,10.48,42200,0.0,0
2010-01-07,10.46,11.18,10.15,10.84,89100,0.0,0
2010-01-08,10.83,10.88,10.6,10.68,31100,0.0,0
2010-01-11,10.71,10.71,10.5,10.62,40800,0.0,0
2010-01-12,10.64,10.78,10.64,10.69,28100,0.0,0
2010-01-13,10.73,10.78,10.67,10.68,43100,0.0,0
2010-01-14,10.69,10.85,10.52,10.79,29900,0.0,0
2010-01-15,10.84,10.84,10.58,10.61,59800,0.0,0
2010-01-19,10.6,10.67,10.59,10.62,38600,0.0,0
2010-01-20,10.57,10.64,10.51,10.57,61900,0.0,0
2010-01-21,10.59,10.64,10.41,10.46,69300,0.0,0
2010-01-22,10.48,10.64,10.47,10.61,37000,0.0,0
2010-01-25,10.62,10.75,10.45,10.67,40200,0.0,0
2010-01-26,10.6,11.0,10.6,10.64,42300,0.0,0
2010-01-27,10.6,11.2,10.53,11.14,37200,0.0,0
2010-01-28,11.13,11.24,10.85,11.15,81400,0.0,0
2010-01-29,11.2,12.33,10.99,11.96,292900,0.0,0
2010-02-01,11.96,12.22,11.76,11.85,93900,0.0,0
2010-02-02,11.82,11.92,11.45,11.78,46300,0.0,0
2010-02-03,11.7,11.83,11.57,11.64,26800,0.0,0
2010-02-04,11.57,11.66,11.2,11.22,38600,0.0,0
2010-02-05,11.22,11.47,10.97,11.45,25200,0.0,0
2010-02-08,11.48,11.48,10.95,11.06,32600,0.0,0
2010-02-09,11.24,11.34,11.1,11.27,22000,0.0,0
2010-02-10,11.2,11.27,11.12,11.26,18300,0.0,0
2010-02-11,11.18,11.73,11.18,11.71,27500,0.0,0
2010-02-12,11.6,11.9,11.49,11.69,41300,0.0,0
2010-02-16,11.76,11.83,11.71,11.83,11600,0.0,0
2010-02-17,11.85,11.9,11.68,11.9,22400,0.0,0
2010-02-18,11.71,11.95,11.62,11.95,18600,0.0,0
2010-02-19,11.95,11.96,11.75,11.9,34100,0.0,0
2010-02-22,11.72,11.97,11.72,11.93,21700,0.0,0
2010-02-23,11.94,12.03,11.78,11.99,24000,0.0,0
2010-02-24,12.03,12.36,11.97,12.21,26500,0.0,0
2010-02-25,12.04,12.22,11.88,12.01,24000,0.0,0
2010-02-26,12.05,12.07,11.9,11.92,29400,0.0,0
