Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.85,7.93,7.83,7.92,10400,0.0,0
2010-01-05,7.9,7.92,7.89,7.92,4900,0.0,0
2010-01-06,7.89,7.92,7.86,7.87,8800,0.0,0
2010-01-07,7.85,7.86,7.81,7.85,10300,0.0,0
2010-01-08,7.81,7.86,7.78,7.86,14100,0.0,0
2010-01-11,7.83,7.86,7.81,7.86,11300,0.0,0
2010-01-12,7.79,7.86,7.79,7.86,14200,0.0,0
2010-01-13,7.86,7.87,7.82,7.87,14500,0.066,0
2010-01-14,7.87,7.87,7.81,7.84,6300,0.0,0
2010-01-15,7.86,7.86,7.8,7.84,4000,0.0,0
2010-01-19,7.86,7.89,7.84,7.89,11300,0.0,0
2010-01-20,7.9,7.9,7.87,7.89,8100,0.0,0
2010-01-21,7.87,7.93,7.87,7.9,7400,0.0,0
2010-01-22,7.92,7.92,7.9,7.92,5400,0.0,0
2010-01-25,7.91,8.0,7.91,7.99,10600,0.0,0
2010-01-26,7.99,8.02,7.96,8.0,7300,0.0,0
2010-01-27,8.03,8.04,8.03,8.04,2300,0.0,0
2010-01-28,8.06,8.06,8.0,8.05,8200,0.0,0
2010-01-29,8.06,8.1,8.0,8.09,6300,0.0,0
2010-02-01,8.12,8.16,8.08,8.16,13400,0.0,0
2010-02-02,8.28,8.28,8.19,8.25,20600,0.0,0
2010-02-03,8.2,8.28,8.19,8.22,11500,0.0,0
2010-02-04,8.22,8.22,8.19,8.19,6200,0.0,0
2010-02-05,8.15,8.16,8.11,8.16,11500,0.0,0
2010-02-08,8.16,8.16,8.1,8.11,5600,0.0,0
2010-02-09,8.13,8.16,8.1,8.1,8600,0.0,0
2010-02-10,8.08,8.13,8.04,8.05,21800,0.066,0
2010-02-11,8.07,8.08,8.06,8.07,1600,0.0,0
2010-02-12,8.03,8.04,7.98,8.01,4400,0.0,0
2010-02-16,8.02,8.07,8.0,8.07,6100,0.0,0
2010-02-17,8.06,8.08,8.05,8.08,2300,0.0,0
2010-02-18,8.08,8.14,8.08,8.14,15400,0.0,0
2010-02-19,8.18,8.18,8.18,8.18,3900,0.0,0
2010-02-22,8.21,8.23,8.2,8.2,3400,0.0,0
2010-02-23,8.24,8.32,8.21,8.21,15500,0.0,0
2010-02-24,8.25,8.3,8.21,8.21,6900,0.0,0
2010-02-25,8.24,8.24,8.2,8.2,1900,0.0,0
2010-02-26,8.23,8.26,8.2,8.2,4400,0.0,0
2010-03-01,8.23,8.23,8.18,8.18,6100,0.0,0
