Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.7,5.77,5.43,5.55,243200,0,0
2010-01-05,5.52,5.68,5.44,5.44,141500,0,0
2010-01-06,5.44,5.47,5.36,5.39,245200,0,0
2010-01-07,5.39,5.48,5.34,5.46,251800,0,0
2010-01-08,5.44,5.6,5.42,5.46,148700,0,0
2010-01-11,5.49,5.58,5.41,5.51,78500,0,0
2010-01-12,5.46,5.56,5.37,5.45,93800,0,0
2010-01-13,5.46,5.71,5.44,5.61,117200,0,0
2010-01-14,5.58,6.02,5.54,5.99,127400,0,0
2010-01-15,6.03,6.08,5.91,6.05,245100,0,0
2010-01-19,6.08,6.36,6.05,6.36,123900,0,0
2010-01-20,6.29,6.47,6.13,6.28,135500,0,0
2010-01-21,6.28,6.34,5.83,5.91,126800,0,0
2010-01-22,5.93,6.2,5.83,6.09,146300,0,0
2010-01-25,6.39,6.5,6.3,6.4,146100,0,0
2010-01-26,6.4,6.51,6.32,6.46,141900,0,0
2010-01-27,6.85,7.42,6.84,7.26,361100,0,0
2010-01-28,7.3,7.41,7.08,7.29,252500,0,0
2010-01-29,7.3,7.3,6.89,6.89,254800,0,0
2010-02-01,6.96,7.46,6.92,7.33,188300,0,0
2010-02-02,7.34,7.37,7.2,7.3,123900,0,0
2010-02-03,7.25,7.3,7.14,7.18,118400,0,0
2010-02-04,7.14,7.22,6.98,6.99,151500,0,0
2010-02-05,7.03,7.08,6.85,7.04,99400,0,0
2010-02-08,7.01,7.16,6.93,7.07,88000,0,0
2010-02-09,7.14,7.23,7.11,7.2,98100,0,0
2010-02-10,7.15,7.21,7.03,7.21,68500,0,0
2010-02-11,7.16,7.52,7.13,7.44,112800,0,0
2010-02-12,7.38,7.38,7.12,7.19,81600,0,0
2010-02-16,7.24,7.35,7.12,7.34,77000,0,0
2010-02-17,7.35,7.57,7.3,7.55,73400,0,0
2010-02-18,7.56,7.76,7.56,7.7,44600,0,0
2010-02-19,7.7,7.78,7.59,7.64,99300,0,0
2010-02-22,7.69,7.7,7.59,7.63,37900,0,0
2010-02-23,7.6,7.76,7.31,7.76,132300,0,0
2010-02-24,7.76,7.76,7.58,7.68,50000,0,0
2010-02-25,7.58,7.63,7.35,7.48,83200,0,0
2010-02-26,7.46,7.46,7.31,7.33,68100,0,0
2010-03-01,7.35,7.61,7.35,7.57,98200,0,0
2010-03-02,7.59,7.92,7.5,7.91,107800,0,0
2010-03-03,7.95,8.38,7.93,8.2,152100,0,0
2010-03-04,8.2,8.41,8.2,8.39,74200,0,0
2010-03-05,8.41,8.52,8.32,8.52,94800,0,0
2010-03-08,8.5,8.55,8.43,8.55,71800,0,0
2010-03-09,8.51,8.89,8.51,8.7,52900,0,0
2010-03-10,8.67,8.81,8.5,8.55,79300,0,0
2010-03-11,8.47,8.65,8.39,8.64,72000,0,0
2010-03-12,8.66,8.66,8.5,8.59,49200,0,0
2010-03-15,8.53,8.69,8.5,8.62,37500,0,0
2010-03-16,8.61,8.8,8.61,8.78,54100,0,0
2010-03-17,8.77,8.85,8.69,8.72,53800,0,0
2010-03-18,8.72,8.76,8.62,8.65,48800,0,0
2010-03-19,8.7,8.7,8.35,8.41,121200,0,0
2010-03-22,8.32,8.62,8.28,8.59,39000,0,0
2010-03-23,8.62,8.9,8.45,8.87,74100,0,0
2010-03-24,8.8,8.86,8.56,8.57,35600,0,0
2010-03-25,8.63,8.8,8.5,8.5,102200,0,0
2010-03-26,8.56,8.66,8.48,8.48,25300,0,0
2010-03-29,8.48,8.55,8.3,8.31,89200,0,0
2010-03-30,8.32,8.49,8.31,8.43,54900,0,0
2010-03-31,8.37,8.72,8.31,8.33,111600,0,0
2010-04-01,8.41,8.72,8.41,8.72,61900,0,0
2010-04-05,8.75,8.88,8.69,8.78,43300,0,0
2010-04-06,8.7,8.88,8.69,8.82,45300,0,0
2010-04-07,8.76,8.85,8.7,8.85,40100,0,0
2010-04-08,8.8,8.83,8.65,8.76,45700,0,0
2010-04-09,8.73,8.82,8.61,8.75,57700,0,0
2010-04-12,8.78,8.83,8.69,8.83,31400,0,0
2010-04-13,8.83,8.83,8.63,8.71,24400,0,0
