Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,13.49,13.49,13.29,13.31,6107900,0.0,0.0
2010-01-05,13.27,13.3,13.05,13.13,10093100,0.0,0.0
2010-01-06,13.07,13.19,12.91,13.04,9884800,0.0,0.0
2010-01-07,13.04,13.27,12.95,13.11,16592200,0.0,0.0
2010-01-08,13.09,13.65,13.09,13.61,12836500,0.0,0.0
2010-01-11,13.61,13.7,13.31,13.65,6432100,0.0,0.0
2010-01-12,13.55,13.57,13.33,13.36,9359700,0.0,0.0
2010-01-13,13.34,13.76,13.33,13.68,7270800,0.0,0.0
2010-01-14,13.62,13.83,13.52,13.81,4821700,0.0,0.0
2010-01-15,13.82,13.9,13.61,13.82,7218900,0.0,0.0
2010-01-19,13.79,13.92,13.71,13.8,4672700,0.0,0.0
2010-01-20,13.71,13.71,13.45,13.62,5144100,0.0,0.0
2010-01-21,13.6,13.61,13.21,13.29,6373600,0.0,0.0
2010-01-22,13.26,13.4,13.17,13.17,5310000,0.0,0.0
2010-01-25,13.25,13.31,13.15,13.21,4722800,0.0,0.0
2010-01-26,13.21,13.24,13.1,13.16,4340400,0.0,0.0
2010-01-27,13.11,13.25,12.96,13.25,4405000,0.0,0.0
2010-01-28,13.33,13.36,12.99,13.15,5057900,0.0,0.0
2010-01-29,13.23,13.23,12.93,12.98,4247500,0.0,0.0
2010-02-01,13.05,13.11,12.82,13.1,4387200,0.0,0.0
2010-02-02,13.15,13.56,13.09,13.56,11487600,0.0,0.0
2010-02-03,13.11,13.78,13.11,13.36,7775600,0.0,0.0
2010-02-04,13.31,13.56,13.05,13.13,11753000,0.0,0.0
2010-02-05,13.15,13.19,12.77,13.03,6450800,0.0,0.0
2010-02-08,13.04,13.04,12.74,12.77,5979400,0.0,0.0
2010-02-09,12.91,13.16,12.86,13.07,4544300,0.0,0.0
2010-02-10,13.06,13.1,12.9,12.98,2800600,0.0,0.0
2010-02-11,12.92,13.19,12.86,13.18,3894400,0.0,0.0
2010-02-12,13.04,13.27,12.93,13.24,6732500,0.0,0.0
2010-02-16,13.4,13.42,13.16,13.29,5296700,0.0,0.0
2010-02-17,13.41,13.44,13.25,13.32,5272600,0.0,0.0
2010-02-18,13.29,13.7,13.27,13.66,4966200,0.0,0.0
2010-02-19,13.65,13.85,13.65,13.79,5581100,0.0,0.0
2010-02-22,13.85,13.89,13.71,13.83,3627500,0.0,0.0
2010-02-23,13.87,13.91,13.65,13.71,5306900,0.0,0.0
2010-02-24,13.79,13.83,13.64,13.77,2813300,0.0,0.0
2010-02-25,13.67,13.72,13.43,13.71,3975800,0.0,0.0
2010-02-26,13.73,13.81,13.64,13.76,2408600,0.0,0.0
2010-03-01,13.98,14.17,13.97,14.15,4376300,0.25,0.0
2010-03-02,14.21,14.27,14.09,14.24,4029200,0.0,0.0
2010-03-03,14.24,14.37,14.13,14.22,4887800,0.0,0.0
2010-03-04,14.01,14.34,14.01,14.32,3798500,0.0,0.0
2010-03-05,14.35,14.61,14.34,14.59,3560000,0.0,0.0
2010-03-08,14.55,14.6,14.39,14.45,3813000,0.0,0.0
2010-03-09,14.42,14.6,14.4,14.55,4486100,0.0,0.0
2010-03-10,14.51,15.16,14.38,14.46,8655300,0.0,0.0
2010-03-11,14.43,14.44,14.32,14.44,2830200,0.0,0.0
2010-03-12,14.45,14.5,14.28,14.46,2620600,0.0,0.0
2010-03-15,14.41,14.44,14.29,14.4,2827200,0.0,0.0
2010-03-16,14.44,14.53,14.41,14.5,3807500,0.0,0.0
2010-03-17,14.55,14.68,14.55,14.62,3209800,0.0,0.0
2010-03-18,14.62,14.63,14.5,14.56,3308800,0.0,0.0
2010-03-19,14.34,14.54,14.19,14.34,9408900,0.0,0.0
2010-03-22,14.28,14.43,14.16,14.41,4776800,0.0,0.0
2010-03-23,14.45,14.54,14.31,14.53,4174600,0.0,0.0
2010-03-24,14.5,14.52,14.34,14.37,3909500,0.0,0.0
2010-03-25,14.48,14.55,14.31,14.33,3296700,0.0,0.0
2010-03-26,14.36,14.47,14.3,14.38,2611800,0.0,0.0
2010-03-29,14.7,14.79,14.58,14.71,6331400,0.0,0.0
2010-03-30,14.76,14.8,14.61,14.65,4683900,0.0,0.0
2010-03-31,14.61,14.73,14.58,14.62,3620000,0.0,0.0
2010-04-01,14.71,14.84,14.58,14.71,3605500,0.0,0.0
2010-04-05,14.79,14.9,14.74,14.85,2618500,0.0,0.0
2010-04-06,14.8,14.8,14.7,14.71,4128400,0.0,0.0
2010-04-07,14.63,14.78,14.59,14.69,3883500,0.0,0.0
2010-04-08,14.63,14.78,14.57,14.76,3450500,0.0,0.0
