Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,1.6,1.62,1.59,1.62,138200,0.0,0
2010-01-05,1.62,1.62,1.59,1.6,139300,0.0,0
2010-01-06,1.6,1.62,1.6,1.6,109200,0.0,0
2010-01-07,1.61,1.62,1.6,1.61,81900,0.0,0
2010-01-08,1.62,1.68,1.62,1.68,173200,0.0,0
2010-01-11,1.69,1.71,1.65,1.67,134400,0.0,0
2010-01-12,1.64,1.68,1.64,1.64,97400,0.0,0
2010-01-13,1.65,1.68,1.63,1.67,118400,0.0,0
2010-01-14,1.68,1.68,1.64,1.65,131200,0.0,0
2010-01-15,1.65,1.67,1.6,1.61,132700,0.0,0
2010-01-19,1.61,1.67,1.6,1.66,99900,0.0,0
2010-01-20,1.66,1.66,1.61,1.65,150800,0.0,0
2010-01-21,1.66,1.69,1.61,1.63,196700,0.0,0
2010-01-22,1.63,1.64,1.59,1.59,121400,0.0,0
2010-01-25,1.6,1.6,1.49,1.59,177800,0.0,0
2010-01-26,1.59,1.59,1.54,1.54,105100,0.0,0
2010-01-27,1.54,1.57,1.48,1.56,109100,0.0,0
2010-01-28,1.56,1.57,1.54,1.55,87400,0.0,0
2010-01-29,1.56,1.57,1.54,1.55,127200,0.0,0
2010-02-01,1.55,1.57,1.54,1.55,71000,0.0,0
2010-02-02,1.55,1.57,1.55,1.55,83600,0.0,0
2010-02-03,1.55,1.58,1.55,1.56,76900,0.0,0
2010-02-04,1.55,1.58,1.54,1.54,102000,0.0,0
2010-02-05,1.54,1.59,1.54,1.57,108900,0.0,0
2010-02-08,1.57,1.58,1.54,1.56,74500,0.0,0
2010-02-09,1.58,1.59,1.55,1.56,72200,0.0,0
2010-02-10,1.56,1.57,1.54,1.56,57400,0.0,0
2010-02-11,1.55,1.58,1.54,1.58,69300,0.0,0
2010-02-12,1.57,1.59,1.55,1.57,45200,0.0,0
2010-02-16,1.58,1.62,1.57,1.62,94200,0.0,0
2010-02-17,1.62,1.67,1.62,1.65,139100,0.0,0
2010-02-18,1.64,1.66,1.63,1.65,124400,0.0,0
2010-02-19,1.64,1.64,1.59,1.61,167400,0.0,0
2010-02-22,1.58,1.62,1.58,1.61,73900,0.0,0
2010-02-23,1.61,1.63,1.58,1.59,134100,0.0,0
2010-02-24,1.6,1.61,1.6,1.61,83800,0.0,0
2010-02-25,1.6,1.61,1.58,1.59,82700,0.0,0
2010-02-26,1.6,1.6,1.58,1.59,105300,0.0,0
2010-03-01,1.59,1.63,1.59,1.6,115700,0.0,0
2010-03-02,1.6,1.61,1.59,1.61,96400,0.0,0
2010-03-03,1.6,1.61,1.59,1.6,62000,0.0,0
2010-03-04,1.61,1.63,1.59,1.63,93800,0.0,0
2010-03-05,1.64,1.69,1.63,1.69,147500,0.0,0
2010-03-08,1.69,1.79,1.68,1.75,276500,0.0,0
2010-03-09,1.72,1.74,1.71,1.74,136800,0.0,0
2010-03-10,1.74,1.79,1.68,1.73,88300,0.0,0
2010-03-11,1.78,1.82,1.75,1.82,200000,0.0,0
