Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.36,7.4,7.25,7.32,148200,0.0,0
2010-01-05,7.27,7.34,7.26,7.27,144300,0.0,0
2010-01-06,7.28,7.4,7.27,7.38,74400,0.0,0
2010-01-07,7.35,7.41,7.34,7.36,45900,0.0,0
2010-01-08,7.33,7.41,7.33,7.36,50000,0.0,0
2010-01-11,7.36,7.41,7.36,7.38,62400,0.0,0
2010-01-12,7.34,7.41,7.34,7.38,61400,0.0,0
2010-01-13,7.35,7.38,7.32,7.38,83600,0.0,0
2010-01-14,7.37,7.4,7.35,7.38,66700,0.0,0
2010-01-15,7.35,7.39,7.31,7.36,72400,0.0,0
2010-01-19,7.34,7.38,7.34,7.36,72400,0.0,0
2010-01-20,7.32,7.39,7.32,7.37,53400,0.0,0
2010-01-21,7.38,7.41,7.32,7.38,76100,0.0,0
2010-01-22,7.36,7.44,7.35,7.43,69300,0.0,0
2010-01-25,7.44,7.65,7.44,7.63,112000,0.0,0
2010-01-26,7.64,7.82,7.6,7.73,187900,0.0,0
2010-01-27,7.76,7.83,7.68,7.74,131600,0.0,0
2010-01-28,7.8,7.8,7.72,7.74,108100,0.0,0
2010-01-29,7.76,7.77,7.64,7.66,113200,0.0,0
2010-02-01,7.67,7.69,7.63,7.66,72100,0.0,0
2010-02-02,7.63,7.73,7.63,7.73,82000,0.0,0
2010-02-03,7.68,7.74,7.68,7.7,51300,0.0,0
2010-02-04,7.69,7.75,7.66,7.67,86300,0.0,0
2010-02-05,7.63,7.7,7.61,7.67,139300,0.0,0
2010-02-08,7.64,7.7,7.63,7.66,79300,0.0,0
2010-02-09,7.67,7.73,7.67,7.72,66500,0.0,0
2010-02-10,7.73,7.79,7.72,7.79,87900,0.068,0
2010-02-11,7.82,7.95,7.78,7.92,103300,0.0,0
2010-02-12,7.9,8.07,7.89,8.02,107400,0.0,0
2010-02-16,8.01,8.02,7.96,7.98,137100,0.0,0
2010-02-17,8.01,8.02,7.95,7.98,161000,0.0,0
2010-02-18,8.0,8.1,7.98,8.01,147000,0.0,0
2010-02-19,7.95,8.05,7.95,8.04,110100,0.0,0
2010-02-22,8.03,8.08,8.01,8.04,123700,0.0,0
2010-02-23,8.08,8.13,8.02,8.11,129100,0.0,0
2010-02-24,8.13,8.25,8.13,8.21,204800,0.0,0
2010-02-25,8.19,8.23,8.16,8.21,111700,0.0,0
2010-02-26,8.17,8.23,8.17,8.22,128400,0.0,0
2010-03-01,8.22,8.33,8.18,8.29,125200,0.0,0
2010-03-02,8.4,8.5,8.38,8.41,180000,0.0,0
2010-03-03,8.4,8.41,8.24,8.24,115200,0.0,0
2010-03-04,8.19,8.21,8.0,8.06,144300,0.0,0
2010-03-05,8.02,8.06,7.83,8.06,156900,0.0,0
2010-03-08,8.01,8.01,7.88,8.0,120700,0.0,0
2010-03-09,7.96,8.0,7.86,7.87,106400,0.0,0
2010-03-10,7.83,7.86,7.63,7.68,192500,0.0,0
2010-03-11,7.64,7.65,7.46,7.61,242700,0.068,0
2010-03-12,7.6,7.73,7.59,7.65,99300,0.0,0
2010-03-15,7.64,7.69,7.57,7.58,155400,0.0,0
2010-03-16,7.55,7.6,7.53,7.54,136200,0.0,0
2010-03-17,7.54,7.71,7.52,7.68,106800,0.0,0
2010-03-18,7.71,7.75,7.68,7.73,106000,0.0,0
2010-03-19,7.82,7.83,7.72,7.82,99600,0.0,0
2010-03-22,7.83,7.91,7.81,7.91,87900,0.0,0
2010-03-23,7.91,8.1,7.91,8.1,163800,0.0,0
2010-03-24,8.05,8.26,8.05,8.24,228500,0.0,0
2010-03-25,8.26,8.31,8.22,8.29,205400,0.0,0
2010-03-26,8.23,8.3,8.23,8.3,144500,0.0,0
2010-03-29,8.28,8.3,8.23,8.27,192900,0.0,0
2010-03-30,8.26,8.28,8.23,8.28,89100,0.0,0
2010-03-31,8.27,8.29,8.2,8.27,205300,0.0,0
2010-04-01,8.26,8.3,8.21,8.29,176400,0.0,0
2010-04-05,8.27,8.31,8.27,8.31,68800,0.0,0
2010-04-06,8.29,8.45,8.28,8.38,92100,0.0,0
2010-04-07,8.36,8.45,8.36,8.41,98000,0.0,0
2010-04-08,8.43,8.44,8.28,8.33,217100,0.0,0
2010-04-09,8.32,8.36,8.22,8.29,74700,0.0,0
2010-04-12,8.3,8.35,8.17,8.23,106200,0.0,0
2010-04-13,8.2,8.31,8.2,8.27,123600,0.068,0
2010-04-14,8.25,8.41,8.14,8.28,129800,0.0,0
2010-04-15,8.24,8.27,8.03,8.03,156700,0.0,0
2010-04-16,7.97,8.01,7.85,7.88,101400,0.0,0
2010-04-19,7.79,7.88,7.79,7.87,91300,0.0,0
2010-04-20,7.9,7.96,7.88,7.93,65000,0.0,0
2010-04-21,7.91,8.05,7.91,8.05,79300,0.0,0
2010-04-22,8.03,8.17,8.01,8.17,207200,0.0,0
