Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-02,18.09,18.11,17.78,17.78,3530,0.0,0
2015-01-05,17.75,17.82,17.68,17.77,52150,0.0,0
2015-01-06,17.78,17.78,17.69,17.78,5533,0.0,0
2015-01-07,17.78,17.78,17.76,17.76,917,0.0,0
2015-01-08,17.67,17.89,17.66,17.89,1299,0.0,0
2015-01-09,17.9,18.02,17.72,17.76,6590,0.0,0
2015-01-12,17.75,17.75,17.58,17.67,45582,0.0,0
2015-01-13,17.67,17.76,17.66,17.72,15037,0.0,0
2015-01-14,17.6,17.78,17.51,17.57,32139,0.0,0
2015-01-15,17.54,17.61,17.54,17.57,25874,0.0,0
2015-01-16,17.57,17.78,17.57,17.63,245353,0.0,0
2015-01-20,17.64,17.67,17.59,17.65,821550,0.0,0
2015-01-21,17.62,17.74,17.61,17.68,20580,0.0,0
2015-01-22,17.69,17.87,17.69,17.78,26885,0.0,0
2015-01-23,17.72,17.95,17.72,17.78,15477,0.0,0
2015-01-26,17.91,17.91,17.78,17.85,8874,0.0,0
2015-01-27,17.85,17.89,17.85,17.89,1950,0.0,0
2015-01-28,17.91,17.93,17.89,17.89,5735,0.0,0
2015-01-29,17.8,17.91,17.8,17.91,1806,0.0,0
2015-01-30,17.9,17.92,17.9,17.92,1400,0.0,0
2015-02-02,17.88,18.0,17.88,17.98,20155,0.0,0
2015-02-03,17.9,18.06,17.9,17.93,930,0.0,0
2015-02-04,17.93,18.01,17.93,17.95,5200,0.0,0
2015-02-05,17.95,18.23,17.95,18.23,32995,0.0,0
2015-02-06,18.23,18.33,18.23,18.27,20635,0.453125,0
2015-02-09,18.29,18.34,18.27,18.33,8150,0.0,0
2015-02-10,18.24,18.34,18.23,18.23,7500,0.0,0
2015-02-11,18.33,18.44,18.32,18.36,11079,0.0,0
2015-02-12,18.29,18.33,18.24,18.25,2900,0.0,0
2015-02-13,18.27,18.31,18.23,18.24,3200,0.0,0
2015-02-17,18.33,18.4,18.24,18.24,3332,0.0,0
2015-02-18,18.33,18.33,18.24,18.29,91759,0.0,0
2015-02-19,18.3,18.34,18.3,18.3,825,0.0,0
2015-02-20,18.36,18.37,18.29,18.32,10763,0.0,0
2015-02-23,18.44,18.44,18.4,18.4,8632,0.0,0
2015-02-24,18.3,18.38,18.3,18.33,3301,0.0,0
2015-02-25,18.09,18.31,17.92,18.31,4307,0.0,0
2015-02-26,18.34,18.44,18.31,18.32,9306,0.0,0
2015-02-27,18.33,18.34,18.33,18.33,1225,0.0,0
2015-03-02,18.38,18.38,18.28,18.3,49035,0.0,0
2015-03-03,18.11,18.4,18.11,18.32,59660,0.0,0
2015-03-04,18.31,18.31,18.3,18.3,600,0.0,0
2015-03-05,18.18,18.23,18.13,18.22,1700,0.0,0
2015-03-06,18.17,18.17,18.09,18.09,65600,0.0,0
2015-03-09,17.95,18.09,17.95,17.96,6900,0.0,0
2015-03-10,17.96,18.02,17.88,17.9,3804,0.0,0
2015-03-11,17.92,17.92,17.9,17.9,25700,0.0,0
2015-03-12,17.89,17.9,17.88,17.88,4461,0.0,0
2015-03-13,17.89,17.91,17.88,17.89,3360,0.0,0
2015-03-16,17.92,17.92,17.88,17.9,13017,0.0,0
2015-03-17,17.71,18.05,17.57,17.81,10430,0.0,0
2015-03-18,17.67,17.67,17.67,17.67,100,0.0,0
2015-03-19,17.81,17.88,17.81,17.81,1000,0.0,0
