Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,2.39,2.39,2.31,2.35,117100,0.0,0.0
2010-01-05,2.32,2.37,2.31,2.32,209600,0.0,0.0
2010-01-06,2.35,2.37,2.3,2.3,163300,0.0,0.0
2010-01-07,2.31,2.37,2.3,2.35,145200,0.0,0.0
2010-01-08,2.36,2.37,2.33,2.35,301400,0.0,0.0
2010-01-11,2.38,2.38,2.34,2.35,201000,0.0,0.0
2010-01-12,2.34,2.39,2.34,2.39,249000,0.0,0.0
2010-01-13,2.41,2.44,2.36,2.38,75600,0.0,0.0
2010-01-14,2.38,2.38,2.35,2.35,61100,0.0,0.0
2010-01-15,2.35,2.38,2.34,2.35,89600,0.0,0.0
2010-01-19,2.43,2.46,2.36,2.45,177600,0.0,0.0
2010-01-20,2.43,2.45,2.4,2.42,93400,0.0,0.0
2010-01-21,2.42,2.52,2.39,2.47,155100,0.0,0.0
2010-01-22,2.51,2.51,2.44,2.45,204800,0.0,0.0
2010-01-25,2.46,2.46,2.42,2.44,160700,0.0,0.0
2010-01-26,2.44,2.46,2.43,2.43,194500,0.0,0.0
2010-01-27,2.45,2.45,2.4,2.41,139500,0.0,0.0
2010-01-28,2.44,2.45,2.4,2.44,115600,0.0,0.0
2010-01-29,2.44,2.46,2.41,2.41,165000,0.0,0.0
2010-02-01,2.44,2.44,2.36,2.38,240600,0.0,0.0
2010-02-02,2.4,2.44,2.4,2.41,107500,0.0725,0.0
2010-02-03,2.43,2.46,2.35,2.41,148200,0.0,0.0
2010-02-04,2.35,2.41,2.29,2.3,258800,0.0,0.0
2010-02-05,2.29,2.39,2.28,2.39,1044800,0.0,0.0
2010-02-08,2.36,2.51,2.36,2.46,174200,0.0,0.0
2010-02-09,2.47,2.5,2.41,2.44,127400,0.0,0.0
2010-02-10,2.46,2.48,2.41,2.48,92700,0.0,0.0
2010-02-11,2.47,2.48,2.45,2.45,61600,0.0,0.0
2010-02-12,2.45,2.47,2.43,2.45,52600,0.0,0.0
2010-02-16,2.48,2.48,2.45,2.48,89600,0.0,0.0
2010-02-17,2.48,2.52,2.46,2.52,79300,0.0,0.0
2010-02-18,2.53,2.57,2.51,2.56,157300,0.0,0.0
2010-02-19,2.57,2.57,2.53,2.55,38700,0.0,0.0
2010-02-22,2.55,2.58,2.53,2.54,64800,0.0,0.0
2010-02-23,2.52,2.56,2.45,2.48,86200,0.0,0.0
2010-02-24,2.47,2.51,2.34,2.43,145900,0.0,0.0
2010-02-25,2.42,2.47,2.42,2.47,45400,0.0,0.0
2010-02-26,2.45,2.51,2.45,2.47,47500,0.0,0.0
2010-03-01,2.48,2.51,2.48,2.49,64800,0.0,0.0
2010-03-02,2.53,2.53,2.48,2.49,50500,0.0,0.0
2010-03-03,2.5,2.51,2.48,2.49,46800,0.0,0.0
2010-03-04,2.5,2.5,2.49,2.5,41000,0.0,0.0
2010-03-05,2.53,2.54,2.5,2.52,62600,0.0,0.0
2010-03-08,2.51,2.55,2.46,2.52,209200,0.0,0.0
2010-03-09,2.52,2.6,2.51,2.58,273700,0.0,0.0
