Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.5,6.52,6.49,6.49,31800,0.0,0.0
2010-01-05,6.49,6.49,6.46,6.48,59900,0.0,0.0
2010-01-06,6.45,6.5,6.45,6.5,46900,0.0,0.0
2010-01-07,6.46,6.53,6.45,6.52,20900,0.0,0.0
2010-01-08,6.42,6.52,6.42,6.52,17500,0.0,0.0
2010-01-11,6.52,6.54,6.37,6.38,38200,0.0,0.0
2010-01-12,6.36,6.43,6.27,6.33,43000,0.0,0.0
2010-01-13,6.36,6.45,6.34,6.41,31800,0.0,0.0
2010-01-14,6.36,6.45,6.34,6.38,24500,0.0,0.0
2010-01-15,6.41,6.45,6.3,6.32,52500,0.0,0.0
2010-01-19,6.36,6.47,6.32,6.45,23300,0.0,0.0
2010-01-20,6.4,6.45,6.3,6.38,32100,0.0,0.0
2010-01-21,6.38,6.43,6.23,6.23,34500,0.0,0.0
2010-01-22,6.25,6.4,6.21,6.21,53100,0.0,0.0
2010-01-25,6.29,6.32,6.13,6.27,23300,0.0,0.0
2010-01-26,6.23,6.39,6.2,6.2,37800,0.0,0.0
2010-01-27,6.16,6.36,6.16,6.35,23000,0.0,0.0
2010-01-28,6.33,6.36,6.22,6.23,47200,0.0,0.0
2010-01-29,6.31,6.32,6.23,6.26,30200,0.0,0.0
2010-02-01,6.26,6.31,6.2,6.23,50700,0.0,0.0
2010-02-02,6.22,6.29,6.16,6.18,46500,0.0,0.0
2010-02-03,6.18,6.22,6.13,6.18,38000,0.0,0.0
2010-02-04,6.16,6.2,6.11,6.13,43800,0.0,0.0
2010-02-05,6.16,6.27,6.09,6.23,18400,0.0,0.0
2010-02-08,6.25,6.27,6.14,6.16,22900,0.0,0.0
2010-02-09,6.23,6.26,6.13,6.19,31800,0.0,0.0
2010-02-10,6.15,6.21,6.07,6.15,30900,0.0,0.0
2010-02-11,6.11,6.23,6.08,6.23,23600,0.0,0.0
2010-02-12,6.15,6.23,6.14,6.14,26900,0.0,0.0
2010-02-16,6.18,6.28,6.17,6.26,23300,0.0,0.0
2010-02-17,6.26,6.32,6.26,6.32,36400,0.0,0.0
2010-02-18,6.29,6.43,6.29,6.41,15000,0.0,0.0
2010-02-19,6.43,6.45,6.36,6.38,48700,0.0,0.0
2010-02-22,6.4,6.45,6.36,6.45,12800,0.0,0.0
2010-02-23,6.46,6.51,6.43,6.49,41500,0.0,0.0
2010-02-24,6.49,6.54,6.42,6.49,46600,0.0,0.0
2010-02-25,6.41,6.49,6.38,6.46,28800,0.0,0.0
2010-02-26,6.37,6.52,6.37,6.47,52400,0.0,0.0
2010-03-01,6.5,6.52,6.41,6.51,28900,0.0,0.0
2010-03-02,6.34,6.62,6.33,6.62,28000,0.0,0.0
2010-03-03,6.61,6.61,6.47,6.52,42100,0.0,0.0
2010-03-04,6.52,6.6,6.44,6.58,11400,0.0,0.0
2010-03-05,6.58,6.58,6.45,6.56,35300,0.0,0.0
2010-03-08,6.54,6.56,6.45,6.56,22000,0.0,0.0
2010-03-09,6.55,6.58,6.49,6.57,19400,0.0,0.0
2010-03-10,6.55,6.61,6.39,6.6,60300,0.0,0.0
2010-03-11,6.53,6.61,6.47,6.61,35300,0.0,0.0
2010-03-12,6.61,6.61,6.56,6.59,11500,0.0,0.0
2010-03-15,6.58,6.6,6.54,6.58,4800,0.0,0.0
2010-03-16,6.59,6.68,6.58,6.68,29900,0.0,0.0
2010-03-17,6.66,6.77,6.66,6.73,33500,0.0,0.0
2010-03-18,6.74,6.74,6.55,6.69,16100,0.0,0.0
2010-03-19,6.74,6.78,6.71,6.74,69100,0.0,0.0
2010-03-22,6.56,6.77,6.54,6.76,26700,0.0,0.0
2010-03-23,6.64,6.83,6.64,6.81,28200,0.0,0.0
2010-03-24,6.76,6.83,6.66,6.67,13500,0.0,0.0
2010-03-25,6.72,6.81,6.55,6.67,32900,0.0,0.0
2010-03-26,6.69,6.76,6.63,6.69,13200,0.0,0.0
2010-03-29,6.69,6.76,6.61,6.76,15400,0.0,0.0
2010-03-30,6.78,6.82,6.7,6.82,28500,0.03622,0.0
2010-03-31,6.77,7.02,6.72,6.76,45400,0.0,0.0
2010-04-01,6.78,6.87,6.69,6.76,27400,0.0,0.0
2010-04-05,6.77,7.02,6.77,6.93,18400,0.0,0.0
2010-04-06,6.88,7.0,6.88,6.95,4200,0.0,0.0
2010-04-07,6.93,7.02,6.86,6.94,26900,0.0,0.0
2010-04-08,6.9,7.04,6.9,6.97,20900,0.0,0.0
2010-04-09,6.95,6.98,6.82,6.87,23700,0.0,0.0
2010-04-12,6.85,6.89,6.79,6.79,27600,0.0,0.0
2010-04-13,6.75,6.79,6.74,6.78,10000,0.0,0.0
2010-04-14,6.79,7.0,6.74,6.98,16500,0.0,0.0
2010-04-15,7.0,7.0,6.87,6.94,32400,0.0,0.0
2010-04-16,6.9,6.91,6.82,6.84,48400,0.0,0.0
2010-04-19,6.82,6.84,6.73,6.73,20900,0.0,0.0
2010-04-20,6.75,6.81,6.75,6.78,13900,0.0,0.0
2010-04-21,6.77,6.8,6.74,6.8,29800,0.0,0.0
2010-04-22,6.73,6.87,6.73,6.87,31300,0.0,0.0
2010-04-23,6.87,6.96,6.81,6.93,39700,0.0,0.0
2010-04-26,6.94,6.94,6.72,6.74,34300,0.0,0.0
2010-04-27,6.71,6.81,6.52,6.52,72400,0.0,0.0
2010-04-28,6.54,6.7,6.52,6.56,19000,0.0,0.0
2010-04-29,6.63,6.83,6.52,6.82,80200,0.0,0.0
2010-04-30,6.8,6.8,6.61,6.63,78600,0.0,0.0
2010-05-03,6.65,6.75,6.61,6.65,85800,0.0,0.0
2010-05-04,6.58,6.69,6.52,6.68,113000,0.0,0.0
2010-05-05,6.62,6.69,6.61,6.62,69400,0.0,0.0
2010-05-06,6.59,6.65,6.49,6.49,62200,0.0,0.0
2010-05-07,6.49,6.6,6.39,6.47,63700,0.0,0.0
2010-05-10,6.63,6.72,6.43,6.71,79500,0.0,0.0
2010-05-11,6.71,6.81,6.67,6.79,49800,0.0,0.0
2010-05-12,6.69,6.8,6.66,6.74,72800,0.0,0.0
2010-05-13,6.7,6.7,6.58,6.59,57700,0.0,0.0
2010-05-14,6.54,6.58,6.48,6.56,64100,0.0,0.0
2010-05-17,6.59,6.61,6.45,6.5,54800,0.0,0.0
2010-05-18,6.58,6.58,6.35,6.38,79000,0.0,0.0
2010-05-19,6.35,6.52,6.32,6.36,93400,0.0,0.0
2010-05-20,6.31,6.33,6.17,6.21,128900,0.0,0.0
2010-05-21,6.17,6.3,6.17,6.23,190600,0.0,0.0
2010-05-24,6.2,6.2,6.0,6.06,173500,0.0,0.0
2010-05-25,6.01,6.1,5.93,6.06,69500,0.0,0.0
2010-05-26,6.09,6.14,5.74,5.78,755200,0.0,0.0
2010-05-27,5.88,6.02,5.75,5.78,146000,0.0,0.0
2010-05-28,5.75,5.86,5.68,5.7,108700,0.0,0.0
2010-06-01,5.65,5.84,5.53,5.56,115800,0.0,0.0
2010-06-02,5.56,5.71,5.47,5.63,103500,0.0,0.0
2010-06-03,5.62,5.8,5.62,5.75,111200,0.0,0.0
2010-06-04,5.66,5.75,5.45,5.46,130400,0.0,0.0
2010-06-07,5.47,5.56,5.45,5.52,138700,0.0,0.0
2010-06-08,5.56,5.79,5.56,5.76,151800,0.0,0.0
2010-06-09,5.83,5.92,5.74,5.77,179000,0.0,0.0
2010-06-10,5.87,5.94,5.87,5.88,174400,0.0,0.0
2010-06-11,5.84,5.96,5.84,5.96,44400,0.0,0.0
2010-06-14,6.0,6.0,5.86,5.89,62200,0.0,0.0
2010-06-15,5.95,6.13,5.87,6.11,115500,0.0,0.0
2010-06-16,6.08,6.14,6.03,6.08,54100,0.0,0.0
2010-06-17,6.12,6.17,6.06,6.17,43600,0.0,0.0
2010-06-18,6.21,6.21,6.11,6.16,127500,0.0,0.0
2010-06-21,6.25,6.25,6.08,6.1,72400,0.0,0.0
2010-06-22,6.13,6.15,6.0,6.0,58800,0.0,0.0
2010-06-23,6.0,6.05,5.98,6.0,53800,0.0,0.0
2010-06-24,5.95,6.0,5.87,5.94,65200,0.0,0.0
2010-06-25,5.99,6.11,5.86,6.08,577900,0.0,0.0
2010-06-28,6.06,6.15,6.01,6.02,31600,0.0,0.0
2010-06-29,5.93,6.02,5.85,5.99,86200,0.0,0.0
2010-06-30,5.97,6.08,5.94,5.97,63700,0.03622,0.0
2010-07-01,5.99,5.99,5.83,5.95,34600,0.0,0.0
2010-07-02,5.99,5.99,5.76,5.82,63200,0.0,0.0
2010-07-06,5.91,5.92,5.76,5.77,47800,0.0,0.0
2010-07-07,5.81,5.9,5.76,5.9,44700,0.0,0.0
