Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.93,6.15,5.93,6.11,302200,0,0
2010-01-05,6.12,6.17,6.04,6.06,415800,0,0
2010-01-06,6.07,6.3,6.01,6.28,464600,0,0
2010-01-07,6.3,6.45,6.3,6.35,244900,0,0
2010-01-08,6.31,6.31,5.97,6.04,387200,0,0
2010-01-11,6.08,6.1,5.96,5.99,333000,0,0
2010-01-12,5.96,6.03,5.8,5.85,427400,0,0
2010-01-13,5.89,6.1,5.72,6.0,612900,0,0
2010-01-14,5.97,6.02,5.89,5.92,239400,0,0
2010-01-15,5.95,6.0,5.72,5.82,462900,0,0
2010-01-19,5.82,5.95,5.77,5.8,365400,0,0
2010-01-20,5.85,6.33,5.84,6.3,780300,0,0
2010-01-21,6.3,6.35,6.15,6.27,396600,0,0
2010-01-22,6.25,6.43,6.09,6.12,356000,0,0
2010-01-25,6.2,6.2,5.8,5.85,306300,0,0
2010-01-26,5.85,5.88,5.73,5.75,253600,0,0
2010-01-27,5.71,5.88,5.68,5.84,218700,0,0
2010-01-28,5.82,5.82,5.55,5.63,219900,0,0
2010-01-29,5.68,5.78,5.4,5.42,216100,0,0
2010-02-01,5.44,5.53,5.27,5.43,298000,0,0
2010-02-02,5.42,5.6,5.35,5.55,292800,0,0
2010-02-03,5.56,5.74,5.47,5.72,304600,0,0
2010-02-04,5.67,5.7,5.55,5.55,528200,0,0
2010-02-05,5.55,5.67,5.53,5.64,589600,0,0
2010-02-08,5.64,5.64,5.36,5.4,354900,0,0
2010-02-09,5.46,5.52,5.22,5.49,423100,0,0
2010-02-10,5.45,5.86,5.29,5.86,329300,0,0
2010-02-11,5.82,5.99,5.75,5.96,276900,0,0
2010-02-12,5.91,6.02,5.77,6.02,307200,0,0
2010-02-16,6.06,6.06,5.75,5.8,287600,0,0
2010-02-17,5.84,5.84,5.65,5.77,286800,0,0
2010-02-18,5.76,5.87,5.67,5.73,169100,0,0
2010-02-19,5.73,5.79,5.66,5.68,195400,0,0
2010-02-22,5.68,5.74,5.56,5.56,205800,0,0
2010-02-23,5.57,5.82,5.47,5.73,343500,0,0
2010-02-24,5.77,5.77,5.49,5.56,226400,0,0
2010-02-25,5.5,5.66,5.5,5.54,185700,0,0
2010-02-26,5.54,5.67,5.37,5.47,739100,0,0
2010-03-01,5.58,6.71,5.58,6.63,2349700,0,0
2010-03-02,6.61,6.96,6.34,6.96,2216900,0,0
2010-03-03,6.84,6.88,6.59,6.77,1358300,0,0
2010-03-04,6.8,6.92,6.57,6.77,1378300,0,0
2010-03-05,6.78,6.85,6.55,6.7,337100,0,0
2010-03-08,6.72,6.94,6.65,6.86,335400,0,0
2010-03-09,6.85,7.16,6.81,7.11,566000,0,0
2010-03-10,7.13,7.73,7.13,7.27,1723000,0,0
2010-03-11,7.22,7.35,7.07,7.19,468500,0,0
2010-03-12,7.64,7.64,7.08,7.31,861900,0,0
2010-03-15,7.31,7.57,7.08,7.45,637100,0,0
2010-03-16,7.45,7.45,7.23,7.43,370300,0,0
2010-03-17,7.42,7.51,7.33,7.44,716100,0,0
2010-03-18,7.41,7.61,7.31,7.6,400200,0,0
2010-03-19,8.05,8.24,7.66,8.05,2134500,0,0
2010-03-22,8.5,8.5,8.17,8.46,1006400,0,0
2010-03-23,8.44,8.67,8.35,8.48,878800,0,0
2010-03-24,8.39,8.5,8.27,8.31,591500,0,0
2010-03-25,8.35,8.5,8.2,8.21,436700,0,0
2010-03-26,8.22,8.35,8.04,8.11,487200,0,0
2010-03-29,8.11,8.24,8.0,8.04,295300,0,0
2010-03-30,8.07,8.24,7.91,7.97,450800,0,0
2010-03-31,7.91,8.17,7.83,7.99,458100,0,0
2010-04-01,8.01,8.12,7.98,8.02,208900,0,0
2010-04-05,8.16,8.21,7.94,8.06,562100,0,0
2010-04-06,8.02,8.29,7.92,8.22,421900,0,0
2010-04-07,8.24,8.29,7.99,8.12,546700,0,0
2010-04-08,8.3,8.55,8.12,8.42,620200,0,0
2010-04-09,8.45,8.8,8.36,8.62,518700,0,0
2010-04-12,8.69,8.83,8.44,8.62,294100,0,0
2010-04-13,8.57,8.97,8.4,8.82,449700,0,0
2010-04-14,8.89,8.98,8.69,8.74,479000,0,0
2010-04-15,8.72,8.91,8.66,8.75,384700,0,0
2010-04-16,8.73,8.9,8.44,8.49,438500,0,0
2010-04-19,8.48,8.71,8.25,8.26,479000,0,0
2010-04-20,8.32,8.5,8.26,8.5,177400,0,0
2010-04-21,8.5,8.51,8.39,8.5,225200,0,0
2010-04-22,8.39,8.45,8.26,8.36,395200,0,0
2010-04-23,8.34,8.4,8.29,8.34,271300,0,0
2010-04-26,8.34,8.77,8.34,8.7,571900,0,0
2010-04-27,8.69,8.9,8.49,8.52,382300,0,0
2010-04-28,8.55,8.88,8.55,8.76,327800,0,0
2010-04-29,8.86,9.0,8.8,9.0,412100,0,0
2010-04-30,8.99,9.0,8.51,8.52,477800,0,0
2010-05-03,8.59,9.11,8.54,9.02,788600,0,0
2010-05-04,8.86,8.88,8.41,8.45,462200,0,0
2010-05-05,8.37,8.48,8.11,8.23,428000,0,0
2010-05-06,8.17,8.29,6.6,7.67,913900,0,0
2010-05-07,8.08,8.08,6.54,7.09,1292300,0,0
2010-05-10,7.61,7.97,7.24,7.45,677200,0,0
2010-05-11,7.37,7.88,7.29,7.64,784000,0,0
2010-05-12,7.68,7.86,7.55,7.8,498700,0,0
2010-05-13,7.75,7.9,7.67,7.73,416300,0,0
2010-05-14,7.65,7.77,7.25,7.47,294600,0,0
2010-05-17,7.13,7.54,7.13,7.5,365200,0,0
2010-05-18,7.62,7.68,7.1,7.14,286200,0,0
2010-05-19,7.14,7.25,6.81,7.07,632200,0,0
2010-05-20,6.86,6.92,6.46,6.46,618400,0,0
2010-05-21,6.35,6.79,6.15,6.62,579900,0,0
2010-05-24,6.59,6.85,6.5,6.8,363600,0,0
2010-05-25,6.66,6.79,6.46,6.76,357400,0,0
2010-05-26,6.79,7.07,6.72,6.75,406300,0,0
2010-05-27,6.92,7.31,6.81,7.31,320900,0,0
2010-05-28,7.27,7.44,7.17,7.33,317600,0,0
2010-06-01,7.06,7.22,6.45,7.09,1501100,0,0
2010-06-02,7.1,7.39,7.01,7.15,1730700,0,0
2010-06-03,7.17,7.49,7.06,7.24,404800,0,0
2010-06-04,7.0,7.14,6.6,6.6,435900,0,0
2010-06-07,6.63,6.74,6.31,6.32,304800,0,0
2010-06-08,6.37,6.4,6.08,6.34,363300,0,0
2010-06-09,6.42,6.64,6.3,6.36,293900,0,0
2010-06-10,6.49,6.73,6.47,6.73,242300,0,0
2010-06-11,6.69,7.02,6.69,7.01,305700,0,0
2010-06-14,7.1,7.13,6.98,7.01,272400,0,0
2010-06-15,7.11,7.22,6.77,7.2,215500,0,0
2010-06-16,7.14,7.2,7.05,7.07,63300,0,0
2010-06-17,7.09,7.19,6.96,7.13,113500,0,0
2010-06-18,7.18,7.29,6.97,7.21,463300,0,0
2010-06-21,7.31,7.5,7.07,7.28,350100,0,0
2010-06-22,7.33,7.42,6.95,6.98,259700,0,0
2010-06-23,6.95,7.0,6.81,6.87,197800,0,0
2010-06-24,6.83,7.01,6.66,6.89,209900,0,0
2010-06-25,6.95,7.37,6.8,7.36,836400,0,0
2010-06-28,7.37,7.82,7.37,7.58,425200,0,0
2010-06-29,7.42,7.43,7.1,7.18,334100,0,0
2010-06-30,7.2,7.44,7.02,7.04,233400,0,0
2010-07-01,7.08,7.14,6.51,6.7,353900,0,0
2010-07-02,6.73,6.97,6.59,6.66,136100,0,0
