Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-02,21.86,21.86,21.66,21.75,10619,0.0,0
2018-01-03,21.85,21.86,21.62,21.83,10537,0.0,0
2018-01-04,21.83,21.85,21.83,21.85,4063,0.0,0
2018-01-05,21.81,21.81,21.69,21.69,5442,0.0,0
2018-01-08,21.73,21.73,21.56,21.56,16127,0.0,0
2018-01-09,21.84,21.86,21.7,21.77,2882,0.0,0
2018-01-10,21.78,21.78,21.58,21.58,5234,0.0,0
2018-01-11,21.72,21.73,21.64,21.73,6140,0.0,0
2018-01-12,21.69,21.84,21.64,21.66,1532,0.0,0
2018-01-16,21.66,21.73,21.61,21.66,6147,0.0,0
2018-01-17,21.56,21.84,21.56,21.82,4127,0.0,0
2018-01-18,21.56,21.77,21.48,21.5,11271,0.0,0
2018-01-19,21.47,21.56,21.32,21.32,14317,0.0,0
2018-01-22,21.4,21.46,21.24,21.38,15002,0.0,0
2018-01-23,21.34,21.58,21.33,21.43,11452,0.0,0
2018-01-24,21.47,21.62,21.41,21.43,8354,0.0,0
2018-01-25,21.45,21.61,21.43,21.47,5880,0.0,0
2018-01-26,21.46,21.48,21.37,21.43,5507,0.0,0
2018-01-29,21.47,21.47,21.28,21.3,9170,0.0,0
2018-01-30,21.17,21.55,21.17,21.47,10897,0.0,0
2018-01-31,21.39,21.47,21.36,21.47,8783,0.0,0
2018-02-01,21.46,21.46,21.31,21.36,19591,0.0,0
2018-02-02,21.35,21.39,21.27,21.35,10181,0.0,0
2018-02-05,21.24,21.28,21.05,21.12,31767,0.0,0
2018-02-06,21.06,21.38,21.02,21.37,7749,0.0,0
2018-02-07,21.39,21.39,21.26,21.34,13976,0.0,0
2018-02-08,21.33,21.34,21.22,21.34,7488,0.0,0
2018-02-09,21.27,21.34,21.04,21.34,12225,0.0,0
2018-02-12,21.34,21.52,21.26,21.52,13345,0.0,0
2018-02-13,21.56,21.7,21.53,21.7,9905,0.460938,0
2018-02-14,21.62,21.64,21.53,21.61,3714,0.0,0
2018-02-15,21.61,21.61,21.59,21.6,5685,0.0,0
2018-02-16,21.6,21.67,21.57,21.63,7894,0.0,0
2018-02-20,21.67,21.67,21.58,21.63,2224,0.0,0
2018-02-21,21.63,21.67,21.63,21.63,17463,0.0,0
2018-02-22,21.67,21.8,21.64,21.77,9262,0.0,0
2018-02-23,21.66,21.87,21.66,21.86,7656,0.0,0
2018-02-26,21.86,21.86,21.61,21.68,8119,0.0,0
2018-02-27,21.66,21.79,21.66,21.72,8129,0.0,0
2018-02-28,21.77,21.77,21.71,21.73,5414,0.0,0
