Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-04-15,6.98,7.29,6.98,7.12,5296500,0.0,0
2011-04-18,7.04,7.27,7.01,7.07,630500,0.0,0
2011-04-19,7.03,7.09,7.01,7.08,225400,0.0,0
2011-04-20,7.13,7.13,7.04,7.1,456000,0.0,0
2011-04-21,7.08,7.15,7.01,7.06,251500,0.0,0
2011-04-25,7.01,7.1,6.12,6.98,522400,0.0,0
2011-04-26,7.0,7.32,6.98,7.28,554000,0.0,0
2011-04-27,7.24,7.35,7.24,7.34,260900,0.0,0
2011-04-28,7.33,7.34,7.27,7.3,187100,0.0,0
2011-04-29,7.33,7.43,7.3,7.39,202000,0.0,0
2011-05-02,7.45,7.54,7.36,7.51,427000,0.0,0
2011-05-03,7.54,7.55,7.43,7.48,285000,0.0,0
2011-05-04,7.44,7.5,7.28,7.47,109000,0.0,0
2011-05-05,7.39,7.51,7.36,7.47,103200,0.0,0
2011-05-06,7.39,7.51,7.37,7.5,118200,0.0,0
2011-05-09,7.43,7.51,7.43,7.49,121000,0.0,0
2011-05-10,7.44,7.5,7.44,7.5,88200,0.0,0
2011-05-11,7.47,7.5,7.42,7.48,93800,0.0,0
2011-05-12,7.48,7.5,7.35,7.5,64000,0.0,0
2011-05-13,7.46,7.46,7.3,7.42,87600,0.0,0
2011-05-16,7.42,7.5,7.35,7.49,93300,0.0,0
2011-05-17,7.43,7.46,7.28,7.44,103800,0.0,0
2011-05-18,7.34,7.44,7.31,7.44,87900,0.0,0
2011-05-19,7.43,7.46,7.32,7.46,60800,0.0,0
2011-05-20,7.39,7.53,7.35,7.39,252200,0.0,0
2011-05-23,7.2,7.37,7.11,7.14,122600,0.0,0
2011-05-24,7.27,7.43,7.18,7.43,77200,0.0,0
2011-05-25,7.15,7.42,7.15,7.36,117400,0.0,0
2011-05-26,7.41,7.42,7.26,7.37,71200,0.0,0
2011-05-27,7.37,7.42,7.28,7.39,61400,0.0,0
