Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,13.32,13.59,13.32,13.51,833800,0.0,0
2010-01-05,13.55,13.59,13.49,13.54,489200,0.0,0
2010-01-06,13.58,13.76,13.55,13.75,631300,0.0,0
2010-01-07,13.75,13.75,13.61,13.65,525600,0.0,0
2010-01-08,13.59,13.8,13.58,13.75,558200,0.0,0
2010-01-11,13.89,13.89,13.65,13.75,537500,0.0,0
2010-01-12,13.66,13.66,13.38,13.43,753400,0.0,0
2010-01-13,13.44,13.54,13.32,13.51,382500,0.0,0
2010-01-14,13.5,13.65,13.47,13.54,434800,0.0,0
2010-01-15,13.56,13.61,13.35,13.57,501700,0.0,0
2010-01-19,13.57,13.62,13.51,13.61,696400,0.0,0
2010-01-20,13.43,13.43,13.24,13.39,623600,0.0,0
2010-01-21,13.35,13.41,12.96,13.0,1110200,0.0,0
2010-01-22,12.99,13.0,12.67,12.69,1020400,0.0,0
2010-01-25,12.78,13.01,12.72,12.92,721800,0.0,0
2010-01-26,12.88,12.91,12.72,12.8,634400,0.0,0
2010-01-27,12.75,12.83,12.28,12.44,1019100,0.0,0
2010-01-28,12.55,12.6,12.06,12.12,907400,0.0,0
2010-01-29,12.18,12.51,12.17,12.2,776400,0.0,0
2010-02-01,12.32,12.51,12.31,12.51,642100,0.0,0
2010-02-02,12.59,12.94,12.55,12.89,764300,0.0,0
2010-02-03,12.9,12.9,12.7,12.8,547700,0.0,0
2010-02-04,12.66,12.66,12.32,12.39,810300,0.0,0
2010-02-05,12.33,12.41,11.94,12.27,1628500,0.0,0
2010-02-08,12.42,12.44,12.13,12.13,501900,0.18,0
2010-02-09,12.22,12.39,12.13,12.22,528700,0.0,0
2010-02-10,12.21,12.41,12.16,12.33,470900,0.0,0
2010-02-11,12.44,12.52,12.29,12.52,480000,0.0,0
2010-02-12,12.4,12.56,12.35,12.52,431600,0.0,0
2010-02-16,12.75,12.85,12.67,12.83,550400,0.0,0
2010-02-17,12.8,12.99,12.8,12.87,370300,0.0,0
2010-02-18,12.92,13.0,12.86,12.96,585100,0.0,0
2010-02-19,12.95,12.99,12.86,12.88,572500,0.0,0
2010-02-22,12.94,13.02,12.76,12.82,572800,0.0,0
2010-02-23,12.77,12.84,12.55,12.55,538600,0.0,0
2010-02-24,12.54,12.7,12.48,12.7,445000,0.0,0
2010-02-25,12.57,12.73,12.37,12.73,771100,0.0,0
2010-02-26,12.72,12.94,12.56,12.89,636600,0.0,0
2010-03-01,13.11,13.2,13.06,13.17,1012300,0.0,0
2010-03-02,13.23,13.38,13.21,13.31,1022500,0.0,0
2010-03-03,13.37,13.57,13.35,13.41,760400,0.0,0
2010-03-04,13.41,13.48,13.29,13.35,568400,0.0,0
2010-03-05,13.48,13.56,13.39,13.48,865800,0.0,0
2010-03-08,13.64,13.64,13.48,13.55,902900,0.18,0
2010-03-09,13.45,13.54,13.45,13.53,682700,0.0,0
2010-03-10,13.48,13.64,13.48,13.61,582000,0.0,0
2010-03-11,13.59,13.64,13.51,13.64,537200,0.0,0
2010-03-12,13.76,13.77,13.65,13.71,706900,0.0,0
2010-03-15,13.72,13.72,13.57,13.62,578700,0.0,0
2010-03-16,13.69,13.75,13.59,13.72,508500,0.0,0
2010-03-17,13.8,13.83,13.73,13.76,542200,0.0,0
2010-03-18,13.77,13.78,13.57,13.61,479500,0.0,0
2010-03-19,13.44,13.71,13.4,13.44,685900,0.0,0
2010-03-22,13.26,13.59,13.25,13.52,672000,0.0,0
2010-03-23,13.57,13.76,13.52,13.76,522800,0.0,0
2010-03-24,13.6,13.69,13.54,13.54,546400,0.0,0
2010-03-25,13.66,13.67,13.4,13.43,546200,0.0,0
2010-03-26,13.47,13.48,13.27,13.36,592500,0.0,0
2010-03-29,13.39,13.56,13.39,13.54,531400,0.0,0
2010-03-30,13.52,13.62,13.47,13.58,438400,0.0,0
2010-03-31,13.62,13.87,13.6,13.8,715500,0.0,0
2010-04-01,13.92,14.09,13.87,14.05,726800,0.0,0
2010-04-05,14.07,14.24,14.07,14.23,967600,0.0,0
2010-04-06,14.26,14.26,14.18,14.23,615400,0.0,0
2010-04-07,14.22,14.22,13.97,14.08,1072400,0.1798,0
2010-04-08,14.06,14.11,13.85,14.02,496300,0.0,0
2010-04-09,14.02,14.08,13.95,13.97,399700,0.0,0
2010-04-12,14.04,14.07,13.96,13.98,441600,0.0,0
2010-04-13,13.97,14.03,13.79,13.98,481600,0.0,0
2010-04-14,14.1,14.12,13.97,14.07,565200,0.0,0
2010-04-15,14.12,14.12,13.98,14.04,440000,0.0,0
2010-04-16,13.95,14.02,13.58,13.8,677400,0.0,0
2010-04-19,13.67,13.74,13.53,13.73,630500,0.0,0
2010-04-20,13.94,14.16,13.91,14.16,636200,0.0,0
2010-04-21,14.22,14.33,14.14,14.29,535600,0.0,0
2010-04-22,14.22,14.33,14.07,14.32,390100,0.0,0
2010-04-23,14.33,14.49,14.22,14.45,623700,0.0,0
2010-04-26,14.43,14.57,14.37,14.55,641800,0.0,0
2010-04-27,14.51,14.56,14.15,14.17,771400,0.0,0
2010-04-28,14.19,14.29,14.01,14.2,614600,0.0,0
2010-04-29,14.36,14.48,14.23,14.29,565700,0.0,0
2010-04-30,14.33,14.43,14.23,14.28,836600,0.0,0
2010-05-03,14.38,14.55,14.29,14.53,846200,0.0,0
2010-05-04,14.37,14.39,14.12,14.22,855200,0.0,0
2010-05-05,14.01,14.01,13.62,13.71,1176000,0.0,0
2010-05-06,13.71,13.72,8.13,12.86,2738600,0.1752,0
2010-05-07,12.89,13.34,12.82,13.15,1994300,0.0,0
2010-05-10,13.71,13.92,13.45,13.49,1010800,0.0,0
2010-05-11,13.46,13.97,13.39,13.7,847300,0.0,0
2010-05-12,13.74,13.98,13.74,13.95,686500,0.0,0
2010-05-13,13.89,13.96,13.66,13.67,588200,0.0,0
2010-05-14,13.54,13.57,13.19,13.45,993400,0.0,0
2010-05-17,13.53,13.53,12.95,13.25,705200,0.0,0
2010-05-18,13.52,13.66,13.07,13.13,806400,0.0,0
2010-05-19,13.01,13.1,12.65,13.09,896300,0.0,0
2010-05-20,12.65,12.69,12.2,12.26,1549100,0.0,0
2010-05-21,11.88,12.56,11.88,12.52,1009200,0.0,0
2010-05-24,12.49,12.66,12.29,12.33,478500,0.0,0
2010-05-25,12.0,12.25,11.87,12.21,951400,0.0,0
2010-05-26,12.43,12.63,12.29,12.39,833500,0.0,0
2010-05-27,12.67,12.96,12.58,12.87,818000,0.0,0
2010-05-28,12.94,13.12,12.84,13.02,747300,0.0,0
2010-06-01,13.02,13.15,12.65,12.68,985800,0.0,0
2010-06-02,12.91,13.21,12.73,13.19,951400,0.0,0
2010-06-03,13.26,13.5,13.05,13.46,1095800,0.0,0
2010-06-04,13.2,13.45,12.85,12.97,1242600,0.0,0
2010-06-07,12.91,13.14,12.89,12.94,891200,0.0,0
2010-06-08,13.07,13.12,12.76,13.1,968600,0.1698,0
2010-06-09,13.2,13.48,13.05,13.11,703000,0.0,0
2010-06-10,13.36,13.45,13.19,13.42,738000,0.0,0
2010-06-11,13.34,13.58,13.22,13.54,513700,0.0,0
2010-06-14,13.66,13.92,13.57,13.63,615700,0.0,0
2010-06-15,13.69,14.0,13.69,13.94,685300,0.0,0
2010-06-16,13.94,14.03,13.79,13.98,480000,0.0,0
2010-06-17,14.06,14.06,13.75,13.89,678000,0.0,0
2010-06-18,14.01,14.01,13.84,13.99,347400,0.0,0
2010-06-21,14.16,14.19,13.8,13.93,588100,0.0,0
2010-06-22,13.95,14.06,13.61,13.7,628500,0.0,0
2010-06-23,13.68,13.68,13.39,13.54,427500,0.0,0
2010-06-24,13.49,13.57,13.31,13.45,426300,0.0,0
2010-06-25,13.5,13.67,13.4,13.59,451600,0.0,0
2010-06-28,13.64,13.64,13.38,13.43,301200,0.0,0
2010-06-29,13.22,13.22,12.92,13.03,728100,0.0,0
2010-06-30,12.99,13.11,12.82,12.85,599500,0.0,0
2010-07-01,12.88,12.94,12.45,12.71,783700,0.0,0
2010-07-02,12.63,12.97,12.63,12.75,449400,0.0,0
2010-07-06,13.01,13.21,12.93,13.08,708100,0.0,0
2010-07-07,13.17,13.28,13.04,13.13,561200,0.1699,0
2010-07-08,13.28,13.37,13.12,13.25,573900,0.0,0
2010-07-09,13.35,13.47,13.31,13.38,451500,0.0,0
2010-07-12,13.44,13.44,13.2,13.31,449700,0.0,0
2010-07-13,13.5,13.59,13.44,13.52,488600,0.0,0
2010-07-14,13.41,13.65,13.38,13.42,495900,0.0,0
2010-07-15,13.56,13.59,13.23,13.42,460400,0.0,0
2010-07-16,13.29,13.34,13.06,13.1,764800,0.0,0
2010-07-19,13.16,13.16,12.95,13.05,486000,0.0,0
2010-07-20,13.02,13.47,12.91,13.43,776700,0.0,0
2010-07-21,13.55,13.55,13.3,13.47,733200,0.0,0
2010-07-22,13.59,13.73,13.59,13.61,647100,0.0,0
2010-07-23,13.72,13.74,13.56,13.74,477300,0.0,0
2010-07-26,13.81,13.94,13.74,13.89,501200,0.0,0
2010-07-27,13.91,13.95,13.61,13.67,517300,0.0,0
2010-07-28,13.7,13.74,13.53,13.59,521400,0.0,0
2010-07-29,13.77,13.87,13.57,13.81,533200,0.0,0
2010-07-30,13.68,13.87,13.61,13.81,425300,0.0,0
2010-08-02,13.9,14.09,13.87,14.05,678700,0.0,0
2010-08-03,14.08,14.2,14.02,14.09,541300,0.0,0
2010-08-04,14.17,14.24,14.08,14.17,609200,0.0,0
2010-08-05,14.2,14.28,14.14,14.21,864700,0.0,0
2010-08-06,14.17,14.17,13.87,14.01,652800,0.18,0
2010-08-09,14.13,14.13,13.91,14.0,477100,0.0,0
2010-08-10,13.93,14.02,13.82,14.0,566100,0.0,0
2010-08-11,13.8,13.87,13.55,13.77,962400,0.0,0
2010-08-12,13.67,13.69,13.47,13.61,643300,0.0,0
2010-08-13,13.67,13.74,13.51,13.65,371400,0.0,0
2010-08-16,13.71,13.72,13.54,13.7,473200,0.0,0
2010-08-17,13.77,14.0,13.71,13.93,470700,0.0,0
2010-08-18,13.86,14.04,13.75,13.98,423100,0.0,0
2010-08-19,13.98,13.99,13.7,13.78,509000,0.0,0
2010-08-20,13.75,13.75,13.55,13.68,437500,0.0,0
2010-08-23,13.73,13.87,13.67,13.69,427500,0.0,0
2010-08-24,13.53,13.61,13.41,13.45,655300,0.0,0
2010-08-25,13.4,13.5,13.09,13.49,739400,0.0,0
2010-08-26,13.6,13.66,13.38,13.47,401500,0.0,0
2010-08-27,13.61,13.84,13.37,13.79,602600,0.0,0
2010-08-30,13.83,13.9,13.74,13.84,410600,0.0,0
2010-08-31,13.77,13.9,13.64,13.85,689800,0.0,0
2010-09-01,13.95,14.19,13.91,14.1,777600,0.0,0
2010-09-02,14.1,14.29,14.06,14.23,675500,0.0,0
