Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,13.52,13.59,13.34,13.45,189200,0.0,0.0
2010-01-05,13.45,13.47,13.0,13.05,431600,0.0,0.0
2010-01-06,13.07,13.18,12.91,12.95,656800,0.0,0.0
2010-01-07,12.98,13.05,12.84,13.04,172600,0.0,0.0
2010-01-08,13.03,13.27,12.93,13.26,252000,0.0,0.0
2010-01-11,13.28,13.38,13.11,13.31,212400,0.0,0.0
2010-01-12,13.21,13.45,13.21,13.39,139600,0.0,0.0
2010-01-13,13.39,13.56,13.32,13.47,140600,0.0,0.0
2010-01-14,13.43,13.8,13.38,13.74,226200,0.0,0.0
2010-01-15,13.78,13.84,13.47,13.71,263000,0.0,0.0
2010-01-19,13.76,13.85,13.7,13.77,282000,0.0,0.0
2010-01-20,13.73,13.73,13.4,13.56,123000,0.0,0.0
2010-01-21,13.58,13.7,13.29,13.34,231600,0.0,0.0
2010-01-22,13.29,13.55,13.24,13.26,181400,0.0,0.0
2010-01-25,13.31,13.47,13.17,13.34,139800,0.0,0.0
2010-01-26,13.25,13.31,13.15,13.16,130600,0.0,0.0
2010-01-27,13.09,13.23,13.07,13.18,198000,0.0,0.0
2010-01-28,13.24,13.32,13.08,13.09,246400,0.0,0.0
2010-01-29,13.11,13.3,13.11,13.21,184800,0.0,0.0
2010-02-01,13.23,13.33,13.09,13.21,136600,0.0,0.0
2010-02-02,13.26,13.29,13.09,13.17,226200,0.0,0.0
2010-02-03,13.11,13.31,13.04,13.28,394000,0.0,0.0
2010-02-04,13.58,13.58,13.31,13.33,231000,0.2975,0.0
2010-02-05,13.36,13.48,13.25,13.32,201000,0.0,0.0
2010-02-08,13.41,13.41,13.16,13.16,264800,0.0,0.0
2010-02-09,13.24,13.26,13.06,13.11,257000,0.0,0.0
2010-02-10,13.12,13.19,13.03,13.16,215000,0.0,0.0
2010-02-11,13.16,13.3,13.03,13.26,133000,0.0,0.0
2010-02-12,13.21,13.31,13.15,13.28,103200,0.0,0.0
2010-02-16,13.37,13.46,13.32,13.46,127600,0.0,0.0
2010-02-17,13.52,13.53,13.39,13.51,88400,0.0,0.0
2010-02-18,13.54,13.68,13.45,13.67,127800,0.0,0.0
2010-02-19,13.63,13.93,13.63,13.83,179800,0.0,0.0
2010-02-22,13.89,13.9,13.72,13.78,117200,0.0,0.0
2010-02-23,13.8,13.89,13.71,13.78,92800,0.0,0.0
2010-02-24,13.77,13.81,13.7,13.77,114800,0.0,0.0
2010-02-25,13.63,13.77,13.49,13.59,119000,0.0,0.0
2010-02-26,13.58,13.58,13.26,13.26,261800,0.0,0.0
