Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.47,5.49,5.46,5.48,34600,0.0,0
2010-01-05,5.48,5.49,5.46,5.49,11000,0.0,0
2010-01-06,5.51,5.51,5.46,5.47,18800,0.0,0
2010-01-07,5.51,5.52,5.45,5.45,45500,0.0,0
2010-01-08,5.47,5.48,5.43,5.47,22200,0.0,0
2010-01-11,5.51,5.52,5.46,5.5,23600,0.0,0
2010-01-12,5.51,5.53,5.46,5.53,32900,0.0,0
2010-01-13,5.57,5.57,5.52,5.56,26200,0.06,0
2010-01-14,5.58,5.59,5.56,5.59,26800,0.0,0
2010-01-15,5.58,5.59,5.56,5.59,20900,0.0,0
2010-01-19,5.6,5.62,5.56,5.61,46600,0.0,0
2010-01-20,5.65,5.65,5.6,5.63,46500,0.0,0
2010-01-21,5.64,5.67,5.61,5.61,21200,0.0,0
2010-01-22,5.65,5.67,5.63,5.66,39500,0.0,0
2010-01-25,5.66,5.67,5.51,5.56,79100,0.0,0
2010-01-26,5.59,5.59,5.54,5.59,26700,0.0,0
2010-01-27,5.61,5.61,5.56,5.57,40400,0.0,0
2010-01-28,5.6,5.6,5.51,5.51,25700,0.0,0
2010-01-29,5.55,5.55,5.51,5.51,27100,0.0,0
2010-02-01,5.56,5.57,5.52,5.57,24500,0.0,0
2010-02-02,5.59,5.64,5.57,5.64,29300,0.0,0
2010-02-03,5.63,5.64,5.61,5.64,23800,0.0,0
2010-02-04,5.62,5.64,5.6,5.61,56500,0.0,0
2010-02-05,5.64,5.64,5.58,5.61,39100,0.0,0
2010-02-08,5.61,5.61,5.57,5.58,49400,0.0,0
2010-02-09,5.6,5.61,5.54,5.58,57900,0.0,0
2010-02-10,5.55,5.59,5.55,5.59,51800,0.06,0
2010-02-11,5.55,5.57,5.54,5.54,75400,0.0,0
2010-02-12,5.57,5.57,5.52,5.53,61600,0.0,0
2010-02-16,5.55,5.57,5.55,5.55,24100,0.0,0
2010-02-17,5.57,5.59,5.55,5.56,34500,0.0,0
2010-02-18,5.61,5.61,5.55,5.57,38600,0.0,0
2010-02-19,5.59,5.59,5.54,5.55,33600,0.0,0
2010-02-22,5.57,5.57,5.53,5.54,48200,0.0,0
2010-02-23,5.56,5.57,5.53,5.56,37300,0.0,0
2010-02-24,5.58,5.59,5.53,5.56,37400,0.0,0
2010-02-25,5.56,5.57,5.53,5.56,30000,0.0,0
2010-02-26,5.58,5.62,5.56,5.61,22500,0.0,0
2010-03-01,5.64,5.64,5.59,5.63,13600,0.0,0
2010-03-02,5.64,5.65,5.58,5.62,25600,0.0,0
2010-03-03,5.64,5.64,5.61,5.63,22500,0.0,0
2010-03-04,5.64,5.65,5.63,5.65,13800,0.0,0
2010-03-05,5.65,5.66,5.64,5.66,22100,0.0,0
2010-03-08,5.66,5.69,5.65,5.68,23400,0.0,0
2010-03-09,5.7,5.7,5.66,5.69,30300,0.0,0
2010-03-10,5.7,5.7,5.66,5.7,40100,0.0,0
2010-03-11,5.72,5.72,5.69,5.71,18000,0.06,0
2010-03-12,5.71,5.71,5.68,5.68,28800,0.0,0
2010-03-15,5.71,5.72,5.65,5.65,36200,0.0,0
2010-03-16,5.67,5.72,5.65,5.72,40500,0.0,0
2010-03-17,5.73,5.76,5.7,5.71,52600,0.0,0
2010-03-18,5.73,5.75,5.72,5.73,35100,0.0,0
2010-03-19,5.75,5.77,5.71,5.75,39100,0.0,0
2010-03-22,5.77,5.77,5.72,5.72,13500,0.0,0
2010-03-23,5.73,5.73,5.7,5.71,32400,0.0,0
2010-03-24,5.73,5.76,5.72,5.73,23000,0.0,0
