Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,20.78,20.94,20.56,20.91,3055200,0.0,0.0
2010-01-05,21.19,22.18,21.09,22.14,7324400,0.0,0.0
2010-01-06,22.33,22.7,22.1,22.38,6844000,0.0,0.0
2010-01-07,22.25,22.58,22.06,22.51,2969200,0.0,0.0
2010-01-08,22.41,22.49,22.18,22.46,3238400,0.0,0.0
2010-01-11,22.38,22.57,21.79,22.01,5187200,0.0,0.0
2010-01-12,21.83,22.0,21.55,21.59,4124800,0.0,0.0
2010-01-13,21.65,22.06,21.34,21.92,3388000,0.0,0.0
2010-01-14,21.77,21.99,21.66,21.88,1802800,0.0,0.0
2010-01-15,21.78,22.01,21.34,21.6,2459600,0.0,0.0
2010-01-19,21.81,22.06,21.59,22.06,2353200,0.0,0.0
2010-01-20,21.83,21.88,21.03,21.54,3566800,0.0,0.0
2010-01-21,21.76,21.76,21.1,21.16,3677600,0.0,0.0
2010-01-22,21.15,21.23,20.65,20.72,3095600,0.0,0.0
2010-01-25,20.62,20.9,20.45,20.56,2485200,0.0,0.0
2010-01-26,20.43,20.74,20.22,20.48,2797200,0.0,0.0
2010-01-27,20.53,20.65,20.15,20.47,2182400,0.0,0.0
2010-01-28,20.46,20.7,19.8,19.92,2824000,0.0,0.0
2010-01-29,19.91,19.95,18.76,18.77,6840800,0.0,0.0
2010-02-01,18.87,19.63,18.46,19.28,5991200,0.0,0.0
2010-02-02,19.3,19.64,19.2,19.57,2814000,0.0,0.0
2010-02-03,19.41,19.48,18.98,19.14,3334400,0.0,0.0
2010-02-04,18.86,18.99,18.74,18.78,2942000,0.0,0.0
2010-02-05,18.78,19.09,18.49,18.99,4091200,0.0,0.0
2010-02-08,18.98,19.3,18.7,19.19,4582800,0.0,0.0
2010-02-09,19.5,19.69,19.2,19.59,4864400,0.0,0.0
2010-02-10,20.1,20.47,19.16,19.2,12884800,0.0,0.0
2010-02-11,19.12,19.73,18.68,19.66,6288800,0.0,0.0
2010-02-12,19.52,19.62,19.12,19.53,3638800,0.0,0.0
2010-02-16,19.72,19.9,19.44,19.76,2539200,0.0,0.0
2010-02-17,19.85,20.09,19.76,19.94,2047600,0.0,0.0
2010-02-18,19.97,20.23,19.89,20.16,1937200,0.0,0.0
2010-02-19,20.12,20.37,20.05,20.28,1841600,0.0,0.0
2010-02-22,20.39,20.47,20.12,20.38,2054800,0.0,0.0
2010-02-23,20.37,20.5,19.95,20.07,3282800,0.0,0.0
2010-02-24,20.23,20.59,19.95,20.48,2435200,0.0,0.0
2010-02-25,20.16,20.5,19.78,20.43,2247200,0.0,0.0
2010-02-26,20.53,20.83,20.4,20.58,2931600,0.0,0.0
2010-03-01,20.74,21.06,20.49,21.06,2164800,0.0,0.0
2010-03-02,21.08,21.09,20.63,20.81,2312800,0.0,0.0
2010-03-03,20.85,20.88,20.45,20.58,2294400,0.0,0.0
2010-03-04,20.57,20.66,20.46,20.57,2061600,0.0,0.0
2010-03-05,20.64,21.08,20.43,21.0,1786000,0.0,0.0
2010-03-08,20.93,21.0,20.74,20.77,1172800,0.0,0.0
2010-03-09,20.68,20.85,20.6,20.82,943200,0.0,0.0
2010-03-10,20.79,21.06,20.79,21.0,1918000,0.0,0.0
2010-03-11,20.84,21.13,20.55,21.13,2417200,0.0,0.0
2010-03-12,21.2,21.21,20.74,21.14,2630400,0.0,0.0
2010-03-15,21.12,21.14,20.83,20.98,1096800,0.0,0.0
2010-03-16,20.98,21.27,20.86,21.24,1474000,0.0,0.0
2010-03-17,21.21,21.91,21.17,21.68,2405600,0.0,0.0
2010-03-18,21.62,21.73,21.49,21.69,1446400,0.0,0.0
2010-03-19,22.22,22.22,21.46,21.63,6374800,0.0,0.0
2010-03-22,21.54,22.05,21.5,21.97,1936800,0.0,0.0
2010-03-23,22.08,22.1,21.75,22.09,1886800,0.0,0.0
2010-03-24,22.02,22.14,21.9,22.08,1708800,0.0,0.0
2010-03-25,22.17,22.2,21.59,21.59,1886400,0.0,0.0
2010-03-26,21.61,21.77,21.3,21.41,1587200,0.0,0.0
2010-03-29,21.16,21.37,20.8,20.94,3060400,0.0,0.0
2010-03-30,20.9,21.13,20.87,21.07,1990400,0.0,0.0
2010-03-31,21.03,21.34,20.9,21.07,2590400,0.0,0.0
2010-04-01,21.16,21.42,21.07,21.27,1790400,0.0,0.0
2010-04-05,21.41,21.59,21.24,21.42,1448800,0.0,0.0
2010-04-06,21.28,21.56,21.23,21.35,1974400,0.0,0.0
2010-04-07,21.25,21.3,20.98,21.06,2571600,0.0,0.0
2010-04-08,20.92,21.42,20.77,21.37,2333600,0.0,0.0
2010-04-09,21.36,21.9,21.2,21.88,2617200,0.0,0.0
2010-04-12,21.82,22.01,21.7,21.9,1782800,0.0,0.0
2010-04-13,21.82,21.86,21.45,21.63,1294000,0.0,0.0
2010-04-14,21.78,21.97,21.57,21.93,1818800,0.0,0.0
2010-04-15,21.9,21.96,21.64,21.87,1153200,0.0,0.0
2010-04-16,21.78,22.33,21.74,21.97,3194800,0.0,0.0
2010-04-19,21.82,22.0,21.64,21.8,1750400,0.0,0.0
2010-04-20,21.85,22.24,21.74,22.23,2472800,0.0,0.0
2010-04-21,22.16,22.35,22.0,22.29,2138400,0.0,0.0
2010-04-22,22.01,22.36,21.91,22.31,1750400,0.0,0.0
2010-04-23,22.35,22.77,22.19,22.72,3024800,0.0,0.0
2010-04-26,22.98,23.06,22.61,22.67,2436000,0.0,0.0
2010-04-27,22.56,22.83,22.15,22.16,2199600,0.0,0.0
2010-04-28,22.27,22.46,22.14,22.39,3041200,0.0,0.0
2010-04-29,22.29,22.46,21.37,21.71,64692000,0.0,0.0
2010-04-30,21.51,21.57,21.02,21.03,6649200,0.0,0.0
2010-05-03,21.23,21.6,20.96,21.51,4693200,0.0,0.0
2010-05-04,21.31,21.39,20.82,20.97,3612000,0.0,0.0
2010-05-05,20.93,21.03,20.82,20.9,3577200,0.0,0.0
2010-05-06,20.85,21.35,18.57,20.35,5433200,0.0,0.0
2010-05-07,20.22,20.67,20.03,20.34,4934800,0.0,0.0
2010-05-10,20.5,21.12,20.47,21.08,3680800,0.0,0.0
2010-05-11,20.62,21.35,20.62,21.01,2707600,0.0,0.0
2010-05-12,21.02,21.37,20.95,21.34,1985600,0.0,0.0
2010-05-13,21.23,21.59,21.15,21.25,2693200,0.0,0.0
2010-05-14,21.12,21.2,20.69,20.86,2050000,0.0,0.0
2010-05-17,20.93,21.15,20.54,21.0,1632000,0.0,0.0
2010-05-18,21.12,21.4,20.66,20.78,2291200,0.0,0.0
2010-05-19,20.62,20.98,20.49,20.72,1772800,0.0,0.0
2010-05-20,20.2,20.47,20.07,20.07,3766000,0.0,0.0
2010-05-21,19.75,20.81,19.74,20.63,3728800,0.0,0.0
2010-05-24,20.54,20.61,20.12,20.17,2909600,0.0,0.0
2010-05-25,19.67,20.14,19.51,20.12,3032800,0.0,0.0
2010-05-26,20.75,20.85,20.18,20.21,3997200,0.0,0.0
2010-05-27,20.56,21.1,20.5,21.09,2350400,0.0,0.0
2010-05-28,20.99,21.17,20.63,20.77,1991600,0.0,0.0
2010-06-01,20.65,20.91,20.28,20.32,1936400,0.0,0.0
2010-06-02,20.38,20.82,20.03,20.82,2096000,0.0,0.0
2010-06-03,20.59,21.01,20.46,20.95,2005600,0.0,0.0
2010-06-04,20.49,20.55,20.22,20.24,2870000,0.0,0.0
2010-06-07,20.15,20.25,19.65,19.71,3326800,0.0,0.0
2010-06-08,19.76,19.85,19.29,19.67,3256000,0.0,0.0
2010-06-09,19.85,19.85,19.31,19.38,3640000,0.0,0.0
2010-06-10,19.61,19.96,19.43,19.93,2874400,0.0,0.0
2010-06-11,19.73,20.11,19.68,19.8,2978800,0.0,0.0
2010-06-14,19.94,20.3,19.73,19.89,4291200,0.0,0.0
2010-06-15,19.92,20.49,19.77,20.42,2788000,0.0,0.0
2010-06-16,20.34,20.41,20.14,20.22,2324000,0.0,0.0
2010-06-17,20.26,20.35,20.04,20.14,2273600,0.0,0.0
2010-06-18,20.1,20.23,19.98,20.0,3838000,0.0,0.0
2010-06-21,20.18,20.34,19.5,19.73,2891200,0.0,0.0
2010-06-22,19.78,19.96,19.26,19.3,3258400,0.0,0.0
2010-06-23,19.35,19.46,19.09,19.16,3585600,0.0,0.0
2010-06-24,19.05,19.35,18.69,18.86,5807200,0.0,0.0
2010-06-25,18.88,19.53,18.84,19.37,3641200,0.0,0.0
2010-06-28,19.39,19.54,19.02,19.38,2592400,0.0,0.0
2010-06-29,19.15,19.2,18.77,18.86,5156800,0.0,0.0
2010-06-30,18.79,19.45,18.73,18.83,4188800,0.0,0.0
2010-07-01,18.79,19.3,18.1,18.79,4570000,0.0,0.0
2010-07-02,18.85,19.11,18.48,18.88,2994800,0.0,0.0
2010-07-06,19.0,19.65,19.0,19.35,4753600,0.0,0.0
2010-07-07,19.29,19.74,19.16,19.73,2892000,0.0,0.0
2010-07-08,19.73,19.99,19.6,19.81,3301200,0.0,0.0
2010-07-09,19.81,19.95,19.7,19.91,1800800,0.0,0.0
2010-07-12,19.8,20.05,19.74,19.93,2100000,0.0,0.0
2010-07-13,20.27,20.32,19.44,19.48,7930400,0.0,0.0
2010-07-14,19.52,19.71,19.34,19.56,4826000,0.0,0.0
2010-07-15,19.57,19.71,19.32,19.59,2230000,0.0,0.0
2010-07-16,19.61,19.61,18.5,18.51,5204000,0.0,0.0
2010-07-19,18.53,18.68,18.38,18.45,3240000,0.0,0.0
2010-07-20,18.24,19.02,18.03,18.93,4816000,0.0,0.0
2010-07-21,18.91,18.91,17.88,18.25,7222400,0.0,0.0
2010-07-22,18.67,19.16,18.52,18.76,5742800,0.0,0.0
2010-07-23,18.65,19.03,18.57,19.02,3971200,0.0,0.0
2010-07-26,19.05,19.23,18.91,19.05,4287200,0.0,0.0
2010-07-27,19.05,19.16,18.94,19.02,3264000,0.0,0.0
2010-07-28,19.09,19.1,18.54,18.69,3381600,0.0,0.0
2010-07-29,18.98,19.42,18.71,19.24,8322000,0.0,0.0
2010-07-30,19.06,19.31,18.86,19.22,2531200,0.0,0.0
2010-08-02,19.47,19.65,19.25,19.43,2608800,0.0,0.0
2010-08-03,19.33,19.48,19.19,19.27,1783200,0.0,0.0
2010-08-04,19.19,19.52,19.19,19.43,1712000,0.0,0.0
2010-08-05,19.34,19.41,19.22,19.26,1253600,0.0,0.0
2010-08-06,19.11,19.35,18.81,19.31,2589200,0.0,0.0
2010-08-09,19.35,19.4,19.13,19.22,1336800,0.0,0.0
2010-08-10,19.05,19.42,18.98,19.2,2328800,0.0,0.0
2010-08-11,18.95,19.13,18.84,19.08,3381200,0.0,0.0
2010-08-12,18.8,19.1,18.63,19.0,2167600,0.0,0.0
2010-08-13,18.95,19.03,18.71,18.88,1254400,0.0,0.0
2010-08-16,18.75,19.05,18.69,18.9,1426000,0.0,0.0
2010-08-17,19.02,19.02,18.59,18.88,3292400,0.0,0.0
2010-08-18,18.76,18.99,18.58,18.83,1703200,0.0,0.0
2010-08-19,18.85,18.94,18.29,18.7,2894000,0.0,0.0
2010-08-20,18.7,18.71,18.4,18.69,2193200,0.0,0.0
2010-08-23,18.83,18.84,18.43,18.43,2134800,0.0,0.0
2010-08-24,18.26,18.36,17.97,18.2,2302800,0.0,0.0
2010-08-25,18.03,18.7,17.98,18.63,2628000,0.0,0.0
2010-08-26,18.63,18.63,18.32,18.47,1483200,0.0,0.0
2010-08-27,18.55,18.67,18.15,18.53,2357600,0.0,0.0
2010-08-30,18.86,19.12,18.43,18.43,2732400,0.0,0.0
2010-08-31,18.36,18.38,18.03,18.07,2629200,0.0,0.0
2010-09-01,18.4,18.98,18.24,18.79,2469200,0.0,0.0
2010-09-02,18.71,19.08,18.71,19.01,1812800,0.0,0.0
