Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.99,8.04,7.89,7.97,10900,0.0,0
2010-01-05,8.13,8.13,7.86,7.92,22000,0.0,0
2010-01-06,7.82,7.92,7.81,7.9,18500,0.0,0
2010-01-07,7.88,7.89,7.8,7.8,13900,0.0,0
2010-01-08,7.81,7.83,7.78,7.81,8500,0.0,0
2010-01-11,7.79,7.89,7.78,7.82,33300,0.0,0
2010-01-12,7.82,7.95,7.82,7.95,22700,0.0,0
2010-01-13,7.87,8.13,7.87,8.07,28500,0.0,0
2010-01-14,8.1,8.18,8.08,8.18,11200,0.0,0
2010-01-15,7.98,8.04,7.98,8.0,23400,0.0,0
2010-01-19,8.0,8.05,7.99,7.99,11200,0.0,0
2010-01-20,8.01,8.04,7.98,8.04,7100,0.067,0
2010-01-21,7.98,8.07,7.93,7.93,16200,0.0,0
2010-01-22,7.91,7.93,7.89,7.91,11800,0.0,0
2010-01-25,7.91,8.03,7.88,7.9,26800,0.0,0
2010-01-26,7.92,8.05,7.92,7.94,22600,0.0,0
2010-01-27,7.95,8.08,7.93,7.97,16800,0.0,0
2010-01-28,8.02,8.09,7.9,7.95,23200,0.0,0
2010-01-29,8.07,8.07,7.96,7.96,4000,0.0,0
2010-02-01,8.17,8.17,7.9,8.0,17800,0.0,0
2010-02-02,7.91,8.02,7.87,7.96,21400,0.0,0
2010-02-03,7.88,8.0,7.87,7.98,19600,0.0,0
2010-02-04,7.97,7.98,7.93,7.97,9700,0.0,0
2010-02-05,7.93,8.03,7.93,8.02,24000,0.0,0
2010-02-08,8.01,8.01,7.9,7.92,10300,0.0,0
2010-02-09,7.91,7.94,7.91,7.92,8900,0.0,0
2010-02-10,7.94,7.94,7.88,7.93,7500,0.0,0
2010-02-11,7.93,7.93,7.87,7.87,11600,0.0,0
2010-02-12,7.84,7.87,7.78,7.81,23300,0.0,0
2010-02-16,7.78,7.8,7.73,7.8,18100,0.0,0
2010-02-17,7.8,7.88,7.8,7.86,14700,0.069,0
2010-02-18,7.88,7.9,7.87,7.9,3800,0.0,0
2010-02-19,7.9,7.93,7.83,7.85,11800,0.0,0
2010-02-22,7.74,7.93,7.74,7.84,27000,0.0,0
2010-02-23,7.98,8.01,7.85,7.98,18200,0.0,0
2010-02-24,8.01,8.12,8.01,8.09,23300,0.0,0
2010-02-25,8.13,8.13,7.94,8.08,24700,0.0,0
2010-02-26,8.11,8.11,7.94,8.02,12400,0.0,0
2010-03-01,8.1,8.1,7.96,7.96,17800,0.0,0
2010-03-02,8.08,8.08,7.94,7.96,23000,0.0,0
2010-03-03,7.92,7.93,7.87,7.88,16800,0.0,0
2010-03-04,7.85,7.94,7.85,7.85,16300,0.0,0
2010-03-05,7.95,7.96,7.87,7.88,17700,0.0,0
2010-03-08,7.93,8.09,7.88,7.91,47900,0.0,0
2010-03-09,7.95,8.02,7.9,8.01,18900,0.0,0
2010-03-10,8.03,8.03,8.0,8.03,9100,0.0,0
2010-03-11,7.97,8.03,7.92,8.01,22200,0.0,0
2010-03-12,8.02,8.03,7.97,8.02,9200,0.0,0
2010-03-15,8.02,8.04,7.95,8.04,12400,0.0,0
2010-03-16,8.04,8.08,7.98,8.08,16000,0.0,0
2010-03-17,8.08,8.1,8.05,8.09,12300,0.0,0
2010-03-18,8.05,8.06,7.98,7.98,14500,0.0,0
2010-03-19,8.03,8.03,7.94,8.03,7500,0.0,0
2010-03-22,8.02,8.13,8.02,8.13,10000,0.069,0
2010-03-23,8.13,8.18,8.11,8.15,9000,0.0,0
2010-03-24,8.16,8.16,8.09,8.1,10900,0.0,0
2010-03-25,8.09,8.13,8.08,8.1,19600,0.0,0
2010-03-26,8.13,8.19,8.05,8.15,11500,0.0,0
2010-03-29,8.15,8.19,8.04,8.16,21300,0.0,0
2010-03-30,8.18,8.18,8.05,8.07,12500,0.0,0
2010-03-31,8.12,8.14,8.07,8.08,12100,0.0,0
2010-04-01,8.16,8.16,7.93,7.99,27800,0.0,0
2010-04-05,7.99,7.99,7.93,7.95,10500,0.0,0
2010-04-06,7.95,8.04,7.92,7.92,17900,0.0,0
2010-04-07,7.92,8.04,7.85,7.87,12400,0.0,0
2010-04-08,7.84,7.97,7.81,7.9,24300,0.0,0
2010-04-09,7.94,7.94,7.84,7.89,8200,0.0,0
2010-04-12,7.87,7.98,7.86,7.94,16000,0.0,0
2010-04-13,7.98,8.07,7.97,8.04,22000,0.0,0
2010-04-14,8.05,8.14,7.97,7.97,40700,0.0,0
2010-04-15,7.97,8.0,7.9,8.0,16200,0.0,0
2010-04-16,8.0,8.0,7.92,7.94,8400,0.0,0
2010-04-19,7.93,8.04,7.92,7.94,11100,0.0,0
2010-04-20,7.93,7.98,7.92,7.92,25700,0.0,0
2010-04-21,7.94,7.98,7.94,7.98,8900,0.069,0
2010-04-22,7.98,7.98,7.91,7.94,17900,0.0,0
2010-04-23,7.97,7.97,7.94,7.95,14400,0.0,0
2010-04-26,7.95,7.99,7.92,7.98,19500,0.0,0
2010-04-27,8.01,8.08,8.01,8.08,11800,0.0,0
2010-04-28,8.09,8.2,8.05,8.08,42100,0.0,0
2010-04-29,8.26,8.32,8.08,8.27,23800,0.0,0
2010-04-30,8.3,8.32,8.21,8.21,15500,0.0,0
2010-05-03,8.26,8.32,8.26,8.26,26500,0.0,0
2010-05-04,8.26,8.32,8.26,8.28,8100,0.0,0
2010-05-05,8.33,8.33,8.27,8.29,8700,0.0,0
2010-05-06,8.3,8.38,8.14,8.38,30200,0.0,0
2010-05-07,8.41,8.41,8.08,8.11,5000,0.0,0
2010-05-10,8.14,8.32,8.12,8.15,9500,0.0,0
2010-05-11,8.3,8.3,8.12,8.17,14400,0.0,0
2010-05-12,8.26,8.32,8.16,8.21,10500,0.0,0
2010-05-13,8.27,8.27,8.05,8.18,37400,0.0,0
2010-05-14,8.15,8.23,8.15,8.21,13100,0.0,0
2010-05-17,8.19,8.23,8.02,8.2,28900,0.0,0
2010-05-18,8.18,8.23,8.02,8.13,42800,0.0,0
2010-05-19,8.05,8.24,8.05,8.16,19400,0.069,0
2010-05-20,8.15,8.15,7.98,8.0,24200,0.0,0
2010-05-21,8.0,8.04,8.0,8.04,5300,0.0,0
2010-05-24,8.04,8.15,8.04,8.13,12300,0.0,0
2010-05-25,8.1,8.13,8.01,8.1,12900,0.0,0
2010-05-26,8.14,8.21,8.07,8.18,12700,0.0,0
2010-05-27,8.25,8.25,8.14,8.17,7400,0.0,0
2010-05-28,8.24,8.24,8.15,8.15,4400,0.0,0
2010-06-01,8.24,8.24,8.15,8.24,15100,0.0,0
2010-06-02,8.23,8.23,8.01,8.21,33200,0.0,0
2010-06-03,8.24,8.26,8.15,8.21,21900,0.0,0
