Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,26.78,27.25,25.49,25.49,113600,0,0
2010-01-05,25.71,25.71,24.86,25.38,86300,0,0
2010-01-06,25.43,26.17,24.91,25.17,34500,0,0
2010-01-07,25.23,25.57,24.5,25.44,28900,0,0
2010-01-08,25.29,25.31,24.74,24.88,35300,0,0
2010-01-11,24.93,24.95,24.02,24.57,42500,0,0
2010-01-12,24.28,24.52,24.06,24.46,22900,0,0
2010-01-13,24.94,25.0,24.35,24.87,23400,0,0
2010-01-14,24.2,24.89,24.2,24.69,46700,0,0
2010-01-15,24.8,25.18,24.6,25.12,66700,0,0
2010-01-19,25.22,25.86,25.14,25.38,31500,0,0
2010-01-20,25.12,25.37,24.9,25.0,32900,0,0
2010-01-21,25.11,25.22,24.55,24.56,41100,0,0
2010-01-22,24.47,24.78,24.21,24.7,49000,0,0
2010-01-25,24.82,24.82,23.92,24.14,39400,0,0
2010-01-26,24.02,24.25,22.84,22.93,68400,0,0
2010-01-27,22.93,23.57,22.42,22.77,82600,0,0
2010-01-28,22.88,23.27,22.36,23.06,37800,0,0
2010-01-29,23.07,23.57,22.41,23.53,49200,0,0
2010-02-01,23.5,23.58,23.08,23.4,55800,0,0
2010-02-02,23.34,23.54,22.66,23.41,27600,0,0
2010-02-03,23.27,23.68,23.27,23.47,32800,0,0
2010-02-04,23.38,23.38,22.69,22.83,57400,0,0
2010-02-05,22.81,23.15,22.27,23.1,32700,0,0
2010-02-08,23.01,23.37,22.71,22.93,28600,0,0
2010-02-09,23.11,24.38,22.95,24.37,54200,0,0
2010-02-10,24.25,24.49,23.6,23.92,33300,0,0
2010-02-11,23.84,24.65,23.52,24.65,32400,0,0
2010-02-12,24.48,24.54,24.1,24.49,33300,0,0
2010-02-16,24.57,24.82,24.54,24.66,58800,0,0
2010-02-17,24.69,26.79,24.5,26.67,89500,0,0
2010-02-18,26.64,26.64,25.73,26.41,50300,0,0
2010-02-19,26.42,26.83,26.36,26.61,54400,0,0
2010-02-22,26.82,26.86,26.39,26.51,44400,0,0
2010-02-23,26.55,26.9,26.02,26.33,40400,0,0
2010-02-24,26.35,26.71,26.01,26.63,98200,0,0
2010-02-25,26.23,26.67,25.62,26.46,49100,0,0
2010-02-26,26.41,26.91,26.4,26.44,43200,0,0
2010-03-01,26.46,26.79,26.46,26.76,105100,0,0
2010-03-02,26.72,27.32,26.67,26.99,111300,0,0
2010-03-03,26.95,27.0,26.4,26.49,51500,0,0
2010-03-04,26.55,26.93,26.11,26.5,165200,0,0
2010-03-05,26.51,26.85,26.41,26.71,55900,0,0
2010-03-08,26.7,26.9,26.7,26.8,29800,0,0
2010-03-09,26.66,26.79,26.12,26.26,38900,0,0
2010-03-10,26.19,26.53,25.84,26.32,64700,0,0
2010-03-11,26.14,26.32,25.57,26.03,41900,0,0
2010-03-12,26.04,26.98,25.6,25.8,43300,0,0
2010-03-15,25.89,25.89,24.85,25.28,81500,0,0
2010-03-16,25.29,25.34,25.08,25.33,24900,0,0
2010-03-17,25.45,25.65,25.31,25.36,29000,0,0
2010-03-18,25.5,25.62,25.1,25.22,41500,0,0
2010-03-19,25.36,25.36,24.58,24.72,63400,0,0
2010-03-22,24.53,25.22,24.22,25.06,32300,0,0
2010-03-23,25.14,25.39,24.87,25.3,59900,0,0
2010-03-24,25.28,25.4,24.61,24.7,58300,0,0
2010-03-25,24.78,25.34,24.55,24.56,35900,0,0
2010-03-26,24.72,25.18,24.41,24.63,54800,0,0
2010-03-29,24.73,24.92,24.3,24.77,41800,0,0
