Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,3.78,3.83,3.78,3.83,550000,0.0,0
2010-01-05,3.84,3.85,3.81,3.84,363100,0.0,0
2010-01-06,3.84,3.86,3.83,3.84,459300,0.0,0
2010-01-07,3.86,3.87,3.83,3.87,518200,0.0,0
2010-01-08,3.86,3.87,3.85,3.87,518900,0.0,0
2010-01-11,3.87,3.88,3.85,3.88,613900,0.0,0
2010-01-12,3.87,3.89,3.84,3.87,438500,0.0,0
2010-01-13,3.89,3.89,3.85,3.87,503400,0.0,0
2010-01-14,3.87,3.9,3.86,3.89,427900,0.0,0
2010-01-15,3.89,3.9,3.83,3.85,412300,0.0,0
2010-01-19,3.86,3.89,3.85,3.88,452300,0.0,0
2010-01-20,3.86,3.88,3.84,3.87,501100,0.0,0
2010-01-21,3.86,3.87,3.76,3.8,622400,0.0,0
2010-01-22,3.79,3.8,3.68,3.69,480900,0.0,0
2010-01-25,3.71,3.74,3.69,3.71,477000,0.0,0
2010-01-26,3.7,3.73,3.69,3.72,472800,0.0,0
2010-01-27,3.71,3.73,3.66,3.73,433800,0.0,0
2010-01-28,3.72,3.74,3.64,3.69,567400,0.0,0
2010-01-29,3.69,3.71,3.65,3.65,447300,0.0,0
2010-02-01,3.69,3.7,3.66,3.69,370100,0.0,0
2010-02-02,3.7,3.75,3.68,3.75,505300,0.0,0
2010-02-03,3.74,3.76,3.73,3.76,402400,0.0,0
2010-02-04,3.73,3.74,3.64,3.65,708500,0.0,0
2010-02-05,3.68,3.68,3.43,3.58,1089700,0.053,0
2010-02-08,3.56,3.59,3.53,3.53,467300,0.0,0
2010-02-09,3.56,3.59,3.53,3.57,469000,0.0,0
2010-02-10,3.58,3.6,3.56,3.57,440800,0.0,0
2010-02-11,3.58,3.63,3.56,3.62,303800,0.0,0
2010-02-12,3.63,3.64,3.58,3.62,342800,0.0,0
2010-02-16,3.65,3.69,3.62,3.68,495100,0.0,0
2010-02-17,3.7,3.72,3.67,3.69,482400,0.0,0
2010-02-18,3.7,3.72,3.69,3.69,450100,0.0,0
2010-02-19,3.69,3.75,3.69,3.74,536800,0.0,0
2010-02-22,3.75,3.75,3.72,3.74,382600,0.0,0
2010-02-23,3.73,3.76,3.71,3.75,600100,0.0,0
2010-02-24,3.77,3.77,3.73,3.76,437300,0.0,0
2010-02-25,3.76,3.76,3.71,3.75,333800,0.0,0
2010-02-26,3.73,3.79,3.73,3.79,459400,0.0,0
2010-03-01,3.8,3.83,3.79,3.82,350600,0.0,0
2010-03-02,3.82,3.85,3.81,3.83,355800,0.0,0
2010-03-03,3.84,3.85,3.81,3.82,392800,0.0,0
2010-03-04,3.82,3.84,3.81,3.83,467700,0.0,0
2010-03-05,3.85,3.88,3.84,3.87,322500,0.0,0
2010-03-08,3.88,3.89,3.86,3.88,330900,0.0,0
2010-03-09,3.89,3.92,3.87,3.92,319400,0.053,0
2010-03-10,3.9,3.92,3.89,3.91,381300,0.0,0
2010-03-11,3.89,3.93,3.89,3.92,434000,0.0,0
2010-03-12,3.92,3.95,3.92,3.95,462400,0.0,0
2010-03-15,3.94,3.94,3.91,3.93,339200,0.0,0
2010-03-16,3.93,3.95,3.93,3.94,346400,0.0,0
2010-03-17,3.94,4.01,3.94,3.99,586900,0.0,0
2010-03-18,3.99,4.0,3.95,3.96,544400,0.0,0
2010-03-19,3.96,3.98,3.94,3.96,372700,0.0,0
2010-03-22,3.97,3.97,3.93,3.95,321200,0.0,0
2010-03-23,3.94,3.99,3.94,3.97,424300,0.0,0
2010-03-24,3.96,4.01,3.95,3.98,428700,0.0,0
2010-03-25,4.0,4.02,3.98,3.98,439600,0.0,0
2010-03-26,3.98,4.01,3.97,3.99,390600,0.0,0
2010-03-29,3.99,4.0,3.98,3.99,333700,0.0,0
2010-03-30,3.99,4.01,3.98,3.98,277000,0.0,0
2010-03-31,3.98,3.99,3.97,3.99,373500,0.0,0
2010-04-01,3.99,4.01,3.99,4.01,324900,0.0,0
2010-04-05,4.01,4.06,4.0,4.06,417100,0.0,0
2010-04-06,4.06,4.06,4.02,4.04,483700,0.0,0
2010-04-07,4.04,4.05,4.0,4.02,483600,0.0,0
2010-04-08,4.0,4.04,3.98,4.03,334200,0.0,0
2010-04-09,4.04,4.06,4.03,4.04,405900,0.053,0
2010-04-12,4.04,4.08,4.04,4.06,409800,0.0,0
2010-04-13,4.06,4.09,4.04,4.09,628000,0.0,0
2010-04-14,4.09,4.11,4.08,4.09,364200,0.0,0
2010-04-15,4.08,4.11,4.07,4.08,354100,0.0,0
2010-04-16,4.08,4.08,4.01,4.02,527000,0.0,0
2010-04-19,3.99,4.04,3.98,4.01,554000,0.0,0
2010-04-20,4.03,4.08,4.03,4.08,419200,0.0,0
2010-04-21,4.08,4.08,4.04,4.08,421500,0.0,0
2010-04-22,4.05,4.06,4.02,4.05,347000,0.0,0
2010-04-23,4.05,4.08,4.04,4.06,396500,0.0,0
2010-04-26,4.07,4.09,4.06,4.07,385800,0.0,0
2010-04-27,4.07,4.08,4.01,4.01,400500,0.0,0
2010-04-28,4.02,4.04,3.99,4.02,387600,0.0,0
2010-04-29,4.04,4.08,4.04,4.08,341700,0.0,0
2010-04-30,4.07,4.08,4.04,4.05,321000,0.0,0
2010-05-03,4.06,4.08,4.05,4.07,348400,0.0,0
2010-05-04,4.04,4.04,4.0,4.0,482400,0.0,0
2010-05-05,3.99,3.99,3.71,3.89,1107500,0.0,0
2010-05-06,3.87,3.87,2.19,3.66,2178900,0.0,0
2010-05-07,3.64,3.77,3.54,3.67,926600,0.0,0
2010-05-10,3.79,3.87,3.78,3.81,542100,0.053,0
2010-05-11,3.77,3.86,3.77,3.79,473500,0.0,0
2010-05-12,3.81,3.88,3.8,3.88,388500,0.0,0
2010-05-13,3.88,3.88,3.82,3.82,304500,0.0,0
2010-05-14,3.82,3.82,3.73,3.75,438300,0.0,0
2010-05-17,3.79,3.79,3.67,3.74,419200,0.0,0
2010-05-18,3.76,3.78,3.67,3.71,446900,0.0,0
2010-05-19,3.71,3.71,3.64,3.71,476800,0.0,0
2010-05-20,3.68,3.68,3.51,3.53,1006000,0.0,0
2010-05-21,3.48,3.6,3.42,3.56,583700,0.0,0
2010-05-24,3.54,3.61,3.53,3.54,318500,0.0,0
2010-05-25,3.51,3.52,3.42,3.51,560100,0.0,0
2010-05-26,3.52,3.59,3.5,3.5,488300,0.0,0
2010-05-27,3.54,3.65,3.54,3.65,751800,0.0,0
2010-05-28,3.63,3.64,3.6,3.63,296500,0.0,0
2010-06-01,3.58,3.65,3.56,3.58,369900,0.0,0
2010-06-02,3.57,3.63,3.55,3.62,349600,0.0,0
2010-06-03,3.62,3.68,3.6,3.61,393400,0.0,0
2010-06-04,3.58,3.6,3.54,3.54,439600,0.0,0
2010-06-07,3.57,3.58,3.48,3.49,392400,0.0,0
2010-06-08,3.49,3.54,3.47,3.52,411400,0.053,0
2010-06-09,3.54,3.57,3.5,3.5,310300,0.0,0
2010-06-10,3.53,3.57,3.52,3.52,517100,0.0,0
2010-06-11,3.52,3.56,3.52,3.56,287800,0.0,0
2010-06-14,3.58,3.6,3.56,3.56,268400,0.0,0
2010-06-15,3.6,3.64,3.58,3.64,390300,0.0,0
2010-06-16,3.6,3.66,3.6,3.66,470200,0.0,0
2010-06-17,3.67,3.68,3.64,3.67,420300,0.0,0
2010-06-18,3.69,3.7,3.65,3.68,356200,0.0,0
2010-06-21,3.69,3.71,3.65,3.65,287400,0.0,0
2010-06-22,3.64,3.67,3.61,3.62,276900,0.0,0
2010-06-23,3.63,3.63,3.58,3.62,313800,0.0,0
2010-06-24,3.59,3.61,3.56,3.58,373800,0.0,0
2010-06-25,3.58,3.6,3.56,3.6,296500,0.0,0
2010-06-28,3.6,3.61,3.57,3.59,306600,0.0,0
2010-06-29,3.55,3.56,3.44,3.46,535700,0.0,0
2010-06-30,3.44,3.48,3.4,3.42,454000,0.0,0
2010-07-01,3.4,3.42,3.32,3.42,758300,0.0,0
2010-07-02,3.4,3.42,3.36,3.4,387000,0.0,0
2010-07-06,3.46,3.46,3.35,3.38,529800,0.0,0
2010-07-07,3.39,3.48,3.39,3.48,613000,0.0,0
2010-07-08,3.5,3.5,3.45,3.5,374000,0.053,0
2010-07-09,3.49,3.53,3.49,3.53,344500,0.0,0
2010-07-12,3.54,3.56,3.53,3.54,491200,0.0,0
2010-07-13,3.57,3.62,3.55,3.62,632500,0.0,0
2010-07-14,3.61,3.62,3.57,3.59,406000,0.0,0
2010-07-15,3.6,3.6,3.55,3.58,340400,0.0,0
2010-07-16,3.57,3.58,3.51,3.51,474300,0.0,0
2010-07-19,3.53,3.57,3.52,3.56,415300,0.0,0
2010-07-20,3.53,3.61,3.52,3.59,383300,0.0,0
2010-07-21,3.61,3.61,3.55,3.56,409100,0.0,0
2010-07-22,3.59,3.66,3.59,3.65,419300,0.0,0
2010-07-23,3.64,3.69,3.64,3.69,362300,0.0,0
2010-07-26,3.69,3.73,3.68,3.71,418900,0.0,0
2010-07-27,3.73,3.74,3.7,3.71,451400,0.0,0
2010-07-28,3.7,3.72,3.69,3.7,411500,0.0,0
2010-07-29,3.71,3.74,3.68,3.74,382400,0.0,0
2010-07-30,3.69,3.75,3.69,3.75,268700,0.0,0
2010-08-02,3.77,3.8,3.76,3.79,345700,0.0,0
2010-08-03,3.79,3.8,3.75,3.79,312300,0.0,0
2010-08-04,3.8,3.81,3.78,3.8,432200,0.0,0
2010-08-05,3.79,3.82,3.78,3.8,289500,0.0,0
2010-08-06,3.79,3.84,3.79,3.84,479000,0.053,0
2010-08-09,3.83,3.85,3.82,3.83,374200,0.0,0
2010-08-10,3.82,3.82,3.78,3.82,327100,0.0,0
2010-08-11,3.78,3.78,3.72,3.72,335400,0.0,0
2010-08-12,3.7,3.74,3.69,3.74,394600,0.0,0
2010-08-13,3.75,3.76,3.72,3.74,255300,0.0,0
2010-08-16,3.73,3.74,3.72,3.73,437500,0.0,0
2010-08-17,3.75,3.8,3.74,3.79,462900,0.0,0
2010-08-18,3.77,3.85,3.76,3.83,470700,0.0,0
2010-08-19,3.81,3.81,3.74,3.78,356600,0.0,0
2010-08-20,3.74,3.8,3.73,3.77,381500,0.0,0
2010-08-23,3.76,3.78,3.73,3.73,353900,0.0,0
2010-08-24,3.73,3.73,3.67,3.7,468000,0.0,0
2010-08-25,3.68,3.71,3.66,3.71,441300,0.0,0
2010-08-26,3.71,3.73,3.65,3.66,389000,0.0,0
2010-08-27,3.67,3.71,3.64,3.7,388900,0.0,0
2010-08-30,3.68,3.72,3.66,3.67,394000,0.0,0
2010-08-31,3.65,3.7,3.64,3.67,377000,0.0,0
2010-09-01,3.69,3.79,3.69,3.76,473300,0.0,0
2010-09-02,3.74,3.8,3.73,3.8,433300,0.0,0
2010-09-03,3.82,3.87,3.81,3.84,505900,0.0,0
2010-09-07,3.82,3.82,3.78,3.79,329800,0.0,0
2010-09-08,3.82,3.85,3.8,3.85,409200,0.053,0
2010-09-09,3.88,3.9,3.85,3.87,384100,0.0,0
2010-09-10,3.87,3.91,3.87,3.91,398200,0.0,0
2010-09-13,3.96,3.96,3.91,3.93,603900,0.0,0
2010-09-14,3.92,3.96,3.91,3.93,391900,0.0,0
2010-09-15,3.94,3.94,3.91,3.94,425500,0.0,0
2010-09-16,3.93,3.95,3.91,3.93,535900,0.0,0
2010-09-17,3.93,3.96,3.92,3.95,555300,0.0,0
2010-09-20,3.95,4.0,3.94,3.95,661000,0.0,0
2010-09-21,3.98,3.99,3.95,3.95,428900,0.0,0
2010-09-22,3.94,3.97,3.93,3.94,460000,0.0,0
2010-09-23,3.93,3.98,3.92,3.93,455400,0.0,0
2010-09-24,3.95,4.01,3.95,4.0,358000,0.0,0
2010-09-27,3.99,4.01,3.98,4.0,540900,0.0,0
2010-09-28,4.01,4.01,3.96,4.01,478300,0.0,0
2010-09-29,3.99,4.02,3.99,3.99,334700,0.0,0
2010-09-30,4.03,4.05,3.98,4.0,387900,0.0,0
2010-10-01,4.02,4.03,4.01,4.02,282800,0.0,0
2010-10-04,3.93,4.01,3.92,3.99,644600,0.0,0
2010-10-05,4.02,4.05,4.01,4.03,888100,0.0,0
2010-10-06,4.03,4.05,4.03,4.03,461900,0.0,0
2010-10-07,4.06,4.08,4.03,4.06,344000,0.053,0
2010-10-08,4.06,4.09,4.05,4.09,515000,0.0,0
2010-10-11,4.09,4.09,4.07,4.08,510800,0.0,0
2010-10-12,4.07,4.09,4.06,4.08,414100,0.0,0
2010-10-13,4.08,4.13,4.07,4.11,623500,0.0,0
2010-10-14,4.11,4.13,4.08,4.1,409200,0.0,0
2010-10-15,4.13,4.15,4.08,4.08,541600,0.0,0
2010-10-18,4.07,4.12,4.06,4.11,443500,0.0,0
2010-10-19,4.08,4.11,4.03,4.07,514500,0.0,0
2010-10-20,4.07,4.11,4.06,4.08,460500,0.0,0
