Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,13.26,13.33,13.19,13.28,86400,0.0,0
2010-01-05,13.32,13.32,13.14,13.26,84400,0.0,0
2010-01-06,13.17,13.35,13.13,13.26,45300,0.0,0
2010-01-07,12.9,12.99,12.83,12.95,76100,0.0,0
2010-01-08,13.02,13.12,13.01,13.1,64000,0.0,0
2010-01-11,13.01,13.01,12.91,12.99,45500,0.0,0
2010-01-12,13.07,13.17,12.92,12.96,55900,0.0,0
2010-01-13,13.1,13.1,12.93,13.09,67300,0.0,0
2010-01-14,13.03,13.1,12.92,13.03,50700,0.0,0
2010-01-15,12.99,12.99,12.65,12.74,57500,0.0,0
2010-01-19,12.97,13.02,12.86,13.0,113900,0.0,0
2010-01-20,12.88,12.9,12.6,12.9,975500,0.0,0
2010-01-21,12.79,12.93,12.5,12.64,530800,0.0,0
2010-01-22,12.5,12.67,12.29,12.29,1489000,0.0,0
2010-01-25,12.65,12.85,12.59,12.78,925300,0.0,0
2010-01-26,12.47,12.64,12.4,12.47,892300,0.0,0
2010-01-27,12.34,12.59,12.27,12.58,742800,0.0,0
2010-01-28,12.52,12.56,12.25,12.38,509200,0.0,0
2010-01-29,12.02,12.12,11.77,11.8,4989000,0.0,0
2010-02-01,12.01,12.1,11.93,12.06,1380500,0.0,0
2010-02-02,12.17,12.36,12.07,12.36,332600,0.0,0
2010-02-03,12.41,12.57,12.36,12.54,200600,0.0,0
2010-02-04,12.24,12.24,11.91,11.91,137100,0.0,0
2010-02-05,11.79,11.86,11.28,11.7,551700,0.0,0
2010-02-08,11.21,11.39,11.09,11.12,296200,0.0,0
2010-02-09,11.43,11.57,11.18,11.44,204700,0.0,0
2010-02-10,11.75,11.77,11.56,11.72,278800,0.0,0
2010-02-11,11.61,11.86,11.53,11.84,159200,0.0,0
2010-02-12,11.44,11.68,11.39,11.66,141300,0.0,0
2010-02-16,11.71,11.95,11.64,11.93,67700,0.0,0
2010-02-17,12.2,12.31,12.14,12.24,180500,0.0,0
2010-02-18,12.0,12.2,12.0,12.18,228300,0.0,0
2010-02-19,11.91,12.09,11.88,12.06,84500,0.0,0
2010-02-22,12.29,12.32,12.16,12.25,85000,0.0,0
2010-02-23,12.07,12.16,11.86,12.0,256600,0.0,0
2010-02-24,12.13,12.2,12.04,12.18,292600,0.0,0
2010-02-25,11.68,11.76,11.52,11.74,165800,0.0,0
2010-02-26,11.74,11.91,11.62,11.88,77300,0.0,0
2010-03-01,10.3,10.37,10.15,10.36,3110000,0.0,0
2010-03-02,9.31,9.43,9.14,9.38,4639600,0.0,0
2010-03-03,9.79,9.86,9.58,9.66,1966000,0.0,0
2010-03-04,9.86,10.14,9.78,10.03,1188300,0.0,0
2010-03-05,9.97,10.28,9.96,10.21,1425900,0.0,0
2010-03-08,10.12,10.17,9.99,10.1,604600,0.0,0
2010-03-09,9.94,10.08,9.92,10.03,583700,0.0,0
2010-03-10,10.0,10.3,9.99,10.26,1192300,0.0,0
2010-03-11,10.44,10.71,10.33,10.71,642100,0.0,0
2010-03-12,10.62,10.84,10.6,10.82,584400,0.0,0
2010-03-15,10.44,10.51,10.31,10.48,424400,0.0,0
2010-03-16,10.24,10.49,10.21,10.48,422000,0.0,0
2010-03-17,10.48,10.55,10.46,10.51,504100,0.0,0
2010-03-18,10.48,10.58,10.42,10.58,418200,0.0,0
2010-03-19,10.26,10.48,10.21,10.26,537500,0.0,0
2010-03-22,10.06,10.31,10.06,10.3,607000,0.0,0
2010-03-23,10.17,10.24,10.13,10.21,315200,0.0,0
2010-03-24,10.03,10.17,9.97,10.1,298600,0.0,0
2010-03-25,10.22,10.26,10.04,10.04,229400,0.0,0
2010-03-26,10.18,10.26,10.08,10.12,261900,0.0,0
2010-03-29,10.26,10.31,10.25,10.28,158500,0.0,0
2010-03-30,10.41,10.48,10.4,10.44,242300,0.0,0
2010-03-31,10.52,10.67,10.5,10.65,951000,0.0,0
2010-04-01,11.03,11.34,10.98,11.12,680200,0.0,0
2010-04-05,11.18,11.44,11.18,11.38,378300,0.0,0
2010-04-06,11.13,11.3,11.09,11.28,479400,0.0,0
2010-04-07,11.26,11.41,11.25,11.37,381400,0.397416,0
2010-04-08,11.18,11.34,11.14,11.32,193300,0.0,0
2010-04-09,11.46,11.6,11.46,11.58,288700,0.0,0
2010-04-12,11.64,11.68,11.51,11.55,174400,0.0,0
2010-04-13,11.57,11.59,11.43,11.57,160700,0.0,0
2010-04-14,11.68,11.72,11.64,11.72,120700,0.0,0
2010-04-15,11.75,11.91,11.74,11.89,332700,0.0,0
2010-04-16,11.9,11.92,11.7,11.79,405700,0.0,0
2010-04-19,11.55,11.79,11.55,11.78,179200,0.0,0
2010-04-20,11.85,11.87,11.8,11.83,124500,0.0,0
2010-04-21,11.74,11.76,11.33,11.36,1225400,0.0,0
2010-04-22,11.07,11.22,10.9,11.15,228100,0.0,0
2010-04-23,10.84,10.95,10.76,10.84,1029500,0.0,0
2010-04-26,11.04,11.11,10.97,10.98,246600,0.0,0
2010-04-27,11.06,11.07,10.7,10.73,736600,0.0,0
2010-04-28,10.8,11.07,10.75,10.93,811300,0.0,0
2010-04-29,11.19,11.52,11.13,11.5,399800,0.0,0
2010-04-30,11.51,11.68,11.37,11.45,368300,0.0,0
2010-05-03,11.56,11.61,11.48,11.59,186800,0.0,0
2010-05-04,11.26,11.45,10.99,11.09,273900,0.0,0
2010-05-05,10.84,10.99,10.79,10.82,245900,0.0,0
2010-05-06,10.99,11.07,9.79,10.34,496300,0.0,0
2010-05-07,10.37,10.7,10.03,10.51,671600,0.0,0
2010-05-10,10.9,10.94,10.62,10.72,740700,0.0,0
2010-05-11,10.47,10.84,10.44,10.72,551600,0.0,0
2010-05-12,11.08,11.13,11.01,11.07,647100,0.0,0
2010-05-13,10.85,11.02,10.77,10.95,563100,0.0,0
2010-05-14,10.65,10.65,10.29,10.41,412500,0.0,0
2010-05-17,10.26,10.38,10.05,10.38,716100,0.0,0
2010-05-18,10.24,10.24,9.77,9.81,428700,0.0,0
2010-05-19,9.86,10.01,9.73,9.96,487200,0.0,0
2010-05-20,9.72,9.88,9.55,9.58,6387400,0.0,0
2010-05-21,9.52,9.93,9.52,9.87,372500,0.0,0
2010-05-24,9.96,10.12,9.82,9.9,377100,0.0,0
2010-05-25,9.61,9.77,9.53,9.76,878400,0.0,0
2010-05-26,9.73,9.86,9.47,9.53,390700,0.0,0
2010-05-27,10.22,10.58,10.19,10.55,540500,0.0,0
2010-05-28,10.42,10.42,10.17,10.26,294800,0.0,0
2010-06-01,11.06,11.18,10.83,10.86,676400,0.0,0
2010-06-02,10.77,10.93,10.61,10.9,470400,0.0,0
2010-06-03,10.93,10.93,10.55,10.72,6041400,0.0,0
2010-06-04,10.63,10.72,10.39,10.46,663500,0.0,0
2010-06-07,10.39,10.41,9.99,10.02,400900,0.0,0
2010-06-08,9.99,10.13,9.8,10.13,367400,0.0,0
2010-06-09,10.07,10.2,9.91,9.94,382200,0.0,0
2010-06-10,10.43,10.66,10.41,10.65,296300,0.0,0
2010-06-11,10.29,10.36,10.16,10.34,302800,0.0,0
2010-06-14,10.56,10.65,10.44,10.46,165700,0.0,0
2010-06-15,10.76,11.01,10.75,11.01,283600,0.0,0
2010-06-16,11.02,11.15,10.97,11.03,260100,0.0,0
2010-06-17,11.07,11.07,10.87,10.97,155400,0.0,0
2010-06-18,11.03,11.09,10.91,10.97,148600,0.0,0
2010-06-21,11.24,11.27,10.97,11.04,240900,0.0,0
2010-06-22,11.07,11.15,10.9,10.91,188800,0.0,0
2010-06-23,10.97,11.05,10.82,11.0,239800,0.0,0
2010-06-24,10.87,10.9,10.65,10.69,293500,0.0,0
2010-06-25,10.55,10.65,10.42,10.63,182500,0.0,0
2010-06-28,10.61,10.69,10.48,10.57,106900,0.0,0
2010-06-29,10.3,10.32,10.07,10.12,216100,0.0,0
2010-06-30,9.97,10.06,9.79,9.82,197400,0.0,0
2010-07-01,9.92,9.96,9.65,9.88,203300,0.0,0
2010-07-02,9.9,9.95,9.77,9.89,137500,0.0,0
2010-07-06,10.05,10.12,9.82,9.92,107700,0.0,0
2010-07-07,9.92,10.21,9.92,10.18,272700,0.0,0
2010-07-08,10.32,10.47,10.26,10.47,597600,0.0,0
2010-07-09,10.49,10.71,10.49,10.66,145000,0.0,0
2010-07-12,10.57,10.84,10.51,10.8,613500,0.0,0
2010-07-13,10.76,10.84,10.7,10.82,308600,0.0,0
2010-07-14,10.82,10.94,10.76,10.84,182100,0.0,0
2010-07-15,10.92,10.95,10.71,10.95,198100,0.0,0
2010-07-16,10.69,10.69,10.36,10.38,138500,0.0,0
2010-07-19,10.33,10.4,10.21,10.34,106100,0.0,0
2010-07-20,10.05,10.41,10.05,10.34,318100,0.0,0
2010-07-21,10.45,10.55,10.25,10.32,2811800,0.0,0
2010-07-22,10.51,10.72,10.47,10.67,285700,0.0,0
2010-07-23,10.64,10.83,10.61,10.78,285300,0.0,0
2010-07-26,10.72,10.81,10.65,10.8,201200,0.0,0
2010-07-27,11.3,11.34,11.09,11.26,268700,0.0,0
2010-07-28,11.44,11.48,11.18,11.19,679700,0.0,0
2010-07-29,11.56,11.62,11.39,11.47,276600,0.0,0
2010-07-30,11.43,11.55,11.36,11.44,169400,0.0,0
2010-08-02,11.73,11.82,11.72,11.8,145000,0.0,0
2010-08-03,12.0,12.01,11.83,11.87,4064700,0.0,0
2010-08-04,11.92,12.01,11.79,11.86,203300,0.0,0
2010-08-05,12.1,12.16,11.98,12.14,312900,0.0,0
2010-08-06,11.95,12.14,11.88,12.07,422100,0.0,0
2010-08-09,12.26,12.3,12.21,12.28,169200,0.0,0
2010-08-10,12.07,12.24,11.95,12.15,276200,0.0,0
2010-08-11,11.68,11.68,11.41,11.43,261100,0.0,0
2010-08-12,11.41,11.43,11.24,11.33,216800,0.0,0
2010-08-13,11.36,11.47,11.29,11.32,122200,0.0,0
2010-08-16,11.33,11.47,11.3,11.42,189100,0.0,0
2010-08-17,11.77,11.94,11.7,11.91,240600,0.0,0
2010-08-18,12.15,12.24,12.06,12.14,212200,0.20721,0
2010-08-19,12.05,12.1,11.65,11.73,235000,0.0,0
2010-08-20,11.49,11.57,11.41,11.53,128400,0.0,0
2010-08-23,11.74,11.85,11.69,11.69,149900,0.0,0
2010-08-24,11.47,11.53,11.37,11.43,149000,0.0,0
2010-08-25,11.25,11.33,11.13,11.33,126000,0.0,0
2010-08-26,11.32,11.45,11.27,11.32,103100,0.0,0
2010-08-27,11.55,11.69,11.37,11.65,475200,0.0,0
2010-08-30,11.63,11.63,11.43,11.44,140500,0.0,0
2010-08-31,11.38,11.53,11.31,11.51,206400,0.0,0
2010-09-01,11.74,11.95,11.7,11.95,212200,0.0,0
2010-09-02,11.86,12.05,11.85,12.05,127300,0.0,0
2010-09-03,12.08,12.16,11.99,12.16,181000,0.0,0
2010-09-07,11.89,12.0,11.8,11.94,111700,0.0,0
2010-09-08,11.98,12.08,11.95,11.98,121600,0.0,0
2010-09-09,12.16,12.24,12.04,12.12,135000,0.0,0
2010-09-10,12.18,12.31,12.16,12.22,76300,0.0,0
2010-09-13,12.68,12.77,12.58,12.66,132200,0.0,0
2010-09-14,12.66,12.88,12.59,12.82,904800,0.0,0
2010-09-15,12.93,13.06,12.87,13.04,193400,0.0,0
2010-09-16,12.94,13.03,12.89,13.03,131500,0.0,0
2010-09-17,12.88,12.96,12.65,12.71,153200,0.0,0
2010-09-20,12.76,13.02,12.74,12.99,160600,0.0,0
2010-09-21,12.88,13.0,12.78,12.91,158700,0.0,0
2010-09-22,12.8,12.94,12.69,12.74,101100,0.0,0
2010-09-23,12.61,12.73,12.54,12.56,61000,0.0,0
2010-09-24,12.9,12.98,12.84,12.98,82200,0.0,0
2010-09-27,12.99,13.0,12.9,12.9,133200,0.0,0
2010-09-28,13.17,13.43,13.0,13.41,197800,0.0,0
2010-09-29,13.35,13.39,13.25,13.29,822800,0.0,0
2010-09-30,13.52,13.6,13.22,13.26,931200,0.0,0
2010-10-01,13.61,13.74,13.55,13.65,271200,0.0,0
2010-10-04,13.55,13.58,13.29,13.37,90500,0.0,0
2010-10-05,13.29,13.57,13.27,13.55,270700,0.0,0
2010-10-06,13.55,13.63,13.52,13.56,99000,0.0,0
2010-10-07,13.77,13.77,13.46,13.54,117200,0.0,0
2010-10-08,13.48,13.55,13.41,13.51,119100,0.0,0
2010-10-11,13.31,13.33,13.23,13.26,208900,0.0,0
2010-10-12,13.04,13.08,12.95,13.04,318100,0.0,0
2010-10-13,13.1,13.21,13.05,13.17,595300,0.0,0
2010-10-14,13.21,13.26,13.06,13.15,579900,0.0,0
2010-10-15,13.21,13.21,12.94,13.03,129500,0.0,0
2010-10-18,13.14,13.31,13.1,13.29,104600,0.0,0
2010-10-19,13.3,13.34,13.08,13.15,154700,0.0,0
2010-10-20,13.15,13.41,13.15,13.34,579500,0.0,0
2010-10-21,13.37,13.71,13.37,13.65,451300,0.0,0
2010-10-22,13.44,13.49,13.33,13.37,91800,0.0,0
2010-10-25,13.33,13.39,13.2,13.21,303500,0.0,0
2010-10-26,13.05,13.17,13.0,13.15,133000,0.0,0
2010-10-27,12.96,12.98,12.83,12.97,114200,0.0,0
2010-10-28,13.4,13.44,13.27,13.38,150500,0.0,0
2010-10-29,13.54,13.56,13.37,13.43,138100,0.0,0
2010-11-01,13.4,13.51,13.21,13.31,104100,0.0,0
2010-11-02,13.37,13.45,13.25,13.29,103200,0.0,0
2010-11-03,13.37,13.43,13.16,13.35,105500,0.0,0
2010-11-04,13.96,14.13,13.95,14.13,251500,0.0,0
2010-11-05,14.03,14.11,13.91,13.99,118300,0.0,0
2010-11-08,13.88,13.9,13.77,13.85,411100,0.0,0
2010-11-09,13.71,13.71,13.25,13.32,168100,0.0,0
2010-11-10,13.58,13.61,13.29,13.45,106900,0.0,0
2010-11-11,13.37,13.41,13.29,13.35,160400,0.0,0
2010-11-12,13.41,13.55,13.29,13.33,136800,0.0,0
2010-11-15,13.37,13.38,13.24,13.25,75300,0.0,0
2010-11-16,13.1,13.12,12.76,12.83,211200,0.0,0
2010-11-17,12.94,13.05,12.89,12.96,188400,0.0,0
2010-11-18,13.18,13.23,13.12,13.16,279100,0.0,0
2010-11-19,13.05,13.12,12.95,13.12,94800,0.0,0
2010-11-22,12.78,12.88,12.62,12.82,296600,0.0,0
