Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-02,22.49,22.49,22.13,22.31,13930,0.0,0
2018-01-03,22.29,22.47,22.2,22.25,5035,0.0,0
2018-01-04,22.32,22.36,22.23,22.3,8879,0.0,0
2018-01-05,22.33,22.42,22.33,22.33,3177,0.0,0
2018-01-08,22.34,22.47,22.34,22.37,2310,0.0,0
2018-01-09,22.34,22.34,22.24,22.24,2903,0.0,0
2018-01-10,22.27,22.39,22.27,22.39,6856,0.0,0
2018-01-11,22.33,22.46,22.33,22.46,2473,0.0,0
2018-01-12,22.34,22.44,22.33,22.43,6078,0.0,0
2018-01-16,22.47,22.47,22.38,22.38,2555,0.0,0
2018-01-17,22.33,22.42,22.33,22.41,4256,0.0,0
2018-01-18,22.46,22.46,22.33,22.33,4038,0.0,0
2018-01-19,22.36,22.42,22.33,22.42,4489,0.0,0
2018-01-22,22.38,22.38,22.34,22.34,1432,0.0,0
2018-01-23,22.35,22.35,22.34,22.34,849,0.0,0
2018-01-24,22.34,22.39,22.34,22.34,1911,0.0,0
2018-01-25,22.37,22.39,22.34,22.34,6128,0.0,0
2018-01-26,22.34,22.44,22.01,22.06,13540,0.0,0
2018-01-29,22.06,22.06,21.44,21.65,14465,0.0,0
2018-01-30,21.8,21.8,21.44,21.66,14662,0.0,0
2018-01-31,21.76,21.76,21.6,21.69,6314,0.0,0
2018-02-01,21.81,22.02,21.7,21.79,7938,0.328125,0
2018-02-02,21.53,21.53,21.35,21.42,18707,0.0,0
2018-02-05,21.19,21.4,20.94,20.96,21731,0.0,0
2018-02-06,21.09,21.14,20.42,20.88,46577,0.0,0
2018-02-07,21.01,21.87,21.01,21.51,25581,0.0,0
2018-02-08,21.54,21.54,21.12,21.24,11811,0.0,0
2018-02-09,21.3,21.66,21.07,21.66,25117,0.0,0
2018-02-12,21.7,21.7,21.38,21.57,23340,0.0,0
2018-02-13,21.56,21.65,21.56,21.57,5670,0.0,0
2018-02-14,21.56,21.56,21.21,21.25,4398,0.0,0
2018-02-15,21.13,21.65,21.12,21.21,4742,0.0,0
2018-02-16,21.63,21.7,21.31,21.61,10714,0.0,0
2018-02-20,21.73,21.87,21.56,21.83,6834,0.0,0
2018-02-21,21.82,21.83,21.63,21.69,3078,0.0,0
2018-02-22,21.74,21.84,21.69,21.69,1670,0.0,0
2018-02-23,21.86,21.97,21.73,21.97,9478,0.0,0
2018-02-26,22.13,22.22,22.04,22.19,5938,0.0,0
2018-02-27,22.09,22.27,22.05,22.26,8975,0.0,0
2018-02-28,22.28,22.63,22.28,22.37,7143,0.0,0
2018-03-01,22.52,22.52,22.13,22.28,8910,0.0,0
2018-03-02,22.23,22.32,22.22,22.23,27200,0.0,0
2018-03-05,22.31,22.38,22.23,22.38,3806,0.0,0
2018-03-06,22.3,22.38,22.28,22.28,14450,0.0,0
2018-03-07,22.32,22.32,22.22,22.27,10018,0.0,0
2018-03-08,22.43,22.43,22.28,22.41,4203,0.0,0
2018-03-09,22.48,22.5,22.22,22.29,16476,0.0,0
2018-03-12,22.24,22.32,22.18,22.28,10641,0.0,0
2018-03-13,22.32,22.46,22.23,22.32,34554,0.0,0
2018-03-14,22.32,22.32,22.28,22.28,11035,0.0,0
2018-03-15,22.14,22.19,22.07,22.11,6404,0.0,0
2018-03-16,22.09,22.28,22.09,22.13,3107,0.0,0
2018-03-19,22.17,22.3,22.15,22.3,2532,0.0,0
2018-03-20,22.23,22.28,22.17,22.17,7839,0.0,0
2018-03-21,22.19,22.19,22.15,22.15,6775,0.0,0
2018-03-22,22.21,22.21,21.89,21.99,6480,0.0,0
2018-03-23,22.0,22.15,22.0,22.15,4275,0.0,0
2018-03-26,22.08,22.14,22.02,22.1,2918,0.0,0
2018-03-27,22.15,22.15,22.0,22.15,17784,0.0,0
2018-03-28,22.16,22.27,22.14,22.14,3089,0.0,0
2018-03-29,22.19,22.24,22.15,22.15,1642,0.0,0
2018-04-02,22.09,22.17,22.05,22.16,63822,0.0,0
2018-04-03,22.32,22.34,22.15,22.34,6265,0.0,0
2018-04-04,22.1,22.38,22.1,22.38,5215,0.0,0
2018-04-05,22.18,22.41,22.1,22.41,3915,0.0,0
2018-04-06,22.33,22.43,22.25,22.43,2801,0.0,0
2018-04-09,22.29,22.39,22.29,22.3,6511,0.0,0
2018-04-10,22.35,22.35,22.23,22.23,4092,0.0,0
2018-04-11,22.25,22.28,22.25,22.25,10535,0.0,0
2018-04-12,22.23,22.23,22.19,22.2,6093,0.0,0
2018-04-13,22.24,22.28,22.14,22.27,3333,0.0,0
2018-04-16,22.21,22.41,22.19,22.41,7504,0.0,0
2018-04-17,22.41,22.41,21.88,22.14,12751,0.0,0
2018-04-18,22.38,22.38,21.9,22.1,17666,0.0,0
2018-04-19,22.05,22.07,22.0,22.02,2841,0.0,0
2018-04-20,22.2,22.2,22.04,22.1,2883,0.0,0
2018-04-23,21.98,22.19,21.98,22.01,13971,0.0,0
2018-04-24,22.02,22.1,21.87,22.1,4804,0.0,0
2018-04-25,22.05,22.1,21.92,21.92,33199,0.0,0
2018-04-26,22.06,22.16,22.0,22.01,3624,0.0,0
2018-04-27,22.02,22.27,22.01,22.1,4802,0.0,0
2018-04-30,22.24,22.24,22.02,22.03,2131,0.0,0
2018-05-01,22.09,22.19,22.03,22.05,7209,0.0,0
2018-05-02,22.03,22.19,22.03,22.14,5658,0.0,0
2018-05-03,22.29,22.48,22.29,22.3,13032,0.328125,0
2018-05-04,22.35,22.5,22.13,22.35,17682,0.0,0
2018-05-07,22.36,22.37,22.22,22.3,10116,0.0,0
2018-05-08,22.14,22.31,22.14,22.22,6553,0.0,0
2018-05-09,22.12,22.26,22.12,22.15,3743,0.0,0
2018-05-10,22.21,22.26,22.16,22.17,76295,0.0,0
2018-05-11,22.2,22.37,22.2,22.37,5194,0.0,0
2018-05-14,22.17,22.37,22.17,22.27,4068,0.0,0
2018-05-15,22.3,22.3,22.07,22.1,52931,0.0,0
2018-05-16,22.06,22.19,22.06,22.12,172587,0.0,0
2018-05-17,21.95,22.07,21.95,22.07,1917,0.0,0
2018-05-18,22.0,22.12,22.0,22.12,2306,0.0,0
2018-05-21,22.17,22.17,21.98,22.02,4374,0.0,0
2018-05-22,21.99,22.09,21.62,21.83,8041,0.0,0
2018-05-23,21.84,21.93,21.46,21.67,4348,0.0,0
2018-05-24,21.77,21.78,21.62,21.7,32709,0.0,0
2018-05-25,21.69,21.78,21.64,21.64,9391,0.0,0
2018-05-29,21.64,21.73,21.62,21.62,11753,0.0,0
2018-05-30,21.67,21.76,21.67,21.67,8174,0.0,0
2018-05-31,21.74,21.75,21.68,21.75,1501,0.0,0
2018-06-01,21.8,21.91,21.77,21.87,67362,0.0,0
2018-06-04,21.9,21.9,21.76,21.87,3347,0.0,0
2018-06-05,21.78,22.01,21.78,21.98,31325,0.0,0
2018-06-06,22.08,22.11,21.91,22.08,37944,0.0,0
2018-06-07,22.02,22.11,22.01,22.08,34832,0.0,0
2018-06-08,22.07,22.07,21.94,21.98,5897,0.0,0
2018-06-11,22.01,22.07,21.95,21.97,5234,0.0,0
2018-06-12,22.05,22.05,21.94,21.97,29927,0.0,0
2018-06-13,21.98,21.98,21.89,21.96,4684,0.0,0
2018-06-14,21.93,21.94,21.89,21.9,16875,0.0,0
2018-06-15,21.97,22.1,21.89,22.08,7642,0.0,0
2018-06-18,22.04,22.47,22.0,22.43,49486,0.0,0
2018-06-19,22.4,22.5,22.39,22.5,11924,0.0,0
2018-06-20,22.4,22.5,22.36,22.44,6864,0.0,0
2018-06-21,22.44,22.49,22.44,22.48,5511,0.0,0
2018-06-22,22.5,22.62,22.42,22.62,3944,0.0,0
2018-06-25,22.71,22.71,22.57,22.58,8965,0.0,0
2018-06-26,22.66,22.71,22.66,22.71,10077,0.0,0
2018-06-27,22.74,22.74,22.67,22.67,2543,0.0,0
2018-06-28,22.51,22.64,22.5,22.63,5855,0.0,0
2018-06-29,22.56,22.58,22.42,22.58,4834,0.0,0
2018-07-02,22.76,22.77,22.7,22.71,7097,0.0,0
2018-07-03,22.76,23.0,22.76,22.85,16012,0.0,0
2018-07-05,22.83,22.99,22.78,22.99,7532,0.0,0
2018-07-06,23.05,23.17,23.05,23.17,11735,0.0,0
2018-07-09,23.13,23.14,23.1,23.14,9746,0.0,0
2018-07-10,23.05,23.2,23.05,23.2,3472,0.0,0
2018-07-11,23.14,23.22,23.14,23.21,8387,0.0,0
2018-07-12,23.16,23.51,23.16,23.51,4705,0.0,0
2018-07-13,23.17,23.44,23.17,23.43,1285,0.0,0
2018-07-16,23.4,23.4,22.51,22.83,46353,0.0,0
2018-07-17,22.65,22.81,22.58,22.58,6787,0.0,0
2018-07-18,22.6,22.72,22.54,22.58,13034,0.0,0
2018-07-19,22.53,22.54,22.4,22.47,5361,0.0,0
2018-07-20,22.55,22.74,22.49,22.62,5015,0.0,0
2018-07-23,22.62,22.75,22.58,22.62,6071,0.0,0
2018-07-24,22.64,22.7,22.58,22.58,3766,0.0,0
2018-07-25,22.61,22.75,22.61,22.74,4498,0.0,0
2018-07-26,22.73,22.73,22.7,22.7,3441,0.0,0
2018-07-27,22.81,22.81,22.7,22.7,7074,0.0,0
2018-07-30,22.72,22.75,22.71,22.71,4944,0.0,0
2018-07-31,22.77,22.98,22.76,22.98,5654,0.0,0
2018-08-01,22.79,22.79,22.45,22.66,12577,0.0,0
2018-08-02,22.73,22.93,22.73,22.93,3040,0.328125,0
2018-08-03,22.76,22.93,22.76,22.82,2158,0.0,0
2018-08-06,22.82,22.89,22.78,22.78,5236,0.0,0
2018-08-07,22.78,22.87,22.74,22.83,8626,0.0,0
2018-08-08,22.84,22.84,22.84,22.84,605,0.0,0
2018-08-09,22.83,22.83,22.83,22.83,528,0.0,0
2018-08-10,22.83,22.91,22.83,22.91,1011,0.0,0
2018-08-13,22.77,22.79,22.76,22.76,1481,0.0,0
2018-08-14,22.76,22.83,22.76,22.82,6051,0.0,0
2018-08-15,22.81,22.83,22.74,22.83,3952,0.0,0
2018-08-16,22.91,22.97,22.42,22.52,34911,0.0,0
2018-08-17,22.46,22.69,22.46,22.69,6949,0.0,0
2018-08-20,22.63,22.82,22.63,22.71,6018,0.0,0
2018-08-21,22.67,22.73,22.58,22.72,4147,0.0,0
2018-08-22,22.57,22.77,22.57,22.74,1046,0.0,0
2018-08-23,22.82,23.11,22.73,22.92,13665,0.0,0
2018-08-24,22.77,22.89,22.74,22.82,16640,0.0,0
2018-08-27,22.84,22.84,22.79,22.84,2289,0.0,0
2018-08-28,22.82,23.06,22.82,23.06,3101,0.0,0
2018-08-29,23.06,23.06,22.96,22.96,2541,0.0,0
2018-08-30,23.06,23.09,23.03,23.09,7300,0.0,0
2018-08-31,23.11,23.11,23.06,23.11,11032,0.0,0
2018-09-04,23.11,23.18,23.09,23.11,11237,0.0,0
2018-09-05,22.93,22.93,22.88,22.89,14433,0.0,0
2018-09-06,22.92,23.0,22.89,23.0,5106,0.0,0
2018-09-07,22.97,22.97,22.7,22.75,18985,0.0,0
2018-09-10,22.74,22.97,22.74,22.97,2421,0.0,0
2018-09-11,22.67,22.92,22.65,22.82,10117,0.0,0
2018-09-12,22.82,22.84,22.81,22.81,5407,0.0,0
2018-09-13,22.88,22.88,22.84,22.87,10190,0.0,0
2018-09-14,22.76,22.85,22.76,22.84,2764,0.0,0
2018-09-17,22.77,22.94,22.76,22.78,3327,0.0,0
2018-09-18,22.83,22.94,22.8,22.82,5411,0.0,0
2018-09-19,22.82,22.82,22.65,22.75,13550,0.0,0
2018-09-20,22.66,22.68,22.49,22.51,6117,0.0,0
2018-09-21,22.56,22.6,22.56,22.6,2746,0.0,0
2018-09-24,22.52,22.52,22.49,22.52,4465,0.0,0
2018-09-25,22.74,22.74,22.52,22.53,5873,0.0,0
2018-09-26,22.59,22.72,22.5,22.56,2888,0.0,0
2018-09-27,22.56,22.56,22.0,22.46,14814,0.0,0
2018-09-28,22.61,22.61,22.27,22.3,4027,0.0,0
2018-10-01,22.42,22.48,22.23,22.24,13597,0.0,0
2018-10-02,22.44,22.56,22.23,22.23,7229,0.0,0
2018-10-03,22.32,22.32,21.59,21.74,14799,0.0,0
2018-10-04,21.74,21.74,21.21,21.31,26235,0.0,0
2018-10-05,21.59,21.59,20.17,21.28,23328,0.0,0
2018-10-08,21.04,21.49,20.96,21.36,9211,0.0,0
2018-10-09,21.47,22.14,21.32,22.07,11670,0.0,0
2018-10-10,21.82,21.91,21.49,21.54,11569,0.0,0
2018-10-11,21.56,21.81,21.53,21.63,8849,0.0,0
2018-10-12,21.66,21.8,21.17,21.17,13384,0.0,0
2018-10-15,21.57,21.57,20.92,21.1,10228,0.0,0
2018-10-16,21.1,21.2,20.94,20.94,8639,0.0,0
2018-10-17,20.99,21.34,20.93,21.13,6098,0.0,0
2018-10-18,21.1,21.56,21.1,21.31,3518,0.0,0
2018-10-19,21.47,21.49,21.12,21.49,1355,0.0,0
2018-10-22,21.44,21.89,21.35,21.77,4007,0.0,0
2018-10-23,22.0,22.03,21.35,22.03,3101,0.0,0
2018-10-24,21.8,22.23,21.8,22.0,9734,0.0,0
2018-10-25,21.84,22.1,21.79,21.97,3524,0.0,0
2018-10-26,21.9,22.0,21.85,21.96,2038,0.0,0
2018-10-29,21.98,22.45,21.96,22.15,1262,0.0,0
2018-10-30,22.24,22.4,22.2,22.3,9009,0.0,0
2018-10-31,22.39,22.42,22.3,22.42,4665,0.0,0
2018-11-01,22.37,22.42,22.21,22.21,13475,0.328125,0
2018-11-02,22.12,22.37,21.6,21.66,9679,0.0,0
2018-11-05,21.72,22.22,21.67,21.87,11218,0.0,0
2018-11-06,21.92,21.92,21.88,21.88,1283,0.0,0
2018-11-07,21.96,22.21,21.7,21.75,12874,0.0,0
2018-11-08,21.77,22.02,21.74,21.78,12929,0.0,0
2018-11-09,21.8,21.98,21.8,21.98,4386,0.0,0
2018-11-12,22.03,22.03,21.84,21.84,1436,0.0,0
2018-11-13,22.24,22.26,21.93,22.12,6089,0.0,0
2018-11-14,22.12,22.22,22.12,22.22,638,0.0,0
2018-11-15,22.21,22.29,21.73,21.93,7341,0.0,0
2018-11-16,21.82,22.17,21.82,22.07,2669,0.0,0
2018-11-19,22.73,22.73,21.55,21.98,9893,0.0,0
2018-11-20,21.92,21.92,20.86,20.94,14903,0.0,0
2018-11-21,21.01,21.23,20.85,21.17,12153,0.0,0
2018-11-23,20.92,21.15,20.92,21.04,3911,0.0,0
2018-11-26,20.99,21.08,20.71,20.72,14822,0.0,0
2018-11-27,20.72,20.85,20.7,20.85,11949,0.0,0
2018-11-28,20.68,20.84,20.68,20.78,16985,0.0,0
2018-11-29,20.8,20.85,20.68,20.7,11733,0.0,0
2018-11-30,20.71,20.78,20.54,20.71,21482,0.0,0
