Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-05-13,,,,,,0.53125,0
2015-08-12,,,,,,0.53125,0
2015-11-10,,,,,,0.53125,0
2016-02-10,,,,,,0.53125,0
2016-05-11,,,,,,0.53125,0
2016-08-11,,,,,,0.53125,0
2016-11-10,,,,,,0.53125,0
2017-02-13,,,,,,0.53125,0
2017-05-11,,,,,,0.53125,0
2017-08-11,,,,,,0.53125,0
2017-11-14,,,,,,0.53125,0
2018-01-02,21.82,21.82,21.82,21.82,0.0,0.0,0
2018-01-03,21.82,21.82,21.82,21.82,0.0,0.0,0
2018-01-04,21.87,21.87,21.85,21.86,865.0,0.0,0
2018-01-05,21.86,21.86,21.86,21.86,0.0,0.0,0
2018-01-08,21.7,21.77,21.7,21.76,2195.0,0.0,0
2018-01-09,21.71,21.78,21.7,21.78,2740.0,0.0,0
2018-01-10,21.74,21.75,21.6,21.7,6537.0,0.0,0
2018-01-11,21.82,21.82,21.73,21.82,1489.0,0.0,0
2018-01-12,21.68,21.68,21.67,21.67,375.0,0.0,0
2018-01-16,21.71,21.72,21.66,21.72,2146.0,0.0,0
2018-01-17,21.74,21.74,21.74,21.74,100.0,0.0,0
2018-01-18,21.75,21.75,21.7,21.74,4890.0,0.0,0
2018-01-19,21.7,21.76,21.66,21.66,6482.0,0.0,0
2018-01-22,21.69,21.75,21.68,21.75,2324.0,0.0,0
2018-01-23,21.85,21.85,21.71,21.78,550.0,0.0,0
2018-01-24,21.8,21.8,21.69,21.72,2473.0,0.0,0
2018-01-25,21.65,21.81,21.65,21.74,1585.0,0.0,0
2018-01-26,21.76,21.79,21.73,21.73,2110.0,0.0,0
2018-01-29,21.8,21.8,21.8,21.8,138.0,0.0,0
2018-01-30,21.8,21.8,21.8,21.8,0.0,0.0,0
2018-01-31,21.79,21.79,21.62,21.62,1415.0,0.0,0
2018-02-01,21.62,21.96,21.6,21.66,2647.0,0.0,0
2018-02-02,21.67,21.67,21.67,21.67,500.0,0.0,0
2018-02-05,21.71,21.83,21.61,21.61,3720.0,0.0,0
2018-02-06,21.58,22.0,21.58,22.0,3750.0,0.0,0
2018-02-07,22.01,22.02,21.81,21.83,1625.0,0.0,0
2018-02-08,21.83,21.9,21.67,21.68,2177.0,0.0,0
2018-02-09,21.69,21.9,21.67,21.9,1841.0,0.0,0
2018-02-12,21.9,21.99,21.88,21.99,1800.0,0.0,0
2018-02-13,21.99,22.0,21.99,22.0,1475.0,0.0,0
2018-02-14,22.06,22.13,22.02,22.13,350.0,0.53125,0
2018-02-15,21.69,21.93,21.69,21.93,415.0,0.0,0
2018-02-16,21.9,21.9,21.79,21.82,3238.0,0.0,0
2018-02-20,21.85,21.94,21.85,21.94,552.0,0.0,0
2018-02-21,22.13,22.13,21.92,21.96,2160.0,0.0,0
2018-02-22,21.97,22.17,21.94,21.94,3033.0,0.0,0
2018-02-23,21.9,21.9,21.85,21.87,4782.0,0.0,0
2018-02-26,21.85,22.14,21.73,21.91,4486.0,0.0,0
2018-02-27,21.79,22.11,21.78,22.11,1700.0,0.0,0
2018-02-28,22.04,22.04,22.04,22.04,181.0,0.0,0
2018-03-01,22.02,22.02,22.02,22.02,594.0,0.0,0
2018-03-02,21.79,21.79,21.79,21.79,151.0,0.0,0
2018-03-05,21.84,21.9,21.84,21.87,2670.0,0.0,0
