Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,8.83,8.93,8.35,8.42,234800,0.0,0
2010-01-05,8.41,8.51,8.03,8.49,310700,0.0,0
2010-01-06,8.44,8.57,8.15,8.36,168900,0.0,0
2010-01-07,8.36,8.88,8.36,8.85,300900,0.0,0
2010-01-08,8.83,8.9,8.76,8.87,150200,0.0,0
2010-01-11,8.84,9.03,8.78,8.95,128200,0.0,0
2010-01-12,8.87,8.95,8.76,8.8,206300,0.0,0
2010-01-13,8.82,9.04,8.59,8.95,180100,0.0,0
2010-01-14,8.93,9.25,8.83,9.18,172400,0.0,0
2010-01-15,9.14,9.32,8.91,9.31,294600,0.0,0
2010-01-19,9.3,9.78,9.14,9.7,283600,0.0,0
2010-01-20,9.61,9.91,9.61,9.72,322600,0.0,0
2010-01-21,9.76,9.79,9.51,9.53,215700,0.0,0
2010-01-22,9.49,9.72,9.34,9.69,228300,0.0,0
2010-01-25,9.71,9.97,9.68,9.89,219400,0.0,0
2010-01-26,9.88,10.2,9.76,9.96,274500,0.0,0
2010-01-27,9.89,10.11,9.82,10.09,147500,0.0,0
2010-01-28,10.12,10.33,9.89,10.14,330700,0.0,0
2010-01-29,9.04,9.72,8.8,9.21,1568000,0.0,0
2010-02-01,9.29,9.39,9.11,9.15,272900,0.0,0
2010-02-02,9.12,9.12,8.91,8.91,393500,0.0,0
2010-02-03,8.87,9.03,8.45,8.79,255200,0.0,0
2010-02-04,8.7,8.73,8.46,8.51,265600,0.0,0
2010-02-05,8.52,8.63,8.24,8.5,345100,0.0,0
2010-02-08,8.51,8.51,8.1,8.1,339300,0.0,0
2010-02-09,8.22,8.29,8.06,8.19,239700,0.0,0
2010-02-10,8.15,8.23,8.02,8.12,223200,0.0,0
2010-02-11,8.1,8.22,7.96,8.11,218700,0.0,0
2010-02-12,8.07,8.23,8.02,8.2,253600,0.0,0
2010-02-16,8.28,8.3,8.15,8.23,195800,0.0,0
2010-02-17,8.26,8.26,8.1,8.25,254500,0.0,0
2010-02-18,8.22,8.57,8.17,8.53,170000,0.0,0
2010-02-19,8.52,8.82,8.49,8.61,208500,0.0,0
2010-02-22,8.65,8.84,8.59,8.81,80600,0.0,0
2010-02-23,8.81,8.91,8.58,8.68,95400,0.0,0
2010-02-24,8.74,8.82,8.67,8.69,73800,0.0,0
2010-02-25,8.57,8.85,8.47,8.83,151200,0.0,0
2010-02-26,8.81,8.96,8.62,8.94,306400,0.0,0
2010-03-01,8.99,9.19,8.88,8.97,207400,0.0,0
2010-03-02,9.03,9.21,8.99,9.2,127100,0.0,0
2010-03-03,9.24,9.24,8.89,8.92,346600,0.0,0
2010-03-04,9.08,9.08,8.87,8.91,106200,0.0,0
2010-03-05,8.98,9.34,8.97,9.34,135800,0.0,0
2010-03-08,9.41,9.51,9.29,9.42,73300,0.0,0
2010-03-09,9.37,9.68,9.23,9.63,306700,0.0,0
2010-03-10,9.6,9.84,9.55,9.8,148000,0.0,0
2010-03-11,9.73,10.06,9.63,9.98,149900,0.0,0
2010-03-12,10.07,10.07,9.62,9.64,221100,0.0,0
