Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,0.68,0.7,0.63,0.65,1427840,0,0
2010-01-07,0.66,0.67,0.64,0.67,540869,0,0
2010-01-11,0.72,0.74,0.68,0.72,752166,0,0
2010-01-20,0.7,0.72,0.63,0.7,1567839,0,0
2010-01-21,0.7,0.88,0.7,0.85,4525668,0,0
2010-01-25,0.78,0.88,0.75,0.81,1390001,0,0
2010-01-26,0.83,0.87,0.76,0.81,1150964,0,0
2010-01-28,0.83,0.85,0.78,0.82,893579,0,0
2010-02-11,0.53,0.56,0.51,0.54,776036,0,0
2010-02-19,0.47,0.48,0.44,0.47,716426,0,0
2010-03-01,0.72,0.75,0.65,0.7,1049264,0,0
2010-03-11,0.7,0.76,0.69,0.75,693849,0,0
2010-03-22,0.63,0.63,0.59,0.61,496036,0,0
2010-03-23,0.62,0.63,0.58,0.59,1001542,0,0
2010-03-25,0.63,0.65,0.59,0.6,456557,0,0
2010-04-12,0.66,0.74,0.65,0.69,1111348,0,0
2010-05-04,0.67,0.87,0.64,0.77,5302130,0,0
2010-05-10,0.91,0.94,0.85,0.85,1921586,0,0
2010-05-11,0.84,0.88,0.81,0.81,1271077,0,0
2010-05-13,0.88,0.88,0.82,0.84,869026,0,0
2010-05-14,0.82,0.86,0.77,0.82,1170308,0,0
2010-05-18,0.85,0.85,0.77,0.8,642096,0,0
2010-05-19,0.79,0.79,0.65,0.74,1373244,0,0
2010-05-20,0.72,0.74,0.65,0.7,900103,0,0
2010-05-24,0.9,1.0,0.83,0.87,5431614,0,0
2010-05-25,0.87,0.9,0.8,0.9,939855,0,0
2010-05-27,0.93,0.94,0.85,0.87,1177792,0,0
2010-05-28,0.88,0.9,0.84,0.85,757698,0,0
2010-06-01,0.84,0.85,0.76,0.8,1121062,0,0
2010-06-03,0.84,0.85,0.79,0.82,489704,0,0
2010-06-04,0.8,0.82,0.77,0.81,478861,0,0
2010-06-10,0.8,0.82,0.77,0.77,520273,0,0
2010-06-15,0.72,0.8,0.71,0.8,765951,0,0
2010-06-21,0.74,0.74,0.69,0.72,430489,0,0
2010-07-19,0.52,0.52,0.5,0.5,338397,0,0
2010-07-20,0.5,0.52,0.5,0.52,280561,0,0
2010-07-22,0.58,0.58,0.53,0.56,212573,0,0
2010-07-27,0.75,0.75,0.64,0.67,716192,0,0
2010-07-28,0.6,0.64,0.58,0.64,559302,0,0
2010-07-30,0.6,0.67,0.6,0.65,435825,0,0
2010-08-13,0.6,0.61,0.58,0.58,210197,0,0
2010-08-16,0.58,0.63,0.58,0.62,278389,0,0
2010-08-25,0.59,0.64,0.59,0.6,462376,0,0
2010-09-16,0.65,0.68,0.61,0.63,227585,0,0
2010-09-17,0.65,0.67,0.6,0.6,413175,0,0
