Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,26.16,26.8,26.11,26.66,873400,0,0
2010-01-05,26.55,26.76,26.4,26.57,713600,0,0
2010-01-06,26.72,27.05,26.52,26.92,1717000,0,0
2010-01-07,26.96,27.13,26.44,26.5,878700,0,0
2010-01-08,26.5,26.77,26.1,26.19,1163400,0,0
2010-01-11,26.19,26.3,25.28,25.57,1569900,0,0
2010-01-12,24.33,24.51,23.35,24.3,4553800,0,0
2010-01-13,24.25,24.82,24.09,24.67,2084000,0,0
2010-01-14,24.51,25.03,24.27,24.5,1224900,0,0
2010-01-15,24.7,24.88,23.69,23.84,1443100,0,0
2010-01-19,23.82,23.91,23.18,23.53,1969900,0,0
2010-01-20,23.49,23.81,23.22,23.33,1001000,0,0
2010-01-21,23.31,23.54,22.74,22.84,1485500,0,0
2010-01-22,22.88,23.11,22.69,22.79,669800,0,0
2010-01-25,22.97,23.22,22.17,22.37,984700,0,0
2010-01-26,22.23,23.17,22.06,23.04,1456500,0,0
2010-01-27,23.13,23.45,22.28,22.45,2043300,0,0
2010-01-28,22.58,22.83,22.13,22.25,1464300,0,0
2010-01-29,22.32,23.73,22.23,23.5,2807900,0,0
2010-02-01,23.57,24.0,23.52,23.78,1246700,0,0
2010-02-02,23.76,24.15,23.61,23.98,2732100,0,0
2010-02-03,25.8,25.8,24.22,24.71,6575900,0,0
2010-02-04,24.46,24.5,22.81,23.1,3310000,0,0
2010-02-05,23.1,23.35,21.68,22.09,2984100,0,0
2010-02-08,22.21,22.28,21.57,21.67,2195900,0,0
2010-02-09,21.85,21.85,21.27,21.45,2824000,0,0
2010-02-10,21.4,21.82,21.24,21.65,1939800,0,0
2010-02-11,21.53,21.56,20.72,20.9,2687700,0,0
2010-02-12,20.87,21.35,20.62,21.35,2103700,0,0
2010-02-16,21.35,21.43,20.96,21.12,1457100,0,0
2010-02-17,21.09,21.66,21.02,21.62,1437300,0,0
2010-02-18,21.61,21.79,21.41,21.59,1416100,0,0
2010-02-19,21.52,22.38,21.35,22.27,2592600,0,0
2010-02-22,22.2,22.43,22.02,22.37,1418300,0,0
2010-02-23,22.38,22.5,21.93,22.0,1077200,0,0
2010-02-24,22.02,22.46,21.91,22.34,981100,0,0
2010-02-25,22.07,22.5,21.97,22.39,1069900,0,0
2010-02-26,22.34,23.04,22.27,23.0,1618400,0,0
2010-03-01,23.0,23.37,22.97,23.03,1827000,0,0
2010-03-02,23.44,24.03,23.29,23.82,2664800,0,0
2010-03-03,24.04,24.09,23.01,23.11,1864200,0,0
2010-03-04,23.05,23.28,22.47,22.95,2195500,0,0
2010-03-05,22.66,23.0,22.48,22.52,1974000,0,0
2010-03-08,22.42,22.76,22.1,22.67,1180300,0,0
2010-03-09,22.76,23.13,22.53,22.97,1527100,0,0
2010-03-10,23.16,23.58,22.77,22.85,2221800,0,0
2010-03-11,22.75,23.78,22.66,23.64,1508600,0,0
2010-03-12,23.64,24.72,23.52,24.36,2802600,0,0
2010-03-15,24.38,25.25,24.09,25.25,3813500,0,0
2010-03-16,25.39,25.93,25.25,25.49,2342200,0,0
2010-03-17,25.63,25.68,24.83,25.07,1629400,0,0
2010-03-18,24.95,25.5,24.88,24.98,1025900,0,0
2010-03-19,24.98,25.26,24.97,25.03,1347800,0,0
2010-03-22,24.85,25.36,24.85,24.93,1159500,0,0
2010-03-23,24.9,25.45,24.87,25.25,1695800,0,0
2010-03-24,25.31,25.45,25.05,25.08,1427700,0,0
2010-03-25,25.47,25.47,24.96,24.96,976700,0,0
2010-03-26,24.97,25.23,24.94,25.13,1088700,0,0
