Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,12.76,13.01,12.76,12.85,39000,0.0,0
2010-01-05,12.96,12.96,12.77,12.87,23000,0.0,0
2010-01-06,12.99,13.03,12.83,12.96,29300,0.0,0
2010-01-07,12.97,12.97,12.52,12.69,65800,0.0,0
2010-01-08,12.67,12.91,12.67,12.91,49400,0.0,0
2010-01-11,12.83,13.03,12.83,12.97,36300,0.0,0
2010-01-12,12.98,12.98,12.8,12.83,19400,0.0,0
2010-01-13,12.87,13.08,12.87,13.04,32200,0.0,0
2010-01-14,13.05,13.18,13.05,13.18,28800,0.0,0
2010-01-15,13.2,13.27,13.09,13.13,60300,0.0,0
2010-01-19,13.16,13.16,12.93,13.01,61000,0.0,0
2010-01-20,12.88,12.88,12.44,12.63,47700,0.0,0
2010-01-21,12.64,12.68,12.35,12.38,38500,0.0,0
2010-01-22,12.37,12.37,12.13,12.17,31200,0.0,0
2010-01-25,12.27,12.32,12.03,12.26,58600,0.0,0
2010-01-26,12.15,12.15,11.9,11.94,44800,0.0,0
2010-01-27,11.99,12.13,11.81,12.08,50500,0.0,0
2010-01-28,12.19,12.19,11.79,11.84,30600,0.0,0
2010-01-29,11.89,11.94,11.75,11.84,38500,0.0,0
2010-02-01,11.99,12.12,11.9,12.08,33500,0.0,0
2010-02-02,12.05,12.38,12.04,12.38,90800,0.0,0
2010-02-03,12.32,12.32,12.07,12.09,35500,0.0,0
2010-02-04,12.05,12.05,11.71,11.72,64600,0.0,0
2010-02-05,11.73,11.89,11.38,11.87,169500,0.0,0
2010-02-08,11.86,11.9,11.73,11.76,43900,0.0,0
2010-02-09,11.95,12.0,11.81,11.95,37900,0.0,0
2010-02-10,11.94,12.21,11.9,12.16,112400,0.0,0
2010-02-11,12.18,12.53,12.1,12.52,56700,0.0,0
2010-02-12,12.28,12.58,12.28,12.56,37400,0.0,0
2010-02-16,12.69,12.88,12.65,12.86,30200,0.0,0
2010-02-17,12.99,13.0,12.8,12.82,50300,0.0,0
2010-02-18,12.84,12.93,12.68,12.84,50800,0.0,0
2010-02-19,12.76,12.98,12.75,12.97,39700,0.0,0
2010-02-22,12.99,13.11,12.95,13.0,32800,0.0,0
2010-02-23,12.85,12.99,12.67,12.77,58100,0.0,0
2010-02-24,12.72,12.75,12.38,12.57,73000,0.0,0
2010-02-25,12.34,12.34,12.06,12.2,45300,0.29,0
2010-02-26,12.15,12.22,12.03,12.06,50300,0.0,0
2010-03-01,12.15,12.36,12.14,12.34,41400,0.0,0
2010-03-02,12.48,12.64,12.39,12.53,61300,0.0,0
2010-03-03,12.56,12.65,12.47,12.5,31400,0.0,0
2010-03-04,12.58,12.58,12.37,12.42,26400,0.0,0
2010-03-05,12.52,12.73,12.46,12.72,24900,0.0,0
2010-03-08,12.82,12.82,12.63,12.66,22100,0.0,0
2010-03-09,12.62,12.79,12.62,12.75,44800,0.0,0
2010-03-10,12.74,12.79,12.65,12.71,34700,0.0,0
2010-03-11,12.77,12.77,12.58,12.76,32500,0.0,0
2010-03-12,12.87,12.93,12.83,12.9,32700,0.0,0
2010-03-15,12.92,13.01,12.83,13.01,49000,0.0,0
2010-03-16,13.16,13.17,13.01,13.12,48500,0.0,0
2010-03-17,13.18,13.18,13.05,13.12,28900,0.0,0
2010-03-18,13.19,13.19,12.97,13.04,31300,0.0,0
2010-03-19,12.88,13.13,12.79,12.88,42100,0.0,0
2010-03-22,12.74,12.91,12.7,12.89,26300,0.0,0
2010-03-23,12.98,13.05,12.87,13.03,29000,0.0,0
2010-03-24,12.94,13.05,12.87,12.96,69900,0.0,0
2010-03-25,13.11,13.2,12.97,13.02,41000,0.0,0
2010-03-26,13.13,13.13,12.49,12.6,72200,0.0,0
2010-03-29,12.7,12.84,12.67,12.79,38900,0.0,0
2010-03-30,12.87,12.9,12.74,12.76,26100,0.0,0
2010-03-31,12.79,12.94,12.73,12.73,38300,0.0,0
2010-04-01,12.85,13.01,12.83,12.97,25700,0.0,0
2010-04-05,13.05,13.19,13.05,13.14,15500,0.0,0
2010-04-06,13.13,13.23,13.05,13.08,18700,0.0,0
2010-04-07,12.79,13.0,12.67,12.7,42900,0.0,0
2010-04-08,12.71,12.71,12.49,12.67,16300,0.0,0
2010-04-09,12.76,12.76,12.56,12.62,23500,0.0,0
2010-04-12,12.58,12.7,12.58,12.7,26900,0.0,0
2010-04-13,12.77,12.81,12.7,12.71,32900,0.0,0
2010-04-14,12.81,12.81,12.7,12.73,20900,0.0,0
2010-04-15,12.73,12.73,12.51,12.53,31700,0.0,0
2010-04-16,12.59,12.59,12.22,12.48,119700,0.0,0
2010-04-19,12.48,12.53,12.32,12.53,28700,0.0,0
2010-04-20,12.77,12.81,12.7,12.76,75000,0.0,0
2010-04-21,12.85,12.91,12.65,12.72,18500,0.0,0
2010-04-22,12.78,12.78,12.6,12.69,31000,0.0,0
2010-04-23,12.61,12.71,12.59,12.71,17500,0.0,0
2010-04-26,12.67,12.78,12.61,12.67,28100,0.0,0
2010-04-27,12.89,12.89,12.01,12.08,127400,0.0,0
2010-04-28,12.22,12.23,11.7,11.98,76600,0.0,0
2010-04-29,12.05,12.09,11.88,12.02,37900,0.0,0
2010-04-30,11.99,12.02,11.82,11.85,91700,0.0,0
2010-05-03,12.0,12.0,11.87,11.97,46500,0.0,0
2010-05-04,11.95,11.95,11.52,11.57,84700,0.0,0
2010-05-05,11.51,11.51,11.31,11.33,72600,0.0,0
2010-05-06,11.25,11.38,10.16,11.03,105600,0.0,0
2010-05-07,10.8,11.3,10.8,11.07,130100,0.0,0
2010-05-10,11.17,11.64,11.17,11.51,64800,0.0,0
2010-05-11,11.44,11.76,11.44,11.55,64400,0.0,0
2010-05-12,11.63,11.88,11.62,11.84,31500,0.0,0
2010-05-13,11.8,11.93,11.77,11.79,28600,0.0,0
2010-05-14,11.69,11.72,11.43,11.62,71100,0.0,0
2010-05-17,11.63,11.66,11.3,11.54,66400,0.0,0
2010-05-18,11.65,11.72,11.42,11.48,43700,0.0,0
2010-05-19,11.51,11.51,11.33,11.37,70000,0.0,0
2010-05-20,11.09,11.12,10.84,10.86,104800,0.0,0
2010-05-21,10.78,11.27,10.76,11.16,113000,0.0,0
2010-05-24,11.09,11.24,11.05,11.06,19900,0.0,0
2010-05-25,10.97,11.23,10.83,11.2,70400,0.0,0
2010-05-26,11.19,11.32,11.01,11.1,75900,0.0,0
2010-05-27,11.31,11.58,11.31,11.55,61100,0.2721,0
2010-05-28,11.5,11.6,11.33,11.36,69200,0.0,0
2010-06-01,11.29,11.55,11.22,11.4,40200,0.0,0
2010-06-02,11.53,11.72,11.47,11.71,73500,0.0,0
2010-06-03,11.73,11.75,11.57,11.74,68300,0.0,0
2010-06-04,11.57,11.66,11.33,11.4,67200,0.0,0
