Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,15.36,15.65,15.32,15.64,871900,0.0,0
2010-01-05,15.63,15.68,15.48,15.67,1208400,0.0,0
2010-01-06,15.62,15.69,15.53,15.6,779900,0.0,0
2010-01-07,15.53,15.91,15.49,15.85,915300,0.0,0
2010-01-08,15.78,15.94,15.78,15.9,432200,0.0,0
2010-01-11,15.96,16.01,15.9,16.0,401300,0.0,0
2010-01-12,15.98,16.42,15.96,16.37,1448700,0.0,0
2010-01-13,16.44,16.66,16.37,16.62,958000,0.0,0
2010-01-14,16.52,17.2,16.52,17.12,1726600,0.0,0
2010-01-15,17.09,17.2,17.0,17.11,2458400,0.0,0
2010-01-19,17.06,17.29,16.78,16.87,1430600,0.0,0
2010-01-20,16.77,16.91,16.71,16.76,1579800,0.0,0
2010-01-21,16.83,16.96,16.44,16.55,1705100,0.0,0
2010-01-22,16.59,16.71,16.15,16.17,1009800,0.0,0
2010-01-25,16.36,16.54,16.2,16.35,913200,0.0,0
2010-01-26,16.36,16.46,16.21,16.22,988900,0.0,0
2010-01-27,16.15,16.49,15.83,16.23,1244800,0.0,0
2010-01-28,16.21,16.21,15.63,15.68,1114600,0.0,0
2010-01-29,15.73,15.83,15.33,15.42,1133200,0.0,0
2010-02-01,15.54,15.56,15.36,15.48,963200,0.0,0
2010-02-02,15.43,15.53,15.33,15.45,782700,0.0,0
2010-02-03,15.37,15.69,15.3,15.41,651900,0.0,0
2010-02-04,15.32,15.42,14.82,14.84,1141800,0.0,0
2010-02-05,14.82,14.97,14.61,14.9,1291800,0.0,0
2010-02-08,14.88,14.91,14.72,14.75,1284700,0.0,0
2010-02-09,14.89,15.0,14.68,14.94,905400,0.0,0
2010-02-10,14.88,15.06,14.82,14.85,655600,0.0,0
2010-02-11,14.85,14.92,14.69,14.81,769900,0.0,0
2010-02-12,14.7,14.95,14.6,14.85,824200,0.0,0
2010-02-16,14.95,15.09,14.83,15.08,563000,0.0,0
2010-02-17,15.15,15.19,15.04,15.19,460700,0.0,0
2010-02-18,15.46,15.46,15.08,15.21,581300,0.0,0
2010-02-19,15.15,15.23,14.97,15.08,1127000,0.0,0
2010-02-22,15.16,15.41,15.15,15.28,747600,0.0,0
2010-02-23,15.43,15.46,15.19,15.24,1068300,0.0,0
2010-02-24,15.32,15.45,15.27,15.44,792500,0.0,0
2010-02-25,15.26,15.37,15.1,15.28,842600,0.0,0
2010-02-26,15.25,15.37,15.15,15.34,828900,0.0,0
