Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-29,22.4,22.42,22.29,22.34,16757,0.0,0
2018-04-02,21.91,21.93,21.88,21.93,2014,0.0,0
2018-04-03,22.06,22.2,22.05,22.2,8700,0.0,0
2018-04-04,22.2,22.2,22.2,22.2,0,0.0,0
2018-04-05,22.18,22.36,22.18,22.36,925,0.0,0
2018-04-06,22.36,22.36,22.36,22.36,0,0.0,0
2018-04-09,22.19,22.28,22.19,22.28,2200,0.0,0
2018-04-10,22.18,22.21,22.14,22.21,3500,0.0,0
2018-04-11,22.07,22.07,22.02,22.02,1050,0.0,0
2018-04-12,22.04,22.1,21.8,22.1,3555,0.0,0
2018-04-13,22.08,22.14,21.8,22.04,6474,0.0,0
2018-04-16,22.11,22.19,22.1,22.19,2671,0.0,0
2018-04-17,22.21,22.27,22.17,22.27,3076,0.0,0
2018-04-18,22.37,22.37,22.28,22.28,6900,0.0,0
2018-04-19,22.19,22.19,22.05,22.05,1025,0.0,0
2018-04-20,21.87,21.96,21.87,21.87,1700,0.0,0
2018-04-23,21.78,21.78,21.71,21.71,2622,0.0,0
2018-04-24,21.92,21.92,21.92,21.92,500,0.0,0
2018-04-25,21.96,22.05,21.79,21.79,3160,0.0,0
2018-04-26,22.25,22.28,22.22,22.28,1800,0.0,0
2018-04-27,22.4,22.4,22.4,22.4,3000,0.0,0
2018-04-30,22.26,22.47,22.26,22.47,1819,0.0,0
2018-05-01,22.18,22.26,22.18,22.26,51736,0.0,0
2018-05-02,22.53,22.53,22.53,22.53,500,0.0,0
2018-05-03,22.3,22.3,22.3,22.3,507,0.0,0
2018-05-04,22.51,22.51,22.51,22.51,400,0.0,0
2018-05-07,22.94,22.94,22.81,22.84,14500,0.0,0
2018-05-08,22.62,22.89,22.52,22.52,3700,0.0,0
2018-05-09,22.97,23.5,22.7,23.48,29803,0.0,0
2018-05-10,23.44,23.61,23.44,23.54,6616,0.0,0
2018-05-11,23.49,23.49,23.44,23.44,944,0.0,0
2018-05-14,23.48,23.48,23.33,23.39,651,0.0,0
2018-05-15,23.34,23.43,23.16,23.34,4800,0.0,0
2018-05-16,23.27,23.27,23.14,23.14,1325,0.0,0
2018-05-17,22.96,22.96,22.96,22.96,750,0.0,0
2018-05-18,23.18,23.2,23.05,23.05,750,0.0,0
2018-05-21,23.16,23.71,23.16,23.53,6700,0.0,0
2018-05-22,23.48,23.57,23.48,23.57,2657,0.0,0
2018-05-23,23.77,23.77,23.77,23.77,275,0.0,0
2018-05-24,23.66,23.78,23.66,23.78,3000,0.0,0
2018-05-25,23.78,23.78,23.78,23.78,0,0.0,0
2018-05-29,23.78,23.78,23.78,23.78,0,0.0,0
2018-05-30,24.15,24.15,24.15,24.15,228,0.0,0
2018-05-31,23.91,24.07,23.9,24.07,221675,0.0,0
2018-06-01,23.96,24.09,23.84,23.84,1218,0.0,0
2018-06-04,23.84,23.84,23.84,23.84,0,0.0,0
2018-06-05,24.04,24.16,23.98,24.16,5059,0.0,0
2018-06-06,23.92,23.92,23.91,23.91,1000,0.0,0
2018-06-07,24.12,24.12,24.12,24.12,1000,0.0,0
2018-06-08,24.05,24.08,24.04,24.08,7772,0.0,0
2018-06-11,24.07,24.25,24.04,24.07,1862,0.0,0
2018-06-12,24.1,24.19,24.1,24.14,858,0.0,0
2018-06-13,24.29,24.29,24.12,24.14,575,0.0,0
2018-06-14,24.07,24.35,24.07,24.28,1404,0.0,0
2018-06-15,24.41,24.49,24.41,24.49,1000,0.0,0
2018-06-18,24.68,24.81,24.64,24.64,1750,0.0,0
2018-06-19,24.8,24.82,24.8,24.82,1000,0.0,0
2018-06-20,24.37,25.05,23.87,24.91,23813,0.0,0
2018-06-21,24.71,24.87,24.71,24.72,1200,0.0,0
2018-06-22,24.76,24.76,24.76,24.76,400,0.0,0
2018-06-25,24.71,24.71,24.71,24.71,100,0.0,0
2018-06-26,24.98,24.99,24.79,24.79,1300,0.0,0
2018-06-27,24.87,24.87,24.87,24.87,397,0.0,0
2018-06-28,25.2,25.2,25.2,25.2,0,0.359375,0
2018-06-29,24.91,25.19,24.81,24.81,800,0.0,0
2018-07-02,24.81,24.81,24.81,24.81,0,0.0,0
2018-07-03,24.81,24.81,24.81,24.81,0,0.0,0
2018-07-05,25.14,25.14,25.14,25.14,1175,0.0,0
2018-07-06,25.36,25.53,25.35,25.52,2052,0.0,0
2018-07-09,25.52,25.52,25.52,25.52,0,0.0,0
2018-07-10,25.38,25.39,25.38,25.39,229,0.0,0
2018-07-11,25.14,25.14,25.14,25.14,75798,0.0,0
2018-07-12,25.12,25.16,25.11,25.16,2488,0.0,0
2018-07-13,25.18,25.25,25.17,25.24,3500,0.0,0
2018-07-16,25.14,25.16,25.09,25.14,1608,0.0,0
2018-07-17,25.09,25.09,25.07,25.09,1665,0.0,0
2018-07-18,25.09,25.09,25.09,25.09,0,0.0,0
2018-07-19,24.77,25.38,24.77,25.38,2200,0.0,0
2018-07-20,25.38,25.38,25.38,25.38,0,0.0,0
2018-07-23,25.12,25.37,25.12,25.37,3345,0.0,0
2018-07-24,25.29,25.29,25.12,25.15,500,0.0,0
2018-07-25,25.15,25.15,25.15,25.15,0,0.0,0
2018-07-26,25.18,25.18,25.18,25.18,540,0.0,0
2018-07-27,25.18,25.18,25.18,25.18,0,0.0,0
2018-07-30,25.29,25.3,25.29,25.29,800,0.0,0
2018-07-31,25.56,25.77,25.54,25.55,4200,0.0,0
2018-08-01,25.55,25.55,25.55,25.55,0,0.0,0
2018-08-02,25.82,25.99,25.82,25.92,6308,0.0,0
2018-08-03,26.07,26.18,26.07,26.18,11100,0.0,0
2018-08-06,26.12,26.12,26.12,26.12,83185,0.0,0
2018-08-07,25.91,25.91,25.86,25.86,358,0.0,0
2018-08-08,25.94,25.94,25.89,25.89,370,0.0,0
2018-08-09,25.89,25.89,25.89,25.89,0,0.0,0
2018-08-10,26.03,26.03,26.03,26.03,500,0.0,0
2018-08-13,25.84,25.88,25.71,25.88,2236,0.0,0
2018-08-14,26.06,26.17,26.06,26.17,3130,0.0,0
2018-08-15,26.32,26.36,26.31,26.36,5844,0.0,0
2018-08-16,26.51,26.51,26.51,26.51,1000,0.0,0
2018-08-17,26.51,26.51,26.51,26.51,166,0.0,0
2018-08-20,26.53,26.64,26.52,26.64,1160,0.0,0
2018-08-21,26.64,26.64,26.64,26.64,0,0.0,0
2018-08-22,26.64,26.64,26.64,26.64,0,0.0,0
2018-08-23,26.24,26.29,26.24,26.29,200,0.0,0
2018-08-24,26.29,26.29,26.29,26.29,0,0.0,0
2018-08-27,26.29,26.29,26.29,26.29,0,0.0,0
2018-08-28,26.21,26.32,26.21,26.27,5100,0.0,0
2018-08-29,26.64,26.7,26.64,26.7,5050,0.0,0
2018-08-30,26.7,26.7,26.7,26.7,0,0.0,0
2018-08-31,26.7,26.7,26.56,26.56,648,0.0,0
2018-09-04,26.56,26.56,26.56,26.56,0,0.0,0
2018-09-05,26.56,26.56,26.56,26.56,0,0.0,0
2018-09-06,26.56,26.56,26.56,26.56,0,0.0,0
2018-09-07,26.58,26.58,26.58,26.58,216,0.0,0
2018-09-10,26.68,26.68,26.68,26.68,180,0.0,0
2018-09-11,26.73,26.73,26.73,26.73,500,0.0,0
2018-09-12,26.73,26.73,26.73,26.73,0,0.0,0
2018-09-13,26.73,26.73,26.73,26.73,0,0.0,0
2018-09-14,26.73,26.73,26.73,26.73,0,0.0,0
2018-09-17,26.74,26.74,26.47,26.5,1511,0.0,0
2018-09-18,26.5,26.5,26.5,26.5,0,0.0,0
2018-09-19,26.14,26.14,26.14,26.14,232,0.0,0
2018-09-20,25.82,26.15,25.8,26.15,21500,0.0,0
2018-09-21,26.15,26.15,26.15,26.15,0,0.0,0
2018-09-24,26.13,26.13,25.82,25.94,2887,0.0,0
2018-09-25,25.94,25.94,25.94,25.94,0,0.0,0
2018-09-26,25.93,25.93,25.93,25.93,176,0.0,0
2018-09-27,26.26,26.26,26.26,26.26,0,0.359375,0
2018-09-28,26.05,26.43,25.96,26.43,17308,0.0,0
2018-10-01,26.09,26.24,26.08,26.21,3411,0.0,0
2018-10-02,26.05,26.05,26.05,26.05,483,0.0,0
2018-10-03,26.05,26.05,26.05,26.05,0,0.0,0
2018-10-04,25.87,26.1,25.87,26.1,7540,0.0,0
2018-10-05,26.03,26.14,26.03,26.1,6007,0.0,0
2018-10-08,26.18,26.32,26.17,26.32,6900,0.0,0
2018-10-09,26.31,26.33,26.31,26.32,3000,0.0,0
2018-10-10,26.47,26.54,26.3,26.43,12644,0.0,0
2018-10-11,26.43,26.43,26.43,26.43,0,0.0,0
2018-10-12,25.84,25.89,25.56,25.64,7478,0.0,0
2018-10-15,25.86,26.03,25.86,26.03,3611,0.0,0
2018-10-16,25.73,26.17,25.72,25.9,6462,0.0,0
2018-10-17,26.43,26.43,26.17,26.24,1897,0.0,0
2018-10-18,26.16,26.16,26.16,26.16,130,0.0,0
2018-10-19,26.16,26.16,26.16,26.16,0,0.0,0
2018-10-22,26.16,26.16,26.16,26.16,0,0.0,0
2018-10-23,26.16,26.16,26.16,26.16,0,0.0,0
2018-10-24,26.12,26.41,26.12,26.41,2400,0.0,0
2018-10-25,26.44,26.53,26.44,26.53,3201,0.0,0
2018-10-26,26.53,26.53,26.53,26.53,0,0.0,0
2018-10-29,26.53,26.53,26.53,26.53,0,0.0,0
2018-10-30,26.7,26.86,26.7,26.75,2294,0.0,0
2018-10-31,26.84,26.92,26.84,26.92,70300,0.0,0
2018-11-01,26.92,26.92,26.92,26.92,0,0.0,0
2018-11-02,26.92,26.92,26.92,26.92,0,0.0,0
2018-11-05,26.67,26.76,26.67,26.76,14608,0.0,0
2018-11-06,26.76,26.76,26.76,26.76,0,0.0,0
2018-11-07,26.98,27.1,26.98,27.1,1100,0.0,0
2018-11-08,27.04,27.04,27.04,27.04,200,0.0,0
2018-11-09,27.13,27.18,27.13,27.18,1659,0.0,0
2018-11-12,27.38,27.51,27.38,27.51,1050,0.0,0
2018-11-13,27.51,27.51,27.51,27.51,0,0.0,0
2018-11-14,27.1,27.1,26.97,26.98,2299,0.0,0
2018-11-15,26.98,26.98,26.98,26.98,0,0.0,0
2018-11-16,27.02,27.04,27.02,27.04,1000,0.0,0
2018-11-19,27.04,27.04,27.04,27.04,0,0.0,0
2018-11-20,27.16,27.16,27.0,27.04,3258,0.0,0
2018-11-21,27.28,27.28,27.28,27.28,871,0.0,0
2018-11-23,26.81,26.81,26.81,26.81,100,0.0,0
2018-11-26,26.98,27.31,26.93,27.31,2548,0.0,0
2018-11-27,27.26,27.26,27.26,27.26,1002,0.0,0
2018-11-28,27.12,27.14,27.12,27.13,455,0.0,0
2018-11-29,27.35,27.36,27.16,27.17,1201,0.0,0
2018-11-30,27.54,27.57,27.54,27.57,36451,0.0,0
2018-12-03,27.57,27.57,27.57,27.57,0,0.0,0
2018-12-04,27.57,27.57,27.57,27.57,0,0.0,0
2018-12-06,27.57,27.57,27.57,27.57,0,0.0,0
2018-12-07,27.57,27.57,27.57,27.57,0,0.0,0
2018-12-10,26.92,27.24,25.71,27.24,2879,0.0,0
2018-12-11,27.31,27.31,27.31,27.31,1625,0.0,0
2018-12-12,27.26,27.26,25.89,26.65,1774,0.0,0
2018-12-13,26.8,27.28,26.8,27.05,422,0.0,0
2018-12-14,27.12,27.16,26.93,27.13,13555,0.0,0
2018-12-17,26.58,26.58,26.58,26.58,800,0.0,0
2018-12-18,26.94,27.39,26.94,26.95,3478,0.0,0
2018-12-19,26.95,26.95,26.95,26.95,0,0.0,0
2018-12-20,26.5,26.84,26.5,26.84,1300,0.0,0
2018-12-21,26.93,26.93,26.34,26.34,500,0.0,0
2018-12-24,25.83,25.83,25.16,25.47,4200,0.0,0
2018-12-26,25.76,25.86,25.36,25.82,4125,0.0,0
2018-12-27,25.41,25.58,24.94,25.58,3924,0.0,0
2018-12-28,25.88,25.88,25.88,25.88,1000,0.359375,0
2018-12-31,25.16,25.77,25.14,25.71,19941,0.0,0
