Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.14,7.21,7.14,7.21,6500,0.0,0
2010-01-05,7.56,7.56,7.16,7.25,12200,0.0,0
2010-01-06,7.23,7.39,7.23,7.38,13900,0.0,0
2010-01-07,7.39,7.39,7.37,7.37,2100,0.0,0
2010-01-08,7.37,7.4,7.37,7.4,6600,0.0,0
2010-01-11,7.4,7.46,7.4,7.46,6300,0.0,0
2010-01-12,7.46,7.49,7.46,7.49,2700,0.0,0
2010-01-13,7.52,7.52,7.45,7.45,2500,0.065,0
2010-01-14,7.47,7.53,7.47,7.48,1100,0.0,0
2010-01-15,7.45,7.47,7.45,7.47,700,0.0,0
2010-01-19,7.49,7.49,7.49,7.49,400,0.0,0
2010-01-20,7.49,7.53,7.49,7.53,1900,0.0,0
2010-01-21,7.52,7.61,7.37,7.61,14500,0.0,0
2010-01-22,7.61,7.61,7.56,7.61,2000,0.0,0
2010-01-25,7.56,7.58,7.46,7.46,4100,0.0,0
2010-01-26,7.45,7.45,7.27,7.27,16900,0.0,0
2010-01-27,7.35,7.35,7.28,7.3,4600,0.0,0
2010-01-28,7.3,7.32,7.3,7.32,300,0.0,0
2010-01-29,7.3,7.3,7.3,7.3,800,0.0,0
2010-02-01,7.3,7.37,7.3,7.37,600,0.0,0
2010-02-02,7.41,7.42,7.38,7.41,2200,0.0,0
2010-02-03,7.49,7.49,7.43,7.44,3400,0.0,0
2010-02-04,7.48,7.48,7.46,7.47,2400,0.0,0
2010-02-05,7.46,7.46,7.37,7.43,5200,0.0,0
2010-02-08,7.52,7.55,7.46,7.52,4000,0.0,0
2010-02-09,7.58,7.58,7.55,7.55,800,0.0,0
2010-02-10,7.62,7.83,7.62,7.77,5800,0.065,0
2010-02-11,7.77,7.77,7.62,7.62,2000,0.0,0
2010-02-12,7.8,7.8,7.52,7.64,7200,0.0,0
2010-02-16,7.83,7.83,7.56,7.59,2300,0.0,0
2010-02-17,7.62,7.62,7.62,7.62,2000,0.0,0
2010-02-18,7.56,7.59,7.53,7.53,800,0.0,0
2010-02-19,7.68,7.76,7.59,7.76,4800,0.0,0
2010-02-22,7.63,7.74,7.63,7.73,4200,0.0,0
2010-02-23,7.8,7.8,7.8,7.8,400,0.0,0
2010-02-24,7.71,7.71,7.65,7.65,9200,0.0,0
2010-02-25,7.67,7.67,7.62,7.62,1400,0.0,0
2010-02-26,7.62,7.62,7.62,7.62,0,0.0,0
2010-03-01,7.67,7.68,7.67,7.68,800,0.0,0
2010-03-02,7.71,7.76,7.68,7.76,4700,0.0,0
2010-03-03,7.79,7.82,7.74,7.74,3300,0.0,0
2010-03-04,7.74,7.79,7.71,7.71,3200,0.0,0
2010-03-05,7.76,7.86,7.75,7.77,1400,0.0,0
2010-03-08,7.77,7.89,7.75,7.75,5200,0.0,0
2010-03-09,7.74,7.74,7.74,7.74,1700,0.0,0
2010-03-10,7.74,7.74,7.59,7.61,7500,0.0,0
2010-03-11,7.65,7.69,7.54,7.57,4000,0.069,0
2010-03-12,7.57,7.57,7.54,7.55,900,0.0,0
2010-03-15,7.56,7.73,7.54,7.57,5400,0.0,0
2010-03-16,7.57,7.79,7.57,7.66,9600,0.0,0
2010-03-17,7.66,7.66,7.66,7.66,1600,0.0,0
2010-03-18,7.65,7.66,7.6,7.6,41800,0.0,0
2010-03-19,7.56,7.61,7.54,7.56,2400,0.0,0
2010-03-22,7.57,7.62,7.54,7.57,8100,0.0,0
2010-03-23,7.57,7.66,7.51,7.6,11800,0.0,0
2010-03-24,7.55,7.62,7.55,7.56,2100,0.0,0
2010-03-25,7.55,7.55,7.55,7.55,500,0.0,0
2010-03-26,7.55,7.55,7.54,7.54,1400,0.0,0
2010-03-29,7.54,7.54,7.51,7.54,6100,0.0,0
2010-03-30,7.52,7.52,7.52,7.52,300,0.0,0
2010-03-31,7.52,7.53,7.51,7.52,5100,0.0,0
2010-04-01,7.54,7.54,7.53,7.53,500,0.0,0
2010-04-05,7.71,7.71,7.5,7.6,2700,0.0,0
2010-04-06,7.6,7.65,7.6,7.65,1100,0.0,0
2010-04-07,7.65,7.66,7.65,7.66,1600,0.0,0
2010-04-08,7.69,7.69,7.62,7.65,5600,0.0,0
2010-04-09,7.67,7.69,7.67,7.69,2500,0.0,0
2010-04-12,7.71,7.92,7.69,7.85,7100,0.0,0
2010-04-13,7.83,7.91,7.75,7.75,3300,0.069,0
2010-04-14,7.95,7.98,7.74,7.75,4400,0.0,0
2010-04-15,7.76,7.95,7.76,7.92,7100,0.0,0
2010-04-16,7.94,8.09,7.91,7.95,5500,0.0,0
2010-04-19,7.98,7.98,7.83,7.83,7400,0.0,0
2010-04-20,7.98,8.09,7.88,7.94,4400,0.0,0
2010-04-21,7.97,8.09,7.97,8.05,3900,0.0,0
2010-04-22,8.06,8.06,7.89,7.92,6100,0.0,0
2010-04-23,7.89,7.89,7.89,7.89,400,0.0,0
2010-04-26,7.92,8.0,7.89,7.96,5400,0.0,0
2010-04-27,7.98,8.02,7.98,8.02,1800,0.0,0
2010-04-28,8.0,8.0,8.0,8.0,1200,0.0,0
2010-04-29,8.0,8.0,7.97,7.97,1700,0.0,0
2010-04-30,7.97,7.98,7.94,7.97,700,0.0,0
2010-05-03,7.99,7.99,7.94,7.94,2300,0.0,0
2010-05-04,7.97,8.04,7.97,8.04,4600,0.0,0
2010-05-05,8.02,8.02,8.01,8.01,900,0.0,0
2010-05-06,8.0,8.0,7.92,7.92,1100,0.0,0
2010-05-07,7.89,7.91,7.59,7.81,6600,0.0,0
2010-05-10,7.89,7.89,7.85,7.85,2900,0.0,0
2010-05-11,7.9,8.26,7.9,7.95,13200,0.0,0
2010-05-12,8.0,8.0,8.0,8.0,0,0.069,0
2010-05-13,7.98,8.08,7.98,8.05,3800,0.0,0
2010-05-14,8.06,8.07,8.04,8.04,1500,0.0,0
2010-05-17,8.06,8.26,8.06,8.16,4900,0.0,0
2010-05-18,8.16,8.16,8.12,8.12,3100,0.0,0
2010-05-19,8.12,8.12,7.89,8.05,10200,0.0,0
2010-05-20,7.97,8.05,7.96,8.05,1400,0.0,0
2010-05-21,8.05,8.05,7.9,7.99,2500,0.0,0
2010-05-24,8.01,8.05,8.01,8.05,600,0.0,0
2010-05-25,7.93,7.97,7.86,7.93,5600,0.0,0
2010-05-26,7.93,7.93,7.92,7.92,3700,0.0,0
2010-05-27,8.01,8.01,7.96,7.96,600,0.0,0
2010-05-28,7.96,8.34,7.96,8.32,14900,0.0,0
2010-06-01,8.33,8.7,8.26,8.26,13600,0.0,0
2010-06-02,8.34,8.49,8.3,8.45,2500,0.0,0
2010-06-03,8.45,8.45,8.38,8.38,2900,0.0,0
2010-06-04,8.33,8.33,8.25,8.25,1100,0.0,0
2010-06-07,8.33,8.34,8.23,8.23,2400,0.0,0
2010-06-08,8.23,8.23,8.19,8.19,1700,0.0,0
2010-06-09,8.26,8.53,8.26,8.3,7400,0.0,0
2010-06-10,8.35,8.35,8.26,8.26,800,0.0,0
2010-06-11,8.25,8.25,8.22,8.22,1300,0.07,0
2010-06-14,8.22,8.22,8.22,8.22,0,0.0,0
2010-06-15,8.25,8.38,8.25,8.34,2600,0.0,0
2010-06-16,8.39,8.39,8.37,8.38,2900,0.0,0
2010-06-17,8.38,8.38,8.38,8.38,0,0.0,0
2010-06-18,8.37,8.37,8.37,8.37,100,0.0,0
2010-06-21,8.38,8.52,8.38,8.47,500,0.0,0
2010-06-22,8.48,8.58,8.48,8.49,1200,0.0,0
2010-06-23,8.46,8.46,8.38,8.38,1300,0.0,0
2010-06-24,8.52,8.52,8.47,8.47,2300,0.0,0
2010-06-25,8.47,8.47,8.4,8.4,800,0.0,0
2010-06-28,8.44,8.49,8.44,8.49,1200,0.0,0
2010-06-29,8.49,8.67,8.49,8.57,9300,0.0,0
2010-06-30,8.67,8.79,8.63,8.63,1800,0.0,0
2010-07-01,8.69,8.69,8.38,8.38,12800,0.0,0
2010-07-02,8.41,8.41,8.34,8.37,2800,0.0,0
2010-07-06,8.37,8.42,8.37,8.42,800,0.0,0
2010-07-07,8.59,8.59,8.55,8.58,3500,0.0,0
2010-07-08,8.58,8.68,8.55,8.55,10200,0.0,0
2010-07-09,8.55,8.58,8.55,8.58,1500,0.0,0
2010-07-12,8.58,8.69,8.58,8.61,5300,0.0,0
2010-07-13,8.66,8.66,8.66,8.66,400,0.07,0
2010-07-14,8.67,8.68,8.67,8.68,1000,0.0,0
2010-07-15,8.66,8.68,8.66,8.68,500,0.0,0
