Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-19,11.25,11.53,10.67,11.01,68187400,0.0,0
2018-01-22,10.77,10.83,9.88,10.18,26132900,0.0,0
2018-01-23,10.2,10.77,10.18,10.59,8272100,0.0,0
2018-01-24,10.59,10.8,10.04,10.59,10369000,0.0,0
2018-01-25,10.59,10.61,10.31,10.58,9448600,0.0,0
2018-01-26,10.5,10.6,10.44,10.58,7910600,0.0,0
2018-01-29,10.57,10.87,10.53,10.74,9508400,0.0,0
2018-01-30,10.67,11.02,10.59,11.02,5638800,0.0,0
2018-01-31,11.08,11.17,11.02,11.09,6624700,0.0,0
2018-02-01,11.09,11.39,11.07,11.33,6075100,0.0,0
2018-02-02,11.24,11.51,11.2,11.43,6012400,0.0,0
2018-02-05,11.38,11.42,11.08,11.24,4006400,0.0,0
2018-02-06,10.84,11.11,10.79,10.93,4608500,0.0,0
2018-02-07,10.86,11.15,10.84,11.12,2671200,0.0,0
2018-02-08,11.17,11.17,10.91,11.0,4065800,0.0,0
2018-02-09,11.01,11.27,10.8,11.24,4091500,0.0,0
2018-02-12,11.24,11.35,11.09,11.27,2783100,0.0,0
2018-02-13,11.56,11.57,10.75,10.8,6081700,0.0,0
2018-02-14,10.83,10.84,10.46,10.61,5808100,0.0,0
2018-02-15,10.61,10.65,9.94,10.39,5526000,0.0,0
2018-02-16,10.45,10.58,10.27,10.29,1617300,0.0,0
2018-02-20,10.25,10.39,10.15,10.3,1824400,0.0,0
2018-02-21,10.37,10.43,10.27,10.36,2562200,0.0,0
2018-02-22,10.36,10.67,10.3,10.59,2007200,0.0,0
2018-02-23,10.58,10.75,10.41,10.65,3210000,0.0,0
2018-02-26,10.69,10.84,10.55,10.8,1639700,0.0,0
2018-02-27,10.79,11.01,10.2,10.31,1849200,0.0,0
2018-02-28,10.12,10.12,9.38,9.39,6566400,0.0,0
2018-03-01,9.5,9.63,9.4,9.49,2502000,0.0,0
2018-03-02,9.5,9.92,9.4,9.84,3135000,0.0,0
2018-03-05,9.76,10.0,9.53,9.53,2845500,0.0,0
2018-03-06,9.61,9.61,9.13,9.2,4146200,0.0,0
2018-03-07,9.16,9.38,9.09,9.24,1714600,0.0,0
2018-03-08,9.37,9.57,9.3,9.35,4982700,0.0,0
2018-03-09,9.47,9.48,9.29,9.36,1995000,0.0,0
2018-03-12,9.43,9.57,9.36,9.52,2337500,0.0,0
2018-03-13,9.47,9.6,9.36,9.37,3052700,0.0,0
2018-03-14,9.48,9.49,9.08,9.08,5656700,0.0,0
2018-03-15,9.56,9.56,7.91,7.94,10293500,0.0,0
2018-03-16,8.03,8.39,7.73,7.76,17341300,0.0,0
2018-03-19,7.75,8.18,7.61,8.12,6452500,0.0,0
2018-03-20,8.21,8.21,7.9,7.96,3126400,0.0,0
2018-03-21,8.0,8.17,7.92,7.97,3754700,0.0,0
2018-03-22,7.91,7.95,7.66,7.71,2408100,0.0,0
2018-03-23,7.8,7.82,7.16,7.23,4169000,0.035,0
2018-03-26,7.34,7.36,7.04,7.1,4396900,0.0,0
2018-03-27,7.1,7.13,6.7,6.75,3582900,0.0,0
2018-03-28,6.81,7.09,6.72,6.78,3590900,0.0,0
2018-03-29,6.77,7.1,6.77,7.08,2952700,0.0,0
2018-04-02,7.11,7.18,6.85,6.99,2443700,0.0,0
2018-04-03,7.09,7.09,6.57,6.74,3926500,0.0,0
2018-04-04,6.66,7.07,6.65,7.01,4205600,0.0,0
2018-04-05,7.29,7.93,7.2,7.86,10407600,0.0,0
2018-04-06,7.75,7.94,7.59,7.81,3687600,0.0,0
2018-04-09,7.82,8.35,7.82,8.14,4643200,0.0,0
2018-04-10,8.15,8.28,7.91,8.08,4052700,0.0,0
2018-04-11,8.0,8.17,7.92,8.05,1979700,0.0,0
2018-04-12,8.1,8.26,7.99,8.12,2704300,0.0,0
2018-04-13,8.12,8.33,7.9,8.02,2198600,0.0,0
2018-04-16,8.08,8.1,7.93,8.02,1314100,0.0,0
2018-04-17,8.1,8.27,8.0,8.26,2045800,0.0,0
2018-04-18,8.25,8.6,8.21,8.53,2788800,0.0,0
2018-04-19,8.48,8.62,8.23,8.37,3010800,0.0,0
2018-04-20,8.36,8.43,8.19,8.3,1070900,0.0,0
2018-04-23,8.26,8.33,7.88,7.99,2354200,0.0,0
2018-04-24,8.05,8.22,8.02,8.02,1616800,0.0,0
2018-04-25,7.96,8.21,7.89,8.14,1251100,0.0,0
2018-04-26,8.14,8.18,7.8,8.1,3967900,0.0,0
2018-04-27,8.1,8.23,8.07,8.13,1356600,0.0,0
2018-04-30,8.2,8.23,7.87,7.95,2558300,0.0,0
2018-05-01,7.96,8.02,7.73,7.75,1698000,0.0,0
2018-05-02,7.77,7.82,7.71,7.77,1727700,0.0,0
2018-05-03,7.77,7.81,7.36,7.39,3358800,0.0,0
2018-05-04,7.36,7.54,7.15,7.21,4964300,0.0,0
2018-05-07,7.27,7.56,7.27,7.53,2578200,0.0,0
2018-05-08,7.52,7.81,7.44,7.65,4159200,0.0,0
2018-05-09,8.02,8.14,6.82,6.98,11564900,0.0,0
2018-05-10,7.0,7.22,7.0,7.07,4317400,0.0,0
2018-05-11,7.09,7.11,6.53,6.6,6672800,0.0,0
2018-05-14,6.65,6.76,6.49,6.52,6584800,0.0,0
2018-05-15,6.47,6.49,6.19,6.36,7754600,0.0,0
