Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,9.06,9.44,9.05,9.42,3528400,0.0,0.0
2010-01-05,9.45,10.22,9.35,10.14,5802800,0.0,0.0
2010-01-06,10.4,10.8,10.2,10.32,10186000,0.0,0.0
2010-01-07,10.25,10.6,10.2,10.42,6253200,0.0,0.0
2010-01-08,10.34,10.46,10.28,10.34,2488000,0.0,0.0
2010-01-11,10.41,10.65,10.34,10.57,4509200,0.0,0.0
2010-01-12,10.44,10.65,10.42,10.61,5668000,0.0,0.0
2010-01-13,10.58,10.61,10.18,10.23,4860000,0.0,0.0
2010-01-14,10.29,10.47,10.17,10.35,4708000,0.0,0.0
2010-01-15,10.43,10.44,10.22,10.26,2068800,0.0,0.0
2010-01-19,10.19,10.32,10.19,10.29,3556000,0.0,0.0
2010-01-20,10.22,10.34,10.11,10.13,2385200,0.0,0.0
2010-01-21,10.12,10.3,10.08,10.09,3360800,0.0,0.0
2010-01-22,10.04,10.16,10.02,10.04,3513600,0.0,0.0
2010-01-25,10.09,10.16,10.0,10.05,2682000,0.0,0.0
2010-01-26,10.04,10.04,9.87,9.95,2081600,0.0,0.0
2010-01-27,9.92,9.96,9.79,9.87,4365200,0.0,0.0
2010-01-28,9.95,9.98,9.67,9.72,2929200,0.0,0.0
2010-01-29,9.71,9.87,9.68,9.74,2101600,0.0,0.0
2010-02-01,9.8,9.9,9.74,9.89,1707600,0.0,0.0
2010-02-02,9.96,10.1,9.88,10.08,2213600,0.0,0.0
2010-02-03,10.05,10.21,9.99,10.15,1924400,0.0,0.0
2010-02-04,10.08,10.08,9.89,9.89,2723200,0.0,0.0
2010-02-05,9.9,10.05,9.76,9.99,5074400,0.0,0.0
2010-02-08,9.95,10.12,9.85,9.9,2037200,0.0,0.0
2010-02-09,10.03,10.13,9.95,10.07,1562400,0.0,0.0
2010-02-10,10.06,10.19,9.95,10.08,2696800,0.0,0.0
2010-02-11,10.09,10.09,9.9,10.05,2165600,0.0,0.0
2010-02-12,10.05,10.07,9.91,10.03,1696000,0.0,0.0
2010-02-16,10.18,10.24,10.02,10.2,2179200,0.0,0.0
2010-02-17,10.23,10.35,10.17,10.18,1862800,0.0,0.0
2010-02-18,10.13,10.3,10.08,10.2,1739600,0.0,0.0
2010-02-19,10.22,10.25,10.09,10.12,1938800,0.0,0.0
2010-02-22,10.18,10.32,10.18,10.29,3597600,0.0,0.0
2010-02-23,10.3,10.31,10.03,10.11,2327200,0.0,0.0
2010-02-24,10.17,10.24,10.09,10.13,2767600,0.0,0.0
2010-02-25,9.7,10.13,9.62,10.1,4950000,0.0,0.0
2010-02-26,10.06,10.13,9.98,10.08,2985200,0.0,0.0
2010-03-01,10.17,10.17,10.06,10.14,1938000,0.0,0.0
2010-03-02,10.17,10.26,10.13,10.16,2882800,0.0,0.0
2010-03-03,10.23,10.33,10.23,10.26,1570000,0.0,0.0
2010-03-04,10.29,10.42,10.24,10.39,1585200,0.0,0.0
2010-03-05,10.42,10.52,10.34,10.34,1564800,0.0,0.0
2010-03-08,10.34,10.39,10.28,10.32,787200,0.0,0.0
2010-03-09,10.28,10.35,10.24,10.27,906400,0.0,0.0
2010-03-10,10.3,10.39,10.28,10.34,1212400,0.0,0.0
2010-03-11,10.3,10.3,10.1,10.21,1097600,0.0,0.0
2010-03-12,10.32,10.34,10.21,10.29,1009600,0.0,0.0
2010-03-15,10.31,10.38,10.22,10.38,1078800,0.0,0.0
2010-03-16,10.33,10.45,10.31,10.44,1098800,0.0,0.0
2010-03-17,10.46,10.49,10.41,10.42,1212400,0.0,0.0
2010-03-18,10.42,10.48,10.3,10.33,1602000,0.0,0.0
2010-03-19,10.43,10.49,10.3,10.43,2051200,0.0,0.0
2010-03-22,10.35,10.92,10.34,10.88,3114400,0.0,0.0
2010-03-23,10.91,11.05,10.78,10.94,2176800,0.0,0.0
2010-03-24,10.87,10.95,10.77,10.83,1074800,0.0,0.0
2010-03-25,10.86,11.06,10.86,10.89,1432000,0.0,0.0
2010-03-26,10.87,11.02,10.82,10.89,1620400,0.0,0.0
2010-03-29,10.95,11.04,10.92,10.99,1388400,0.0,0.0
2010-03-30,11.04,11.25,11.04,11.04,1889600,0.0,0.0
2010-03-31,11.04,11.04,10.91,10.94,1884400,0.0,0.0
2010-04-01,11.04,11.21,11.02,11.16,1676800,0.0,0.0
2010-04-05,11.19,11.19,11.1,11.12,1068000,0.0,0.0
2010-04-06,11.09,11.26,11.04,11.23,2616000,0.0,0.0
2010-04-07,11.24,11.24,11.1,11.15,2065600,0.0,0.0
2010-04-08,11.13,11.14,10.94,11.09,1597600,0.0,0.0
2010-04-09,11.09,11.21,11.09,11.18,1550800,0.0,0.0
2010-04-12,11.15,11.26,11.15,11.22,1119600,0.0,0.0
2010-04-13,11.22,11.22,11.08,11.13,872800,0.0,0.0
2010-04-14,11.15,11.23,11.15,11.2,1080000,0.0,0.0
2010-04-15,11.19,11.41,11.16,11.33,1300800,0.0,0.0
