Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.33,7.67,7.22,7.51,8490500,0.0,0
2010-01-05,7.54,8.02,7.42,7.95,9194700,0.0,0
2010-01-06,7.91,8.17,7.89,8.04,5713200,0.0,0
2010-01-07,7.98,8.27,7.98,8.26,6048700,0.0,0
2010-01-08,8.19,8.29,8.13,8.2,5350000,0.0,0
2010-01-11,8.21,8.48,8.16,8.44,6307500,0.0,0
2010-01-12,8.32,8.4,7.94,8.03,8433300,0.0,0
2010-01-13,8.04,8.18,7.7,8.05,4308500,0.0,0
2010-01-14,8.01,8.12,7.91,7.94,4254100,0.0,0
2010-01-15,7.94,8.03,7.52,7.88,7346200,0.0,0
2010-01-19,7.88,8.18,7.85,7.98,5236600,0.0,0
2010-01-20,7.89,7.95,7.71,7.81,5506200,0.0,0
2010-01-21,7.82,8.0,7.63,7.69,5714200,0.0,0
2010-01-22,7.66,7.9,7.5,7.55,5876200,0.0,0
2010-01-25,7.61,7.9,7.61,7.85,5405500,0.0,0
2010-01-26,7.82,7.96,7.7,7.75,5586000,0.0,0
2010-01-27,7.93,8.32,7.63,7.9,5801400,0.0,0
2010-01-28,7.95,8.01,7.64,7.95,6833000,0.0,0
2010-01-29,8.01,8.21,7.79,7.91,10155000,0.0,0
2010-02-01,7.48,7.55,6.91,7.35,22619700,0.0,0
2010-02-02,7.34,7.5,7.28,7.38,8353100,0.0,0
2010-02-03,7.36,7.53,7.13,7.15,6604800,0.0,0
2010-02-04,6.92,6.97,6.56,6.69,10892700,0.0,0
2010-02-05,6.74,6.75,6.25,6.62,8497400,0.0,0
2010-02-08,6.62,6.79,6.43,6.7,7236000,0.0,0
2010-02-09,6.72,7.06,6.72,6.84,7683200,0.0,0
2010-02-10,6.85,7.0,6.66,6.81,4994200,0.0,0
2010-02-11,6.81,6.99,6.73,6.96,4042900,0.0,0
2010-02-12,6.84,7.04,6.73,6.99,5459600,0.0,0
