Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.95,6.1,5.83,6.07,155500,0.0,0
2010-01-05,6.04,6.07,5.87,5.94,138500,0.0,0
2010-01-06,5.91,5.94,5.82,5.9,211800,0.0,0
2010-01-07,5.87,5.94,5.78,5.94,113400,0.0,0
2010-01-08,5.94,6.13,5.93,6.13,122000,0.0,0
2010-01-11,6.1,6.1,5.97,6.0,80700,0.0,0
2010-01-12,5.75,5.76,5.55,5.61,365300,0.0,0
2010-01-13,5.65,5.74,5.58,5.67,114200,0.0,0
2010-01-14,5.64,5.71,5.58,5.67,70300,0.0,0
2010-01-15,5.7,5.72,5.35,5.41,294900,0.0,0
2010-01-19,5.41,5.58,5.36,5.4,173000,0.0,0
2010-01-20,5.33,5.35,5.26,5.31,280900,0.0,0
2010-01-21,5.32,5.39,5.21,5.34,249000,0.0,0
2010-01-22,5.32,5.39,5.23,5.24,165800,0.0,0
2010-01-25,5.29,5.29,5.17,5.2,114400,0.0,0
2010-01-26,5.2,5.21,5.13,5.17,146500,0.0,0
2010-01-27,5.15,5.25,5.1,5.23,96700,0.0,0
2010-01-28,5.23,5.23,5.03,5.12,155800,0.0,0
2010-01-29,5.12,5.16,4.99,5.01,209500,0.0,0
2010-02-01,5.02,5.08,4.91,4.96,195700,0.0,0
2010-02-02,4.98,4.99,4.85,4.95,200400,0.0,0
2010-02-03,4.94,5.0,4.83,4.92,149700,0.0,0
2010-02-04,4.87,4.89,4.76,4.76,192700,0.0,0
2010-02-05,4.78,4.82,4.65,4.73,140000,0.0,0
2010-02-08,4.73,4.77,4.64,4.64,141600,0.0,0
2010-02-09,4.71,4.76,4.67,4.73,174900,0.0,0
2010-02-10,4.71,4.76,4.64,4.66,166600,0.0,0
2010-02-11,4.66,4.76,4.62,4.75,275600,0.0,0
2010-02-12,4.69,4.75,4.65,4.75,271700,0.0,0
2010-02-16,4.78,4.88,4.75,4.82,141300,0.0,0
2010-02-17,4.93,5.07,4.78,4.83,163300,0.0,0
2010-02-18,4.82,4.87,4.66,4.69,145300,0.0,0
2010-02-19,4.69,4.8,4.67,4.77,330400,0.0,0
2010-02-22,4.8,4.82,4.75,4.77,186800,0.0,0
2010-02-23,4.55,4.77,4.53,4.67,583100,0.0,0
2010-02-24,4.74,5.04,4.7,5.02,525900,0.0,0
2010-02-25,4.95,5.0,4.86,4.99,220800,0.0,0
2010-02-26,5.0,5.0,4.81,4.85,265000,0.0,0
2010-03-01,4.87,4.92,4.81,4.91,210800,0.0,0
2010-03-02,4.92,4.98,4.92,4.95,149700,0.0,0
2010-03-03,4.98,5.0,4.93,4.98,200200,0.0,0
2010-03-04,5.01,5.03,4.93,5.0,147600,0.0,0
2010-03-05,5.01,5.1,4.98,5.09,114000,0.0,0
2010-03-08,5.07,5.1,5.07,5.09,78100,0.0,0
2010-03-09,5.07,5.26,5.01,5.17,236300,0.0,0
2010-03-10,5.17,5.24,5.11,5.16,185600,0.0,0
2010-03-11,5.12,5.19,5.03,5.14,203400,0.0,0
2010-03-12,5.17,5.28,5.15,5.28,196300,0.0,0
2010-03-15,5.28,5.31,5.23,5.3,115500,0.0,0
2010-03-16,5.3,5.32,5.25,5.31,93500,0.0,0
2010-03-17,5.31,5.33,5.16,5.18,226100,0.0,0
2010-03-18,5.16,5.17,5.06,5.1,75000,0.0,0
2010-03-19,5.13,5.13,4.98,5.09,235100,0.0,0
2010-03-22,5.03,5.17,4.99,5.16,89100,0.0,0
2010-03-23,5.14,5.15,5.05,5.09,111500,0.0,0
2010-03-24,5.05,5.07,4.97,4.98,102100,0.0,0
2010-03-25,5.04,5.14,4.89,4.91,214300,0.0,0
2010-03-26,4.94,5.1,4.91,5.01,129200,0.0,0
2010-03-29,5.0,5.1,4.94,4.95,144700,0.0,0
2010-03-30,4.97,5.01,4.82,4.88,97800,0.0,0
2010-03-31,4.85,5.03,4.85,4.89,163300,0.0,0
2010-04-01,4.92,4.96,4.82,4.87,75500,0.0,0
2010-04-05,4.91,4.98,4.88,4.98,111100,0.0,0
2010-04-06,4.96,5.0,4.89,4.94,101300,0.0,0
2010-04-07,4.95,5.02,4.92,4.97,165500,0.0,0
2010-04-08,4.96,5.02,4.94,4.96,222500,0.0,0
2010-04-09,4.98,4.98,4.92,4.94,101700,0.0,0
2010-04-12,4.93,4.97,4.88,4.96,166200,0.0,0
2010-04-13,4.94,4.96,4.92,4.94,129700,0.0,0
2010-04-14,4.97,5.16,4.93,5.15,433400,0.0,0
2010-04-15,5.16,5.28,5.14,5.15,318500,0.0,0
2010-04-16,5.15,5.28,5.11,5.24,283600,0.0,0
2010-04-19,5.23,5.29,5.23,5.26,244500,0.0,0
2010-04-20,5.28,5.58,5.26,5.51,458200,0.0,0
2010-04-21,5.51,5.56,5.51,5.56,236700,0.0,0
2010-04-22,5.49,5.78,5.49,5.78,184600,0.0,0
2010-04-23,5.8,5.96,5.77,5.92,257800,0.0,0
2010-04-26,5.93,5.93,5.77,5.78,147200,0.0,0
2010-04-27,5.77,5.79,5.57,5.6,236700,0.0,0
2010-04-28,5.65,5.66,5.51,5.51,106500,0.0,0
2010-04-29,5.55,5.71,5.49,5.7,131200,0.0,0
2010-04-30,5.68,5.68,5.35,5.37,355800,0.0,0
2010-05-03,5.37,5.54,5.35,5.49,129000,0.0,0
2010-05-04,5.41,5.41,5.08,5.12,279700,0.0,0
2010-05-05,5.07,5.16,5.0,5.14,147100,0.0,0
2010-05-06,5.12,5.22,4.68,5.21,264700,0.0,0
2010-05-07,5.19,5.45,5.08,5.32,902400,0.0,0
2010-05-10,5.45,5.58,5.39,5.57,269600,0.0,0
2010-05-11,5.51,5.69,5.5,5.51,190700,0.0,0
2010-05-12,5.54,5.69,5.48,5.69,96500,0.0,0
2010-05-13,5.65,5.75,5.57,5.63,105300,0.0,0
2010-05-14,5.57,5.6,5.37,5.48,104000,0.0,0
2010-05-17,5.53,5.63,5.4,5.6,133500,0.0,0
2010-05-18,5.67,5.67,5.41,5.42,127200,0.0,0
2010-05-19,5.41,5.44,5.22,5.34,197900,0.0,0
2010-05-20,5.19,5.26,5.14,5.18,157100,0.0,0
2010-05-21,5.12,5.28,5.03,5.14,220400,0.0,0
2010-05-24,5.12,5.23,5.05,5.13,108700,0.0,0
2010-05-25,5.02,5.24,4.91,5.22,145300,0.0,0
2010-05-26,5.24,5.44,5.05,5.05,192600,0.0,0
2010-05-27,5.19,5.49,5.16,5.49,242700,0.0,0
2010-05-28,5.45,5.61,5.33,5.4,277700,0.0,0
2010-06-01,5.37,5.42,5.1,5.18,242600,0.0,0
2010-06-02,5.29,5.48,5.14,5.21,290500,0.0,0
2010-06-03,5.36,5.49,5.21,5.25,356900,0.0,0
2010-06-04,5.12,5.28,5.04,5.05,325800,0.0,0
2010-06-07,5.09,5.09,4.92,4.94,178500,0.0,0
2010-06-08,4.98,5.08,4.78,4.87,213900,0.0,0
2010-06-09,4.93,4.93,4.79,4.86,146200,0.0,0
2010-06-10,4.94,5.17,4.9,5.17,242700,0.1,0
2010-06-11,5.11,5.33,5.0,5.32,172900,0.0,0
2010-06-14,5.37,5.46,5.32,5.39,247900,0.0,0
2010-06-15,5.46,5.52,5.37,5.5,156600,0.0,0
2010-06-16,5.45,5.52,5.43,5.49,102600,0.0,0
2010-06-17,5.5,5.56,5.39,5.54,153300,0.0,0
2010-06-18,5.57,5.59,5.41,5.43,479200,0.0,0
2010-06-21,5.48,5.55,5.2,5.26,258000,0.0,0
2010-06-22,5.26,5.37,5.13,5.14,125300,0.0,0
2010-06-23,5.12,5.21,5.04,5.14,93200,0.0,0
2010-06-24,5.09,5.2,5.04,5.06,112700,0.0,0
2010-06-25,5.09,5.24,4.91,5.23,1400800,0.0,0
2010-06-28,5.21,5.24,5.08,5.09,177200,0.0,0
2010-06-29,4.99,5.09,4.89,4.97,210900,0.0,0
2010-06-30,4.96,5.07,4.87,4.87,236200,0.0,0
2010-07-01,4.9,5.0,4.78,4.96,252300,0.0,0
2010-07-02,5.0,5.04,4.85,5.0,189300,0.0,0
2010-07-06,5.06,5.09,4.79,4.82,270000,0.0,0
2010-07-07,4.85,4.98,4.85,4.98,201500,0.0,0
2010-07-08,5.03,5.19,4.94,5.17,134300,0.0,0
2010-07-09,5.17,5.24,5.11,5.22,87300,0.0,0
2010-07-12,5.22,5.31,5.09,5.21,161000,0.0,0
2010-07-13,5.27,5.45,5.27,5.45,217900,0.0,0
2010-07-14,5.41,5.55,5.22,5.53,358000,0.0,0
2010-07-15,5.51,5.52,5.35,5.46,293100,0.0,0
2010-07-16,5.41,5.46,5.19,5.2,206000,0.0,0
2010-07-19,5.2,5.27,5.1,5.24,71000,0.0,0
2010-07-20,5.16,5.48,5.1,5.46,200500,0.0,0
2010-07-21,5.51,5.51,5.28,5.28,143800,0.0,0
2010-07-22,5.37,5.51,5.35,5.49,229400,0.0,0
2010-07-23,5.45,5.67,5.43,5.65,245200,0.0,0
2010-07-26,5.66,5.69,5.51,5.69,206500,0.0,0
2010-07-27,5.69,5.82,5.63,5.65,342200,0.0,0
2010-07-28,5.63,5.68,5.43,5.46,158000,0.0,0
2010-07-29,5.5,5.61,5.39,5.57,151600,0.0,0
2010-07-30,5.48,5.59,5.44,5.54,194800,0.0,0
2010-08-02,5.64,5.72,5.51,5.52,198200,0.0,0
2010-08-03,5.5,5.59,5.43,5.47,100000,0.0,0
2010-08-04,5.48,5.57,5.44,5.48,92000,0.0,0
2010-08-05,5.42,5.47,5.38,5.38,69400,0.0,0
2010-08-06,5.34,5.42,5.22,5.38,112500,0.0,0
2010-08-09,5.43,5.54,5.36,5.52,133000,0.0,0
