Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.3,6.3,6.3,6.3,0,0.0,0
2010-01-05,6.3,6.3,6.3,6.3,0,0.0,0
2010-01-06,6.32,6.33,6.3,6.32,1100,0.0,0
2010-01-07,6.37,6.37,6.37,6.37,200,0.0,0
2010-01-08,6.37,6.37,6.37,6.37,0,0.0,0
2010-01-11,6.37,6.37,6.37,6.37,0,0.0,0
2010-01-12,6.37,6.37,6.37,6.37,0,0.0,0
2010-01-13,7.11,7.11,6.73,6.73,500,0.0,0
2010-01-14,6.73,6.73,6.73,6.73,0,0.0,0
2010-01-15,7.13,7.18,7.09,7.18,1400,0.0,0
2010-01-19,7.18,7.18,7.18,7.18,0,0.0,0
2010-01-20,7.18,7.18,7.18,7.18,0,0.0,0
2010-01-21,7.18,7.18,7.18,7.18,0,0.0,0
2010-01-22,7.18,7.65,7.18,7.65,200,0.0,0
2010-01-25,9.23,9.23,9.23,9.23,100,0.0,0
2010-01-26,9.23,9.47,8.75,8.75,500,0.0,0
2010-01-27,8.75,8.75,8.75,8.75,0,0.0,0
2010-01-28,8.75,8.75,8.75,8.75,0,0.0,0
2010-01-29,7.45,8.35,7.45,8.35,800,0.0,0
2010-02-01,8.75,8.75,8.75,8.75,300,0.0,0
2010-02-02,8.75,8.75,8.75,8.75,0,0.0,0
2010-02-03,8.74,8.74,8.74,8.74,200,0.0,0
2010-02-04,8.74,8.74,8.74,8.74,0,0.0,0
2010-02-05,8.74,8.74,8.74,8.74,0,0.0,0
2010-02-08,7.3,8.75,7.3,8.75,1100,0.0,0
2010-02-09,8.75,8.76,8.75,8.76,300,0.025,0
2010-02-10,8.76,8.76,8.76,8.76,0,0.0,0
2010-02-11,8.76,8.76,8.76,8.76,0,0.0,0
2010-02-12,6.75,10.92,6.59,9.36,2200,0.0,0
2010-02-16,9.45,9.45,8.55,8.55,1500,0.0,0
2010-02-17,8.55,8.55,8.55,8.55,0,0.0,0
2010-02-18,7.67,7.67,7.67,7.67,100,0.0,0
2010-02-19,7.67,7.67,7.67,7.67,0,0.0,0
2010-02-22,7.67,7.67,7.67,7.67,0,0.0,0
2010-02-23,7.67,7.67,7.67,7.67,0,0.0,0
2010-02-24,7.93,7.93,7.25,7.34,2400,0.0,0
2010-02-25,7.65,7.65,7.65,7.65,800,0.0,0
2010-02-26,8.48,8.5,8.1,8.1,800,0.0,0
2010-03-01,8.11,8.11,8.11,8.11,200,0.0,0
2010-03-02,8.11,8.11,8.11,8.11,0,0.0,0
2010-03-03,8.11,8.11,8.11,8.11,0,0.0,0
2010-03-04,8.44,8.44,8.44,8.44,100,0.0,0
2010-03-05,8.44,8.44,8.44,8.44,0,0.0,0
2010-03-08,8.44,8.44,8.44,8.44,0,0.0,0
2010-03-09,7.6,7.6,7.6,7.6,200,0.0,0
2010-03-10,7.6,7.6,7.6,7.6,0,0.0,0
2010-03-11,8.1,8.1,8.1,8.1,200,0.0,0
2010-03-12,8.1,8.1,8.1,8.1,0,0.0,0
2010-03-15,8.28,8.5,8.28,8.5,500,0.0,0
2010-03-16,8.14,8.14,8.1,8.1,700,0.0,0
2010-03-17,8.1,8.1,8.1,8.1,0,0.0,0
2010-03-18,7.87,7.87,7.87,7.87,1300,0.0,0
2010-03-19,7.87,8.1,7.87,7.87,800,0.0,0
2010-03-22,7.87,8.21,7.22,7.92,1700,0.0,0
2010-03-23,8.5,8.5,7.87,8.2,2000,0.0,0
2010-03-24,8.2,8.2,8.2,8.2,0,0.0,0
2010-03-25,8.1,8.1,7.33,7.33,1000,0.0,0
2010-03-26,8.47,8.5,8.31,8.5,800,0.0,0
2010-03-29,8.5,8.5,8.5,8.5,400,0.0,0
2010-03-30,8.5,8.5,8.5,8.5,0,0.0,0
2010-03-31,8.5,8.5,8.5,8.5,0,0.0,0
2010-04-01,8.5,8.5,8.5,8.5,0,0.0,0
2010-04-05,8.5,8.5,8.5,8.5,0,0.0,0
2010-04-06,8.5,8.5,8.5,8.5,0,0.0,0
2010-04-07,7.71,7.71,7.71,7.71,200,0.0,0
2010-04-08,8.42,8.42,7.32,7.32,2300,0.0,0
2010-04-09,7.65,7.65,7.65,7.65,500,0.0,0
2010-04-12,7.65,7.65,7.65,7.65,0,0.0,0
2010-04-13,7.42,7.47,7.34,7.36,1600,0.0,0
2010-04-14,7.36,7.36,7.36,7.36,100,0.0,0
2010-04-15,7.42,7.42,7.42,7.42,800,0.0,0
2010-04-16,7.42,7.42,7.42,7.42,0,0.0,0
2010-04-19,7.26,7.3,7.26,7.3,900,0.0,0
2010-04-20,7.33,7.41,7.33,7.41,300,0.0,0
2010-04-21,7.41,7.41,7.41,7.41,0,0.0,0
2010-04-22,7.42,7.42,7.27,7.27,1200,0.0,0
2010-04-23,7.41,7.43,7.41,7.43,1900,0.0,0
2010-04-26,7.76,7.99,7.51,7.99,2000,0.0,0
2010-04-27,8.08,8.97,8.08,8.97,6600,0.0,0
2010-04-28,8.2,8.2,7.53,7.96,5800,0.0,0
2010-04-29,7.91,8.06,7.91,8.06,200,0.0,0
