Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,32.91,33.55,32.8,33.53,2110600,0.0,0.0
2010-01-05,33.48,33.59,33.23,33.55,2699500,0.0,0.0
2010-01-06,33.45,33.91,33.31,33.42,3825700,0.0,0.0
2010-01-07,33.4,33.69,33.1,33.39,3150100,0.0,0.0
2010-01-08,33.56,34.39,33.3,34.3,4004100,0.0,0.0
2010-01-11,34.32,34.38,33.24,33.26,3842200,0.0,0.0
2010-01-12,33.09,33.16,32.43,32.87,3498100,0.0,0.0
2010-01-13,33.38,33.61,32.97,33.26,4071600,0.0,0.0
2010-01-14,33.18,33.8,33.05,33.71,2271100,0.0,0.0
2010-01-15,33.74,34.06,33.23,33.83,3740600,0.0,0.0
2010-01-19,33.7,34.44,33.6,34.38,2524700,0.0,0.0
2010-01-20,33.83,33.87,32.75,33.59,2928600,0.0,0.0
2010-01-21,33.59,34.45,33.18,33.51,3285900,0.0,0.0
2010-01-22,33.37,33.48,32.4,32.4,4394700,0.0,0.0
2010-01-25,32.64,32.64,32.05,32.21,3296400,0.0,0.0
2010-01-26,33.3,33.65,32.62,32.94,7996100,0.0,0.0
2010-01-27,32.87,33.07,32.32,32.86,5347400,0.0,0.0
2010-01-28,31.68,34.42,31.68,33.43,8863800,0.0,0.0
2010-01-29,33.13,33.17,32.11,32.52,7874800,0.0,0.0
2010-02-01,32.66,33.15,32.59,33.12,5646000,0.0,0.0
2010-02-02,32.88,33.27,32.6,33.15,3293000,0.0,0.0
2010-02-03,32.76,33.4,32.66,33.23,4769000,0.0,0.0
2010-02-04,32.89,32.98,32.38,32.39,4382200,0.0,0.0
2010-02-05,32.36,32.71,31.83,32.71,5166400,0.0,0.0
2010-02-08,32.76,33.34,32.36,32.96,4136600,0.0,0.0
2010-02-09,33.21,33.98,33.01,33.81,5564500,0.0,0.0
2010-02-10,33.75,34.0,33.43,33.58,5705600,0.0,0.0
2010-02-11,33.51,33.78,33.23,33.71,4415000,0.0,0.0
2010-02-12,33.19,33.93,33.14,33.78,3573600,0.0,0.0
2010-02-16,33.94,34.14,33.7,34.14,2370900,0.0,0.0
2010-02-17,33.84,34.42,33.79,34.35,4459300,0.0,0.0
2010-02-18,34.34,35.45,34.29,35.35,6721600,0.0,0.0
2010-02-19,35.35,35.68,34.92,35.02,8353300,0.0,0.0
2010-02-22,34.99,35.13,34.43,34.53,4522600,0.0,0.0
2010-02-23,34.55,34.72,34.17,34.37,5163700,0.0,0.0
2010-02-24,34.55,34.8,34.09,34.24,6120100,0.0,0.0
2010-02-25,33.81,33.81,32.09,33.52,8371600,0.0,0.0
2010-02-26,33.52,33.75,33.34,33.66,6079400,0.0,0.0
2010-03-01,33.74,34.35,33.67,34.24,4077900,0.0,0.0
2010-03-02,34.24,34.42,33.81,33.91,4124600,0.0,0.0
2010-03-03,34.05,34.6,33.94,34.33,4578300,0.0,0.0
2010-03-04,34.33,34.49,34.11,34.43,3375800,0.0,0.0
2010-03-05,34.47,35.22,34.47,34.92,5115600,0.0,0.0
2010-03-08,35.06,35.7,35.0,35.21,5530400,0.0,0.0
2010-03-09,35.25,36.05,35.22,35.99,5737700,0.0,0.0
2010-03-10,36.07,36.94,36.01,36.49,5321300,0.0,0.0
2010-03-11,36.23,36.99,36.1,36.99,4550300,0.0,0.0
2010-03-12,36.65,37.78,36.54,37.63,7957200,0.0,0.0
2010-03-15,37.64,38.46,37.58,38.35,8538100,0.0,0.0
2010-03-16,38.4,38.45,37.92,38.31,5987500,0.0,0.0
2010-03-17,37.48,37.79,36.76,37.12,18308500,0.0,0.0
2010-03-18,37.05,37.95,37.05,37.62,8333200,0.0,0.0
2010-03-19,37.85,38.24,37.46,37.84,9478000,0.0,0.0
2010-03-22,37.63,38.15,37.63,37.72,3539400,0.0,0.0
2010-03-23,37.71,37.93,37.13,37.57,4479500,0.0,0.0
2010-03-24,37.54,38.07,37.41,37.98,3538800,0.0,0.0
2010-03-25,38.13,38.31,37.55,37.6,4671000,0.0,0.0
2010-03-26,37.64,37.91,37.42,37.64,3581700,0.0,0.0
2010-03-29,37.66,37.79,37.37,37.55,2696800,0.0,0.0
2010-03-30,37.52,37.66,37.16,37.56,2921200,0.0,0.0
2010-03-31,37.36,37.77,37.05,37.16,5373000,0.0,0.0
2010-04-01,37.34,37.52,36.26,36.71,5103300,0.0,0.0
2010-04-05,36.71,37.25,36.63,37.04,3302700,0.0,0.0
2010-04-06,36.99,37.17,36.64,36.98,2615500,0.0,0.0
2010-04-07,36.99,37.19,36.75,36.95,2971800,0.0,0.0
2010-04-08,36.98,36.98,36.28,36.8,3094000,0.0,0.0
2010-04-09,36.91,37.8,36.89,37.77,2640600,0.0,0.0
2010-04-12,37.77,38.24,37.6,38.17,3239800,0.0,0.0
2010-04-13,38.12,38.21,37.52,37.62,3353900,0.0,0.0
2010-04-14,37.55,37.79,37.26,37.61,3405400,0.0,0.0
2010-04-15,37.6,38.13,37.35,38.06,4014500,0.0,0.0
2010-04-16,38.03,38.28,37.73,37.94,4087500,0.0,0.0
2010-04-19,37.69,37.95,37.21,37.35,4334200,0.0,0.0
