Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,3.28,3.44,3.28,3.42,36500,0.0,0
2010-01-05,3.43,3.43,3.28,3.3,17000,0.0,0
2010-01-06,3.29,3.44,3.24,3.25,29800,0.0,0
2010-01-07,3.25,3.29,3.2,3.2,17300,0.0,0
2010-01-08,3.18,3.25,3.18,3.21,21800,0.0,0
2010-01-11,3.22,3.45,3.22,3.31,36600,0.0,0
2010-01-12,3.29,3.29,3.06,3.15,23900,0.0,0
2010-01-13,3.15,3.22,3.15,3.2,16100,0.0,0
2010-01-14,3.2,3.32,3.2,3.29,14000,0.0,0
2010-01-15,3.3,3.34,3.1,3.1,50300,0.0,0
2010-01-19,3.12,3.2,3.1,3.19,30900,0.0,0
2010-01-20,3.15,3.26,3.01,3.1,31800,0.0,0
2010-01-21,3.1,3.12,2.95,2.95,55000,0.0,0
2010-01-22,2.93,3.1,2.93,3.0,57400,0.0,0
2010-01-25,3.01,3.06,2.82,2.84,34400,0.0,0
2010-01-26,2.82,2.89,2.6,2.61,39800,0.0,0
2010-01-27,2.59,2.73,2.55,2.7,19500,0.0,0
2010-01-28,2.7,2.93,2.7,2.82,33200,0.0,0
2010-01-29,2.84,2.95,2.84,2.87,32000,0.0,0
2010-02-01,2.87,2.94,2.73,2.91,31200,0.0,0
2010-02-02,2.9,2.98,2.79,2.8,27500,0.0,0
2010-02-03,2.79,2.93,2.79,2.8,24300,0.0,0
2010-02-04,2.78,2.82,2.48,2.56,33400,0.0,0
2010-02-05,2.56,2.62,2.48,2.56,32900,0.0,0
2010-02-08,2.85,2.86,2.61,2.63,51300,0.0,0
2010-02-09,2.67,2.71,2.59,2.67,21900,0.0,0
2010-02-10,2.64,2.66,2.5,2.56,39100,0.0,0
2010-02-11,2.54,2.64,2.49,2.58,52200,0.0,0
2010-02-12,2.56,2.67,2.5,2.58,27000,0.0,0
2010-02-16,2.59,2.76,2.57,2.75,19800,0.0,0
2010-02-17,2.75,2.78,2.62,2.77,16600,0.0,0
