Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-07-19,11.07,14.14,11.07,12.63,601700,0.0,0
2018-07-20,12.63,12.79,11.58,11.77,795600,0.0,0
2018-07-23,11.37,12.21,11.23,11.97,787000,0.0,0
2018-07-24,11.7,12.01,11.7,11.85,450000,0.0,0
2018-07-25,11.66,12.16,11.66,11.83,397400,0.0,0
2018-07-26,11.7,12.18,11.53,12.03,319500,0.0,0
2018-07-27,11.96,12.54,11.96,12.51,238900,0.0,0
2018-07-30,12.22,12.59,12.22,12.55,179200,0.0,0
2018-07-31,12.42,12.67,12.23,12.3,182500,0.0,0
2018-08-01,12.33,12.59,12.33,12.59,107500,0.0,0
2018-08-02,12.43,12.63,12.37,12.4,258800,0.0,0
2018-08-03,12.43,12.58,12.38,12.46,117900,0.0,0
2018-08-06,12.54,12.63,12.42,12.61,185700,0.0,0
2018-08-07,12.46,12.65,12.46,12.61,217600,0.0,0
2018-08-08,12.48,12.59,12.44,12.53,156400,0.0,0
2018-08-09,12.48,12.66,12.48,12.54,213600,0.039,0
2018-08-10,12.5,13.08,12.47,13.08,261000,0.0,0
2018-08-13,13.01,13.51,12.95,13.51,290100,0.0,0
2018-08-14,13.38,13.92,13.08,13.77,598000,0.0,0
2018-08-15,13.68,13.79,13.23,13.79,204700,0.0,0
2018-08-16,13.71,13.92,13.34,13.87,262900,0.0,0
2018-08-17,13.89,13.89,13.6,13.86,158900,0.0,0
2018-08-20,13.83,13.92,13.54,13.92,230900,0.0,0
2018-08-21,13.83,13.92,13.71,13.84,214600,0.0,0
2018-08-22,13.89,13.92,13.72,13.92,151400,0.0,0
2018-08-23,13.81,14.13,13.81,14.04,367000,0.0,0
2018-08-24,13.93,14.13,13.55,14.13,243700,0.0,0
2018-08-27,14.01,14.11,13.81,13.94,263800,0.0,0
2018-08-28,13.82,14.09,13.73,13.9,212800,0.0,0
2018-08-29,13.9,14.05,13.56,13.8,214200,0.0,0
2018-08-30,13.86,13.87,13.24,13.39,194400,0.0,0
2018-08-31,13.34,13.56,13.18,13.29,189300,0.0,0
2018-09-04,13.21,13.49,13.13,13.2,129300,0.0,0
2018-09-05,13.13,13.51,13.0,13.5,123600,0.0,0
2018-09-06,13.49,13.51,13.12,13.41,107300,0.0,0
2018-09-07,13.47,13.47,12.81,13.12,126700,0.0,0
2018-09-10,13.04,14.22,12.65,13.8,954700,0.092,0
2018-09-11,13.72,13.93,13.33,13.77,577800,0.0,0
2018-09-12,13.69,14.21,13.62,14.18,601700,0.0,0
2018-09-13,14.06,14.21,13.89,14.17,432300,0.0,0
2018-09-14,14.14,14.33,14.1,14.31,587000,0.0,0
2018-09-17,14.33,14.58,14.1,14.44,652900,0.0,0
2018-09-18,14.39,15.11,14.39,14.87,894000,0.0,0
2018-09-19,14.43,15.47,14.27,15.02,1487400,0.0,0
2018-09-20,15.01,15.71,14.87,15.08,1413400,0.0,0
2018-09-21,15.0,15.27,14.64,14.89,2917200,0.0,0
2018-09-24,14.85,14.99,13.76,13.86,719700,0.0,0
2018-09-25,13.86,14.34,13.22,13.26,632000,0.0,0
2018-09-26,13.2,13.48,12.91,12.92,263400,0.0,0
2018-09-27,12.91,13.12,12.6,12.69,409700,0.0,0
2018-09-28,12.67,12.97,12.52,12.96,227600,0.0,0
2018-10-01,13.23,13.44,12.76,12.98,233200,0.0,0
2018-10-02,12.92,13.03,12.55,12.83,248100,0.0,0
2018-10-03,12.78,12.93,12.67,12.79,110800,0.0,0
2018-10-04,12.73,12.81,12.48,12.54,113900,0.0,0
2018-10-05,12.52,12.64,11.97,12.02,177300,0.0,0
2018-10-08,12.03,12.74,12.03,12.19,111900,0.0,0
2018-10-09,12.15,12.68,12.13,12.56,127400,0.0,0
2018-10-10,12.47,12.82,12.47,12.78,357500,0.092,0
2018-10-11,12.71,12.81,12.28,12.43,416900,0.0,0
2018-10-12,12.36,12.59,11.35,12.38,514800,0.0,0
2018-10-15,12.14,12.4,11.88,12.4,299300,0.0,0
2018-10-16,12.38,12.4,11.89,11.96,353600,0.0,0
2018-10-17,12.04,12.37,11.9,12.19,272300,0.0,0
2018-10-18,12.05,12.29,12.01,12.1,243400,0.0,0
2018-10-19,12.1,12.15,11.89,12.04,181200,0.0,0
2018-10-22,12.0,12.08,11.75,11.83,337300,0.0,0
2018-10-23,11.75,12.21,11.75,11.96,257900,0.0,0
2018-10-24,11.93,12.1,11.79,11.88,186500,0.0,0
2018-10-25,11.96,12.08,11.62,11.83,254300,0.0,0
2018-10-26,11.71,11.86,11.55,11.65,161400,0.0,0
2018-10-29,11.74,11.89,11.42,11.58,155400,0.0,0
2018-10-30,11.66,11.79,11.38,11.57,192400,0.0,0
2018-10-31,11.38,11.74,11.24,11.42,278000,0.0,0
2018-11-01,11.49,11.6,11.12,11.31,157600,0.0,0
2018-11-02,11.25,11.54,11.13,11.44,195200,0.0,0
2018-11-05,11.42,11.53,11.18,11.3,237200,0.0,0
2018-11-06,11.27,11.81,10.44,10.83,311800,0.0,0
2018-11-07,10.75,11.01,10.39,10.53,291100,0.092,0
2018-11-08,10.39,10.93,10.33,10.56,284400,0.0,0
2018-11-09,10.6,11.23,10.47,11.01,218600,0.0,0
2018-11-12,11.09,11.4,10.85,11.28,165800,0.0,0
2018-11-13,11.28,11.66,11.21,11.6,243100,0.0,0
2018-11-14,11.63,11.77,11.09,11.21,399700,0.0,0
2018-11-15,11.32,11.52,11.12,11.3,289200,0.0,0
2018-11-16,11.29,12.17,11.21,12.17,499700,0.0,0
2018-11-19,12.07,12.09,11.78,12.05,301400,0.0,0
2018-11-20,11.9,12.16,11.74,11.98,285100,0.0,0
2018-11-21,11.95,12.02,11.75,11.85,138500,0.0,0
2018-11-23,11.71,12.06,11.6,11.93,130200,0.0,0
2018-11-26,11.75,12.01,11.71,11.93,379500,0.0,0
2018-11-27,11.76,11.99,11.53,11.75,284400,0.0,0
2018-11-28,11.7,12.02,11.66,11.81,165600,0.0,0
2018-11-29,11.76,11.96,11.51,11.52,280000,0.0,0
2018-11-30,11.46,12.05,11.46,11.91,824600,0.0,0
2018-12-03,11.96,12.02,11.47,11.69,204100,0.0,0
2018-12-04,11.65,11.73,11.03,11.43,233300,0.0,0
2018-12-06,11.24,11.62,10.97,11.61,353600,0.0,0
2018-12-07,11.6,11.9,11.27,11.69,406600,0.092,0
2018-12-10,11.6,12.3,11.47,11.88,621800,0.0,0
2018-12-11,12.01,12.12,11.73,11.76,312700,0.0,0
2018-12-12,11.71,12.07,11.11,11.75,295600,0.0,0
2018-12-13,11.76,12.27,11.76,12.08,495900,0.0,0
2018-12-14,12.04,12.05,11.12,11.37,397800,0.0,0
2018-12-17,11.34,11.61,11.27,11.44,762500,0.0,0
2018-12-18,11.55,12.04,11.32,12.0,885000,0.0,0
2018-12-19,11.89,12.12,11.8,12.01,790300,0.0,0
2018-12-20,11.92,12.12,11.82,12.05,774900,0.0,0
2018-12-21,12.13,12.13,11.44,11.72,1628300,0.0,0
2018-12-24,11.56,11.72,11.28,11.54,350000,0.0,0
2018-12-26,11.47,11.86,11.47,11.85,259500,0.0,0
2018-12-27,11.87,11.96,11.27,11.73,342900,0.0,0
2018-12-28,11.68,11.81,11.52,11.66,459800,0.0,0
2018-12-31,11.59,11.7,11.28,11.54,494200,0.0,0
2019-01-02,11.35,11.54,11.27,11.41,176700,0.0,0
2019-01-03,11.37,11.76,11.27,11.62,224400,0.0,0
2019-01-04,11.67,11.86,11.47,11.59,256400,0.0,0
2019-01-07,11.56,11.83,11.47,11.71,225100,0.0,0
2019-01-08,11.72,12.01,11.53,11.94,174600,0.0,0
2019-01-09,11.94,12.03,11.65,11.79,331300,0.0,0
2019-01-10,11.69,11.96,11.22,11.43,559100,0.0,0
2019-01-11,11.35,11.48,11.14,11.42,542900,0.092,0
2019-01-14,11.49,11.6,11.14,11.32,412200,0.0,0
2019-01-15,11.19,11.77,11.17,11.53,557000,0.0,0
2019-01-16,11.3,11.65,11.3,11.57,405100,0.0,0
2019-01-17,11.48,11.74,11.36,11.68,369400,0.0,0
2019-01-18,11.56,11.66,11.19,11.43,550100,0.0,0
2019-01-22,11.31,11.54,11.22,11.28,414200,0.0,0
2019-01-23,11.24,11.48,11.14,11.25,337800,0.0,0
2019-01-24,11.19,11.27,10.96,11.11,310700,0.0,0
2019-01-25,11.05,11.42,11.0,11.36,423800,0.0,0
2019-01-28,11.33,11.53,11.1,11.51,344700,0.0,0
2019-01-29,11.41,11.47,11.1,11.13,350600,0.0,0
2019-01-30,11.07,11.5,11.07,11.35,528700,0.0,0
2019-01-31,11.33,11.51,11.17,11.34,435400,0.0,0
2019-02-01,11.28,11.44,11.04,11.15,306900,0.0,0
2019-02-04,11.09,11.21,10.71,10.8,399700,0.0,0
2019-02-05,10.82,11.07,10.62,11.02,471600,0.0,0
2019-02-06,11.01,11.19,10.93,10.95,261300,0.0,0
2019-02-07,10.9,11.02,10.56,10.61,338200,0.092,0
2019-02-08,10.58,10.73,10.42,10.44,465000,0.0,0
2019-02-11,10.39,10.63,10.29,10.41,435800,0.0,0
2019-02-12,10.38,10.51,9.83,9.97,648500,0.0,0
2019-02-13,9.9,10.07,9.8,9.93,584500,0.0,0
2019-02-14,9.74,9.94,9.55,9.81,1548200,0.0,0
2019-02-15,9.8,9.85,9.55,9.7,707300,0.0,0
2019-02-19,9.69,10.14,9.57,10.04,613500,0.0,0
2019-02-20,10.06,10.11,9.53,9.73,1002600,0.0,0
2019-02-21,9.84,10.01,9.68,9.96,400600,0.0,0
2019-02-22,9.85,10.11,9.72,10.05,512900,0.0,0
2019-02-25,10.11,10.11,9.84,9.98,347400,0.0,0
2019-02-26,10.0,10.09,9.91,10.02,613400,0.0,0
2019-02-27,9.94,10.04,9.44,9.49,561300,0.0,0
2019-02-28,9.48,9.65,9.32,9.5,594400,0.0,0
2019-03-01,9.5,9.67,9.27,9.35,450200,0.0,0
2019-03-04,9.35,9.6,9.11,9.4,452700,0.0,0
2019-03-05,9.35,9.49,9.26,9.28,656300,0.0,0
2019-03-06,9.28,9.76,9.19,9.57,995100,0.0,0
2019-03-07,9.5,9.86,9.5,9.54,548100,0.092,0
2019-03-08,9.53,9.64,9.35,9.49,420000,0.0,0
2019-03-11,9.44,9.72,9.44,9.62,442300,0.0,0
2019-03-12,9.62,9.8,9.51,9.67,441000,0.0,0
2019-03-13,9.71,9.93,9.63,9.8,864400,0.0,0
2019-03-14,9.82,10.07,9.75,9.83,857200,0.0,0
2019-03-15,9.84,9.92,9.72,9.87,729300,0.0,0
2019-03-18,9.84,9.97,9.59,9.74,790600,0.0,0
2019-03-19,9.71,9.78,9.48,9.58,658300,0.0,0
2019-03-20,9.55,9.92,9.55,9.71,530500,0.0,0
2019-03-21,9.7,9.96,9.66,9.87,468200,0.0,0
2019-03-22,9.85,9.89,9.47,9.53,422000,0.0,0
2019-03-25,9.57,9.62,9.34,9.47,235100,0.0,0
2019-03-26,9.46,9.7,9.43,9.49,330700,0.0,0
2019-03-27,9.5,9.57,9.4,9.49,301600,0.0,0
2019-03-28,9.44,9.6,9.44,9.55,222300,0.0,0
2019-03-29,9.6,9.62,9.42,9.58,399400,0.0,0
2019-04-01,9.6,9.62,9.4,9.58,507500,0.0,0
2019-04-02,9.57,9.58,9.36,9.5,460800,0.0,0
2019-04-03,9.47,9.65,9.46,9.5,407800,0.0,0
2019-04-04,9.52,9.64,9.32,9.42,387500,0.0,0
2019-04-05,9.42,9.53,9.33,9.42,334700,0.0,0
2019-04-08,9.41,9.47,9.27,9.34,402000,0.0,0
2019-04-09,9.32,9.39,9.0,9.05,524900,0.092,0
2019-04-10,9.09,9.39,9.09,9.36,410500,0.0,0
2019-04-11,9.41,9.41,9.05,9.11,314200,0.0,0
2019-04-12,9.1,9.21,8.95,9.09,322500,0.0,0
2019-04-15,9.09,9.19,8.86,8.96,407800,0.0,0
2019-04-16,8.94,8.98,8.65,8.77,755600,0.0,0
2019-04-17,8.73,8.78,8.43,8.69,903700,0.0,0
2019-04-18,8.68,8.78,8.59,8.64,547200,0.0,0
2019-04-22,8.48,8.61,8.37,8.52,662500,0.0,0
2019-04-23,8.52,8.67,8.47,8.6,501000,0.0,0
2019-04-24,8.6,8.77,8.55,8.58,296400,0.0,0
2019-04-25,8.6,8.68,8.51,8.64,470100,0.0,0
2019-04-26,8.62,8.78,8.59,8.71,442000,0.0,0
2019-04-29,8.7,8.84,8.62,8.67,401900,0.0,0
2019-04-30,8.63,8.81,8.57,8.77,365500,0.0,0
2019-05-01,8.72,8.85,8.67,8.67,340500,0.0,0
2019-05-02,8.69,8.78,8.58,8.73,343400,0.0,0
2019-05-03,8.7,9.01,8.7,8.88,336300,0.0,0
2019-05-06,8.81,8.96,8.74,8.79,457500,0.0,0
2019-05-07,8.79,8.93,8.56,8.6,513700,0.092,0
2019-05-08,8.6,9.1,8.6,8.94,479400,0.0,0
2019-05-09,8.87,9.21,8.73,9.13,495500,0.0,0
2019-05-10,9.09,9.39,9.0,9.31,567300,0.0,0
2019-05-13,9.29,9.39,9.07,9.31,776200,0.0,0
2019-05-14,9.34,9.75,9.34,9.69,965100,0.0,0
2019-05-15,9.77,10.21,9.72,10.17,1367800,0.0,0
2019-05-16,10.12,10.72,10.09,10.65,1156600,0.0,0
2019-05-17,10.63,10.64,10.23,10.4,1036500,0.0,0
2019-05-20,10.33,10.55,10.1,10.26,752500,0.0,0
2019-05-21,10.27,10.38,10.22,10.28,624400,0.0,0
2019-05-22,10.29,10.38,10.0,10.19,668200,0.0,0
2019-05-23,10.18,10.4,10.1,10.34,821800,0.0,0
2019-05-24,10.38,10.55,10.23,10.49,661400,0.0,0
2019-05-28,10.49,10.49,9.49,9.59,4331700,0.0,0
2019-05-29,9.58,9.67,9.21,9.34,1301600,0.0,0
2019-05-30,9.39,9.55,9.04,9.17,882100,0.0,0
2019-05-31,9.15,9.52,9.05,9.44,520300,0.0,0
2019-06-03,9.42,9.49,9.06,9.11,619100,0.0,0
2019-06-04,9.14,9.2,8.97,9.17,495800,0.0,0
2019-06-05,9.21,9.45,9.06,9.42,509000,0.0,0
2019-06-06,9.43,9.47,9.16,9.26,384200,0.0,0
2019-06-07,9.28,9.52,9.27,9.5,706400,0.092,0
2019-06-10,9.5,9.71,9.27,9.4,714900,0.0,0
2019-06-11,9.39,9.48,9.09,9.43,831000,0.0,0
2019-06-12,9.42,9.7,9.39,9.52,763200,0.0,0
2019-06-13,9.56,9.83,9.48,9.71,517600,0.0,0
2019-06-14,9.72,9.89,9.57,9.81,526400,0.0,0
2019-06-17,9.86,10.01,9.78,9.93,570300,0.0,0
2019-06-18,10.02,10.16,9.9,10.01,717100,0.0,0
2019-06-19,9.97,10.18,9.78,10.09,690900,0.0,0
2019-06-20,10.16,10.34,10.12,10.17,548800,0.0,0
2019-06-21,10.17,10.17,9.66,9.72,982000,0.0,0
2019-06-24,9.67,9.89,9.67,9.74,808100,0.0,0
2019-06-25,9.74,9.87,9.63,9.69,1045000,0.0,0
2019-06-26,9.69,9.74,9.27,9.41,1436200,0.0,0
2019-06-27,9.44,9.89,9.44,9.8,1189400,0.0,0
2019-06-28,9.79,10.09,9.79,9.93,14654400,0.0,0
2019-07-01,9.93,10.01,9.65,9.82,832500,0.0,0
2019-07-02,9.89,10.1,9.84,10.07,918200,0.0,0
2019-07-03,10.05,10.34,10.05,10.24,361900,0.0,0
2019-07-05,10.19,10.3,9.99,10.25,507900,0.0,0
2019-07-08,10.21,10.38,10.11,10.35,522600,0.0,0
2019-07-09,10.36,10.64,10.34,10.57,941900,0.0,0
2019-07-10,10.56,10.72,10.46,10.62,658500,0.092,0
2019-07-11,10.56,10.69,10.31,10.45,1016400,0.0,0
2019-07-12,10.42,10.59,10.29,10.51,767100,0.0,0
2019-07-15,10.52,10.55,10.32,10.37,529600,0.0,0
2019-07-16,10.35,10.6,10.31,10.51,541600,0.0,0
2019-07-17,10.52,10.54,10.41,10.48,556700,0.0,0
2019-07-18,10.46,10.58,10.37,10.56,372700,0.0,0
2019-07-19,10.47,10.71,10.41,10.63,759500,0.0,0
2019-07-22,10.65,10.65,10.43,10.48,356300,0.0,0
2019-07-23,10.48,10.56,10.39,10.52,449300,0.0,0
2019-07-24,10.49,10.8,10.46,10.78,380300,0.0,0
2019-07-25,10.78,10.78,10.62,10.7,376300,0.0,0
2019-07-26,10.72,10.85,10.7,10.76,320400,0.0,0
2019-07-29,10.74,10.83,10.62,10.69,245100,0.0,0
2019-07-30,10.64,10.74,10.5,10.72,460200,0.0,0
2019-07-31,10.79,10.97,10.71,10.75,478800,0.0,0
2019-08-01,10.73,10.97,10.68,10.85,593600,0.0,0
2019-08-02,10.83,10.94,10.77,10.85,413100,0.0,0
2019-08-05,10.8,10.83,10.34,10.53,548500,0.0,0
2019-08-06,10.52,10.75,10.47,10.66,627200,0.0,0
2019-08-07,10.61,10.89,10.54,10.81,480300,0.092,0
2019-08-08,10.48,11.05,10.48,10.9,650500,0.0,0
2019-08-09,10.88,11.11,10.83,11.08,380700,0.0,0
2019-08-12,11.06,11.15,11.02,11.12,433200,0.0,0
2019-08-13,11.11,11.28,10.96,11.19,466600,0.0,0
2019-08-14,11.08,11.21,11.02,11.18,324800,0.0,0
2019-08-15,11.18,11.34,11.1,11.33,390000,0.0,0
2019-08-16,11.34,11.61,11.32,11.37,378300,0.0,0
2019-08-19,11.4,11.57,11.23,11.52,442200,0.0,0
2019-08-20,11.48,11.66,11.35,11.36,306600,0.0,0
2019-08-21,11.4,11.43,11.13,11.2,261800,0.0,0
2019-08-22,11.2,11.32,11.02,11.15,299500,0.0,0
2019-08-23,11.15,11.26,10.71,10.76,410300,0.0,0
2019-08-26,10.77,11.1,10.77,10.97,542800,0.0,0
2019-08-27,11.07,11.09,10.8,10.84,350200,0.0,0
2019-08-28,10.83,11.02,10.67,10.96,237100,0.0,0
2019-08-29,11.03,11.05,10.94,10.99,230600,0.0,0
2019-08-30,10.92,11.11,10.92,11.08,264400,0.0,0
2019-09-03,11.07,11.3,11.03,11.22,360500,0.0,0
2019-09-04,11.19,11.33,11.13,11.31,322800,0.0,0
2019-09-05,11.34,11.42,11.04,11.05,590500,0.0,0
2019-09-06,11.06,11.17,10.9,11.02,361100,0.092,0
2019-09-09,10.99,11.61,10.99,11.58,963200,0.0,0
2019-09-10,11.59,12.0,11.55,11.87,1247100,0.0,0
2019-09-11,11.87,12.22,11.8,12.1,1405800,0.0,0
2019-09-12,12.07,12.44,12.03,12.28,1177600,0.0,0
2019-09-13,12.23,12.68,12.23,12.46,746700,0.0,0
2019-09-16,12.48,13.04,12.41,12.69,1600000,0.0,0
2019-09-17,12.69,12.82,11.79,12.78,1404300,0.0,0
2019-09-18,12.81,12.87,12.42,12.43,1030300,0.0,0
2019-09-19,12.47,12.73,12.43,12.65,1114100,0.0,0
2019-09-20,12.64,12.93,12.63,12.89,6982500,0.0,0
2019-09-23,12.97,13.06,12.33,12.88,816600,0.0,0
2019-09-24,13.04,13.05,12.81,12.94,895900,0.0,0
2019-09-25,12.95,13.15,12.95,13.04,1286800,0.0,0
2019-09-26,13.04,13.14,12.91,13.13,775400,0.0,0
2019-09-27,13.15,13.17,12.87,12.95,525900,0.0,0
2019-09-30,12.92,13.09,12.87,13.02,724000,0.0,0
2019-10-01,12.96,13.06,12.64,12.78,434000,0.0,0
2019-10-02,12.74,13.04,12.7,13.04,610100,0.0,0
2019-10-03,13.15,13.29,12.88,12.9,902000,0.0,0
2019-10-04,12.88,13.24,12.88,13.23,496600,0.0,0
2019-10-07,13.16,13.28,13.11,13.14,855500,0.0,0
2019-10-08,13.05,13.15,12.95,13.0,493300,0.0,0
2019-10-09,12.97,13.05,12.72,12.73,708000,0.0,0
2019-10-10,12.81,13.0,12.76,12.93,481400,0.092,0
2019-10-11,13.06,13.15,13.0,13.01,385400,0.0,0
2019-10-14,13.04,13.13,12.96,13.04,217500,0.0,0
2019-10-15,13.12,13.43,12.97,13.33,614300,0.0,0
2019-10-16,13.29,13.47,13.18,13.39,416500,0.0,0
2019-10-17,13.44,13.6,13.26,13.35,620600,0.0,0
2019-10-18,13.3,13.45,13.2,13.37,436500,0.0,0
2019-10-21,13.44,13.83,13.34,13.57,751800,0.0,0
2019-10-22,13.62,13.87,13.48,13.72,542100,0.0,0
2019-10-23,13.71,13.85,13.56,13.83,603500,0.0,0
2019-10-24,13.81,13.9,13.59,13.61,497800,0.0,0
2019-10-25,13.59,13.67,13.47,13.54,471300,0.0,0
2019-10-28,13.54,13.77,13.48,13.57,447700,0.0,0
2019-10-29,13.56,13.9,13.55,13.74,624600,0.0,0
2019-10-30,13.62,13.99,13.62,13.97,581600,0.0,0
2019-10-31,13.95,14.03,13.79,13.9,493300,0.0,0
2019-11-01,13.94,14.09,13.9,14.09,520400,0.0,0
2019-11-04,14.08,14.17,13.87,14.05,734200,0.0,0
2019-11-05,14.05,14.14,13.53,13.86,2130600,0.0,0
2019-11-06,13.83,14.08,13.81,13.95,893500,0.0,0
2019-11-07,13.33,14.18,13.33,14.06,869900,0.092,0
2019-11-08,14.02,14.18,13.95,13.96,1210000,0.0,0
2019-11-11,14.0,14.35,13.96,14.29,535600,0.0,0
2019-11-12,14.27,14.29,13.83,13.85,498200,0.0,0
2019-11-13,13.82,13.93,13.68,13.81,686600,0.0,0
2019-11-14,13.87,14.25,13.79,14.02,479200,0.0,0
2019-11-15,14.09,14.29,14.03,14.18,671300,0.0,0
2019-11-18,14.22,14.34,14.17,14.27,605300,0.0,0
2019-11-19,14.32,14.35,14.2,14.2,579600,0.0,0
2019-11-20,14.14,14.22,13.78,14.02,649000,0.0,0
2019-11-21,13.93,14.04,13.63,13.92,433000,0.0,0
2019-11-22,14.01,14.07,13.74,13.84,350200,0.0,0
2019-11-25,13.89,14.05,13.82,13.89,435400,0.0,0
2019-11-26,13.8,14.05,13.8,13.96,632100,0.0,0
2019-11-27,13.94,14.22,13.89,14.16,495000,0.0,0
2019-11-29,14.18,14.27,13.96,13.98,345000,0.0,0
2019-12-02,13.96,14.02,13.63,13.66,516000,0.0,0
2019-12-03,13.51,13.83,13.51,13.76,543100,0.0,0
2019-12-04,13.8,13.93,13.7,13.76,330800,0.0,0
2019-12-05,13.72,13.82,13.53,13.59,581800,0.0,0
2019-12-06,13.63,13.84,13.6,13.72,299800,0.092,0
2019-12-09,13.65,13.97,13.65,13.94,685500,0.0,0
2019-12-10,14.01,14.05,13.76,13.82,982000,0.0,0
2019-12-11,13.83,13.9,13.53,13.6,512100,0.0,0
2019-12-12,13.6,13.76,13.12,13.35,691300,0.0,0
2019-12-13,13.25,13.45,12.87,12.95,674500,0.0,0
2019-12-16,12.89,13.31,12.89,12.94,1227800,0.0,0
