Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,10.66,10.79,10.32,10.35,867000,0.0,0.0
2010-01-05,10.43,10.5,10.21,10.49,554200,0.0,0.0
2010-01-06,10.49,10.7,10.34,10.45,544800,0.0,0.0
2010-01-07,10.46,10.46,10.18,10.25,719200,0.0,0.0
2010-01-08,10.19,10.31,10.14,10.16,594600,0.0,0.0
2010-01-11,10.18,10.22,10.11,10.21,450000,0.0,0.0
2010-01-12,10.05,10.1,9.91,10.05,862800,0.0,0.0
2010-01-13,10.04,10.29,9.82,10.22,451200,0.0,0.0
2010-01-14,10.22,10.29,9.95,10.05,494400,0.0,0.0
2010-01-15,9.98,10.02,9.7,9.7,1068800,0.0,0.0
2010-01-19,9.78,9.87,9.67,9.71,814600,0.0,0.0
2010-01-20,9.59,9.59,9.31,9.51,1449200,0.0,0.0
2010-01-21,9.46,9.69,9.45,9.46,682400,0.0,0.0
2010-01-22,9.4,9.56,9.29,9.38,670800,0.0,0.0
2010-01-25,9.45,9.59,9.25,9.55,604600,0.0,0.0
2010-01-26,9.46,9.52,9.33,9.36,338400,0.0,0.0
2010-01-27,9.35,9.5,9.31,9.35,646600,0.0,0.0
2010-01-28,9.47,9.48,9.27,9.29,381400,0.0,0.0
2010-01-29,9.33,9.39,9.25,9.26,909000,0.0,0.0
2010-02-01,9.3,9.53,9.26,9.48,940000,0.0,0.0
2010-02-02,9.53,9.67,9.45,9.64,859800,0.0,0.0
2010-02-03,9.58,9.83,9.53,9.73,1064400,0.0,0.0
2010-02-04,9.66,9.71,9.58,9.61,1335200,0.0,0.0
2010-02-05,9.61,9.66,9.26,9.35,1612200,0.0,0.0
2010-02-08,9.32,9.71,9.32,9.53,1819800,0.0,0.0
2010-02-09,9.66,9.82,9.51,9.71,2122800,0.0,0.0
2010-02-10,9.9,10.53,9.9,10.21,4101000,0.0,0.0
2010-02-11,10.15,10.53,10.08,10.5,2098600,0.0,0.0
2010-02-12,10.45,10.74,10.31,10.69,1490400,0.0,0.0
2010-02-16,10.78,10.87,10.58,10.72,1207000,0.0,0.0
2010-02-17,10.66,10.78,10.53,10.63,1083400,0.0,0.0
2010-02-18,10.56,10.64,10.51,10.57,793400,0.0,0.0
2010-02-19,10.53,10.64,10.5,10.61,769600,0.0,0.0
2010-02-22,10.66,10.71,10.4,10.51,992000,0.0,0.0
