Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,11.3,11.32,11.19,11.32,604200,0.0,0.0
2010-01-05,11.34,11.34,11.16,11.2,820600,0.0,0.0
2010-01-06,11.18,11.25,11.08,11.14,779600,0.0,0.0
2010-01-07,11.1,11.12,10.91,11.08,533800,0.0,0.0
2010-01-08,11.05,11.05,10.92,10.99,368400,0.0,0.0
2010-01-11,11.05,11.14,11.0,11.13,752200,0.0,0.0
2010-01-12,11.03,11.14,11.03,11.09,582000,0.0,0.0
2010-01-13,11.09,11.13,11.01,11.12,457800,0.0,0.0
2010-01-14,11.1,11.23,11.08,11.16,355200,0.0,0.0
2010-01-15,11.19,11.19,10.83,11.04,526800,0.0,0.0
2010-01-19,11.09,11.21,11.06,11.18,567000,0.0,0.0
2010-01-20,11.12,11.17,10.9,10.99,527800,0.0,0.0
2010-01-21,10.95,11.13,10.76,10.89,539800,0.0,0.0
2010-01-22,10.91,10.96,10.84,10.88,543000,0.0,0.0
2010-01-25,10.88,11.06,10.77,11.03,454200,0.0,0.0
2010-01-26,11.01,11.07,10.89,10.92,598800,0.0,0.0
2010-01-27,10.88,11.02,10.87,10.99,341200,0.0,0.0
2010-01-28,11.04,11.04,10.78,10.92,463000,0.0,0.0
2010-01-29,10.96,11.0,10.86,10.9,589800,0.0,0.0
2010-02-01,10.94,10.95,10.8,10.87,278400,0.0,0.0
2010-02-02,10.84,11.01,10.8,10.85,561600,0.0,0.0
2010-02-03,10.76,10.8,10.57,10.65,441200,0.0,0.0
2010-02-04,10.56,10.63,10.41,10.48,386800,0.0,0.0
2010-02-05,10.47,10.48,10.3,10.39,649400,0.0,0.0
2010-02-08,10.4,10.4,10.16,10.16,702400,0.0,0.0
2010-02-09,10.28,10.3,10.14,10.21,793600,0.0,0.0
2010-02-10,10.16,10.3,10.0,10.29,752600,0.0,0.0
2010-02-11,10.26,10.55,10.19,10.55,886800,0.0,0.0
2010-02-12,10.48,10.54,10.4,10.54,504800,0.0,0.0
2010-02-16,10.58,10.66,10.51,10.66,453200,0.0,0.0
2010-02-17,10.65,10.74,10.59,10.69,365800,0.0,0.0
2010-02-18,10.65,10.8,10.65,10.77,380000,0.0,0.0
2010-02-19,10.72,10.97,10.72,10.92,505400,0.0,0.0
2010-02-22,10.91,11.06,10.91,11.0,383600,0.0,0.0
2010-02-23,11.01,11.04,10.89,10.95,384000,0.0,0.0
2010-02-24,10.99,11.03,10.83,11.01,411200,0.0,0.0
2010-02-25,10.88,11.02,10.86,11.0,346200,0.0,0.0
2010-02-26,11.02,11.02,10.82,10.88,535200,0.0,0.0
2010-03-01,10.93,11.03,10.91,10.98,354600,0.0,0.0
2010-03-02,11.0,11.15,10.95,11.15,432600,0.0,0.0
2010-03-03,11.15,11.23,11.12,11.14,286400,0.0,0.0
2010-03-04,11.2,11.2,11.08,11.17,240000,0.0,0.0
2010-03-05,11.18,11.3,11.16,11.3,440000,0.0,0.0
2010-03-08,11.28,11.33,11.14,11.16,500000,0.0,0.0
2010-03-09,11.12,11.16,10.94,11.08,710800,0.0,0.0
2010-03-10,11.05,11.1,10.97,11.05,527200,0.0,0.0
2010-03-11,11.14,11.21,11.08,11.2,387800,0.34,0.0
2010-03-12,11.2,11.27,11.12,11.26,347400,0.0,0.0
2010-03-15,11.27,11.3,11.13,11.2,1038000,0.0,0.0
2010-03-16,11.27,11.34,11.15,11.33,415800,0.0,0.0
2010-03-17,11.33,11.42,11.31,11.34,285400,0.0,0.0
2010-03-18,11.31,11.45,11.31,11.37,254800,0.0,0.0
2010-03-19,11.33,11.44,11.28,11.33,640400,0.0,0.0
2010-03-22,11.29,11.38,11.23,11.38,435200,0.0,0.0
2010-03-23,11.39,11.51,11.33,11.5,359600,0.0,0.0
2010-03-24,11.49,11.53,11.41,11.43,447200,0.0,0.0
2010-03-25,11.48,11.53,11.39,11.41,330200,0.0,0.0
2010-03-26,11.41,11.48,11.39,11.42,254600,0.0,0.0
2010-03-29,11.43,11.58,11.4,11.57,292600,0.0,0.0
2010-03-30,11.6,11.61,11.46,11.53,340600,0.0,0.0
2010-03-31,11.48,11.6,11.42,11.43,396000,0.0,0.0
2010-04-01,11.52,11.57,11.45,11.57,272400,0.0,0.0
2010-04-05,11.57,11.71,11.56,11.71,331800,0.0,0.0
2010-04-06,11.68,11.87,11.65,11.86,323200,0.0,0.0
2010-04-07,11.86,11.86,11.73,11.85,330400,0.0,0.0
2010-04-08,11.85,11.85,11.64,11.68,296400,0.0,0.0
2010-04-09,11.67,11.71,11.57,11.71,225800,0.0,0.0
2010-04-12,11.68,11.82,11.65,11.77,634600,0.0,0.0
2010-04-13,11.72,11.77,11.58,11.61,802600,0.0,0.0
2010-04-14,11.61,11.61,11.48,11.54,472400,0.0,0.0
2010-04-15,11.47,11.56,11.47,11.49,530400,0.0,0.0
2010-04-16,11.5,11.52,11.4,11.46,445600,0.0,0.0
2010-04-19,11.39,11.43,11.24,11.36,680400,0.0,0.0
2010-04-20,11.35,11.43,11.33,11.43,497600,0.0,0.0
2010-04-21,11.38,11.5,11.36,11.47,433200,0.0,0.0
2010-04-22,11.36,11.46,11.33,11.45,401600,0.0,0.0
2010-04-23,11.46,11.49,11.35,11.46,511000,0.0,0.0
2010-04-26,11.42,11.55,11.33,11.38,409400,0.0,0.0
2010-04-27,11.33,11.47,11.24,11.25,377400,0.0,0.0
2010-04-28,11.28,11.48,11.24,11.42,324400,0.0,0.0
2010-04-29,11.49,11.56,11.41,11.54,379400,0.0,0.0
2010-04-30,11.52,11.66,11.47,11.48,464800,0.0,0.0
2010-05-03,11.53,11.54,11.38,11.51,623000,0.0,0.0
2010-05-04,11.42,11.53,11.23,11.34,738200,0.0,0.0
2010-05-05,11.65,11.75,11.21,11.45,1030800,0.0,0.0
2010-05-06,11.43,11.51,10.43,11.18,937400,0.0,0.0
2010-05-07,11.15,11.19,10.85,10.88,1050800,0.0,0.0
2010-05-10,11.34,11.35,11.11,11.32,653800,0.0,0.0
2010-05-11,11.26,11.63,11.14,11.48,600800,0.0,0.0
2010-05-12,11.49,11.68,11.44,11.58,631200,0.0,0.0
2010-05-13,11.58,11.68,11.46,11.62,553400,0.0,0.0
2010-05-14,11.53,11.57,11.35,11.47,624200,0.0,0.0
2010-05-17,11.53,11.63,11.33,11.62,645600,0.0,0.0
2010-05-18,11.66,11.74,11.45,11.47,524200,0.0,0.0
2010-05-19,11.45,11.57,11.37,11.47,550200,0.0,0.0
2010-05-20,11.29,11.32,10.82,10.83,1202200,0.0,0.0
2010-05-21,10.72,10.89,10.63,10.76,633800,0.0,0.0
2010-05-24,10.75,10.94,10.71,10.8,507600,0.0,0.0
2010-05-25,10.57,10.64,10.43,10.63,414000,0.0,0.0
2010-05-26,10.73,10.8,10.61,10.65,544600,0.0,0.0
2010-05-27,10.85,10.86,10.69,10.79,379600,0.0,0.0
2010-05-28,10.75,10.93,10.75,10.78,557800,0.0,0.0
2010-06-01,10.68,10.8,10.5,10.51,544000,0.0,0.0
2010-06-02,10.57,10.67,10.44,10.67,857400,0.0,0.0
2010-06-03,10.75,10.85,10.7,10.82,473600,0.0,0.0
2010-06-04,10.67,10.68,10.42,10.44,517000,0.0,0.0
2010-06-07,10.44,10.67,10.42,10.46,388400,0.0,0.0
2010-06-08,10.45,10.6,10.4,10.56,352800,0.0,0.0
2010-06-09,10.61,10.63,10.36,10.41,429200,0.0,0.0
2010-06-10,10.57,10.68,10.52,10.6,376200,0.0,0.0
2010-06-11,10.68,10.81,10.6,10.8,377400,0.34,0.0
2010-06-14,10.91,11.06,10.88,10.91,380400,0.0,0.0
2010-06-15,10.93,11.12,10.91,11.1,401200,0.0,0.0
2010-06-16,11.02,11.29,11.02,11.2,210200,0.0,0.0
2010-06-17,11.28,11.3,11.16,11.3,177400,0.0,0.0
2010-06-18,11.33,11.35,11.25,11.33,588800,0.0,0.0
2010-06-21,11.43,11.53,11.22,11.27,343800,0.0,0.0
2010-06-22,11.29,11.38,11.07,11.1,445600,0.0,0.0
2010-06-23,11.08,11.08,10.88,10.89,240600,0.0,0.0
2010-06-24,10.85,11.05,10.83,10.9,423200,0.0,0.0
2010-06-25,10.95,11.04,10.82,11.0,859400,0.0,0.0
2010-06-28,10.98,11.21,10.97,11.12,356200,0.0,0.0
2010-06-29,10.95,10.99,10.83,10.94,537200,0.0,0.0
2010-06-30,10.96,11.17,10.9,10.92,637400,0.0,0.0
2010-07-01,10.97,10.98,10.68,10.84,544800,0.0,0.0
2010-07-02,10.89,10.92,10.74,10.82,276000,0.0,0.0
2010-07-06,10.93,11.02,10.83,10.91,347600,0.0,0.0
2010-07-07,10.97,11.26,10.91,11.25,731400,0.0,0.0
2010-07-08,11.36,11.37,11.18,11.31,374000,0.0,0.0
2010-07-09,11.32,11.37,11.25,11.37,204200,0.0,0.0
2010-07-12,11.33,11.41,11.24,11.26,318000,0.0,0.0
2010-07-13,11.38,11.42,11.23,11.41,466600,0.0,0.0
2010-07-14,11.35,11.43,11.27,11.36,265200,0.0,0.0
2010-07-15,11.34,11.41,11.23,11.31,315200,0.0,0.0
2010-07-16,11.25,11.27,11.0,11.0,404400,0.0,0.0
2010-07-19,11.06,11.17,10.97,11.13,231000,0.0,0.0
2010-07-20,11.06,11.31,10.98,11.29,313800,0.0,0.0
2010-07-21,11.36,11.38,11.06,11.09,246000,0.0,0.0
2010-07-22,11.24,11.4,11.18,11.39,314600,0.0,0.0
2010-07-23,11.35,11.55,11.27,11.54,248000,0.0,0.0
2010-07-26,11.54,11.76,11.54,11.71,366400,0.0,0.0
2010-07-27,11.76,11.91,11.76,11.91,280000,0.0,0.0
2010-07-28,11.9,11.94,11.68,11.75,247200,0.0,0.0
2010-07-29,11.85,11.89,11.47,11.63,405000,0.0,0.0
2010-07-30,11.49,11.66,11.48,11.58,267000,0.0,0.0
2010-08-02,11.75,11.81,11.63,11.8,344000,0.0,0.0
2010-08-03,11.77,11.93,11.66,11.79,220600,0.0,0.0
2010-08-04,11.89,12.05,11.89,12.05,339600,0.0,0.0
2010-08-05,11.99,11.99,11.62,11.79,554000,0.0,0.0
2010-08-06,11.67,11.89,11.64,11.86,546800,0.0,0.0
2010-08-09,11.96,11.98,11.86,11.93,528600,0.0,0.0
2010-08-10,11.82,12.0,11.79,11.91,396800,0.0,0.0
2010-08-11,11.75,11.91,11.69,11.83,763400,0.0,0.0
2010-08-12,11.67,11.89,11.64,11.86,611600,0.0,0.0
2010-08-13,11.84,11.95,11.76,11.77,583400,0.0,0.0
2010-08-16,11.74,11.81,11.63,11.75,280200,0.0,0.0
2010-08-17,11.88,11.91,11.78,11.84,318000,0.0,0.0
2010-08-18,11.79,11.85,11.66,11.75,504800,0.0,0.0
2010-08-19,11.72,11.72,11.4,11.43,494800,0.0,0.0
2010-08-20,11.37,11.42,11.27,11.4,388800,0.0,0.0
2010-08-23,11.46,11.55,11.36,11.38,430000,0.0,0.0
2010-08-24,11.24,11.45,11.2,11.35,367800,0.0,0.0
2010-08-25,11.3,11.55,11.28,11.53,340600,0.0,0.0
2010-08-26,11.54,11.62,11.47,11.53,272000,0.0,0.0
2010-08-27,11.57,11.8,11.44,11.79,378600,0.0,0.0
2010-08-30,11.77,11.77,11.48,11.48,551800,0.0,0.0
2010-08-31,11.46,11.63,11.37,11.55,406000,0.0,0.0
2010-09-01,11.69,11.82,11.6,11.82,597200,0.0,0.0
2010-09-02,11.9,11.9,11.62,11.7,423000,0.0,0.0
2010-09-03,11.83,11.87,11.75,11.86,282200,0.0,0.0
2010-09-07,11.82,11.86,11.71,11.73,314400,0.0,0.0
2010-09-08,11.74,11.76,11.62,11.66,208400,0.0,0.0
2010-09-09,11.8,11.83,11.72,11.79,226000,0.0,0.0
2010-09-10,11.82,11.88,11.78,11.87,275600,0.0,0.0
2010-09-13,12.17,12.17,12.04,12.11,449800,0.34,0.0
2010-09-14,12.09,12.15,12.01,12.08,242000,0.0,0.0
2010-09-15,12.02,12.04,11.87,12.02,259000,0.0,0.0
2010-09-16,11.97,11.98,11.73,11.85,248800,0.0,0.0
2010-09-17,11.92,11.96,11.75,11.91,407600,0.0,0.0
2010-09-20,11.97,12.2,11.85,12.19,407200,0.0,0.0
2010-09-21,12.22,12.27,12.06,12.09,327200,0.0,0.0
2010-09-22,12.07,12.21,12.02,12.08,360200,0.0,0.0
2010-09-23,12.01,12.14,11.92,11.93,233400,0.0,0.0
2010-09-24,12.07,12.32,12.04,12.29,444200,0.0,0.0
2010-09-27,12.32,12.34,12.2,12.32,390400,0.0,0.0
2010-09-28,12.37,12.38,12.14,12.35,357200,0.0,0.0
2010-09-29,12.35,12.4,12.27,12.39,291200,0.0,0.0
2010-09-30,12.47,12.53,12.3,12.39,456000,0.0,0.0
2010-10-01,12.51,12.53,12.39,12.48,220800,0.0,0.0
2010-10-04,12.5,12.56,12.3,12.37,297000,0.0,0.0
2010-10-05,12.44,12.64,12.43,12.63,315600,0.0,0.0
2010-10-06,12.62,12.66,12.49,12.59,341000,0.0,0.0
2010-10-07,12.65,12.77,12.56,12.6,238000,0.0,0.0
2010-10-08,12.58,12.68,12.48,12.65,257400,0.0,0.0
2010-10-11,12.67,12.76,12.62,12.7,280400,0.0,0.0
2010-10-12,12.7,12.7,12.54,12.59,169400,0.0,0.0
2010-10-13,12.66,12.79,12.6,12.75,314200,0.0,0.0
2010-10-14,12.76,12.86,12.73,12.81,249400,0.0,0.0
2010-10-15,12.86,12.95,12.79,12.85,346000,0.0,0.0
2010-10-18,12.94,13.01,12.86,12.95,248000,0.0,0.0
2010-10-19,12.83,13.01,12.77,12.83,249800,0.0,0.0
2010-10-20,12.88,12.91,12.78,12.88,437200,0.0,0.0
2010-10-21,12.91,13.01,12.76,12.85,282200,0.0,0.0
2010-10-22,12.89,12.93,12.78,12.83,205600,0.0,0.0
2010-10-25,12.89,13.03,12.87,12.92,183200,0.0,0.0
2010-10-26,12.85,12.95,12.76,12.78,206000,0.0,0.0
2010-10-27,12.69,12.78,12.6,12.75,384000,0.0,0.0
2010-10-28,12.82,12.91,12.77,12.83,275000,0.0,0.0
2010-10-29,12.79,12.84,12.74,12.79,303000,0.0,0.0
2010-11-01,12.83,12.88,12.54,12.65,263200,0.0,0.0
2010-11-02,12.76,12.92,12.76,12.89,246400,0.0,0.0
2010-11-03,12.89,12.95,12.74,12.89,162400,0.0,0.0
2010-11-04,13.02,13.25,13.01,13.21,438400,0.0,0.0
2010-11-05,13.23,13.23,13.06,13.13,140400,0.0,0.0
2010-11-08,13.11,13.13,12.98,13.05,161800,0.0,0.0
2010-11-09,13.06,13.12,12.93,13.01,195600,0.0,0.0
2010-11-10,13.03,13.13,12.92,13.13,199800,0.0,0.0
2010-11-11,12.98,13.15,12.97,13.12,129600,0.0,0.0
2010-11-12,12.98,13.09,12.97,13.02,234000,0.0,0.0
2010-11-15,13.07,13.23,13.06,13.12,122600,0.0,0.0
2010-11-16,12.96,13.07,12.75,12.84,257600,0.0,0.0
2010-11-17,12.87,12.9,12.78,12.87,169000,0.0,0.0
2010-11-18,12.98,13.16,12.95,13.13,282400,0.0,0.0
2010-11-19,13.13,13.19,13.06,13.17,419000,0.0,0.0
2010-11-22,13.14,13.39,13.1,13.36,329200,0.0,0.0
2010-11-23,13.26,13.45,13.13,13.41,547000,0.0,0.0
2010-11-24,13.43,13.75,13.43,13.74,785400,0.0,0.0
2010-11-26,13.66,13.8,13.55,13.64,296600,0.0,0.0
2010-11-29,13.6,13.83,13.52,13.82,504600,0.0,0.0
2010-11-30,13.71,13.72,13.5,13.62,618800,0.0,0.0
2010-12-01,13.79,13.87,13.65,13.67,594400,0.0,0.0
2010-12-02,13.7,13.71,13.55,13.56,787600,0.0,0.0
2010-12-03,13.51,13.55,13.43,13.5,511400,0.0,0.0
2010-12-06,13.48,13.56,13.46,13.48,351000,0.0,0.0
2010-12-07,13.6,13.63,13.45,13.48,547400,0.0,0.0
2010-12-08,13.5,13.62,13.49,13.5,324800,0.0,0.0
2010-12-09,13.57,13.59,13.39,13.44,362400,0.0,0.0
2010-12-10,13.48,13.69,13.48,13.68,322600,0.0,0.0
2010-12-13,13.91,13.91,13.82,13.83,289600,0.36,0.0
2010-12-14,13.87,14.03,13.86,13.94,320000,0.0,0.0
2010-12-15,13.92,13.96,13.81,13.84,320200,0.0,0.0
2010-12-16,13.87,14.03,13.81,13.99,333000,0.0,0.0
2010-12-17,14.0,14.02,13.79,14.02,788800,0.0,0.0
2010-12-20,14.09,14.09,13.95,13.99,263200,0.0,0.0
2010-12-21,14.04,14.04,13.95,13.97,243400,0.0,0.0
2010-12-22,13.97,14.07,13.93,13.95,197200,0.0,0.0
2010-12-23,13.98,14.03,13.94,13.99,249400,0.0,0.0
2010-12-27,13.98,14.13,13.94,14.05,145600,0.0,0.0
2010-12-28,14.1,14.12,13.94,14.07,190600,0.0,0.0
2010-12-29,14.13,14.17,14.06,14.11,140800,0.0,0.0
2010-12-30,14.11,14.16,14.0,14.0,133200,0.0,0.0
2010-12-31,14.01,14.09,13.84,13.85,191200,0.0,0.0
2011-01-03,13.97,14.16,13.92,14.1,253600,0.0,0.0
2011-01-04,14.16,14.16,13.81,13.98,266800,0.0,0.0
2011-01-05,13.96,14.04,13.87,14.0,232000,0.0,0.0
2011-01-06,14.03,14.04,13.86,13.95,208600,0.0,0.0
2011-01-07,13.99,14.02,13.77,13.97,212600,0.0,0.0
2011-01-10,13.93,14.03,13.76,13.97,240600,0.0,0.0
2011-01-11,14.0,14.05,13.86,13.91,316800,0.0,0.0
2011-01-12,14.02,14.03,13.92,13.97,337200,0.0,0.0
2011-01-13,13.94,14.01,13.87,13.89,357400,0.0,0.0
2011-01-14,13.9,14.14,13.86,14.12,240800,0.0,0.0
2011-01-18,13.97,14.1,13.9,14.08,492400,0.0,0.0
2011-01-19,14.05,14.11,13.85,13.87,407400,0.0,0.0
2011-01-20,13.81,13.99,13.81,13.87,583800,0.0,0.0
2011-01-21,13.95,13.95,13.74,13.77,295600,0.0,0.0
2011-01-24,13.75,13.88,13.75,13.82,300400,0.0,0.0
2011-01-25,13.76,13.86,13.72,13.83,304800,0.0,0.0
2011-01-26,13.83,13.94,13.82,13.85,531600,0.0,0.0
2011-01-27,13.89,13.89,13.72,13.77,464800,0.0,0.0
2011-01-28,13.79,13.81,13.51,13.52,439000,0.0,0.0
2011-01-31,13.59,13.59,13.41,13.48,653200,0.0,0.0
2011-02-01,13.52,13.73,13.47,13.67,413200,0.0,0.0
2011-02-02,13.36,13.5,13.01,13.26,893800,0.0,0.0
2011-02-03,13.33,13.36,13.15,13.33,759400,0.0,0.0
2011-02-04,13.39,13.39,13.23,13.3,596000,0.0,0.0
2011-02-07,13.36,13.39,13.28,13.35,523600,0.0,0.0
2011-02-08,13.37,13.39,13.19,13.28,696600,0.0,0.0
2011-02-09,13.3,13.3,12.93,13.08,927000,0.0,0.0
2011-02-10,12.97,13.11,12.97,13.11,456800,0.0,0.0
2011-02-11,13.15,13.15,13.04,13.14,510400,0.0,0.0
2011-02-14,13.14,13.22,13.03,13.19,366800,0.0,0.0
2011-02-15,13.15,13.32,13.15,13.21,573400,0.0,0.0
2011-02-16,13.26,13.34,13.15,13.23,355600,0.0,0.0
2011-02-17,13.23,13.33,13.2,13.3,288800,0.0,0.0
2011-02-18,13.35,13.41,13.3,13.4,274200,0.0,0.0
2011-02-22,13.31,13.4,13.23,13.26,306200,0.0,0.0
2011-02-23,13.29,13.35,13.15,13.16,348200,0.0,0.0
2011-02-24,13.21,13.23,13.09,13.22,417600,0.0,0.0
2011-02-25,13.24,13.45,13.17,13.45,254000,0.0,0.0
2011-02-28,13.48,13.6,13.4,13.44,342200,0.0,0.0
2011-03-01,13.49,13.64,13.38,13.41,593600,0.0,0.0
2011-03-02,13.37,13.53,13.37,13.49,244200,0.0,0.0
2011-03-03,13.59,13.79,13.57,13.73,246600,0.0,0.0
2011-03-04,13.78,13.8,13.46,13.63,411200,0.0,0.0
2011-03-07,13.65,13.85,13.63,13.64,402800,0.0,0.0
2011-03-08,13.66,13.91,13.6,13.84,296800,0.0,0.0
2011-03-09,13.83,13.94,13.8,13.86,204200,0.0,0.0
2011-03-10,13.73,13.73,13.48,13.49,279800,0.0,0.0
2011-03-11,13.58,13.65,13.5,13.58,282400,0.36,0.0
2011-03-14,13.51,13.56,13.44,13.53,171000,0.0,0.0
2011-03-15,13.25,13.45,13.22,13.35,354600,0.0,0.0
2011-03-16,13.37,13.42,13.2,13.32,491000,0.0,0.0
2011-03-17,13.54,13.54,13.34,13.35,366600,0.0,0.0
2011-03-18,13.46,13.72,13.43,13.6,552200,0.0,0.0
2011-03-21,13.78,13.91,13.68,13.75,506000,0.0,0.0
2011-03-22,13.78,13.99,13.75,13.84,380600,0.0,0.0
2011-03-23,13.88,13.88,13.65,13.74,263000,0.0,0.0
2011-03-24,13.86,13.86,13.68,13.75,199400,0.0,0.0
2011-03-25,13.79,13.97,13.69,13.79,159200,0.0,0.0
2011-03-28,13.86,13.92,13.72,13.74,169600,0.0,0.0
2011-03-29,13.76,13.95,13.75,13.86,135600,0.0,0.0
2011-03-30,13.88,14.03,13.87,14.02,195000,0.0,0.0
2011-03-31,14.0,14.11,14.0,14.04,246400,0.0,0.0
2011-04-01,14.11,14.29,14.11,14.14,227000,0.0,0.0
2011-04-04,14.24,14.29,14.15,14.21,287400,0.0,0.0
2011-04-05,14.12,14.29,14.12,14.21,199600,0.0,0.0
2011-04-06,14.33,14.41,14.23,14.31,269600,0.0,0.0
2011-04-07,14.3,14.35,14.07,14.1,260600,0.0,0.0
2011-04-08,14.17,14.17,13.94,13.99,161400,0.0,0.0
2011-04-11,13.96,14.11,13.93,13.98,372400,0.0,0.0
2011-04-12,13.84,13.91,13.61,13.61,304200,0.0,0.0
2011-04-13,13.6,13.74,13.56,13.6,223200,0.0,0.0
2011-04-14,13.54,13.71,13.49,13.68,232400,0.0,0.0
2011-04-15,13.64,13.84,13.63,13.75,412200,0.0,0.0
2011-04-18,13.5,13.65,13.47,13.57,290000,0.0,0.0
2011-04-19,13.61,13.67,13.49,13.55,207000,0.0,0.0
2011-04-20,13.71,13.85,13.7,13.84,211600,0.0,0.0
2011-04-21,13.89,14.0,13.88,13.95,251600,0.0,0.0
2011-04-25,13.9,13.99,13.75,13.82,231400,0.0,0.0
2011-04-26,13.86,13.89,13.82,13.82,568000,0.0,0.0
2011-04-27,13.82,14.05,13.82,14.01,237200,0.0,0.0
2011-04-28,14.03,14.21,13.98,14.18,257600,0.0,0.0
2011-04-29,14.21,14.35,14.15,14.31,296000,0.0,0.0
2011-05-02,14.43,14.43,14.2,14.28,360000,0.0,0.0
2011-05-03,14.27,14.36,14.2,14.26,358000,0.0,0.0
2011-05-04,14.9,14.9,14.15,14.18,386000,0.0,0.0
2011-05-05,14.12,14.38,13.99,14.24,387800,0.0,0.0
2011-05-06,14.53,14.58,14.31,14.33,477000,0.0,0.0
2011-05-09,14.33,14.68,14.28,14.63,418000,0.0,0.0
2011-05-10,14.67,14.9,14.67,14.85,408200,0.0,0.0
2011-05-11,14.81,14.85,14.55,14.59,306800,0.0,0.0
2011-05-12,14.53,14.81,14.45,14.79,270000,0.0,0.0
2011-05-13,14.82,14.9,14.53,14.73,307000,0.0,0.0
2011-05-16,14.68,14.89,14.64,14.77,551800,0.0,0.0
