Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,8.01,8.02,7.95,7.96,5200,0.0,0
2010-01-05,7.99,7.99,7.94,7.95,4900,0.0,0
2010-01-06,7.96,7.96,7.92,7.92,2500,0.0,0
2010-01-07,7.96,7.96,7.93,7.95,2300,0.0,0
2010-01-08,7.95,7.95,7.95,7.95,2200,0.0,0
2010-01-11,7.95,8.05,7.95,8.05,9700,0.0,0
2010-01-12,8.02,8.06,7.98,8.01,12700,0.0,0
2010-01-13,8.05,8.05,8.0,8.01,1800,0.062,0
2010-01-14,8.05,8.13,7.99,8.03,3200,0.0,0
2010-01-15,7.99,8.11,7.99,8.11,4200,0.0,0
2010-01-19,8.09,8.11,8.09,8.11,1800,0.0,0
2010-01-20,8.1,8.12,8.1,8.11,1300,0.0,0
2010-01-21,8.12,8.12,7.93,7.99,14000,0.0,0
2010-01-22,8.0,8.09,8.0,8.03,4700,0.0,0
2010-01-25,8.05,8.06,8.02,8.02,5600,0.0,0
2010-01-26,8.01,8.02,8.01,8.02,2300,0.0,0
2010-01-27,8.02,8.03,8.0,8.03,4200,0.0,0
2010-01-28,8.06,8.09,8.06,8.06,4500,0.0,0
2010-01-29,8.06,8.06,8.06,8.06,1600,0.0,0
2010-02-01,8.17,8.17,8.03,8.06,7400,0.0,0
2010-02-02,8.06,8.15,8.06,8.14,6400,0.0,0
2010-02-03,8.11,8.14,8.11,8.14,1900,0.0,0
2010-02-04,8.14,8.14,8.11,8.11,7400,0.0,0
2010-02-05,8.42,8.42,8.14,8.15,6300,0.0,0
2010-02-08,8.17,8.17,8.12,8.15,900,0.0,0
2010-02-09,8.17,8.18,8.15,8.18,1000,0.0,0
2010-02-10,8.1,8.16,8.01,8.14,5700,0.062,0
2010-02-11,8.16,8.21,8.16,8.2,2800,0.0,0
2010-02-12,8.2,8.21,8.2,8.2,500,0.0,0
2010-02-16,8.21,8.21,8.21,8.21,3100,0.0,0
2010-02-17,8.22,8.22,8.21,8.22,1200,0.0,0
2010-02-18,8.12,8.21,8.12,8.21,2200,0.0,0
2010-02-19,8.21,8.21,8.18,8.18,6000,0.0,0
2010-02-22,8.19,8.19,8.09,8.13,6000,0.0,0
2010-02-23,8.13,8.13,8.13,8.13,400,0.0,0
2010-02-24,8.13,8.2,8.13,8.2,2700,0.0,0
2010-02-25,8.2,8.21,8.12,8.16,5500,0.0,0
2010-02-26,8.16,8.21,8.09,8.09,11300,0.0,0
2010-03-01,8.15,8.28,8.13,8.24,10800,0.0,0
2010-03-02,8.29,8.31,8.26,8.31,2100,0.0,0
2010-03-03,8.3,8.38,8.3,8.38,3700,0.0,0
2010-03-04,8.38,8.38,8.29,8.33,5100,0.0,0
2010-03-05,8.3,8.35,8.29,8.31,7700,0.0,0
2010-03-08,8.33,8.34,8.3,8.3,14200,0.0,0
2010-03-09,8.34,8.42,8.34,8.42,7400,0.0,0
2010-03-10,8.42,8.5,8.42,8.5,8500,0.0,0
2010-03-11,8.55,8.55,8.39,8.44,5100,0.062,0
2010-03-12,8.45,8.47,8.27,8.27,11500,0.0,0
2010-03-15,8.38,8.53,8.29,8.32,5200,0.0,0
2010-03-16,8.34,8.38,8.27,8.34,14600,0.0,0
2010-03-17,8.36,8.36,8.21,8.31,14400,0.0,0
2010-03-18,8.32,8.36,8.29,8.33,3700,0.0,0
2010-03-19,8.35,8.35,8.32,8.35,2000,0.0,0
2010-03-22,8.36,8.37,8.33,8.36,1800,0.0,0
2010-03-23,8.39,8.41,8.36,8.36,6200,0.0,0
2010-03-24,8.36,8.41,8.34,8.41,17300,0.0,0
2010-03-25,8.44,8.46,8.39,8.39,18100,0.0,0
2010-03-26,8.44,8.44,8.34,8.37,2200,0.0,0
2010-03-29,8.37,8.44,8.34,8.44,7200,0.0,0
2010-03-30,8.44,8.44,8.39,8.41,1300,0.0,0
2010-03-31,8.41,8.48,8.39,8.44,4500,0.0,0
2010-04-01,8.8,8.8,8.44,8.47,3700,0.0,0
2010-04-05,8.5,8.5,8.41,8.44,5800,0.0,0
