Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-10-15,3.06,3.16,3.06,3.16,800,0.0,0
2010-10-18,3.16,3.16,3.16,3.16,500,0.0,0
2010-10-19,3.01,3.01,3.01,3.01,1900,0.0,0
2010-10-20,3.01,3.01,3.01,3.01,0,0.0,0
2010-10-21,3.16,3.16,3.16,3.16,2500,0.0,0
2010-10-22,3.06,3.06,3.06,3.06,500,0.0,0
2010-10-25,3.06,3.06,3.06,3.06,0,0.0,0
2010-10-26,3.06,3.06,3.06,3.06,0,0.0,0
2010-10-27,3.16,3.16,3.16,3.16,2000,0.0,0
2010-10-28,2.93,2.93,2.93,2.93,1000,0.0,0
2010-10-29,3.4,3.4,3.4,3.4,500,0.0,0
2010-11-01,3.4,3.4,3.4,3.4,200,0.0,0
2010-11-02,3.4,3.4,3.4,3.4,0,0.0,0
2010-11-03,3.4,3.4,3.4,3.4,0,0.0,0
2010-11-04,3.4,3.4,3.4,3.4,0,0.0,0
2010-11-05,3.4,3.4,3.4,3.4,0,0.0,0
2010-11-08,3.4,3.4,3.4,3.4,200,0.0,0
2010-11-09,3.4,3.4,3.4,3.4,0,0.0,0
2010-11-10,3.06,3.16,3.06,3.16,4000,0.0,0
2010-11-11,3.01,3.01,2.91,3.01,3300,0.0,0
2010-11-12,3.01,3.01,3.01,3.01,0,0.0,0
2010-11-15,3.01,3.01,3.01,3.01,0,0.0,0
2010-11-16,2.91,2.91,2.91,2.91,1000,0.0,0
2010-11-17,2.91,2.91,2.91,2.91,6800,0.0,0
2010-11-18,2.91,2.91,2.91,2.91,1000,0.0,0
2010-11-19,2.91,2.91,2.91,2.91,500,0.0,0
2010-11-22,2.91,2.91,2.91,2.91,800,0.0,0
2010-11-23,2.91,2.91,2.91,2.91,0,0.0,0
2010-11-24,2.91,2.91,2.91,2.91,0,0.0,0
2010-11-26,2.91,2.91,2.91,2.91,0,0.0,0
2010-11-29,2.91,2.91,2.91,2.91,1500,0.0,0
2010-11-30,3.01,3.01,3.01,3.01,1000,0.0,0
2010-12-01,2.91,2.91,2.67,2.67,2200,0.0,0
2010-12-02,2.77,2.91,2.77,2.91,1400,0.0,0
2010-12-03,2.91,2.91,2.67,2.82,3300,0.0,0
2010-12-06,2.87,2.87,2.87,2.87,500,0.0,0
2010-12-07,2.91,2.91,2.87,2.87,3000,0.0,0
2010-12-08,2.9,2.91,2.9,2.91,1600,0.0,0
2010-12-09,2.91,2.91,2.91,2.91,1500,0.0,0
2010-12-10,2.77,2.82,2.77,2.82,1000,0.0,0
2010-12-13,2.82,2.82,2.82,2.82,0,0.0,0
2010-12-14,2.82,2.82,2.82,2.82,0,0.0,0
2010-12-15,2.82,2.82,2.82,2.82,0,0.0,0
2010-12-16,2.91,2.91,2.91,2.91,1000,0.0,0
2010-12-17,2.91,2.91,2.91,2.91,0,0.0,0
