Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,12.07,12.08,11.83,11.96,65500,0.0,0.0
2010-01-05,11.89,12.06,11.83,11.83,75000,0.0,0.0
2010-01-06,11.76,12.08,11.73,11.87,63700,0.0,0.0
2010-01-07,11.83,12.08,11.78,11.89,64800,0.0,0.0
2010-01-08,11.9,12.06,11.86,12.02,68500,0.0,0.0
2010-01-11,12.13,12.3,12.03,12.25,129900,0.0,0.0
2010-01-12,12.25,12.35,11.93,11.94,69100,0.0,0.0
2010-01-13,12.05,12.14,11.86,12.06,82800,0.0,0.0
2010-01-14,12.05,12.2,11.86,12.03,60300,0.0,0.0
2010-01-15,12.08,12.13,11.71,11.96,80200,0.0,0.0
2010-01-19,11.96,12.09,11.78,11.98,66100,0.0,0.0
2010-01-20,11.86,12.09,11.83,11.98,51700,0.0,0.0
2010-01-21,12.04,12.06,11.61,11.65,57000,0.0,0.0
2010-01-22,11.62,11.8,11.43,11.45,78700,0.0,0.0
2010-01-25,11.61,11.74,10.92,11.03,111000,0.0,0.0
2010-01-26,10.94,11.11,10.89,10.99,69900,0.0,0.0
2010-01-27,10.91,11.08,10.81,11.02,57900,0.0,0.0
2010-01-28,11.03,11.06,10.68,10.7,54400,0.0,0.0
2010-01-29,10.78,10.81,10.63,10.67,108600,0.0,0.0
2010-02-01,10.67,10.79,10.44,10.55,112200,0.0,0.0
2010-02-02,10.59,11.06,10.59,10.68,99600,0.0,0.0
2010-02-03,10.68,10.88,10.54,10.54,90700,0.0,0.0
2010-02-04,10.47,10.57,10.32,10.35,69700,0.0,0.0
2010-02-05,10.35,10.58,10.09,10.56,74400,0.0,0.0
2010-02-08,10.55,10.55,10.19,10.37,49000,0.0,0.0
2010-02-09,10.49,10.89,10.33,10.51,41100,0.0,0.0
2010-02-10,10.51,10.58,10.3,10.37,32700,0.0,0.0
2010-02-11,10.3,10.63,10.18,10.61,46900,0.0,0.0
2010-02-12,10.61,10.78,10.43,10.78,93900,0.0,0.0
2010-02-16,10.84,11.12,10.72,11.05,105900,0.0,0.0
2010-02-17,11.09,11.37,10.96,11.35,59400,0.0,0.0
2010-02-18,11.32,11.43,11.23,11.35,27600,0.0,0.0
2010-02-19,11.37,11.49,11.13,11.46,54400,0.0,0.0
2010-02-22,11.46,11.46,11.0,11.3,69100,0.0,0.0
2010-02-23,11.25,11.25,10.99,11.02,43500,0.0,0.0
2010-02-24,11.01,11.06,10.66,10.91,52800,0.0,0.0
2010-02-25,10.75,11.0,10.62,11.0,41200,0.0,0.0
2010-02-26,11.02,11.03,10.65,10.65,36000,0.0,0.0
2010-03-01,10.73,11.04,10.65,10.99,76600,0.0,0.0
2010-03-02,11.06,11.15,10.9,11.03,73300,0.0,0.0
2010-03-03,11.03,11.2,11.01,11.18,38800,0.0,0.0
2010-03-04,11.24,11.82,11.18,11.74,91000,0.0,0.0
2010-03-05,11.74,12.13,11.13,12.12,60100,0.0,0.0
2010-03-08,12.15,12.24,11.9,12.15,93100,0.0,0.0
