Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-11-04,7.57,8.55,7.57,8.54,1500,0.0,0
2016-11-07,7.7,8.02,7.61,7.62,142300,0.0,0
2016-11-08,7.65,7.74,7.26,7.62,91400,0.0,0
2016-11-09,7.36,7.64,7.36,7.64,58900,0.0,0
2016-11-10,7.39,7.73,7.39,7.64,38600,0.0,0
2016-11-11,7.39,7.63,7.39,7.62,20700,0.0,0
2016-11-14,7.43,7.6,7.43,7.52,31700,0.0,0
2016-11-15,7.53,7.53,7.39,7.41,35900,0.0,0
2016-11-16,7.36,7.42,7.36,7.41,15900,0.0,0
2016-11-17,7.43,7.46,7.39,7.44,11800,0.0,0
2016-11-18,7.43,7.48,7.26,7.26,8000,0.0,0
2016-11-21,7.23,7.5,7.23,7.5,14100,0.0,0
2016-11-22,7.44,7.56,7.36,7.55,10000,0.0,0
2016-11-23,7.48,7.57,7.3,7.55,6300,0.0,0
2016-11-25,7.57,7.57,7.5,7.5,1000,0.0,0
2016-11-28,7.47,7.57,7.39,7.57,8400,0.0,0
2016-11-29,7.53,7.53,7.39,7.53,10400,0.0,0
2016-11-30,7.41,7.53,7.41,7.53,13900,0.0,0
2016-12-01,7.4,7.53,7.39,7.46,31400,0.0,0
2016-12-02,7.4,7.47,7.34,7.37,10200,0.0,0
2016-12-05,7.37,7.37,7.37,7.37,0,0.0,0
2016-12-06,7.39,7.46,7.39,7.46,33200,0.0,0
2016-12-07,7.41,7.48,7.39,7.42,10700,0.0,0
2016-12-08,7.39,7.39,7.29,7.38,44700,0.0,0
2016-12-09,7.33,7.57,7.24,7.51,51400,0.0,0
2016-12-12,7.36,7.45,7.36,7.39,15600,0.0,0
2016-12-13,7.38,7.39,7.33,7.36,7900,0.0,0
2016-12-14,7.36,7.5,7.32,7.35,48200,0.0,0
2016-12-15,7.36,7.43,7.33,7.33,12600,0.0,0
2016-12-16,7.35,7.43,7.33,7.33,5700,0.0,0
2016-12-19,7.28,7.33,7.15,7.29,59600,0.0,0
2016-12-20,7.23,7.26,7.23,7.26,4100,0.0,0
2016-12-21,7.27,7.31,7.23,7.27,8500,0.0,0
2016-12-22,7.24,7.29,7.23,7.27,5400,0.0,0
2016-12-23,7.26,7.29,7.24,7.26,10100,0.0,0
2016-12-27,7.33,7.6,7.3,7.6,163700,0.0,0
2016-12-28,7.73,8.0,7.68,7.73,94200,0.166,0
2016-12-29,7.66,7.95,7.65,7.89,66100,0.0,0
2016-12-30,7.96,8.35,7.93,8.19,177800,0.0,0
2017-01-03,8.22,8.25,8.01,8.12,26900,0.0,0
2017-01-04,8.08,8.26,8.07,8.21,41600,0.0,0
2017-01-05,8.2,8.3,8.11,8.27,28800,0.0,0
2017-01-06,8.2,8.2,8.1,8.12,14000,0.0,0
2017-01-09,8.2,8.21,8.09,8.09,26400,0.0,0
2017-01-10,8.12,8.15,8.03,8.04,20300,0.0,0
2017-01-11,8.0,8.0,7.9,7.98,25300,0.0,0
2017-01-12,8.06,8.07,7.96,7.98,2300,0.0,0
2017-01-13,8.07,8.1,8.01,8.08,7800,0.0,0
2017-01-17,8.08,8.08,7.94,8.04,20100,0.0,0
2017-01-18,7.94,8.03,7.94,8.02,41300,0.0,0
2017-01-19,8.01,8.06,7.88,7.89,46900,0.0,0
2017-01-20,7.87,7.98,7.87,7.94,3500,0.0,0
2017-01-23,7.94,8.0,7.93,7.96,23700,0.0,0
2017-01-24,7.96,7.99,7.91,7.91,36300,0.0,0
2017-01-25,7.91,8.03,7.85,7.89,46900,0.0,0
2017-01-26,7.94,7.99,7.84,7.92,40300,0.0,0
2017-01-27,8.09,8.09,7.87,7.92,39400,0.083,0
2017-01-30,7.91,7.91,7.8,7.85,69500,0.0,0
2017-01-31,7.9,7.93,7.87,7.88,39700,0.0,0
2017-02-01,7.8,7.9,7.8,7.85,6200,0.0,0
2017-02-02,7.92,7.92,7.86,7.91,6300,0.0,0
2017-02-03,7.82,7.99,7.82,7.99,4500,0.0,0
2017-02-06,7.99,8.04,7.98,8.04,7900,0.0,0
2017-02-07,8.02,8.04,7.93,8.04,16500,0.0,0
2017-02-08,8.04,8.07,7.95,8.07,2100,0.0,0
2017-02-09,8.06,8.09,7.92,7.92,11400,0.0,0
2017-02-10,7.92,7.95,7.9,7.95,24400,0.0,0
2017-02-13,7.93,7.93,7.85,7.88,20000,0.0,0
2017-02-14,7.95,8.02,7.81,7.95,17900,0.0,0
2017-02-15,7.89,8.23,7.81,7.84,89500,0.0,0
2017-02-16,7.79,7.93,7.79,7.92,10800,0.0,0
2017-02-17,7.95,8.01,7.85,8.01,7200,0.0,0
2017-02-21,8.06,8.06,7.91,7.97,7800,0.0,0
2017-02-22,7.78,7.99,7.78,7.86,12500,0.0,0
