Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,51.11,51.34,50.55,50.62,3239900,0.0,0
2010-01-05,50.53,50.82,50.16,50.66,2539600,0.0,0
2010-01-06,50.81,51.6,50.55,51.31,3207800,0.0,0
2010-01-07,51.2,51.2,49.03,50.13,8330300,0.0,0
2010-01-08,50.12,50.12,49.24,49.54,3438100,0.0,0
2010-01-11,49.75,49.91,48.84,49.47,2474500,0.0,0
2010-01-12,49.22,49.24,47.69,48.36,5313900,0.0,0
2010-01-13,48.45,49.09,48.4,48.95,3496400,0.0,0
2010-01-14,48.47,48.67,48.17,48.47,3808000,0.0,0
2010-01-15,48.37,48.9,48.03,48.3,4142800,0.0,0
2010-01-19,48.18,49.02,48.01,48.93,7446700,0.0,0
2010-01-20,48.67,48.84,47.96,48.29,3799700,0.0,0
2010-01-21,48.42,49.23,47.66,48.08,5178200,0.0,0
2010-01-22,48.03,48.84,47.21,47.31,5391000,0.0,0
2010-01-25,47.74,47.88,46.81,47.16,3675900,0.0,0
2010-01-26,47.08,47.87,46.77,47.12,3879100,0.0,0
2010-01-27,47.08,47.67,46.9,47.37,3953200,0.0,0
2010-01-28,47.61,47.87,47.23,47.38,5394400,0.0,0
2010-01-29,47.59,48.13,47.2,47.23,3870600,0.0,0
2010-02-01,47.46,47.78,47.07,47.75,2953600,0.0,0
2010-02-02,47.89,48.9,47.89,48.69,3979000,0.0,0
2010-02-03,48.69,49.08,48.23,48.89,4669300,0.0,0
2010-02-04,48.49,48.72,46.87,46.95,6902100,0.0,0
2010-02-05,47.03,47.22,45.39,46.25,6202800,0.0,0
2010-02-08,46.27,46.86,45.8,46.14,4472800,0.0,0
2010-02-09,46.63,47.08,46.14,46.75,4549700,0.0,0
2010-02-10,46.76,47.13,46.38,46.61,3253500,0.0,0
2010-02-11,46.41,46.69,46.05,46.36,3765400,0.0,0
2010-02-12,46.0,46.92,45.73,46.73,2976600,0.0,0
2010-02-16,47.01,47.57,46.81,47.5,2610000,0.0,0
2010-02-17,47.73,48.13,47.62,48.02,2202500,0.0,0
2010-02-18,47.85,48.3,47.41,48.16,2721000,0.0,0
2010-02-19,48.13,48.71,48.11,48.52,2528300,0.0,0
2010-02-22,48.55,48.55,47.89,47.95,2983300,0.0,0
2010-02-23,47.38,48.33,47.25,47.76,2924000,0.0,0
2010-02-24,47.97,48.45,47.36,48.38,4503500,0.0,0
2010-02-25,47.83,51.06,47.83,50.71,10299500,0.0,0
2010-02-26,50.76,51.16,50.47,50.47,3269800,0.0,0
2010-03-01,50.7,50.97,50.4,50.58,2632600,0.0,0
2010-03-02,50.63,50.83,49.73,49.92,4071700,0.0,0
2010-03-03,50.02,50.09,49.37,49.79,3111600,0.0,0
2010-03-04,49.15,50.49,49.15,50.44,5647800,0.0,0
2010-03-05,50.77,51.36,50.34,51.3,3651700,0.0,0
2010-03-08,51.36,51.46,50.94,51.07,2248800,0.0,0
2010-03-09,50.76,51.05,50.57,50.73,2312300,0.0,0
2010-03-10,50.72,51.16,49.59,49.82,5911800,0.0,0
2010-03-11,49.63,49.94,49.32,49.94,4532500,0.0,0
2010-03-12,50.18,50.47,49.83,50.33,2484100,0.0,0
2010-03-15,50.17,51.02,50.17,51.02,2921600,0.0,0
2010-03-16,51.07,51.63,50.76,51.6,3955200,0.0,0
2010-03-17,51.74,52.05,51.39,51.57,3807300,0.0,0
2010-03-18,51.65,51.71,50.85,51.09,2195100,0.0,0
2010-03-19,51.82,52.2,51.45,51.82,4787200,0.0,0
2010-03-22,51.4,52.45,51.21,52.25,3145000,0.0,0
2010-03-23,52.32,52.93,51.9,52.86,2398200,0.0,0
2010-03-24,52.75,53.01,52.29,52.57,2734700,0.0,0
2010-03-25,52.9,53.28,52.51,52.72,3034700,0.0,0
2010-03-26,52.81,53.07,52.38,52.68,3343800,0.0,0
2010-03-29,53.04,53.1,51.94,52.27,2066300,0.0,0
2010-03-30,52.3,52.65,51.63,51.81,2428700,0.0,0
2010-03-31,51.68,51.75,50.91,51.37,4454200,0.0,0
2010-04-01,51.63,52.12,51.59,51.9,2142800,0.0,0
2010-04-05,52.06,54.08,52.06,53.85,4862200,0.0,0
2010-04-06,53.78,54.16,53.57,53.92,3727200,0.0,0
2010-04-07,53.75,53.92,52.98,53.58,3920700,0.0,0
2010-04-08,53.28,53.84,52.1,53.11,7671600,0.0,0
2010-04-09,53.39,53.51,52.9,53.3,3207900,0.0,0
2010-04-12,53.05,53.42,52.48,52.5,3528200,0.0,0
2010-04-13,52.68,53.24,52.44,52.97,4312100,0.0,0
2010-04-14,52.92,53.65,52.51,53.36,3791500,0.0,0
2010-04-15,53.19,54.34,53.07,54.09,4272100,0.0,0
2010-04-16,54.01,54.32,53.38,53.58,3582400,0.0,0
2010-04-19,53.57,53.94,52.34,53.23,2603500,0.0,0
2010-04-20,53.28,53.79,52.39,52.75,3649800,0.0,0
2010-04-21,52.65,53.3,52.53,52.83,3622300,0.0,0
2010-04-22,52.61,55.32,52.33,54.92,4960000,0.0,0
2010-04-23,55.02,55.08,54.21,54.84,3292700,0.0,0
2010-04-26,54.97,54.98,54.09,54.26,3461100,0.0,0
2010-04-27,54.0,54.49,53.23,53.26,3487800,0.0,0
2010-04-28,53.29,53.93,52.69,52.91,3231200,0.0,0
2010-04-29,53.14,53.92,52.78,53.04,2593400,0.0,0
2010-04-30,53.04,53.19,51.39,51.57,3743800,0.0,0
2010-05-03,51.64,53.68,51.64,53.42,3621500,0.0,0
2010-05-04,53.11,53.13,52.02,52.2,4300300,0.0,0
2010-05-05,51.66,53.74,51.62,52.61,3717700,0.0,0
2010-05-06,52.34,53.3,49.73,51.17,5541900,0.0,0
2010-05-07,50.92,53.54,49.39,50.34,6525400,0.0,0
2010-05-10,52.09,53.03,51.84,53.03,4838900,0.0,0
2010-05-11,52.42,53.78,52.42,53.19,3818500,0.0,0
2010-05-12,53.41,53.72,52.74,53.59,3661000,0.0,0
2010-05-13,53.11,53.11,50.27,50.46,13095400,0.0,0
2010-05-14,50.89,51.1,49.67,50.12,5006700,0.0,0
2010-05-17,50.12,50.63,49.45,50.3,4161100,0.0,0
2010-05-18,50.7,51.08,49.23,49.39,3856400,0.0,0
2010-05-19,49.16,50.02,48.67,49.26,3981800,0.0,0
2010-05-20,48.05,48.89,47.72,47.84,4963400,0.0,0
2010-05-21,47.16,48.96,47.16,48.55,6204000,0.0,0
2010-05-24,48.42,48.8,47.76,47.8,3573300,0.0,0
2010-05-25,46.79,47.73,46.35,47.62,5940400,0.0,0
2010-05-26,47.85,47.85,46.16,46.33,5341400,0.0,0
2010-05-27,46.96,47.41,46.17,47.38,6582700,0.0,0
2010-05-28,47.46,48.45,47.23,47.59,4660000,0.0,0
2010-06-01,47.35,48.43,47.1,47.6,5073200,0.0,0
2010-06-02,47.69,48.41,47.47,48.41,5369600,0.0,0
2010-06-03,49.37,49.89,48.38,48.86,5772100,0.0,0
2010-06-04,47.63,48.25,46.78,46.96,4992500,0.0,0
2010-06-07,47.12,47.5,45.86,45.95,3520100,0.0,0
2010-06-08,45.93,46.66,45.51,46.43,4342200,0.0,0
2010-06-09,46.77,47.76,46.68,47.07,4588700,0.0,0
2010-06-10,47.85,48.28,47.44,48.1,4197400,0.0,0
2010-06-11,47.47,48.59,47.33,48.44,4091000,0.0,0
2010-06-14,48.8,49.49,48.54,49.04,4522500,0.0,0
2010-06-15,49.04,50.34,48.39,50.32,7442800,0.0,0
2010-06-16,50.02,50.33,49.63,49.93,5422100,0.0,0
2010-06-17,49.99,49.99,48.84,49.49,3568500,0.0,0
2010-06-18,49.64,49.94,49.25,49.42,3363900,0.0,0
2010-06-21,49.73,49.96,48.46,48.74,4230900,0.0,0
2010-06-22,48.54,49.19,47.42,47.51,4096700,0.0,0
2010-06-23,47.45,48.28,47.03,47.96,2789500,0.0,0
2010-06-24,47.45,47.59,46.48,46.64,4067100,0.0,0
2010-06-25,46.75,47.09,46.34,46.44,4607800,0.0,0
2010-06-28,46.62,47.0,46.15,46.44,2783500,0.0,0
2010-06-29,45.88,45.88,44.41,44.71,4724300,0.0,0
2010-06-30,44.76,45.46,44.39,44.54,5225800,0.0,0
2010-07-01,44.37,45.77,44.34,45.63,5500100,0.0,0
2010-07-02,45.7,46.29,45.2,45.27,3430300,0.0,0
2010-07-06,45.79,46.09,44.14,44.6,4164400,0.0,0
2010-07-07,44.6,45.53,44.43,45.51,3365900,0.0,0
2010-07-08,45.13,45.14,43.31,44.98,11351100,0.0,0
2010-07-09,45.01,45.2,44.55,45.03,4335200,0.0,0
2010-07-12,44.82,44.89,43.8,44.26,4510200,0.0,0
2010-07-13,44.78,45.17,44.39,44.9,4725800,0.0,0
2010-07-14,44.88,44.92,43.99,44.26,3729300,0.0,0
2010-07-15,44.13,44.89,43.92,44.73,4243800,0.0,0
2010-07-16,44.58,44.67,43.43,43.53,3220200,0.0,0
2010-07-19,43.62,44.05,42.88,43.3,5293800,0.0,0
2010-07-20,42.79,44.47,42.47,44.37,6437200,0.0,0
2010-07-21,44.56,44.56,43.48,43.67,4723600,0.0,0
2010-07-22,44.14,45.2,44.14,44.97,3411700,0.0,0
2010-07-23,44.84,45.54,44.54,45.52,3219200,0.0,0
2010-07-26,45.61,46.54,45.32,46.33,4462500,0.0,0
2010-07-27,46.49,46.57,45.33,45.48,3454200,0.0,0
2010-07-28,45.36,45.61,44.82,44.92,2654600,0.0,0
2010-07-29,45.25,45.37,43.73,44.31,4295300,0.0,0
2010-07-30,43.97,44.9,43.62,44.72,3807500,0.0,0
2010-08-02,45.28,46.33,45.05,45.94,5231700,0.0,0
2010-08-03,46.05,46.06,43.87,44.03,5212100,0.0,0
2010-08-04,44.25,44.52,43.88,44.16,4307100,0.0,0
2010-08-05,44.15,45.99,43.89,45.95,9008600,0.0,0
2010-08-06,45.18,45.97,44.95,45.6,4552700,0.0,0
2010-08-09,45.77,45.96,45.46,45.82,3663600,0.0,0
2010-08-10,45.53,45.62,44.99,45.42,4052900,0.0,0
2010-08-11,45.34,45.34,44.49,44.81,3880700,0.0,0
2010-08-12,43.57,44.07,42.73,43.61,15119200,0.0,0
2010-08-13,43.39,43.57,42.14,42.19,5964600,0.0,0
2010-08-16,41.81,41.99,41.33,41.51,4898900,0.0,0
2010-08-17,41.89,42.68,41.7,42.49,4348600,0.0,0
2010-08-18,42.43,44.35,42.19,44.07,6347200,0.0,0
2010-08-19,43.84,44.2,43.6,43.81,5215700,0.0,0
2010-08-20,43.5,43.74,42.96,43.44,4930200,0.0,0
2010-08-23,43.5,44.01,43.11,43.74,3564700,0.0,0
2010-08-24,43.24,43.56,42.98,43.33,5587700,0.0,0
2010-08-25,43.03,44.99,43.03,44.66,6219900,0.0,0
2010-08-26,44.73,44.95,44.05,44.05,4836300,0.0,0
2010-08-27,44.33,44.67,43.48,44.27,5111400,0.0,0
2010-08-30,44.16,44.27,43.59,43.65,4312900,0.0,0
2010-08-31,43.48,44.37,43.45,44.02,4796100,0.0,0
2010-09-01,44.38,45.59,44.37,45.39,4710500,0.0,0
2010-09-02,45.9,46.33,45.46,46.24,5642900,0.0,0
2010-09-03,46.83,47.12,46.3,46.48,4110000,0.0,0
2010-09-07,46.26,46.79,45.88,46.01,3647800,0.0,0
2010-09-08,46.08,46.45,45.34,45.86,3944500,0.0,0
2010-09-09,46.31,46.55,45.27,45.43,2569300,0.0,0
2010-09-10,45.51,45.94,45.41,45.63,2370700,0.0,0
2010-09-13,46.07,46.31,45.28,45.47,4658000,0.0,0
